Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-12 16:04:43,150.0,82.5,19.15,46.05,49.27,47.13
2025-07-12 16:04:44,150.14,82.5,19.15,46.06,49.31,47.12
2025-07-12 16:04:45,150.05,82.62,19.16,46.05,49.33,47.12
2025-07-12 16:04:46,150.02,82.62,19.16,46.06,49.31,47.14
2025-07-12 16:04:47,150.0,82.62,19.16,46.05,49.27,47.13
2025-07-12 16:04:48,150.0,82.75,19.16,46.06,49.33,47.14
2025-07-12 16:04:49,150.15,82.75,19.16,46.08,49.33,47.12
2025-07-12 16:04:50,150.38,82.75,19.16,46.08,49.27,47.17
2025-07-12 16:04:51,150.0,82.75,19.15,46.09,49.31,47.16
2025-07-12 16:04:52,149.56,82.75,19.15,46.08,49.29,47.12
2025-07-12 16:04:53,150.17,82.75,19.15,46.08,49.31,47.16
2025-07-12 16:04:54,150.01,82.62,19.15,46.1,49.33,47.17
2025-07-12 16:04:55,150.02,82.75,19.14,46.1,49.36,47.2
2025-07-12 16:04:56,150.0,82.62,19.14,46.1,49.36,47.16
2025-07-12 16:04:57,150.21,82.62,19.13,46.1,49.36,47.16
2025-07-12 16:04:58,150.22,82.62,19.13,46.1,49.4,47.2
2025-07-12 16:04:59,150.0,82.75,19.13,46.1,49.37,47.18
2025-07-12 16:05:00,150.2,82.62,19.13,46.1,49.33,47.2
2025-07-12 16:05:01,150.18,82.62,19.13,46.1,49.33,47.18
2025-07-12 16:05:02,150.34,82.62,19.12,46.11,49.32,47.21
2025-07-12 16:05:03,150.0,82.75,19.12,46.11,49.36,47.18
2025-07-12 16:05:04,149.95,82.62,19.11,46.1,49.41,47.21
2025-07-12 16:05:05,150.21,82.75,19.11,46.1,49.39,47.22
2025-07-12 16:05:06,150.0,82.75,19.11,46.12,49.37,47.2
2025-07-12 16:05:07,150.11,82.75,19.11,46.12,49.37,47.23
2025-07-12 16:05:08,150.37,82.62,19.11,46.12,49.39,47.2
2025-07-12 16:05:09,150.07,82.62,19.11,46.12,49.35,47.24
2025-07-12 16:05:10,150.08,82.62,19.11,46.12,49.4,47.23
2025-07-12 16:05:11,150.0,82.75,19.12,46.12,49.36,47.21
2025-07-12 16:05:12,150.0,82.75,19.11,46.12,49.37,47.2
2025-07-12 16:05:13,150.45,82.75,19.11,46.12,49.39,47.22
2025-07-12 16:05:14,150.0,82.62,19.11,46.13,49.43,47.23
2025-07-12 16:05:15,150.44,82.62,19.11,46.14,49.41,47.25
2025-07-12 16:05:16,150.31,82.62,19.11,46.14,49.41,47.29
2025-07-12 16:05:17,150.41,82.62,19.11,46.14,49.45,47.24
2025-07-12 16:05:18,150.0,82.62,19.11,46.15,49.39,47.23
2025-07-12 16:05:19,150.18,82.62,19.11,46.15,49.42,47.24
2025-07-12 16:05:20,150.13,82.5,19.11,46.14,49.43,47.26
2025-07-12 16:05:21,150.13,82.5,19.12,46.15,49.41,47.27
2025-07-12 16:05:22,150.0,82.5,19.11,46.15,49.43,47.31
2025-07-12 16:05:23,150.32,82.38,19.12,46.15,49.45,47.26
2025-07-12 16:05:24,150.02,82.38,19.12,46.16,49.43,47.29
2025-07-12 16:05:25,150.01,82.38,19.12,46.15,49.42,47.3
2025-07-12 16:05:26,150.24,82.38,19.13,46.16,49.45,47.29
2025-07-12 16:05:27,150.1,82.62,19.13,46.16,49.47,47.31
2025-07-12 16:05:28,150.0,82.75,19.13,46.16,49.43,47.31
2025-07-12 16:05:29,150.14,82.88,19.13,46.17,49.43,47.34
2025-07-12 16:05:30,149.83,82.88,19.13,46.17,49.5,47.31
2025-07-12 16:05:31,150.53,82.88,19.13,46.17,49.44,47.3
2025-07-12 16:05:32,150.0,82.75,19.13,46.18,49.43,47.29
2025-07-12 16:05:33,149.87,82.88,19.13,46.18,49.45,47.33
2025-07-12 16:05:34,150.1,82.88,19.12,46.18,49.46,47.33
2025-07-12 16:05:35,150.18,82.88,19.12,46.19,49.44,47.35
2025-07-12 16:05:36,150.0,82.88,19.12,46.19,49.47,47.34
2025-07-12 16:05:37,149.44,82.88,19.11,46.19,49.5,47.32
2025-07-12 16:05:38,150.07,82.75,19.11,46.19,49.43,47.35
2025-07-12 16:05:39,150.04,82.88,19.11,46.19,49.47,47.34
2025-07-12 16:05:40,150.31,83.25,19.11,46.19,49.41,47.33
2025-07-12 16:05:41,150.0,83.12,19.11,46.19,49.5,47.3
2025-07-12 16:05:42,150.83,83.12,19.11,46.19,49.52,47.33
2025-07-12 16:05:43,149.97,83.0,19.12,46.2,49.5,47.32
2025-07-12 16:05:44,150.38,83.12,19.12,46.2,49.45,47.34
2025-07-12 16:05:45,150.0,83.25,19.12,46.2,49.49,47.35
2025-07-12 16:05:46,149.77,83.38,19.12,46.2,49.51,47.35
2025-07-12 16:05:47,149.84,83.38,19.12,46.21,49.49,47.32
2025-07-12 16:05:48,150.17,83.38,19.12,46.21,49.48,47.34
2025-07-12 16:05:49,150.0,83.38,19.11,46.2,49.49,47.37
2025-07-12 16:05:50,149.99,83.5,19.11,46.2,49.5,47.36
2025-07-12 16:05:51,149.88,83.5,19.11,46.2,49.47,47.37
2025-07-12 16:05:52,150.23,83.5,19.1,46.21,49.52,47.37
2025-07-12 16:05:53,150.0,83.38,19.11,46.21,49.51,47.39
2025-07-12 16:05:54,149.93,83.25,19.11,46.22,49.51,47.39
2025-07-12 16:05:55,150.05,83.12,19.11,46.22,49.53,47.41
2025-07-12 16:05:56,149.97,83.0,19.1,46.22,49.47,47.41
2025-07-12 16:05:57,150.0,83.0,19.1,46.22,49.49,47.4
2025-07-12 16:05:58,150.12,82.88,19.1,46.22,49.49,47.38
2025-07-12 16:05:59,150.22,82.75,19.11,46.22,49.49,47.37
2025-07-12 16:06:00,150.71,82.75,19.11,46.22,49.53,47.36
2025-07-12 16:06:01,150.0,82.75,19.11,46.22,49.53,47.41
2025-07-12 16:06:02,150.12,82.75,19.11,46.24,49.53,47.39
2025-07-12 16:06:03,149.94,82.75,19.11,46.24,49.56,47.4
2025-07-12 16:06:04,150.17,82.75,19.12,46.24,49.56,47.39
2025-07-12 16:06:05,150.23,82.88,19.12,46.24,49.57,47.42
2025-07-12 16:06:06,150.0,82.75,19.12,46.25,49.51,47.43
2025-07-12 16:06:07,150.01,82.75,19.11,46.26,49.56,47.39
2025-07-12 16:06:08,150.35,82.75,19.12,46.26,49.55,47.42
2025-07-12 16:06:09,150.18,82.75,19.12,46.26,49.53,47.4
2025-07-12 16:06:10,150.0,83.12,19.11,46.26,49.6,47.41
2025-07-12 16:06:11,150.32,83.0,19.11,46.26,49.57,47.43
2025-07-12 16:06:12,150.06,83.0,19.11,46.26,49.53,47.39
2025-07-12 16:06:13,149.83,82.88,19.11,46.26,49.57,47.43
2025-07-12 16:06:14,150.0,82.88,19.11,46.26,49.57,47.46
2025-07-12 16:06:15,150.39,82.88,19.11,46.26,49.55,47.44
2025-07-12 16:06:16,150.12,82.88,19.11,46.26,49.57,47.41
2025-07-12 16:06:17,150.17,82.88,19.11,46.25,49.59,47.41
2025-07-12 16:06:18,149.55,82.88,19.11,46.24,49.59,47.43
2025-07-12 16:06:19,150.01,82.88,19.11,46.24,49.57,47.41
2025-07-12 16:06:20,150.5,82.88,19.11,46.24,49.59,47.44
2025-07-12 16:06:21,150.23,82.75,19.11,46.24,49.61,47.46
2025-07-12 16:06:22,150.0,82.75,19.11,46.24,49.61,47.47
2025-07-12 16:06:23,150.73,82.75,19.11,46.25,49.59,47.44
2025-07-12 16:06:24,150.43,82.75,19.11,46.26,49.56,47.43
2025-07-12 16:06:25,150.21,82.75,19.11,46.26,49.59,47.45
2025-07-12 16:06:26,150.13,82.62,19.11,46.26,49.59,47.47
2025-07-12 16:06:27,150.0,82.62,19.1,46.26,49.63,47.45
2025-07-12 16:06:28,150.34,82.62,19.1,46.26,49.6,47.48
2025-07-12 16:06:29,150.2,82.62,19.1,46.26,49.64,47.47
2025-07-12 16:06:30,149.86,82.62,19.1,46.26,49.62,47.49
2025-07-12 16:06:31,150.0,82.62,19.1,46.26,49.61,47.49
2025-07-12 16:06:32,150.35,82.62,19.1,46.26,49.61,47.45
2025-07-12 16:06:33,150.0,82.75,19.1,46.26,49.65,47.47
2025-07-12 16:06:34,150.26,82.75,19.09,46.27,49.61,47.49
2025-07-12 16:06:35,150.1,82.75,19.09,46.27,49.61,47.47
2025-07-12 16:06:36,150.0,82.75,19.09,46.27,49.59,47.52
2025-07-12 16:06:37,150.24,82.75,19.09,46.26,49.65,47.47
2025-07-12 16:06:42,150.16,82.75,19.09,46.26,49.62,47.46
2025-07-12 16:06:43,150.0,82.75,19.09,46.26,49.63,47.52
2025-07-12 16:06:44,149.93,82.75,19.09,46.26,49.59,47.49
2025-07-12 16:06:45,150.32,82.75,19.09,46.27,49.67,47.5
2025-07-12 16:06:46,150.05,82.75,19.1,46.27,49.64,47.5
2025-07-12 16:06:47,150.0,82.75,19.1,46.27,49.63,47.52
2025-07-12 16:06:48,149.97,82.75,19.09,46.28,49.65,47.51
2025-07-12 16:06:49,149.99,82.75,19.09,46.28,49.63,47.52
2025-07-12 16:06:50,150.18,82.75,19.09,46.28,49.6,47.49
2025-07-12 16:06:51,150.0,82.75,19.09,46.28,49.67,47.5
2025-07-12 16:06:52,149.99,82.75,19.09,46.3,49.66,47.53
2025-07-12 16:06:53,150.04,82.75,19.08,46.3,49.67,47.56
2025-07-12 16:06:54,150.0,82.75,19.08,46.3,49.66,47.55
2025-07-12 16:06:55,150.11,82.88,19.07,46.3,49.69,47.53
2025-07-12 16:06:56,150.0,82.75,19.06,46.3,49.67,47.53
2025-07-12 16:06:57,150.02,82.75,19.06,46.28,49.67,47.52
2025-07-12 16:06:58,149.68,82.75,19.06,46.28,49.67,47.55
2025-07-12 16:06:59,149.92,82.75,19.05,46.28,49.65,47.51
2025-07-12 16:07:00,150.0,82.75,19.05,46.28,49.65,47.51
2025-07-12 16:07:01,150.33,82.75,19.05,46.28,49.67,47.57
2025-07-12 16:07:02,149.89,82.75,19.05,46.28,49.69,47.54
2025-07-12 16:07:03,150.21,82.75,19.05,46.28,49.69,47.51
2025-07-12 16:07:04,150.12,82.75,19.05,46.28,49.67,47.57
2025-07-12 16:07:05,150.0,82.75,19.05,46.28,49.73,47.55
2025-07-12 16:07:06,149.92,82.75,19.05,46.27,49.73,47.55
2025-07-12 16:07:07,150.05,82.75,19.05,46.27,49.7,47.58
2025-07-12 16:07:08,150.06,82.75,19.05,46.28,49.67,47.55
2025-07-12 16:07:09,150.49,82.75,19.05,46.28,49.65,47.55
2025-07-12 16:07:10,150.16,82.75,19.05,46.28,49.7,47.56
2025-07-12 16:07:11,150.36,82.75,19.05,46.28,49.69,47.55
2025-07-12 16:07:12,150.0,82.75,19.05,46.28,49.64,47.57
2025-07-12 16:07:13,150.02,82.75,19.06,46.28,49.69,47.53
2025-07-12 16:07:14,149.88,82.75,19.06,46.3,49.67,47.57
2025-07-12 16:07:15,150.05,82.88,19.06,46.28,49.7,47.56
2025-07-12 16:07:16,150.0,82.75,19.06,46.28,49.7,47.57
2025-07-12 16:07:17,150.45,82.75,19.07,46.28,49.74,47.58
2025-07-12 16:07:18,150.15,82.88,19.07,46.28,49.72,47.56
2025-07-12 16:07:19,149.99,82.88,19.07,46.28,49.72,47.57
2025-07-12 16:07:20,150.45,82.88,19.07,46.28,49.7,47.56
2025-07-12 16:07:21,150.0,82.75,19.07,46.28,49.7,47.56
2025-07-12 16:07:22,150.14,82.75,19.07,46.3,49.69,47.57
2025-07-12 16:07:23,150.06,82.75,19.08,46.3,49.65,47.56
2025-07-12 16:07:24,149.83,82.75,19.08,46.3,49.7,47.58
2025-07-12 16:07:25,150.0,82.75,19.08,46.3,49.72,47.57
2025-07-12 16:07:26,149.96,82.62,19.08,46.3,49.73,47.58
2025-07-12 16:07:27,150.32,82.62,19.07,46.3,49.72,47.56
2025-07-12 16:07:28,149.91,82.62,19.07,46.32,49.67,47.57
2025-07-12 16:07:29,150.0,82.62,19.06,46.32,49.68,47.57
2025-07-12 16:07:30,150.38,82.62,19.06,46.33,49.7,47.59
2025-07-12 16:07:31,150.25,82.62,19.06,46.32,49.66,47.61
2025-07-12 16:07:32,150.21,82.62,19.06,46.32,49.72,47.61
2025-07-12 16:07:33,150.0,82.62,19.06,46.32,49.72,47.59
2025-07-12 16:07:34,150.02,82.62,19.06,46.33,49.75,47.58
2025-07-12 16:07:35,150.13,82.62,19.06,46.34,49.72,47.61
2025-07-12 16:07:36,150.31,82.62,19.06,46.33,49.72,47.6
2025-07-12 16:07:37,150.0,82.62,19.06,46.33,49.72,47.6
2025-07-12 16:07:38,150.54,82.62,19.06,46.33,49.77,47.63
2025-07-12 16:07:39,149.99,82.62,19.06,46.34,49.75,47.61
2025-07-12 16:07:40,150.02,82.62,19.06,46.33,49.76,47.59
2025-07-12 16:07:41,150.35,82.62,19.06,46.32,49.74,47.61
2025-07-12 16:07:42,150.0,82.75,19.06,46.32,49.76,47.61
2025-07-12 16:07:43,149.96,82.62,19.06,46.31,49.76,47.64
2025-07-12 16:07:44,149.95,82.62,19.06,46.31,49.75,47.63
2025-07-12 16:07:45,150.26,82.62,19.06,46.3,49.76,47.63
2025-07-12 16:07:46,150.0,82.62,19.06,46.3,49.73,47.62
2025-07-12 16:07:47,150.17,82.62,19.06,46.3,49.72,47.62
2025-07-12 16:07:48,149.92,82.62,19.06,46.3,49.7,47.57
2025-07-12 16:07:49,150.49,82.62,19.06,46.3,49.72,47.61
2025-07-12 16:07:50,150.06,82.62,19.07,46.31,49.75,47.61
2025-07-12 16:07:51,150.0,82.62,19.07,46.3,49.74,47.61
2025-07-12 16:07:52,150.23,82.75,19.07,46.3,49.75,47.63
2025-07-12 16:07:53,150.11,82.75,19.07,46.31,49.74,47.62
2025-07-12 16:07:54,150.29,82.75,19.07,46.31,49.76,47.62
2025-07-12 16:07:55,150.46,82.75,19.07,46.31,49.73,47.62
2025-07-12 16:07:56,150.0,82.75,19.07,46.3,49.76,47.61
2025-07-12 16:07:57,150.12,82.75,19.06,46.3,49.76,47.64
2025-07-12 16:07:58,150.33,82.75,19.06,46.31,49.72,47.62
2025-07-12 16:07:59,150.0,82.75,19.06,46.32,49.75,47.62
2025-07-12 16:08:00,150.41,82.75,19.06,46.32,49.75,47.61
2025-07-12 16:08:01,149.81,82.75,19.06,46.32,49.8,47.61
2025-07-12 16:08:02,150.05,82.75,19.06,46.31,49.77,47.64
2025-07-12 16:08:03,150.0,82.75,19.06,46.31,49.79,47.64
2025-07-12 16:08:04,150.24,82.88,19.06,46.31,49.8,47.65
2025-07-12 16:08:05,150.58,82.88,19.06,46.31,49.78,47.67
2025-07-12 16:08:06,150.27,82.88,19.06,46.32,49.75,47.66
2025-07-12 16:08:07,149.9,82.88,19.06,46.32,49.77,47.61
2025-07-12 16:08:08,150.04,82.75,19.05,46.32,49.78,47.63
2025-07-12 16:08:09,150.27,82.88,19.05,46.31,49.78,47.65
2025-07-12 16:08:10,150.0,82.88,19.05,46.3,49.76,47.66
2025-07-12 16:08:11,149.98,82.75,19.05,46.31,49.74,47.65
2025-07-12 16:08:12,150.18,82.88,19.05,46.32,49.75,47.65
2025-07-12 16:08:13,150.32,82.88,19.06,46.33,49.78,47.65
2025-07-12 16:08:14,150.0,82.75,19.06,46.34,49.78,47.65
2025-07-12 16:08:15,150.4,82.88,19.06,46.34,49.8,47.68
2025-07-12 16:08:16,150.09,82.88,19.06,46.34,49.83,47.65
2025-07-12 16:08:17,150.44,82.88,19.06,46.33,49.76,47.66
2025-07-12 16:08:18,150.0,83.0,19.06,46.32,49.79,47.65
2025-07-12 16:08:19,150.19,83.0,19.06,46.32,49.74,47.66
2025-07-12 16:08:20,150.27,83.0,19.06,46.32,49.78,47.66
2025-07-12 16:08:21,150.16,83.0,19.06,46.34,49.8,47.7
2025-07-12 16:08:22,150.0,83.0,19.06,46.34,49.82,47.7
2025-07-12 16:08:23,149.87,83.0,19.06,46.34,49.85,47.67
2025-07-12 16:08:24,150.02,82.88,19.06,46.33,49.84,47.65
2025-07-12 16:08:25,150.14,82.88,19.06,46.33,49.79,47.66
2025-07-12 16:08:26,150.0,82.88,19.06,46.32,49.82,47.68
2025-07-12 16:08:27,150.21,83.0,19.06,46.32,49.8,47.67
2025-07-12 16:08:28,150.16,82.88,19.06,46.33,49.82,47.66
2025-07-12 16:08:29,150.23,82.88,19.06,46.33,49.82,47.65
2025-07-12 16:08:30,150.0,82.88,19.06,46.33,49.82,47.65
2025-07-12 16:08:31,150.09,82.88,19.06,46.34,49.8,47.65
2025-07-12 16:08:36,150.31,82.88,19.06,46.34,49.83,47.66
2025-07-12 16:08:37,150.19,83.0,19.06,46.33,49.85,47.67
2025-07-12 16:08:38,150.08,82.88,19.06,46.32,49.85,47.69
2025-07-12 16:08:39,150.0,82.88,19.06,46.34,49.87,47.68
2025-07-12 16:08:40,150.12,82.88,19.06,46.34,49.8,47.69
2025-07-12 16:08:41,150.35,82.88,19.06,46.34,49.8,47.65
2025-07-12 16:08:42,149.81,82.88,19.05,46.32,49.8,47.66
2025-07-12 16:08:43,150.18,82.88,19.05,46.32,49.83,47.69
2025-07-12 16:08:44,150.0,82.88,19.05,46.32,49.8,47.68
2025-07-12 16:08:45,150.11,82.88,19.05,46.33,49.85,47.69
2025-07-12 16:08:46,150.1,82.88,19.04,46.32,49.85,47.7
2025-07-12 16:08:47,149.86,82.88,19.04,46.32,49.87,47.69
2025-07-12 16:08:48,150.0,82.88,19.04,46.32,49.87,47.73
2025-07-12 16:08:49,150.07,82.88,19.04,46.32,49.87,47.72
2025-07-12 16:08:50,150.22,82.88,19.05,46.32,49.83,47.73
2025-07-12 16:08:51,150.2,82.88,19.05,46.32,49.87,47.7
2025-07-12 16:08:52,149.96,82.88,19.05,46.32,49.89,47.69
2025-07-12 16:08:53,150.4,82.88,19.05,46.32,49.88,47.7
2025-07-12 16:08:54,150.0,82.88,19.05,46.33,49.87,47.72
2025-07-12 16:08:55,150.31,82.88,19.05,46.34,49.86,47.71
2025-07-12 16:08:56,150.2,82.75,19.05,46.34,49.86,47.72
2025-07-12 16:08:57,150.79,82.75,19.04,46.35,49.87,47.7
2025-07-12 16:08:58,150.3,82.75,19.04,46.34,49.9,47.72
2025-07-12 16:08:59,150.0,82.75,19.03,46.34,49.87,47.73
2025-07-12 16:09:00,150.16,82.75,19.03,46.35,49.91,47.74
2025-07-12 16:09:01,150.13,82.75,19.03,46.36,49.9,47.72
2025-07-12 16:09:02,150.0,82.75,19.03,46.35,49.87,47.7
2025-07-12 16:09:03,150.15,82.88,19.02,46.34,49.87,47.72
2025-07-12 16:09:04,150.08,82.88,19.02,46.34,49.87,47.75
2025-07-12 16:09:05,149.94,82.88,19.02,46.34,49.84,47.71
2025-07-12 16:09:06,150.0,82.88,19.02,46.34,49.87,47.75
2025-07-12 16:09:07,150.07,82.88,19.01,46.34,49.9,47.74
2025-07-12 16:09:08,150.52,82.88,19.01,46.33,49.91,47.71
2025-07-12 16:09:09,150.27,82.75,19.02,46.34,49.93,47.72
2025-07-12 16:09:10,150.0,82.75,19.02,46.33,49.91,47.72
2025-07-12 16:09:11,150.11,82.75,19.03,46.32,49.92,47.72
2025-07-12 16:09:12,150.23,82.88,19.03,46.32,49.89,47.72
2025-07-12 16:09:13,150.09,82.88,19.03,46.32,49.92,47.72
2025-07-12 16:09:14,150.0,82.88,19.03,46.32,49.87,47.7
2025-07-12 16:09:15,150.15,83.0,19.03,46.32,49.91,47.74
2025-07-12 16:09:16,150.04,82.88,19.03,46.33,49.9,47.76
2025-07-12 16:09:17,150.01,83.0,19.03,46.33,49.95,47.74
2025-07-12 16:09:18,150.28,83.12,19.02,46.32,49.89,47.73
2025-07-12 16:09:19,150.13,83.0,19.01,46.33,49.91,47.76
2025-07-12 16:09:20,150.0,83.0,19.0,46.34,49.91,47.74
2025-07-12 16:09:21,149.92,83.0,19.0,46.33,49.93,47.74
2025-07-12 16:09:22,150.21,83.0,19.0,46.33,49.87,47.75
2025-07-12 16:09:23,150.0,82.88,18.99,46.33,49.91,47.71
2025-07-12 16:09:24,150.29,82.88,18.99,46.34,49.93,47.73
2025-07-12 16:09:25,150.1,82.88,18.99,46.34,49.93,47.75
2025-07-12 16:09:26,150.07,82.88,19.0,46.34,49.95,47.76
2025-07-12 16:09:27,150.0,82.88,19.0,46.35,49.92,47.74
2025-07-12 16:09:28,150.13,82.88,19.0,46.34,49.94,47.75
2025-07-12 16:09:29,150.33,82.88,19.0,46.35,49.91,47.74
2025-07-12 16:09:30,150.19,82.88,19.0,46.35,49.93,47.74
2025-07-12 16:09:31,150.0,82.88,19.0,46.34,49.93,47.76
2025-07-12 16:09:32,150.55,82.88,19.0,46.34,49.9,47.76
2025-07-12 16:09:33,150.34,83.0,18.99,46.34,49.91,47.76
2025-07-12 16:09:34,150.03,83.0,18.99,46.34,49.89,47.74
2025-07-12 16:09:35,150.17,83.0,18.99,46.33,49.87,47.75
2025-07-12 16:09:36,150.0,83.0,18.99,46.33,49.93,47.74
2025-07-12 16:09:37,150.25,82.88,18.99,46.34,49.89,47.76
2025-07-12 16:09:38,150.28,82.88,18.99,46.34,49.98,47.76
2025-07-12 16:09:39,150.28,82.88,18.99,46.35,49.95,47.73
2025-07-12 16:09:40,150.0,82.88,18.99,46.35,49.95,47.76
2025-07-12 16:09:41,150.0,82.75,19.0,46.34,49.93,47.76
2025-07-12 16:09:42,150.35,82.88,19.0,46.33,49.96,47.76
2025-07-12 16:09:43,149.88,82.88,19.0,46.32,49.92,47.73
2025-07-12 16:09:44,150.31,82.88,19.0,46.33,49.93,47.75
2025-07-12 16:09:45,150.0,82.88,19.0,46.34,49.93,47.76
2025-07-12 16:09:46,150.51,82.88,19.0,46.34,49.9,47.78
2025-07-12 16:09:47,150.26,82.88,18.99,46.34,49.9,47.75
2025-07-12 16:09:48,150.25,83.0,18.99,46.34,49.94,47.8
2025-07-12 16:09:49,150.0,83.0,18.99,46.34,49.94,47.74
2025-07-12 16:09:50,150.4,83.0,18.99,46.34,49.95,47.74
2025-07-12 16:09:51,150.26,82.88,18.99,46.34,49.97,47.76
2025-07-12 16:09:52,150.19,82.88,18.99,46.35,49.95,47.79
2025-07-12 16:09:53,150.0,82.88,18.99,46.35,49.87,47.76
2025-07-12 16:09:54,150.35,82.88,18.99,46.35,49.93,47.77
2025-07-12 16:09:55,150.11,83.0,18.99,46.35,49.95,47.78
2025-07-12 16:09:56,149.9,83.0,18.99,46.35,49.93,47.78
2025-07-12 16:09:57,150.25,83.0,18.99,46.35,49.95,47.78
2025-07-12 16:09:58,150.0,83.0,18.99,46.34,49.92,47.76
2025-07-12 16:09:59,150.29,82.88,19.0,46.34,49.93,47.74
2025-07-12 16:10:00,150.53,82.88,19.0,46.33,49.91,47.78
2025-07-12 16:10:01,150.36,82.88,19.01,46.32,49.94,47.76
2025-07-12 16:10:02,150.15,82.75,19.01,46.32,49.96,47.77
2025-07-12 16:10:03,150.0,82.88,19.01,46.32,49.91,47.76
2025-07-12 16:10:04,149.9,82.88,19.01,46.31,49.93,47.77
2025-07-12 16:10:05,150.35,82.88,19.01,46.32,49.93,47.76
2025-07-12 16:10:06,150.11,82.88,19.02,46.32,49.97,47.77
2025-07-12 16:10:07,149.99,83.0,19.03,46.32,49.95,47.76
2025-07-12 16:10:08,149.96,83.0,19.03,46.32,49.96,47.76
2025-07-12 16:10:09,150.08,83.0,19.04,46.32,49.95,47.79
2025-07-12 16:10:10,150.27,83.0,19.05,46.32,49.95,47.8
2025-07-12 16:10:11,150.09,83.0,19.05,46.33,49.95,47.78
2025-07-12 16:10:12,150.0,83.0,19.05,46.32,50.01,47.76
2025-07-12 16:10:13,149.89,83.0,19.05,46.32,49.98,47.78
2025-07-12 16:10:14,149.85,83.0,19.05,46.32,50.0,47.77
2025-07-12 16:10:15,150.33,83.0,19.05,46.32,49.99,47.8
2025-07-12 16:10:16,150.0,83.0,19.05,46.32,49.99,47.79
2025-07-12 16:10:17,150.29,83.0,19.04,46.31,49.96,47.78
2025-07-12 16:10:18,150.21,83.12,19.04,46.32,49.95,47.78
2025-07-12 16:10:19,149.86,83.0,19.04,46.32,49.99,47.77
2025-07-12 16:10:20,150.0,83.0,19.04,46.31,49.97,47.76
2025-07-12 16:10:21,150.06,83.0,19.05,46.31,49.95,47.77
2025-07-12 16:10:22,150.07,83.0,19.05,46.32,49.97,47.75
2025-07-12 16:10:23,150.13,83.0,19.05,46.32,49.97,47.76
2025-07-12 16:10:24,150.21,82.88,19.05,46.32,49.95,47.79
2025-07-12 16:10:29,150.0,82.88,19.05,46.32,49.95,47.75
2025-07-12 16:10:30,150.13,82.88,19.05,46.32,49.92,47.78
2025-07-12 16:10:31,149.98,82.88,19.05,46.33,49.9,47.8
2025-07-12 16:10:32,150.1,82.88,19.05,46.35,49.94,47.79
2025-07-12 16:10:33,150.0,83.0,19.04,46.35,49.98,47.79
2025-07-12 16:10:34,150.16,83.0,19.04,46.36,49.97,47.79
2025-07-12 16:10:35,149.86,83.0,19.04,46.34,49.96,47.81
2025-07-12 16:10:36,149.93,83.0,19.05,46.33,49.97,47.76
2025-07-12 16:10:37,150.0,83.0,19.05,46.32,49.98,47.8
2025-07-12 16:10:38,150.79,83.0,19.05,46.32,49.98,47.81
2025-07-12 16:10:39,150.08,83.0,19.05,46.32,49.95,47.78
2025-07-12 16:10:40,150.0,83.0,19.05,46.32,50.0,47.82
2025-07-12 16:10:41,150.33,83.0,19.05,46.32,49.96,47.8
2025-07-12 16:10:42,150.37,83.0,19.06,46.32,50.0,47.79
2025-07-12 16:10:43,150.44,83.0,19.06,46.32,49.97,47.82
2025-07-12 16:10:44,150.0,83.0,19.06,46.32,49.97,47.8
2025-07-12 16:10:45,149.84,83.0,19.06,46.32,49.93,47.79
2025-07-12 16:10:46,150.43,83.0,19.07,46.33,50.0,47.79
2025-07-12 16:10:47,149.99,83.0,19.07,46.33,49.97,47.78
2025-07-12 16:10:48,150.31,83.12,19.07,46.33,49.99,47.77
2025-07-12 16:10:49,150.0,83.0,19.08,46.33,50.03,47.79
2025-07-12 16:10:50,149.97,83.0,19.08,46.34,49.98,47.81
2025-07-12 16:10:51,150.41,83.0,19.07,46.35,49.95,47.82
2025-07-12 16:10:52,150.25,83.0,19.07,46.34,49.94,47.8
2025-07-12 16:10:53,149.97,82.88,19.06,46.34,49.96,47.79
2025-07-12 16:10:54,150.0,82.88,19.06,46.34,49.98,47.82
2025-07-12 16:10:55,150.62,83.0,19.06,46.36,49.99,47.83
2025-07-12 16:10:56,150.45,83.0,19.05,46.35,49.97,47.82
2025-07-12 16:10:57,150.0,83.0,19.05,46.36,49.95,47.8
2025-07-12 16:10:58,150.0,83.0,19.04,46.35,49.99,47.8
2025-07-12 16:10:59,150.28,83.0,19.03,46.34,49.95,47.8
2025-07-12 16:11:00,150.18,83.0,19.02,46.34,50.0,47.82
2025-07-12 16:11:01,150.03,82.88,19.02,46.34,49.99,47.8
2025-07-12 16:11:02,150.13,82.88,19.02,46.33,49.95,47.84
2025-07-12 16:11:03,150.0,83.0,19.02,46.34,49.97,47.84
2025-07-12 16:11:04,150.3,83.0,19.02,46.35,49.99,47.8
2025-07-12 16:11:05,150.45,83.0,19.02,46.36,49.92,47.83
2025-07-12 16:11:06,150.68,83.0,19.02,46.35,49.93,47.81
2025-07-12 16:11:07,150.22,82.88,19.02,46.34,50.01,47.81
2025-07-12 16:11:08,150.0,82.88,19.02,46.34,49.99,47.8
2025-07-12 16:11:09,150.04,82.88,19.03,46.34,49.99,47.84
2025-07-12 16:11:10,149.86,82.88,19.03,46.34,49.98,47.84
2025-07-12 16:11:11,150.0,82.88,19.03,46.34,50.01,47.82
