Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-13 13:17:47,140.27,78.5,19.08,46.26,49.38,47.33
2025-07-13 13:17:48,140.3,78.5,19.09,46.26,49.35,47.33
2025-07-13 13:17:49,140.0,78.5,19.08,46.26,49.31,47.32
2025-07-13 13:17:50,140.44,78.5,19.08,46.27,49.3,47.34
2025-07-13 13:17:53,150.18,81.12,19.08,46.26,49.29,47.34
2025-07-13 13:17:54,150.56,81.38,19.08,46.26,49.34,47.34
2025-07-13 13:17:55,149.99,81.38,19.08,46.26,49.31,47.31
2025-07-13 13:17:56,150.69,81.38,19.08,46.26,49.28,47.34
2025-07-13 13:17:57,150.52,81.38,19.08,46.26,49.34,47.35
2025-07-13 13:17:58,150.18,81.5,19.08,46.26,49.3,47.33
2025-07-13 13:17:59,149.94,81.5,19.08,46.27,49.33,47.33
2025-07-13 13:18:01,150.07,81.5,19.08,46.29,49.33,47.34
2025-07-13 13:18:02,150.67,81.5,19.08,46.3,49.31,47.36
2025-07-13 13:18:03,150.0,81.5,19.07,46.32,49.33,47.36
2025-07-13 13:18:04,150.79,81.5,19.07,46.33,49.36,47.32
2025-07-13 13:18:05,149.97,81.5,19.07,46.35,49.35,47.35
2025-07-13 13:18:06,150.4,81.5,19.07,46.36,49.31,47.34
2025-07-13 13:18:07,150.43,81.5,19.07,46.36,49.36,47.35
2025-07-13 13:18:08,149.71,81.5,19.07,46.38,49.38,47.34
2025-07-13 13:18:09,150.54,81.5,19.07,46.4,49.35,47.33
2025-07-13 13:18:10,150.0,81.75,19.07,46.4,49.37,47.35
2025-07-13 13:18:11,149.67,81.75,19.07,46.42,49.36,47.37
2025-07-13 13:18:12,150.02,81.75,19.06,46.42,49.37,47.36
2025-07-13 13:18:13,150.15,81.62,19.06,46.43,49.33,47.35
2025-07-13 13:18:14,150.4,81.62,19.07,46.45,49.38,47.37
2025-07-13 13:18:15,149.81,81.62,19.07,46.45,49.39,47.37
2025-07-13 13:18:16,150.0,81.62,19.07,46.46,49.41,47.37
2025-07-13 13:18:17,149.72,81.62,19.07,46.47,49.43,47.37
2025-07-13 13:18:18,150.24,81.62,19.07,46.48,49.45,47.41
2025-07-13 13:18:19,150.21,81.75,19.07,46.49,49.45,47.39
2025-07-13 13:18:20,150.55,81.75,19.07,46.5,49.45,47.37
2025-07-13 13:18:21,150.8,81.75,19.08,46.52,49.45,47.39
2025-07-13 13:18:22,150.31,81.75,19.08,46.52,49.47,47.39
2025-07-13 13:18:23,150.51,81.75,19.08,46.52,49.46,47.42
2025-07-13 13:18:24,150.0,81.75,19.08,46.53,49.44,47.41
2025-07-13 13:18:25,150.81,82.0,19.08,46.54,49.48,47.43
2025-07-13 13:18:26,149.83,82.0,19.08,46.55,49.43,47.44
2025-07-13 13:18:27,150.81,82.0,19.08,46.56,49.44,47.41
2025-07-13 13:18:28,150.75,81.88,19.08,46.56,49.42,47.41
2025-07-13 13:18:29,150.0,81.88,19.08,46.57,49.43,47.41
2025-07-13 13:18:30,150.8,81.88,19.08,46.57,49.47,47.46
2025-07-13 13:18:31,150.1,81.88,19.08,46.58,49.52,47.43
2025-07-13 13:18:32,150.45,81.88,19.08,46.59,49.49,47.4
2025-07-13 13:18:33,149.94,81.88,19.08,46.61,49.55,47.44
2025-07-13 13:18:34,150.69,81.88,19.08,46.61,49.55,47.46
2025-07-13 13:18:35,149.99,81.88,19.08,46.62,49.51,47.45
2025-07-13 13:18:36,150.35,81.88,19.08,46.63,49.53,47.45
2025-07-13 13:18:37,150.28,81.88,19.08,46.64,49.52,47.43
2025-07-13 13:18:38,150.45,81.88,19.08,46.65,49.52,47.45
2025-07-13 13:18:39,150.25,82.0,19.08,46.66,49.5,47.46
2025-07-13 13:18:40,150.27,82.12,19.08,46.66,49.47,47.44
2025-07-13 13:18:41,149.73,82.12,19.08,46.67,49.55,47.49
2025-07-13 13:18:42,150.0,82.12,19.08,46.67,49.55,47.48
2025-07-13 13:18:43,150.17,82.0,19.08,46.68,49.59,47.44
2025-07-13 13:18:44,150.13,82.0,19.08,46.69,49.57,47.48
2025-07-13 13:18:45,150.48,82.0,19.08,46.7,49.57,47.49
2025-07-13 13:18:46,150.9,82.0,19.08,46.71,49.57,47.49
2025-07-13 13:18:47,150.4,82.12,19.07,46.71,49.56,47.53
2025-07-13 13:18:48,150.0,82.12,19.07,46.73,49.56,47.56
2025-07-13 13:18:49,150.88,82.12,19.07,46.73,49.61,47.55
2025-07-13 13:18:50,150.02,82.12,19.07,46.73,49.57,47.52
2025-07-13 13:18:51,150.06,82.12,19.07,46.74,49.59,47.52
2025-07-13 13:18:52,150.42,82.12,19.07,46.75,49.59,47.53
2025-07-13 13:18:53,150.2,82.12,19.07,46.75,49.63,47.53
2025-07-13 13:18:54,150.0,82.12,19.07,46.77,49.59,47.54
2025-07-13 13:18:55,150.66,82.25,19.07,46.77,49.6,47.54
2025-07-13 13:18:56,150.23,82.38,19.07,46.77,49.61,47.51
2025-07-13 13:18:57,149.86,82.25,19.07,46.78,49.63,47.56
2025-07-13 13:18:58,150.78,82.25,19.07,46.79,49.62,47.53
2025-07-13 13:18:59,150.25,82.38,19.07,46.79,49.63,47.58
2025-07-13 13:19:00,150.16,82.38,19.07,46.8,49.64,47.57
2025-07-13 13:19:01,150.0,82.38,19.07,46.81,49.63,47.55
2025-07-13 13:19:02,150.11,82.38,19.07,46.81,49.65,47.55
2025-07-13 13:19:03,150.02,82.38,19.08,46.81,49.65,47.59
2025-07-13 13:19:04,150.49,82.25,19.08,46.83,49.65,47.61
2025-07-13 13:19:05,149.68,82.25,19.08,46.83,49.67,47.63
2025-07-13 13:19:06,150.53,82.25,19.08,46.84,49.61,47.59
2025-07-13 13:19:07,150.0,82.38,19.08,46.84,49.63,47.6
2025-07-13 13:19:08,150.28,82.38,19.08,46.85,49.69,47.58
2025-07-13 13:19:09,150.01,82.38,19.08,46.86,49.68,47.58
2025-07-13 13:19:10,149.53,82.62,19.09,46.87,49.7,47.57
2025-07-13 13:19:11,150.22,82.62,19.09,46.87,49.69,47.61
2025-07-13 13:19:12,150.43,82.5,19.08,46.87,49.71,47.61
2025-07-13 13:19:13,150.91,82.5,19.08,46.88,49.64,47.63
2025-07-13 13:19:14,150.61,82.38,19.09,46.89,49.7,47.64
2025-07-13 13:19:15,150.0,82.38,19.08,46.89,49.67,47.61
2025-07-13 13:19:16,150.35,82.38,19.08,46.9,49.69,47.61
2025-07-13 13:19:17,150.14,82.38,19.08,46.91,49.72,47.64
2025-07-13 13:19:18,150.44,82.38,19.08,46.91,49.7,47.66
2025-07-13 13:19:19,149.88,82.38,19.08,46.92,49.73,47.65
2025-07-13 13:19:20,150.13,82.38,19.08,46.92,49.72,47.66
2025-07-13 13:19:21,150.0,82.38,19.08,46.93,49.74,47.64
2025-07-13 13:19:22,150.0,82.38,19.08,46.93,49.7,47.65
2025-07-13 13:19:23,150.11,82.38,19.08,46.94,49.74,47.66
2025-07-13 13:19:24,150.21,82.38,19.08,46.94,49.78,47.66
2025-07-13 13:19:25,150.03,82.5,19.08,46.95,49.73,47.67
2025-07-13 13:19:26,150.28,82.5,19.08,46.95,49.75,47.67
2025-07-13 13:19:27,150.28,82.5,19.08,46.95,49.74,47.66
2025-07-13 13:19:28,150.0,82.38,19.07,46.95,49.74,47.66
2025-07-13 13:19:29,150.0,82.38,19.08,46.96,49.76,47.66
2025-07-13 13:19:30,149.74,82.38,19.07,46.96,49.77,47.64
2025-07-13 13:19:31,150.56,82.38,19.07,46.97,49.82,47.7
2025-07-13 13:19:32,150.49,82.38,19.07,46.97,49.8,47.71
2025-07-13 13:19:33,150.44,82.38,19.07,46.97,49.78,47.7
2025-07-13 13:19:34,150.22,82.38,19.07,46.98,49.8,47.71
2025-07-13 13:19:35,150.51,82.38,19.07,46.99,49.8,47.66
2025-07-13 13:19:36,150.0,82.38,19.07,46.99,49.77,47.7
2025-07-13 13:19:37,149.5,82.38,19.07,46.99,49.82,47.74
2025-07-13 13:19:38,150.25,82.38,19.07,46.99,49.83,47.73
2025-07-13 13:19:39,149.89,82.38,19.07,47.0,49.8,47.73
2025-07-13 13:19:40,150.83,82.5,19.07,47.01,49.84,47.72
2025-07-13 13:19:41,150.2,82.62,19.07,47.01,49.83,47.72
2025-07-13 13:19:42,150.0,82.5,19.07,47.01,49.85,47.75
2025-07-13 13:19:43,150.77,82.5,19.07,47.02,49.8,47.74
2025-07-13 13:19:44,150.34,82.5,19.07,47.01,49.87,47.73
2025-07-13 13:19:45,150.75,82.5,19.07,47.01,49.89,47.76
2025-07-13 13:19:46,150.78,82.38,19.07,47.02,49.83,47.76
2025-07-13 13:19:47,150.0,82.38,19.07,47.03,49.87,47.75
2025-07-13 13:19:48,150.35,82.38,19.07,47.05,49.87,47.76
2025-07-13 13:19:49,150.73,82.38,19.06,47.05,49.91,47.76
2025-07-13 13:19:50,150.59,82.38,19.06,47.05,49.88,47.77
2025-07-13 13:19:51,150.83,82.38,19.06,47.05,49.89,47.78
2025-07-13 13:19:52,150.06,82.38,19.06,47.05,49.85,47.79
2025-07-13 13:19:53,149.52,82.38,19.06,47.06,49.89,47.77
2025-07-13 13:19:54,150.0,82.38,19.06,47.06,49.95,47.78
2025-07-13 13:19:55,150.16,83.88,19.06,47.07,49.93,47.78
2025-07-13 13:19:56,150.13,83.75,19.06,47.07,49.91,47.78
2025-07-13 13:19:57,150.97,83.5,19.06,47.07,49.91,47.79
2025-07-13 13:19:58,150.45,83.38,19.06,47.08,49.95,47.79
2025-07-13 13:19:59,150.0,83.25,19.06,47.08,49.91,47.8
2025-07-13 13:20:00,151.07,83.12,19.06,47.08,49.91,47.8
2025-07-13 13:20:01,150.49,83.0,19.06,47.09,49.99,47.81
2025-07-13 13:20:02,150.1,82.88,19.06,47.09,49.96,47.81
2025-07-13 13:20:03,151.35,82.88,19.07,47.1,49.92,47.84
2025-07-13 13:20:04,150.49,82.75,19.07,47.11,49.91,47.82
2025-07-13 13:20:05,150.47,82.75,19.07,47.11,49.94,47.84
2025-07-13 13:20:06,150.0,82.62,19.07,47.12,49.95,47.8
2025-07-13 13:20:07,150.44,82.62,19.08,47.12,49.92,47.82
2025-07-13 13:20:08,149.72,82.62,19.08,47.12,49.94,47.86
2025-07-13 13:20:09,150.52,82.62,19.09,47.13,49.97,47.86
2025-07-13 13:20:10,150.51,82.75,19.09,47.13,50.0,47.84
2025-07-13 13:20:11,150.37,82.75,19.09,47.13,49.95,47.84
2025-07-13 13:20:12,149.95,82.75,19.09,47.13,49.97,47.82
2025-07-13 13:20:13,150.0,82.62,19.1,47.13,50.03,47.85
2025-07-13 13:20:14,150.12,82.62,19.1,47.13,49.96,47.85
2025-07-13 13:20:15,150.49,82.62,19.1,47.13,50.01,47.88
2025-07-13 13:20:16,150.27,82.5,19.1,47.14,50.0,47.86
2025-07-13 13:20:17,149.93,82.5,19.1,47.15,49.99,47.87
2025-07-13 13:20:18,150.0,82.5,19.11,47.16,49.97,47.86
2025-07-13 13:20:19,150.51,82.62,19.11,47.17,49.99,47.87
2025-07-13 13:20:20,150.0,82.62,19.11,47.17,49.98,47.86
2025-07-13 13:20:21,150.1,82.62,19.11,47.17,50.0,47.88
2025-07-13 13:20:22,150.31,82.62,19.11,47.17,50.02,47.87
2025-07-13 13:20:23,150.14,82.62,19.11,47.18,49.98,47.88
2025-07-13 13:20:24,150.25,82.62,19.11,47.19,50.01,47.86
2025-07-13 13:20:25,150.0,82.75,19.12,47.19,50.01,47.9
2025-07-13 13:20:26,150.35,82.75,19.11,47.19,50.07,47.88
2025-07-13 13:20:27,150.54,82.75,19.11,47.19,50.01,47.89
2025-07-13 13:20:28,150.65,82.62,19.11,47.2,50.01,47.94
2025-07-13 13:20:29,150.7,82.62,19.12,47.2,50.04,47.9
2025-07-13 13:20:30,150.69,82.62,19.12,47.21,50.09,47.93
2025-07-13 13:20:31,149.68,82.62,19.13,47.21,50.08,47.91
2025-07-13 13:20:32,150.0,82.62,19.13,47.21,50.07,47.9
2025-07-13 13:20:33,151.08,82.62,19.13,47.22,50.06,47.92
2025-07-13 13:20:34,150.17,82.62,19.13,47.23,50.05,47.92
2025-07-13 13:20:35,150.01,82.5,19.13,47.23,50.09,47.94
2025-07-13 13:20:36,150.35,82.5,19.12,47.24,50.1,47.94
2025-07-13 13:20:37,150.14,82.62,19.12,47.25,50.1,47.92
2025-07-13 13:20:38,150.15,82.62,19.12,47.25,50.07,47.97
2025-07-13 13:20:39,150.0,82.62,19.12,47.26,50.07,47.96
2025-07-13 13:20:40,150.03,82.75,19.12,47.26,50.09,47.96
2025-07-13 13:20:41,150.45,82.75,19.12,47.26,50.09,47.95
2025-07-13 13:20:42,150.25,82.75,19.11,47.25,50.05,47.94
2025-07-13 13:20:43,150.51,82.75,19.11,47.26,50.04,47.95
2025-07-13 13:20:44,150.21,82.62,19.11,47.27,50.09,47.96
2025-07-13 13:20:45,150.75,82.62,19.11,47.27,50.07,47.95
2025-07-13 13:20:46,150.0,82.62,19.1,47.27,50.1,47.96
2025-07-13 13:20:47,150.04,82.62,19.1,47.26,50.1,47.95
2025-07-13 13:20:48,150.38,82.62,19.1,47.27,50.06,47.95
2025-07-13 13:20:49,150.57,82.62,19.11,47.27,50.09,47.99
2025-07-13 13:20:50,150.17,82.75,19.1,47.27,50.09,47.97
2025-07-13 13:20:51,150.76,82.62,19.1,47.27,50.15,47.98
2025-07-13 13:20:52,149.99,82.62,19.1,47.28,50.08,47.97
2025-07-13 13:20:53,150.03,82.62,19.1,47.29,50.13,48.0
2025-07-13 13:20:54,150.74,82.62,19.1,47.29,50.11,47.99
2025-07-13 13:20:55,150.17,82.75,19.1,47.29,50.11,48.02
2025-07-13 13:20:56,149.99,82.88,19.09,47.29,50.1,48.03
2025-07-13 13:20:57,150.36,82.88,19.1,47.3,50.13,48.0
2025-07-13 13:20:58,150.34,82.75,19.09,47.3,50.12,47.99
2025-07-13 13:20:59,149.99,82.75,19.09,47.31,50.19,48.02
2025-07-13 13:21:00,150.29,82.88,19.09,47.31,50.16,48.01
2025-07-13 13:21:01,150.47,82.88,19.09,47.31,50.11,48.03
2025-07-13 13:21:02,150.01,82.75,19.1,47.31,50.14,48.04
2025-07-13 13:21:03,150.32,82.88,19.1,47.32,50.11,48.04
2025-07-13 13:21:04,149.89,82.88,19.1,47.32,50.21,48.05
2025-07-13 13:21:05,150.0,82.88,19.1,47.33,50.18,48.04
2025-07-13 13:21:06,150.57,82.88,19.1,47.33,50.17,48.06
2025-07-13 13:21:07,150.46,82.88,19.11,47.33,50.15,48.04
2025-07-13 13:21:08,150.36,82.88,19.11,47.33,50.17,48.05
2025-07-13 13:21:09,150.45,82.88,19.11,47.34,50.16,48.04
2025-07-13 13:21:10,149.93,83.0,19.11,47.34,50.14,48.06
2025-07-13 13:21:11,149.82,83.0,19.11,47.33,50.2,48.04
2025-07-13 13:21:12,150.0,83.0,19.11,47.33,50.2,48.04
2025-07-13 13:21:13,150.33,82.88,19.12,47.34,50.14,48.08
2025-07-13 13:21:14,150.91,82.88,19.12,47.34,50.22,48.04
2025-07-13 13:21:15,150.23,82.88,19.12,47.35,50.19,48.04
2025-07-13 13:21:16,150.29,82.88,19.12,47.35,50.18,48.05
2025-07-13 13:21:17,150.92,82.88,19.12,47.34,50.19,48.05
2025-07-13 13:21:18,150.0,82.88,19.12,47.34,50.2,48.04
2025-07-13 13:21:19,150.64,82.88,19.13,47.34,50.21,48.07
2025-07-13 13:21:20,150.63,82.88,19.13,47.34,50.22,48.08
2025-07-13 13:21:21,150.44,82.88,19.13,47.34,50.14,48.08
2025-07-13 13:21:22,150.6,82.88,19.13,47.35,50.2,48.07
2025-07-13 13:21:23,150.48,82.75,19.13,47.35,50.21,48.08
2025-07-13 13:21:24,150.71,82.75,19.13,47.34,50.21,48.07
2025-07-13 13:21:25,149.99,82.88,19.13,47.35,50.2,48.08
2025-07-13 13:21:26,149.78,82.88,19.12,47.35,50.23,48.11
2025-07-13 13:21:27,150.21,82.88,19.12,47.36,50.23,48.13
2025-07-13 13:21:28,150.42,82.75,19.12,47.35,50.19,48.1
2025-07-13 13:21:29,150.74,82.75,19.12,47.35,50.21,48.09
2025-07-13 13:21:30,150.13,82.88,19.12,47.36,50.25,48.1
2025-07-13 13:21:31,150.0,82.88,19.12,47.36,50.19,48.08
2025-07-13 13:21:32,150.28,82.88,19.11,47.37,50.22,48.11
2025-07-13 13:21:33,150.93,82.75,19.11,47.36,50.23,48.14
2025-07-13 13:21:34,150.21,82.75,19.11,47.36,50.24,48.12
2025-07-13 13:21:35,150.13,82.75,19.11,47.37,50.25,48.12
2025-07-13 13:21:36,150.89,82.75,19.1,47.37,50.23,48.09
2025-07-13 13:21:37,149.99,82.75,19.1,47.37,50.27,48.12
2025-07-13 13:21:38,150.74,82.75,19.1,47.37,50.21,48.12
2025-07-13 13:21:39,150.53,82.75,19.09,47.37,50.23,48.14
2025-07-13 13:21:40,150.26,83.0,19.09,47.37,50.23,48.13
2025-07-13 13:21:41,150.19,82.88,19.09,47.37,50.22,48.14
2025-07-13 13:21:42,150.24,82.88,19.09,47.37,50.24,48.15
2025-07-13 13:21:43,150.0,82.88,19.09,47.37,50.23,48.14
2025-07-13 13:21:44,150.72,82.88,19.09,47.37,50.25,48.1
2025-07-13 13:21:45,150.21,82.88,19.09,47.37,50.28,48.1
2025-07-13 13:21:46,150.25,82.88,19.09,47.37,50.27,48.13
2025-07-13 13:21:47,149.72,82.88,19.09,47.37,50.25,48.14
2025-07-13 13:21:48,150.02,82.75,19.09,47.38,50.23,48.15
2025-07-13 13:21:49,150.52,82.88,19.09,47.39,50.26,48.15
2025-07-13 13:21:50,150.0,82.88,19.09,47.39,50.27,48.19
2025-07-13 13:21:51,150.09,82.88,19.09,47.38,50.25,48.14
2025-07-13 13:21:52,150.61,82.88,19.09,47.38,50.25,48.17
2025-07-13 13:21:53,150.56,82.88,19.09,47.39,50.29,48.16
2025-07-13 13:21:54,150.41,82.88,19.09,47.38,50.27,48.16
2025-07-13 13:21:55,150.0,83.0,19.1,47.38,50.34,48.2
2025-07-13 13:21:56,150.32,83.0,19.09,47.38,50.27,48.19
2025-07-13 13:21:57,150.29,83.0,19.09,47.39,50.31,48.14
2025-07-13 13:21:58,150.66,82.88,19.1,47.39,50.29,48.19
2025-07-13 13:21:59,150.06,82.88,19.09,47.39,50.25,48.16
2025-07-13 13:22:00,150.86,82.88,19.1,47.4,50.31,48.19
2025-07-13 13:22:01,149.95,82.88,19.09,47.39,50.3,48.14
2025-07-13 13:22:02,150.0,82.88,19.09,47.39,50.28,48.21
2025-07-13 13:22:03,150.26,82.88,19.09,47.39,50.32,48.19
2025-07-13 13:22:04,150.36,82.88,19.1,47.39,50.31,48.2
2025-07-13 13:22:05,149.99,82.88,19.1,47.4,50.28,48.17
2025-07-13 13:22:06,150.23,82.88,19.1,47.4,50.29,48.19
2025-07-13 13:22:07,150.39,82.88,19.1,47.41,50.34,48.22
2025-07-13 13:22:08,150.0,82.88,19.1,47.4,50.32,48.21
2025-07-13 13:22:09,150.82,82.88,19.11,47.4,50.29,48.19
2025-07-13 13:22:10,150.73,83.25,19.11,47.4,50.32,48.19
2025-07-13 13:22:11,150.53,83.25,19.11,47.39,50.34,48.17
2025-07-13 13:22:12,150.83,83.25,19.11,47.4,50.34,48.21
2025-07-13 13:22:13,150.12,83.12,19.11,47.4,50.36,48.23
2025-07-13 13:22:14,150.0,83.12,19.11,47.4,50.29,48.21
2025-07-13 13:22:15,150.5,83.0,19.11,47.4,50.32,48.19
2025-07-13 13:22:16,149.91,83.0,19.11,47.39,50.36,48.21
2025-07-13 13:22:17,150.12,83.0,19.12,47.39,50.37,48.2
2025-07-13 13:22:18,150.21,83.0,19.12,47.4,50.34,48.22
2025-07-13 13:22:19,150.33,82.88,19.12,47.41,50.37,48.21
2025-07-13 13:22:20,150.2,82.88,19.12,47.41,50.28,48.23
2025-07-13 13:22:21,150.0,82.88,19.12,47.4,50.34,48.23
2025-07-13 13:22:22,150.77,82.88,19.12,47.4,50.34,48.24
2025-07-13 13:22:23,150.46,82.88,19.12,47.4,50.31,48.23
2025-07-13 13:22:24,150.41,82.88,19.11,47.4,50.34,48.25
2025-07-13 13:22:25,150.53,83.0,19.11,47.41,50.38,48.23
2025-07-13 13:22:26,150.76,83.0,19.11,47.41,50.31,48.22
2025-07-13 13:22:27,150.07,83.0,19.11,47.42,50.4,48.26
2025-07-13 13:22:28,150.0,82.88,19.11,47.42,50.38,48.29
2025-07-13 13:22:29,150.76,82.88,19.11,47.41,50.36,48.27
2025-07-13 13:22:30,149.57,82.88,19.11,47.41,50.36,48.25
2025-07-13 13:22:31,149.98,82.88,19.11,47.41,50.34,48.26
2025-07-13 13:22:32,150.69,82.88,19.11,47.41,50.37,48.26
2025-07-13 13:22:33,150.7,82.88,19.11,47.41,50.38,48.28
2025-07-13 13:22:34,150.0,82.88,19.11,47.43,50.36,48.27
2025-07-13 13:22:35,151.32,82.88,19.1,47.42,50.38,48.25
2025-07-13 13:22:36,150.49,82.88,19.1,47.43,50.37,48.25
2025-07-13 13:22:37,150.68,82.88,19.1,47.43,50.39,48.27
2025-07-13 13:22:38,150.92,82.88,19.09,47.43,50.39,48.3
2025-07-13 13:22:39,150.0,82.88,19.09,47.42,50.37,48.3
2025-07-13 13:22:40,150.2,83.0,19.09,47.42,50.38,48.29
2025-07-13 13:22:41,150.55,83.0,19.09,47.42,50.38,48.27
2025-07-13 13:22:42,150.0,83.0,19.09,47.43,50.4,48.23
2025-07-13 13:22:43,150.4,82.88,19.09,47.43,50.37,48.27
2025-07-13 13:22:44,150.55,82.88,19.09,47.43,50.36,48.27
2025-07-13 13:22:45,150.17,82.88,19.09,47.43,50.4,48.25
2025-07-13 13:22:46,150.16,82.88,19.09,47.42,50.42,48.27
2025-07-13 13:22:47,149.87,82.88,19.09,47.42,50.41,48.28
2025-07-13 13:22:52,150.0,82.75,19.1,47.42,50.42,48.28
2025-07-13 13:22:53,149.75,82.88,19.1,47.43,50.4,48.29
2025-07-13 13:22:54,150.0,82.88,19.1,47.43,50.46,48.29
2025-07-13 13:22:55,150.34,83.0,19.1,47.43,50.38,48.3
2025-07-13 13:22:56,150.23,83.12,19.1,47.43,50.4,48.33
2025-07-13 13:22:57,150.74,83.0,19.1,47.42,50.42,48.29
2025-07-13 13:22:58,150.49,83.0,19.1,47.42,50.45,48.29
2025-07-13 13:22:59,150.19,82.88,19.1,47.43,50.4,48.31
2025-07-13 13:23:00,150.48,82.88,19.1,47.43,50.39,48.29
2025-07-13 13:23:01,150.0,82.88,19.1,47.43,50.39,48.28
2025-07-13 13:23:02,150.38,82.88,19.1,47.43,50.44,48.29
2025-07-13 13:23:03,150.34,82.88,19.1,47.44,50.4,48.34
2025-07-13 13:23:04,150.03,82.88,19.1,47.43,50.42,48.29
2025-07-13 13:23:05,150.88,82.88,19.1,47.43,50.42,48.3
2025-07-13 13:23:06,150.41,82.88,19.1,47.44,50.4,48.32
2025-07-13 13:23:07,150.0,82.88,19.1,47.43,50.44,48.3
2025-07-13 13:23:08,150.73,82.88,19.1,47.43,50.43,48.29
2025-07-13 13:23:09,149.74,82.88,19.1,47.43,50.44,48.33
2025-07-13 13:23:10,150.28,83.0,19.1,47.44,50.47,48.3
2025-07-13 13:23:11,150.31,83.0,19.1,47.44,50.43,48.31
2025-07-13 13:23:12,150.23,83.0,19.1,47.44,50.44,48.29
2025-07-13 13:23:13,150.0,82.88,19.1,47.43,50.48,48.33
2025-07-13 13:23:14,150.38,82.88,19.1,47.44,50.48,48.34
2025-07-13 13:23:15,150.46,82.88,19.1,47.45,50.47,48.34
2025-07-13 13:23:16,150.43,82.88,19.11,47.45,50.42,48.35
2025-07-13 13:23:17,150.92,82.88,19.1,47.45,50.46,48.33
2025-07-13 13:23:18,150.77,82.88,19.11,47.45,50.4,48.35
2025-07-13 13:23:19,150.0,82.88,19.11,47.45,50.41,48.37
2025-07-13 13:23:20,150.23,82.88,19.1,47.45,50.47,48.36
2025-07-13 13:23:21,150.31,82.88,19.11,47.45,50.46,48.34
2025-07-13 13:23:22,150.89,83.0,19.1,47.45,50.46,48.35
2025-07-13 13:23:23,150.43,82.88,19.11,47.46,50.44,48.35
2025-07-13 13:23:24,150.0,82.88,19.1,47.46,50.48,48.35
2025-07-13 13:23:25,150.46,83.12,19.1,47.46,50.48,48.35
2025-07-13 13:23:26,150.52,83.12,19.1,47.45,50.46,48.37
2025-07-13 13:23:27,149.99,83.0,19.1,47.46,50.48,48.37
2025-07-13 13:23:28,150.59,83.0,19.1,47.47,50.47,48.36
2025-07-13 13:23:29,150.54,83.0,19.11,47.47,50.44,48.37
2025-07-13 13:23:30,150.06,83.0,19.11,47.46,50.44,48.34
2025-07-13 13:23:31,150.0,82.88,19.11,47.46,50.43,48.35
2025-07-13 13:23:32,150.01,82.88,19.11,47.46,50.47,48.36
2025-07-13 13:23:33,150.48,82.88,19.11,47.47,50.48,48.37
2025-07-13 13:23:34,150.44,82.88,19.11,47.47,50.5,48.37
2025-07-13 13:23:35,150.37,82.88,19.11,47.48,50.5,48.37
2025-07-13 13:23:36,150.26,82.88,19.1,47.48,50.45,48.37
2025-07-13 13:23:37,150.0,82.88,19.1,47.48,50.46,48.37
2025-07-13 13:23:38,150.68,82.88,19.11,47.48,50.5,48.37
2025-07-13 13:23:39,149.98,82.88,19.1,47.47,50.46,48.38
2025-07-13 13:23:40,150.22,83.0,19.1,47.47,50.46,48.39
2025-07-13 13:23:41,150.3,83.0,19.1,47.47,50.44,48.38
2025-07-13 13:23:42,150.13,83.0,19.09,47.46,50.46,48.36
2025-07-13 13:23:43,150.1,83.0,19.09,47.47,50.49,48.37
2025-07-13 13:23:44,150.0,82.88,19.09,47.47,50.48,48.39
2025-07-13 13:23:45,150.08,82.88,19.09,47.47,50.53,48.37
2025-07-13 13:23:46,150.63,82.88,19.09,47.46,50.46,48.39
2025-07-13 13:23:47,150.04,82.88,19.09,47.47,50.45,48.41
2025-07-13 13:23:48,150.08,82.88,19.09,47.47,50.46,48.4
2025-07-13 13:23:49,150.71,82.88,19.09,47.47,50.48,48.4
2025-07-13 13:23:50,150.0,82.88,19.09,47.47,50.5,48.39
2025-07-13 13:23:51,150.82,82.88,19.09,47.47,50.48,48.37
2025-07-13 13:23:52,150.66,82.88,19.09,47.47,50.52,48.39
2025-07-13 13:23:53,150.0,82.88,19.09,47.47,50.52,48.38
2025-07-13 13:23:54,150.34,82.88,19.1,47.47,50.52,48.38
2025-07-13 13:23:55,150.59,83.12,19.1,47.47,50.51,48.41
2025-07-13 13:23:56,150.59,83.12,19.09,47.47,50.5,48.4
2025-07-13 13:23:57,150.53,83.0,19.1,47.48,50.44,48.4
2025-07-13 13:23:58,149.99,83.0,19.1,47.47,50.5,48.38
2025-07-13 13:23:59,150.1,83.0,19.1,47.48,50.5,48.37
2025-07-13 13:24:00,150.64,83.0,19.1,47.48,50.52,48.42
2025-07-13 13:24:01,150.4,83.0,19.11,47.47,50.5,48.4
2025-07-13 13:24:02,149.99,83.0,19.11,47.47,50.48,48.41
2025-07-13 13:24:03,150.21,83.0,19.11,47.47,50.52,48.41
2025-07-13 13:24:04,150.0,83.0,19.11,47.48,50.54,48.41
2025-07-13 13:24:05,150.32,83.0,19.11,47.48,50.5,48.39
2025-07-13 13:24:06,150.05,82.88,19.11,47.47,50.46,48.39
2025-07-13 13:24:07,150.07,82.88,19.11,47.47,50.48,48.38
2025-07-13 13:24:08,150.16,82.88,19.11,47.48,50.54,48.42
2025-07-13 13:24:09,150.0,82.88,19.11,47.49,50.51,48.44
2025-07-13 13:24:10,150.17,83.12,19.11,47.49,50.53,48.41
