Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-04 21:06:04,160.39,81.38,20.61,41.79,82.35
2025-08-04 21:06:05,160.49,81.38,20.61,41.81,82.27
2025-08-04 21:06:06,160.66,81.38,20.62,41.83,82.18
2025-08-04 21:06:07,160.17,81.38,20.63,41.84,82.25
2025-08-04 21:06:08,160.19,81.38,20.66,41.84,82.18
2025-08-04 21:06:09,160.09,81.38,20.65,41.83,81.97
2025-08-04 21:06:10,160.69,81.38,20.65,41.83,82.2
2025-08-04 21:06:11,160.1,81.38,20.67,41.84,82.02
2025-08-04 21:06:12,160.0,81.5,20.7,41.83,81.94
2025-08-04 21:06:13,160.44,82.25,20.74,41.84,82.2
2025-08-04 21:06:14,162.16,83.25,20.78,41.85,82.22
2025-08-04 21:06:15,160.82,82.88,20.82,41.87,82.2
2025-08-04 21:06:16,160.43,82.75,20.87,41.88,82.32
2025-08-04 21:06:17,160.76,82.5,20.96,41.89,82.32
2025-08-04 21:06:18,159.99,82.38,21.07,41.91,82.06
2025-08-04 21:06:19,160.33,82.25,21.14,41.93,82.2
2025-08-04 21:06:20,160.48,82.12,21.23,41.95,82.2
2025-08-04 21:06:21,160.45,82.0,21.28,41.95,82.27
2025-08-04 21:06:22,159.98,81.88,21.23,41.95,82.14
2025-08-04 21:06:23,160.44,81.88,21.14,41.96,82.35
2025-08-04 21:06:24,160.26,81.75,21.04,41.98,81.99
2025-08-04 21:06:25,160.59,81.75,20.92,42.01,81.99
2025-08-04 21:06:26,160.31,81.75,20.82,42.04,81.94
2025-08-04 21:06:27,160.53,81.75,20.74,42.06,82.35
2025-08-04 21:06:28,160.61,81.75,20.71,42.06,82.27
2025-08-04 21:06:29,160.0,81.75,20.65,42.08,82.35
2025-08-04 21:06:30,160.61,81.75,20.63,42.1,82.14
2025-08-04 21:06:31,160.33,81.75,20.63,42.1,82.25
2025-08-04 21:06:32,160.09,81.75,20.64,42.09,82.3
2025-08-04 21:06:33,159.66,81.75,20.63,42.07,82.11
2025-08-04 21:06:34,160.0,81.75,20.62,42.07,82.4
2025-08-04 21:06:35,160.83,81.75,20.63,42.07,82.37
2025-08-04 21:06:36,160.28,81.75,20.69,42.08,82.63
2025-08-04 21:06:37,160.26,81.75,20.76,42.09,82.56
2025-08-04 21:06:38,160.41,81.88,20.85,42.11,82.27
2025-08-04 21:06:39,160.0,81.88,20.92,42.12,82.25
2025-08-04 21:06:40,160.32,81.88,21.0,42.13,82.3
2025-08-04 21:06:41,160.57,81.88,21.07,42.13,82.22
2025-08-04 21:06:42,160.17,81.88,21.11,42.13,82.18
2025-08-04 21:06:43,160.3,81.75,21.14,42.15,82.35
2025-08-04 21:06:44,160.47,81.75,21.2,42.16,82.35
2025-08-04 21:06:45,160.35,81.88,21.25,42.18,82.35
2025-08-04 21:06:46,160.18,81.88,21.26,42.2,82.35
2025-08-04 21:06:47,160.76,81.88,21.28,42.21,82.61
2025-08-04 21:06:48,160.59,81.88,21.29,42.24,82.5
2025-08-04 21:06:49,160.31,81.88,21.3,42.25,82.73
2025-08-04 21:06:50,159.99,82.0,21.33,42.26,82.42
2025-08-04 21:06:51,160.36,82.0,21.36,42.27,82.37
2025-08-04 21:06:52,160.34,82.0,21.39,42.26,82.56
2025-08-04 21:06:53,160.32,82.0,21.36,42.26,82.4
2025-08-04 21:06:54,160.52,82.0,21.34,42.26,82.25
2025-08-04 21:06:55,160.08,82.0,21.32,42.27,82.66
2025-08-04 21:06:56,160.28,82.0,21.26,42.29,82.66
2025-08-04 21:06:57,160.72,82.0,21.17,42.3,82.5
2025-08-04 21:06:58,160.0,82.0,21.08,42.31,82.42
2025-08-04 21:06:59,160.4,82.0,21.03,42.29,82.47
2025-08-04 21:07:00,160.38,82.25,20.98,42.29,82.37
2025-08-04 21:07:01,160.09,82.25,20.96,42.32,82.42
2025-08-04 21:07:02,160.0,82.12,20.98,42.35,82.71
2025-08-04 21:07:03,160.02,82.12,20.98,42.39,82.4
2025-08-04 21:07:04,160.14,82.12,20.96,42.39,82.32
2025-08-04 21:07:05,160.59,82.12,20.91,42.39,82.58
2025-08-04 21:07:06,160.13,82.25,20.86,42.39,82.52
2025-08-04 21:07:07,160.28,82.25,20.83,42.39,82.5
2025-08-04 21:07:08,160.36,82.25,20.79,42.39,82.52
2025-08-04 21:07:09,160.57,82.25,20.76,42.39,82.56
2025-08-04 21:07:10,160.64,82.38,20.74,42.39,82.83
2025-08-04 21:07:11,160.3,82.38,20.78,42.4,82.71
2025-08-04 21:07:12,160.0,82.25,20.8,42.42,82.4
2025-08-04 21:07:13,160.05,82.25,20.81,42.44,82.66
2025-08-04 21:07:14,160.08,82.25,20.84,42.46,82.63
2025-08-04 21:07:15,160.7,82.25,20.85,42.46,82.32
2025-08-04 21:07:16,159.91,82.25,20.86,42.44,82.27
2025-08-04 21:07:17,159.81,82.38,20.88,42.43,82.42
2025-08-04 21:07:18,160.47,82.38,20.9,42.42,82.73
2025-08-04 21:07:19,160.35,82.38,20.92,42.42,82.81
2025-08-04 21:07:20,160.93,82.38,20.94,42.44,82.35
2025-08-04 21:07:21,160.0,82.38,20.93,42.46,82.66
2025-08-04 21:07:22,160.54,82.38,20.92,42.47,82.97
2025-08-04 21:07:23,159.81,82.38,20.92,42.47,82.4
2025-08-04 21:07:24,160.22,82.38,20.94,42.47,82.4
2025-08-04 21:07:25,160.65,82.38,20.93,42.49,82.73
2025-08-04 21:07:26,160.18,82.38,20.95,42.51,82.68
2025-08-04 21:07:27,160.46,82.38,20.96,42.52,82.45
2025-08-04 21:07:28,160.0,82.38,20.92,42.53,82.81
2025-08-04 21:07:29,159.94,82.38,20.91,42.53,82.5
2025-08-04 21:07:30,159.62,82.38,20.87,42.54,82.81
2025-08-04 21:07:31,160.19,82.38,20.84,42.54,82.81
2025-08-04 21:07:32,160.67,82.38,20.85,42.54,82.71
2025-08-04 21:07:33,160.68,82.38,20.86,42.53,82.81
2025-08-04 21:07:34,160.53,82.38,20.87,42.53,82.47
2025-08-04 21:07:35,160.1,82.38,20.88,42.56,82.61
2025-08-04 21:07:36,160.45,82.38,20.86,42.57,82.63
2025-08-04 21:07:37,159.94,82.38,20.82,42.58,82.61
2025-08-04 21:07:38,159.96,82.38,20.78,42.58,82.78
2025-08-04 21:07:39,160.0,82.38,20.77,42.58,82.68
2025-08-04 21:07:40,160.0,82.38,20.76,42.58,82.63
2025-08-04 21:07:41,160.18,82.38,20.76,42.6,83.19
2025-08-04 21:07:42,160.07,82.38,20.77,42.62,82.76
2025-08-04 21:07:43,160.99,82.38,20.75,42.62,82.76
2025-08-04 21:07:44,159.49,82.38,20.74,42.62,82.88
2025-08-04 21:07:45,160.3,82.38,20.74,42.63,83.02
2025-08-04 21:07:46,160.34,82.38,20.73,42.63,82.9
2025-08-04 21:07:47,160.5,82.38,20.71,42.63,82.78
2025-08-04 21:07:48,160.35,82.38,20.71,42.63,82.78
2025-08-04 21:07:49,160.56,82.38,20.69,42.62,82.85
2025-08-04 21:07:50,159.99,82.5,20.7,42.63,82.88
2025-08-04 21:07:51,159.99,82.38,20.69,42.64,83.09
2025-08-04 21:07:52,160.5,82.38,20.69,42.64,82.71
2025-08-04 21:07:53,160.0,82.38,20.69,42.65,83.02
2025-08-04 21:07:54,160.15,82.38,20.71,42.65,82.81
2025-08-04 21:07:55,160.9,82.38,20.72,42.65,82.78
2025-08-04 21:07:56,160.09,82.38,20.78,42.65,82.63
2025-08-04 21:07:57,160.0,82.38,20.81,42.65,82.71
2025-08-04 21:07:58,160.57,82.38,20.81,42.65,82.81
2025-08-04 21:07:59,160.44,82.38,20.8,42.65,82.85
2025-08-04 21:08:00,159.91,82.5,20.8,42.65,82.83
2025-08-04 21:08:01,160.15,82.38,20.79,42.64,82.88
2025-08-04 21:08:02,160.55,82.38,20.8,42.64,82.76
2025-08-04 21:08:03,160.2,82.38,20.79,42.63,83.09
2025-08-04 21:08:04,160.33,82.38,20.78,42.62,82.97
2025-08-04 21:08:05,160.48,82.38,20.79,42.63,82.78
2025-08-04 21:08:06,160.0,82.38,20.83,42.64,82.88
2025-08-04 21:08:07,160.41,82.5,20.84,42.64,82.78
2025-08-04 21:08:08,160.35,82.62,20.85,42.65,82.83
2025-08-04 21:08:09,160.33,82.62,20.84,42.65,82.9
2025-08-04 21:08:10,160.6,82.62,20.81,42.65,82.97
2025-08-04 21:08:11,159.86,82.62,20.79,42.64,82.88
2025-08-04 21:08:12,160.44,82.62,20.78,42.64,83.21
2025-08-04 21:08:13,159.85,82.62,20.75,42.64,83.29
2025-08-04 21:08:14,160.07,82.62,20.77,42.65,83.09
2025-08-04 21:08:15,160.75,82.62,20.79,42.65,82.76
2025-08-04 21:08:16,159.66,82.62,20.81,42.66,83.02
2025-08-04 21:08:17,160.01,82.62,20.81,42.67,83.16
2025-08-04 21:08:18,160.74,82.62,20.77,42.67,82.99
2025-08-04 21:08:19,159.96,82.62,20.74,42.68,83.04
2025-08-04 21:08:20,160.03,82.62,20.76,42.69,83.09
2025-08-04 21:08:21,160.0,82.62,20.78,42.7,83.04
2025-08-04 21:08:22,160.24,82.75,20.77,42.71,82.66
2025-08-04 21:08:23,160.41,82.75,20.74,42.72,83.11
2025-08-04 21:08:24,160.05,82.75,20.71,42.72,83.06
2025-08-04 21:08:25,160.73,82.75,20.7,42.72,83.09
2025-08-04 21:08:26,160.42,82.75,20.7,42.71,83.11
2025-08-04 21:08:27,159.83,82.75,20.71,42.7,82.99
2025-08-04 21:08:28,160.01,82.62,20.71,42.71,83.06
2025-08-04 21:08:29,160.11,82.62,20.71,42.71,82.88
2025-08-04 21:08:30,160.27,82.62,20.65,42.72,83.09
2025-08-04 21:08:31,159.98,82.62,20.63,42.72,83.24
2025-08-04 21:08:32,160.53,82.62,20.64,42.73,83.06
2025-08-04 21:08:33,160.42,82.5,20.65,42.73,83.06
2025-08-04 21:08:34,160.62,82.5,20.63,42.73,82.88
2025-08-04 21:08:35,160.02,82.5,20.59,42.73,83.02
2025-08-04 21:08:36,160.58,82.5,20.58,42.72,83.4
2025-08-04 21:08:37,160.08,82.5,20.62,42.73,82.94
2025-08-04 21:08:38,160.0,82.5,20.67,42.73,82.81
2025-08-04 21:08:39,159.86,82.5,20.71,42.74,83.29
2025-08-04 21:08:40,160.5,82.5,20.72,42.73,83.21
2025-08-04 21:08:41,160.32,82.5,20.71,42.73,82.94
2025-08-04 21:08:42,159.98,82.5,20.72,42.73,83.26
2025-08-04 21:08:43,160.09,82.5,20.75,42.72,83.06
2025-08-04 21:08:44,160.0,82.5,20.74,42.72,83.33
2025-08-04 21:08:45,160.09,82.38,20.7,42.71,83.04
2025-08-04 21:08:46,159.78,82.38,20.69,42.71,83.35
2025-08-04 21:08:47,160.19,82.38,20.71,42.71,83.33
2025-08-04 21:08:48,160.37,82.38,20.71,42.71,83.04
2025-08-04 21:08:49,160.0,82.38,20.73,42.71,83.19
2025-08-04 21:08:50,160.5,82.5,20.71,42.72,83.21
2025-08-04 21:08:51,161.26,82.5,20.73,42.71,83.09
2025-08-04 21:08:52,160.1,82.5,20.74,42.71,83.37
2025-08-04 21:08:53,159.84,82.5,20.73,42.71,83.21
2025-08-04 21:08:54,160.41,82.5,20.7,42.72,83.24
2025-08-04 21:08:55,160.63,82.5,20.69,42.73,83.04
2025-08-04 21:08:56,160.71,82.5,20.7,42.73,83.33
2025-08-04 21:08:57,159.96,82.5,20.72,42.73,82.97
2025-08-04 21:08:58,160.1,82.62,20.75,42.72,83.19
2025-08-04 21:08:59,160.25,82.62,20.76,42.73,83.09
2025-08-04 21:09:00,160.0,82.62,20.75,42.74,83.19
2025-08-04 21:09:01,160.2,82.62,20.72,42.73,83.02
2025-08-04 21:09:02,160.61,82.62,20.71,42.73,83.06
2025-08-04 21:09:03,160.28,82.62,20.71,42.73,83.14
2025-08-04 21:09:04,160.85,82.62,20.7,42.74,82.85
2025-08-04 21:09:05,160.12,82.62,20.71,42.75,83.26
2025-08-04 21:09:06,160.0,82.75,20.73,42.75,83.35
2025-08-04 21:09:07,160.26,82.75,20.72,42.75,83.35
2025-08-04 21:09:08,160.54,82.75,20.67,42.76,83.06
2025-08-04 21:09:09,159.86,82.75,20.63,42.76,83.19
2025-08-04 21:09:10,160.16,82.75,20.65,42.76,83.33
2025-08-04 21:09:11,160.87,82.75,20.69,42.76,83.21
2025-08-04 21:09:12,160.16,82.75,20.74,42.77,83.47
2025-08-04 21:09:13,160.62,82.62,20.78,42.78,83.37
2025-08-04 21:09:14,160.27,82.62,20.78,42.78,83.06
2025-08-04 21:09:15,160.0,82.62,20.77,42.77,83.37
2025-08-04 21:09:16,160.17,82.62,20.71,42.77,83.4
2025-08-04 21:09:17,160.56,82.62,20.68,42.78,83.21
2025-08-04 21:09:18,159.93,82.62,20.67,42.78,83.52
2025-08-04 21:09:19,160.24,82.62,20.68,42.77,83.24
2025-08-04 21:09:20,160.41,82.5,20.71,42.76,83.33
2025-08-04 21:09:21,160.87,82.62,20.71,42.77,83.09
2025-08-04 21:09:22,160.63,82.62,20.71,42.78,83.16
2025-08-04 21:09:23,160.29,82.62,20.72,42.78,83.19
2025-08-04 21:09:24,160.03,82.62,20.71,42.78,83.11
2025-08-04 21:09:25,160.51,82.75,20.69,42.78,83.4
2025-08-04 21:09:26,160.0,82.62,20.69,42.79,83.5
2025-08-04 21:09:27,160.56,82.75,20.72,42.8,83.52
2025-08-04 21:09:28,160.59,82.62,20.75,42.8,83.26
2025-08-04 21:09:29,160.3,82.62,20.74,42.8,83.37
2025-08-04 21:09:30,159.9,82.62,20.72,42.8,83.42
2025-08-04 21:09:31,159.91,82.62,20.71,42.8,83.21
2025-08-04 21:09:32,160.63,82.62,20.72,42.8,83.11
2025-08-04 21:09:33,160.08,82.62,20.73,42.8,83.26
2025-08-04 21:09:34,160.0,82.62,20.77,42.8,83.62
2025-08-04 21:09:35,160.67,82.62,20.81,42.8,83.11
2025-08-04 21:09:36,160.82,82.62,20.82,42.81,83.47
2025-08-04 21:09:37,160.39,82.62,20.83,42.81,83.55
2025-08-04 21:09:38,160.27,82.75,20.83,42.8,83.4
2025-08-04 21:09:39,160.07,82.75,20.82,42.8,83.26
2025-08-04 21:09:40,160.64,82.75,20.79,42.81,83.26
2025-08-04 21:09:41,160.0,82.75,20.77,42.81,83.65
2025-08-04 21:09:42,160.0,82.75,20.73,42.81,83.35
2025-08-04 21:09:43,160.26,82.75,20.71,42.81,83.33
2025-08-04 21:09:44,160.86,82.75,20.68,42.81,83.14
2025-08-04 21:09:45,160.8,82.75,20.63,42.81,83.26
2025-08-04 21:09:46,160.38,82.88,20.63,42.8,83.19
2025-08-04 21:09:47,160.29,82.88,20.62,42.8,83.37
2025-08-04 21:09:48,159.82,82.88,20.63,42.8,83.4
2025-08-04 21:09:52,159.88,82.88,20.63,42.8,83.21
2025-08-04 21:09:53,160.52,82.75,20.6,42.8,83.65
2025-08-04 21:09:54,160.11,82.75,20.62,42.78,83.42
2025-08-04 21:09:55,160.1,82.75,20.65,42.78,83.55
2025-08-04 21:09:56,160.19,82.75,20.63,42.78,83.62
2025-08-04 21:09:57,160.95,82.88,20.59,42.8,83.33
2025-08-04 21:09:58,160.35,82.88,20.56,42.81,83.35
2025-08-04 21:09:59,160.61,82.75,20.55,42.81,83.42
2025-08-04 21:10:00,160.16,82.75,20.54,42.81,83.57
2025-08-04 21:10:01,160.17,82.75,20.53,42.82,83.52
2025-08-04 21:10:02,160.0,82.75,20.53,42.82,83.45
2025-08-04 21:10:03,160.45,82.75,20.56,42.81,83.52
2025-08-04 21:10:04,160.43,82.75,20.57,42.8,83.42
2025-08-04 21:10:05,160.07,82.75,20.6,42.8,83.62
2025-08-04 21:10:06,160.26,82.75,20.62,42.8,83.35
2025-08-04 21:10:07,160.55,82.75,20.63,42.81,83.65
2025-08-04 21:10:08,160.5,82.62,20.61,42.81,83.74
2025-08-04 21:10:09,160.26,82.62,20.62,42.82,83.37
2025-08-04 21:10:10,160.11,82.62,20.63,42.82,83.33
2025-08-04 21:10:11,160.29,82.62,20.65,42.83,83.35
2025-08-04 21:10:12,160.0,82.62,20.66,42.82,83.55
2025-08-04 21:10:13,160.86,82.75,20.68,42.82,83.35
2025-08-04 21:10:14,160.69,82.75,20.71,42.82,83.6
2025-08-04 21:10:16,160.36,82.75,20.71,42.84,83.52
2025-08-04 21:10:17,160.09,82.75,20.7,42.87,83.57
2025-08-04 21:10:18,159.82,82.75,20.72,42.89,83.62
2025-08-04 21:10:19,160.41,82.75,20.76,42.89,83.76
2025-08-04 21:10:20,160.52,82.75,20.78,42.88,83.69
2025-08-04 21:10:21,160.58,82.75,20.76,42.87,83.42
2025-08-04 21:10:22,160.49,82.75,20.72,42.86,83.33
2025-08-04 21:10:23,159.89,82.75,20.69,42.86,83.62
2025-08-04 21:10:24,160.01,82.62,20.68,42.85,83.65
2025-08-04 21:10:25,160.59,82.62,20.69,42.85,83.6
2025-08-04 21:10:26,159.56,82.62,20.68,42.86,83.74
2025-08-04 21:10:27,160.59,82.62,20.67,42.86,83.37
2025-08-04 21:10:28,159.76,82.62,20.7,42.86,83.57
2025-08-04 21:10:29,160.66,82.62,20.72,42.86,83.69
2025-08-04 21:10:30,159.9,82.62,20.78,42.84,83.5
2025-08-04 21:10:31,160.25,82.62,20.8,42.84,83.57
2025-08-04 21:10:32,160.66,82.62,20.83,42.83,83.33
2025-08-04 21:10:33,159.71,82.62,20.84,42.83,83.47
2025-08-04 21:10:34,160.43,82.62,20.83,42.86,83.52
2025-08-04 21:10:35,159.99,82.62,20.84,42.87,83.65
2025-08-04 21:10:36,160.23,82.62,20.85,42.87,83.24
2025-08-04 21:10:37,160.46,82.75,20.86,42.87,83.6
2025-08-04 21:10:38,160.03,82.75,20.9,42.86,83.55
2025-08-04 21:10:39,160.64,82.75,20.92,42.86,83.69
2025-08-04 21:10:40,160.06,82.75,20.91,42.85,83.57
2025-08-04 21:10:41,160.3,82.75,20.89,42.84,83.47
2025-08-04 21:10:42,160.27,82.75,20.85,42.86,83.74
2025-08-04 21:10:43,160.6,82.75,20.83,42.86,83.69
2025-08-04 21:10:44,160.26,82.75,20.8,42.86,83.69
2025-08-04 21:10:45,160.0,82.75,20.77,42.85,83.81
2025-08-04 21:10:46,159.82,82.75,20.73,42.85,83.57
2025-08-04 21:10:47,160.45,82.62,20.75,42.86,83.5
2025-08-04 21:10:48,160.01,82.75,20.74,42.86,83.76
2025-08-04 21:10:49,160.91,82.75,20.71,42.87,83.55
2025-08-04 21:10:50,160.0,82.75,20.68,42.87,83.37
2025-08-04 21:10:51,159.91,82.75,20.65,42.87,83.55
2025-08-04 21:10:52,159.98,82.75,20.67,42.88,83.5
2025-08-04 21:10:53,159.9,82.75,20.68,42.88,83.78
2025-08-04 21:10:54,160.41,82.75,20.65,42.88,83.76
2025-08-04 21:10:55,160.0,82.75,20.62,42.88,83.65
2025-08-04 21:10:56,160.4,82.88,20.6,42.89,83.52
2025-08-04 21:10:57,160.16,82.75,20.63,42.89,83.88
2025-08-04 21:10:58,159.78,82.75,20.63,42.89,83.5
2025-08-04 21:10:59,160.94,82.75,20.63,42.89,83.71
2025-08-04 21:11:00,160.09,82.75,20.61,42.88,83.35
2025-08-04 21:11:01,160.19,82.75,20.62,42.88,83.78
2025-08-04 21:11:02,160.0,82.75,20.63,42.88,83.78
2025-08-04 21:11:03,160.42,82.88,20.67,42.87,83.76
2025-08-04 21:11:04,160.73,82.88,20.68,42.88,83.71
2025-08-04 21:11:05,160.02,82.88,20.69,42.88,83.78
2025-08-04 21:11:06,160.0,82.75,20.7,42.88,83.88
2025-08-04 21:11:07,160.37,82.75,20.68,42.88,83.81
2025-08-04 21:11:08,160.03,82.75,20.66,42.87,83.55
2025-08-04 21:11:09,160.05,82.88,20.63,42.87,83.65
2025-08-04 21:11:10,159.83,82.88,20.63,42.86,83.74
2025-08-04 21:11:11,160.32,82.88,20.62,42.86,83.69
2025-08-04 21:11:12,160.93,82.88,20.6,42.86,83.55
2025-08-04 21:11:13,159.99,82.88,20.56,42.86,83.65
2025-08-04 21:11:14,160.53,82.88,20.55,42.87,83.78
2025-08-04 21:11:15,160.33,82.88,20.54,42.87,83.74
2025-08-04 21:11:16,160.13,82.88,20.56,42.88,83.71
2025-08-04 21:11:17,160.0,82.88,20.59,42.89,83.65
2025-08-04 21:11:18,160.32,82.75,20.61,42.89,83.81
2025-08-04 21:11:19,160.12,82.88,20.62,42.89,83.65
2025-08-04 21:11:20,159.65,82.88,20.63,42.89,83.88
2025-08-04 21:11:21,160.83,82.88,20.65,42.89,83.81
2025-08-04 21:11:22,160.56,82.88,20.65,42.89,83.86
2025-08-04 21:11:23,160.56,82.88,20.63,42.89,84.01
2025-08-04 21:11:24,160.44,82.88,20.56,42.89,83.78
2025-08-04 21:11:25,159.83,82.88,20.53,42.88,83.71
2025-08-04 21:11:26,160.37,82.88,20.54,42.88,83.98
2025-08-04 21:11:27,160.54,82.88,20.56,42.87,83.78
2025-08-04 21:11:28,160.0,82.88,20.59,42.87,83.65
2025-08-04 21:11:29,160.07,82.88,20.6,42.87,83.88
2025-08-04 21:11:30,159.83,82.88,20.61,42.87,84.12
2025-08-04 21:11:31,160.2,82.88,20.56,42.87,83.96
2025-08-04 21:11:32,160.39,82.88,20.55,42.88,83.86
2025-08-04 21:11:33,160.23,82.88,20.54,42.87,83.83
2025-08-04 21:11:34,159.9,82.88,20.53,42.88,84.07
2025-08-04 21:11:35,160.37,82.88,20.53,42.87,83.93
2025-08-04 21:11:36,160.64,82.88,20.56,42.87,83.78
2025-08-04 21:11:37,160.63,82.75,20.59,42.88,83.88
2025-08-04 21:11:38,160.0,82.75,20.62,42.88,83.83
2025-08-04 21:11:39,159.9,82.88,20.66,42.89,83.83
2025-08-04 21:11:40,160.05,82.88,20.65,42.88,84.01
2025-08-04 21:11:41,160.07,82.88,20.63,42.88,83.86
2025-08-04 21:11:45,160.06,82.88,20.63,42.87,83.74
2025-08-04 21:11:46,160.21,82.88,20.61,42.86,83.96
2025-08-04 21:11:47,160.07,82.88,20.59,42.86,83.81
2025-08-04 21:11:48,159.98,82.88,20.58,42.87,83.69
2025-08-04 21:11:49,160.01,82.88,20.58,42.85,83.71
2025-08-04 21:11:50,159.99,82.88,20.58,42.85,83.78
2025-08-04 21:11:51,159.77,82.88,20.58,42.85,84.07
2025-08-04 21:11:52,160.04,82.88,20.59,42.86,83.65
2025-08-04 21:11:53,159.99,82.88,20.58,42.86,83.86
2025-08-04 21:11:54,160.23,82.88,20.58,42.84,84.1
2025-08-04 21:11:55,159.99,82.88,20.6,42.85,83.91
2025-08-04 21:11:56,160.05,82.88,20.61,42.84,84.2
2025-08-04 21:11:57,160.0,82.88,20.6,42.85,83.93
2025-08-04 21:11:58,160.52,82.88,20.6,42.86,83.83
2025-08-04 21:11:59,160.0,82.88,20.63,42.87,83.93
2025-08-04 21:12:00,159.73,82.88,20.67,42.86,83.76
2025-08-04 21:12:01,160.53,82.88,20.68,42.87,84.01
2025-08-04 21:12:02,159.94,82.88,20.66,42.87,84.2
2025-08-04 21:12:03,160.28,82.88,20.68,42.88,83.83
2025-08-04 21:12:04,160.33,82.88,20.67,42.88,84.01
2025-08-04 21:12:05,159.88,82.88,20.71,42.88,83.91
2025-08-04 21:12:06,160.0,82.88,20.74,42.88,84.01
2025-08-04 21:12:07,160.54,82.88,20.77,42.88,83.96
2025-08-04 21:12:08,160.08,82.88,20.77,42.88,83.74
2025-08-04 21:12:09,160.22,82.88,20.74,42.89,83.81
2025-08-04 21:12:10,160.29,82.88,20.72,42.9,84.01
2025-08-04 21:12:11,160.41,82.88,20.73,42.9,83.91
2025-08-04 21:12:12,160.14,82.88,20.75,42.9,83.93
2025-08-04 21:12:13,160.57,82.88,20.75,42.9,84.01
2025-08-04 21:12:14,159.94,82.88,20.75,42.9,84.03
2025-08-04 21:12:15,160.28,82.88,20.73,42.91,83.93
2025-08-04 21:12:16,160.0,82.88,20.69,42.93,84.03
2025-08-04 21:12:17,160.47,82.88,20.7,42.93,84.03
2025-08-04 21:12:18,160.15,82.88,20.7,42.94,83.88
2025-08-04 21:12:19,160.46,82.88,20.7,42.94,83.93
2025-08-04 21:12:20,160.3,82.88,20.7,42.93,84.01
2025-08-04 21:12:21,159.84,82.88,20.69,42.91,83.71
2025-08-04 21:12:22,160.0,82.88,20.69,42.91,84.03
2025-08-04 21:12:23,160.03,82.88,20.69,42.91,83.98
2025-08-04 21:12:24,160.0,82.88,20.67,42.91,84.12
2025-08-04 21:12:25,160.08,82.88,20.66,42.9,83.98
2025-08-04 21:12:26,160.13,82.88,20.66,42.9,84.12
2025-08-04 21:12:27,160.15,82.88,20.65,42.9,84.03
2025-08-04 21:12:28,160.57,82.88,20.64,42.9,83.93
2025-08-04 21:12:29,159.99,82.88,20.61,42.91,84.12
2025-08-04 21:12:30,160.53,82.88,20.57,42.91,84.1
2025-08-04 21:12:31,160.37,82.88,20.56,42.9,84.2
2025-08-04 21:12:32,160.67,82.88,20.56,42.89,84.27
2025-08-04 21:12:33,160.34,82.88,20.57,42.89,83.91
2025-08-04 21:12:34,160.85,82.88,20.61,42.89,83.76
2025-08-04 21:12:35,159.85,82.88,20.64,42.9,84.1
2025-08-04 21:12:36,160.43,82.88,20.68,42.91,83.91
2025-08-04 21:12:37,160.84,82.88,20.7,42.92,84.17
2025-08-04 21:12:38,160.27,82.88,20.71,42.92,84.07
2025-08-04 21:12:39,160.01,82.88,20.69,42.91,84.12
2025-08-04 21:12:40,160.42,82.88,20.66,42.91,84.17
2025-08-04 21:12:41,160.13,82.88,20.64,42.9,84.25
2025-08-04 21:12:42,160.1,82.88,20.65,42.89,84.25
2025-08-04 21:12:43,160.13,82.88,20.67,42.88,84.12
2025-08-04 21:12:44,160.67,82.88,20.68,42.88,83.96
2025-08-04 21:12:45,159.77,82.88,20.71,42.87,83.93
2025-08-04 21:12:46,160.2,82.88,20.75,42.87,84.2
2025-08-04 21:12:47,160.18,82.88,20.78,42.86,84.17
2025-08-04 21:12:48,160.4,82.88,20.77,42.86,84.1
2025-08-04 21:12:49,160.0,82.88,20.74,42.86,84.42
2025-08-04 21:12:50,160.41,82.88,20.7,42.86,84.15
2025-08-04 21:12:51,160.41,82.88,20.68,42.86,84.17
2025-08-04 21:12:52,159.96,82.88,20.68,42.86,84.07
2025-08-04 21:12:53,160.15,82.88,20.68,42.86,84.12
2025-08-04 21:12:54,160.57,82.88,20.64,42.87,84.2
2025-08-04 21:12:55,160.89,82.88,20.6,42.87,84.03
2025-08-04 21:12:56,160.61,82.88,20.57,42.87,83.91
2025-08-04 21:12:57,160.14,82.88,20.59,42.87,84.01
2025-08-04 21:12:58,160.25,82.88,20.64,42.87,84.03
2025-08-04 21:12:59,160.27,82.88,20.69,42.88,83.86
2025-08-04 21:13:00,160.0,82.88,20.73,42.88,83.98
2025-08-04 21:13:01,160.44,82.88,20.78,42.89,83.98
2025-08-04 21:13:02,160.09,82.88,20.8,42.9,84.15
2025-08-04 21:13:03,160.38,82.88,20.76,42.91,84.2
2025-08-04 21:13:04,160.18,82.88,20.71,42.93,84.35
2025-08-04 21:13:05,160.34,82.88,20.71,42.93,84.1
2025-08-04 21:13:06,160.49,82.88,20.74,42.94,84.17
2025-08-04 21:13:07,160.55,82.88,20.75,42.93,84.12
2025-08-04 21:13:08,160.35,82.88,20.75,42.93,84.3
2025-08-04 21:13:09,160.27,82.88,20.76,42.92,84.4
2025-08-04 21:13:10,159.84,82.88,20.72,42.92,84.22
2025-08-04 21:13:11,160.0,82.88,20.7,42.93,84.27
2025-08-04 21:13:12,160.83,82.88,20.64,42.93,84.17
2025-08-04 21:13:13,160.41,82.88,20.6,42.93,84.1
