Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-07-15 22:12:17,129.99,80.88,19.06,50.11,39.43,35.96
2025-07-15 22:12:18,129.74,80.88,19.06,50.12,39.41,35.96
2025-07-15 22:12:19,130.05,80.88,19.06,50.12,39.42,35.97
2025-07-15 22:12:20,130.0,80.88,19.06,50.11,39.44,35.95
2025-07-15 22:12:21,130.08,80.88,19.06,50.11,39.43,35.99
2025-07-15 22:12:22,130.18,80.88,19.06,50.12,39.47,35.97
2025-07-15 22:12:23,130.39,80.88,19.06,50.11,39.44,35.95
2025-07-15 22:12:24,130.21,81.0,19.06,50.12,39.44,35.96
2025-07-15 22:12:25,130.19,81.0,19.06,50.13,39.41,35.96
2025-07-15 22:12:26,130.0,81.0,19.06,50.12,39.4,35.97
2025-07-15 22:12:27,130.58,81.0,19.05,50.13,39.35,35.97
2025-07-15 22:12:28,130.26,81.0,19.04,50.13,39.39,35.99
2025-07-15 22:12:29,130.03,81.0,19.04,50.13,39.38,35.94
2025-07-15 22:12:30,130.06,81.0,19.03,50.14,39.37,35.95
2025-07-15 22:12:31,130.17,81.12,19.03,50.15,39.38,35.92
2025-07-15 22:12:32,130.25,81.12,19.03,50.16,39.37,35.97
2025-07-15 22:12:33,130.0,81.12,19.04,50.16,39.4,35.96
2025-07-15 22:12:34,130.14,81.12,19.03,50.17,39.39,35.93
2025-07-15 22:12:35,130.27,81.12,19.02,50.17,39.45,35.92
2025-07-15 22:12:36,130.1,81.12,19.02,50.17,39.4,35.94
2025-07-15 22:12:37,129.84,81.12,19.02,50.19,39.39,35.97
2025-07-15 22:12:38,130.0,81.0,19.03,50.18,39.38,35.94
2025-07-15 22:12:39,130.0,81.0,19.03,50.18,39.36,35.94
2025-07-15 22:12:40,129.99,81.0,19.02,50.19,39.41,35.95
2025-07-15 22:12:41,130.3,81.0,19.01,50.19,39.42,35.92
2025-07-15 22:12:42,130.26,81.0,19.01,50.19,39.41,35.92
2025-07-15 22:12:43,130.28,81.0,19.0,50.18,39.38,35.92
2025-07-15 22:12:44,130.15,81.0,19.0,50.19,39.39,35.95
2025-07-15 22:12:45,130.12,81.5,18.98,50.2,39.43,35.95
2025-07-15 22:12:46,130.0,81.38,18.96,50.2,39.43,35.9
2025-07-15 22:12:47,130.2,81.38,18.95,50.2,39.42,35.9
2025-07-15 22:12:48,130.12,81.25,18.94,50.2,39.37,35.91
2025-07-15 22:12:49,129.88,81.5,18.94,50.21,39.36,35.94
2025-07-15 22:12:50,129.91,81.38,18.95,50.21,39.39,35.97
2025-07-15 22:12:51,130.17,81.38,18.97,50.21,39.41,35.92
2025-07-15 22:12:52,130.0,81.25,18.98,50.22,39.44,35.92
2025-07-15 22:12:53,130.07,81.25,18.99,50.24,39.42,35.92
2025-07-15 22:12:54,130.35,81.25,19.0,50.24,39.42,35.97
2025-07-15 22:12:55,129.91,81.25,19.0,50.22,39.41,35.96
2025-07-15 22:12:56,130.01,81.25,19.0,50.21,39.48,35.99
2025-07-15 22:12:57,129.92,81.25,19.01,50.23,39.48,35.98
2025-07-15 22:12:58,129.86,81.12,19.02,50.23,39.45,35.98
2025-07-15 22:12:59,130.06,81.12,19.03,50.22,39.47,36.01
2025-07-15 22:13:00,130.0,81.25,19.03,50.22,39.47,35.99
2025-07-15 22:13:01,129.98,81.25,19.04,50.23,39.39,36.0
2025-07-15 22:13:02,130.16,81.12,19.04,50.24,39.48,36.01
2025-07-15 22:13:03,129.9,81.12,19.04,50.25,39.43,35.97
2025-07-15 22:13:04,130.59,81.12,19.05,50.27,39.48,36.02
2025-07-15 22:13:05,130.0,81.12,19.05,50.28,39.44,36.03
2025-07-15 22:13:06,130.14,81.12,19.04,50.29,39.53,36.0
2025-07-15 22:13:07,129.89,81.12,19.05,50.3,39.44,35.98
2025-07-15 22:13:08,130.12,81.12,19.04,50.31,39.5,36.03
2025-07-15 22:13:09,130.2,81.12,19.04,50.31,39.5,36.03
2025-07-15 22:13:10,130.23,81.12,19.03,50.31,39.43,36.0
2025-07-15 22:13:11,130.0,81.25,19.03,50.32,39.45,36.01
2025-07-15 22:13:12,129.92,81.12,19.04,50.32,39.47,35.97
2025-07-15 22:13:13,130.32,81.25,19.04,50.31,39.52,35.95
2025-07-15 22:13:14,130.34,81.25,19.05,50.31,39.45,35.95
2025-07-15 22:13:15,129.91,81.25,19.05,50.29,39.39,35.97
2025-07-15 22:13:16,130.21,81.25,19.05,50.29,39.38,35.95
2025-07-15 22:13:17,130.61,81.25,19.06,50.27,39.44,35.98
2025-07-15 22:13:18,130.0,81.25,19.06,50.27,39.47,35.95
2025-07-15 22:13:19,129.91,81.25,19.06,50.27,39.43,35.96
2025-07-15 22:13:20,130.1,81.25,19.06,50.27,39.49,35.92
2025-07-15 22:13:21,129.97,81.25,19.05,50.27,39.44,35.94
2025-07-15 22:13:22,130.13,81.25,19.03,50.27,39.47,35.95
2025-07-15 22:13:23,130.0,81.25,19.01,50.31,39.44,35.95
2025-07-15 22:13:24,129.97,81.25,19.0,50.35,39.43,35.96
2025-07-15 22:13:25,130.15,81.25,19.0,50.37,39.48,35.97
2025-07-15 22:13:26,130.16,81.25,18.99,50.37,39.45,35.95
2025-07-15 22:13:27,129.95,81.25,18.98,50.36,39.51,35.99
2025-07-15 22:13:28,129.82,81.25,18.97,50.37,39.49,35.98
2025-07-15 22:13:29,130.0,81.25,18.96,50.37,39.45,35.98
2025-07-15 22:13:30,130.1,81.25,18.96,50.36,39.48,35.98
2025-07-15 22:13:31,129.99,81.25,18.95,50.34,39.47,36.01
2025-07-15 22:13:32,130.19,81.25,18.95,50.34,39.41,36.01
2025-07-15 22:13:33,130.2,81.25,18.96,50.32,39.42,36.0
2025-07-15 22:13:34,130.39,81.25,18.96,50.32,39.44,35.97
2025-07-15 22:13:35,130.68,81.38,18.97,50.31,39.43,35.97
2025-07-15 22:13:36,129.96,81.38,18.98,50.31,39.47,36.01
2025-07-15 22:13:37,130.0,81.38,18.99,50.34,39.44,36.0
2025-07-15 22:13:38,130.68,81.38,18.99,50.35,39.41,36.02
2025-07-15 22:13:39,130.05,81.38,19.0,50.36,39.45,35.98
2025-07-15 22:13:40,130.2,81.38,19.0,50.38,39.46,35.95
2025-07-15 22:13:41,130.31,81.38,19.0,50.39,39.48,35.98
2025-07-15 22:13:42,130.22,81.38,19.0,50.4,39.42,35.98
2025-07-15 22:13:43,130.0,81.38,19.0,50.4,39.43,35.95
2025-07-15 22:13:44,130.14,81.38,19.0,50.41,39.45,35.95
2025-07-15 22:13:45,130.31,81.5,19.0,50.42,39.43,35.95
2025-07-15 22:13:50,130.14,81.38,19.0,50.42,39.44,35.96
2025-07-15 22:13:51,130.0,81.38,19.0,50.44,39.43,35.94
2025-07-15 22:13:52,129.77,81.38,19.0,50.44,39.38,35.91
2025-07-15 22:13:53,130.14,81.38,19.0,50.42,39.42,35.95
2025-07-15 22:13:54,130.59,81.38,18.99,50.42,39.4,35.92
2025-07-15 22:13:55,130.02,81.38,18.98,50.42,39.39,35.96
2025-07-15 22:13:56,129.92,81.38,18.98,50.42,39.41,35.95
2025-07-15 22:13:57,130.0,81.38,18.98,50.42,39.43,35.93
2025-07-15 22:13:58,130.18,81.38,18.98,50.43,39.47,35.93
2025-07-15 22:13:59,129.95,81.38,18.98,50.43,39.43,35.95
2025-07-15 22:14:00,130.08,81.5,18.98,50.43,39.49,35.95
2025-07-15 22:14:01,130.13,81.38,18.98,50.44,39.5,35.97
2025-07-15 22:14:02,130.52,81.38,18.98,50.43,39.45,35.97
2025-07-15 22:14:03,130.07,81.5,18.97,50.43,39.43,35.98
2025-07-15 22:14:04,130.0,81.38,18.97,50.44,39.43,35.96
2025-07-15 22:14:05,129.89,81.5,18.97,50.46,39.42,35.99
2025-07-15 22:14:06,130.15,81.38,18.97,50.46,39.47,35.99
2025-07-15 22:14:07,130.35,81.38,18.97,50.45,39.46,36.03
2025-07-15 22:14:08,129.84,81.38,18.97,50.46,39.52,35.99
2025-07-15 22:14:09,129.97,81.38,18.97,50.46,39.47,36.01
2025-07-15 22:14:10,130.0,81.38,18.98,50.44,39.48,36.03
2025-07-15 22:14:11,129.82,81.5,18.97,50.44,39.51,36.02
2025-07-15 22:14:12,130.06,81.5,18.98,50.44,39.55,36.06
2025-07-15 22:14:13,130.22,81.38,18.98,50.44,39.52,36.08
2025-07-15 22:14:14,130.18,81.38,18.98,50.44,39.55,36.07
2025-07-15 22:14:15,130.13,81.38,18.98,50.46,39.54,36.06
2025-07-15 22:14:16,130.0,81.38,18.99,50.46,39.46,36.02
2025-07-15 22:14:17,130.11,81.38,18.99,50.46,39.51,36.05
2025-07-15 22:14:18,130.29,81.38,19.0,50.48,39.53,36.07
2025-07-15 22:14:19,130.08,81.38,19.0,50.48,39.55,36.07
2025-07-15 22:14:20,130.02,81.38,19.0,50.5,39.54,36.06
2025-07-15 22:14:21,130.33,81.38,19.0,50.5,39.56,36.09
2025-07-15 22:14:22,130.34,81.38,19.0,50.5,39.59,36.09
2025-07-15 22:14:23,130.0,81.38,19.0,50.48,39.52,36.07
2025-07-15 22:14:24,130.38,81.38,19.0,50.47,39.53,36.06
2025-07-15 22:14:25,129.8,81.38,19.0,50.48,39.52,36.07
2025-07-15 22:14:26,130.56,81.38,19.0,50.48,39.55,36.06
2025-07-15 22:14:27,130.26,81.38,19.0,50.48,39.53,36.04
2025-07-15 22:14:28,130.16,81.38,19.0,50.48,39.53,36.04
2025-07-15 22:14:29,130.11,81.38,18.99,50.48,39.53,36.04
2025-07-15 22:14:30,130.0,81.38,18.99,50.48,39.49,36.04
2025-07-15 22:14:31,130.08,81.5,18.99,50.5,39.53,36.0
2025-07-15 22:14:32,130.3,81.38,18.99,50.51,39.49,36.0
2025-07-15 22:14:33,129.96,81.38,18.98,50.52,39.53,36.02
2025-07-15 22:14:34,130.02,81.38,18.98,50.53,39.49,35.99
2025-07-15 22:14:35,130.05,81.38,18.98,50.52,39.53,36.01
2025-07-15 22:14:36,130.27,81.38,18.98,50.51,39.56,36.01
2025-07-15 22:14:37,130.0,81.38,18.99,50.52,39.52,36.03
2025-07-15 22:14:38,130.26,81.38,18.99,50.51,39.48,35.99
2025-07-15 22:14:39,129.82,81.38,18.99,50.51,39.46,36.0
2025-07-15 22:14:40,130.02,81.38,18.99,50.52,39.52,36.03
2025-07-15 22:14:41,130.22,81.38,18.98,50.52,39.5,36.02
2025-07-15 22:14:42,130.24,81.38,18.97,50.52,39.45,36.01
2025-07-15 22:14:43,130.0,81.38,18.97,50.52,39.53,36.04
2025-07-15 22:14:44,130.06,81.38,18.97,50.51,39.5,36.05
2025-07-15 22:14:45,130.13,81.5,18.97,50.52,39.52,36.04
2025-07-15 22:14:46,129.98,81.5,18.98,50.52,39.51,35.99
2025-07-15 22:14:47,130.36,81.38,18.98,50.53,39.48,35.96
2025-07-15 22:14:48,130.0,81.38,18.97,50.54,39.53,35.98
2025-07-15 22:14:49,130.0,81.38,18.96,50.52,39.49,35.99
2025-07-15 22:14:50,130.02,81.38,18.95,50.51,39.49,36.01
2025-07-15 22:14:51,129.9,81.38,18.95,50.51,39.45,36.01
2025-07-15 22:14:52,129.89,81.38,18.95,50.52,39.52,36.02
2025-07-15 22:14:53,130.13,81.38,18.95,50.54,39.55,36.05
2025-07-15 22:14:54,130.06,81.38,18.95,50.54,39.57,36.04
2025-07-15 22:14:55,130.22,81.38,18.95,50.54,39.54,36.02
2025-07-15 22:14:56,130.0,81.38,18.95,50.54,39.57,36.06
2025-07-15 22:14:57,130.38,81.38,18.95,50.55,39.57,36.05
2025-07-15 22:14:58,130.07,81.5,18.95,50.54,39.56,36.06
2025-07-15 22:14:59,129.87,81.38,18.95,50.54,39.56,36.05
2025-07-15 22:15:00,130.12,81.75,18.96,50.55,39.59,36.05
2025-07-15 22:15:01,130.05,81.88,18.96,50.54,39.55,36.05
2025-07-15 22:15:02,130.0,81.88,18.96,50.55,39.56,36.08
2025-07-15 22:15:03,130.08,81.88,18.96,50.54,39.53,36.05
2025-07-15 22:15:04,130.15,81.88,18.97,50.55,39.52,36.05
2025-07-15 22:15:05,130.14,81.88,18.98,50.56,39.54,36.06
2025-07-15 22:15:06,129.78,81.88,18.98,50.57,39.57,36.04
2025-07-15 22:15:07,129.87,81.88,18.98,50.58,39.5,36.02
2025-07-15 22:15:08,129.9,81.88,18.99,50.57,39.48,36.05
2025-07-15 22:15:09,130.0,81.88,18.99,50.57,39.53,36.07
2025-07-15 22:15:10,130.0,81.88,18.99,50.57,39.52,36.09
2025-07-15 22:15:11,129.91,81.88,18.99,50.56,39.5,36.06
2025-07-15 22:15:12,129.96,81.88,18.99,50.57,39.58,36.02
2025-07-15 22:15:13,130.04,81.88,18.99,50.57,39.53,36.04
2025-07-15 22:15:14,129.99,81.88,18.99,50.59,39.52,36.07
2025-07-15 22:15:15,129.88,81.88,18.99,50.6,39.52,36.04
2025-07-15 22:15:16,130.6,81.88,19.0,50.6,39.5,36.04
2025-07-15 22:15:17,130.0,81.75,19.0,50.6,39.53,36.01
2025-07-15 22:15:19,130.04,81.75,19.0,50.6,39.47,36.04
2025-07-15 22:15:20,130.0,81.62,18.99,50.6,39.49,36.03
2025-07-15 22:15:21,130.03,81.62,18.99,50.6,39.49,36.01
2025-07-15 22:15:22,130.54,81.5,18.99,50.59,39.5,36.0
2025-07-15 22:15:23,130.04,81.5,19.0,50.6,39.53,36.0
2025-07-15 22:15:24,130.0,81.5,19.0,50.6,39.51,36.01
2025-07-15 22:15:25,130.06,81.5,19.0,50.61,39.45,36.02
2025-07-15 22:15:26,130.24,81.38,19.0,50.62,39.49,36.01
2025-07-15 22:15:27,130.03,81.5,19.0,50.62,39.55,36.02
2025-07-15 22:15:28,130.02,81.38,18.99,50.63,39.53,36.03
2025-07-15 22:15:29,130.0,81.38,18.98,50.62,39.54,36.04
2025-07-15 22:15:30,129.93,81.38,18.97,50.62,39.49,36.04
2025-07-15 22:15:31,130.27,81.5,18.97,50.62,39.52,35.99
2025-07-15 22:15:32,130.0,81.38,18.97,50.62,39.5,36.02
2025-07-15 22:15:33,129.99,81.38,18.97,50.63,39.53,36.0
2025-07-15 22:15:34,130.11,81.38,18.96,50.63,39.5,36.0
2025-07-15 22:15:35,130.05,81.38,18.96,50.63,39.48,35.98
2025-07-15 22:15:36,129.97,81.38,18.96,50.64,39.45,35.96
2025-07-15 22:15:37,130.0,81.5,18.96,50.65,39.44,36.01
2025-07-15 22:15:38,130.13,81.75,18.96,50.65,39.49,35.97
2025-07-15 22:15:43,130.05,81.88,18.96,50.62,39.45,36.01
2025-07-15 22:15:44,130.0,81.62,18.97,50.64,39.51,35.98
2025-07-15 22:15:45,129.98,81.62,18.97,50.63,39.51,36.0
2025-07-15 22:15:46,130.27,81.62,18.97,50.64,39.51,36.0
2025-07-15 22:15:47,130.19,81.62,18.97,50.63,39.47,35.98
2025-07-15 22:15:48,130.17,81.5,18.97,50.64,39.47,36.01
2025-07-15 22:15:49,130.01,81.5,18.97,50.65,39.5,36.01
2025-07-15 22:15:50,130.0,81.5,18.97,50.65,39.53,36.01
2025-07-15 22:15:51,130.44,81.38,18.97,50.66,39.47,36.02
2025-07-15 22:15:52,130.17,81.5,18.97,50.67,39.49,36.04
2025-07-15 22:15:53,129.81,81.5,18.97,50.67,39.48,36.05
2025-07-15 22:15:54,130.12,81.38,18.97,50.66,39.51,36.04
2025-07-15 22:15:55,130.13,81.38,18.97,50.66,39.51,36.04
2025-07-15 22:15:56,130.0,81.38,18.96,50.66,39.52,36.04
2025-07-15 22:15:57,130.14,81.5,18.96,50.68,39.53,36.04
2025-07-15 22:15:58,130.26,81.38,18.96,50.67,39.51,36.06
2025-07-15 22:15:59,130.1,81.38,18.97,50.66,39.5,36.05
2025-07-15 22:16:00,130.11,81.5,18.96,50.67,39.51,36.04
2025-07-15 22:16:01,130.0,81.5,18.95,50.68,39.56,36.02
2025-07-15 22:16:02,130.01,81.5,18.95,50.66,39.55,36.03
2025-07-15 22:16:03,129.85,81.5,18.95,50.66,39.51,36.04
2025-07-15 22:16:04,130.0,81.5,18.95,50.64,39.51,36.0
2025-07-15 22:16:05,130.16,81.5,18.95,50.62,39.5,36.02
2025-07-15 22:16:06,130.33,81.38,18.95,50.62,39.55,36.0
2025-07-15 22:16:07,130.33,81.5,18.95,50.63,39.52,35.97
2025-07-15 22:16:08,129.99,81.38,18.96,50.64,39.56,36.01
2025-07-15 22:16:09,130.12,81.38,18.97,50.65,39.5,36.02
2025-07-15 22:16:10,130.33,81.38,18.97,50.65,39.51,36.03
2025-07-15 22:16:11,130.0,81.38,18.97,50.66,39.54,36.02
2025-07-15 22:16:12,130.17,81.38,18.97,50.65,39.5,36.04
2025-07-15 22:16:13,130.09,81.38,18.97,50.65,39.49,36.04
2025-07-15 22:16:14,130.23,81.5,18.97,50.65,39.55,36.02
2025-07-15 22:16:15,130.56,81.62,18.97,50.65,39.51,36.05
2025-07-15 22:16:16,129.99,81.62,18.96,50.66,39.49,36.04
2025-07-15 22:16:17,130.0,81.62,18.95,50.64,39.48,36.02
2025-07-15 22:16:18,130.29,81.62,18.95,50.65,39.49,36.02
2025-07-15 22:16:19,130.2,81.62,18.94,50.67,39.51,36.03
2025-07-15 22:16:20,130.06,81.62,18.94,50.68,39.53,36.04
2025-07-15 22:16:21,130.18,81.62,18.94,50.68,39.53,36.04
2025-07-15 22:16:22,130.43,81.75,18.94,50.68,39.57,36.05
2025-07-15 22:16:23,130.0,81.75,18.93,50.69,39.6,36.05
2025-07-15 22:16:24,130.07,81.75,18.93,50.68,39.54,36.04
2025-07-15 22:16:25,130.11,81.75,18.94,50.67,39.54,36.05
2025-07-15 22:16:26,130.41,82.0,18.94,50.67,39.54,36.05
2025-07-15 22:16:27,130.04,82.25,18.94,50.66,39.55,36.08
2025-07-15 22:16:28,130.03,82.38,18.95,50.66,39.59,36.08
2025-07-15 22:16:29,130.0,82.38,18.95,50.68,39.56,36.11
2025-07-15 22:16:30,129.99,82.25,18.95,50.68,39.56,36.13
2025-07-15 22:16:31,130.04,82.12,18.95,50.67,39.6,36.12
2025-07-15 22:16:32,129.98,82.12,18.95,50.67,39.6,36.13
2025-07-15 22:16:33,130.18,82.0,18.95,50.68,39.61,36.13
2025-07-15 22:16:34,130.23,81.88,18.95,50.68,39.57,36.13
2025-07-15 22:16:35,130.22,81.88,18.95,50.69,39.56,36.15
2025-07-15 22:16:36,130.38,81.88,18.96,50.68,39.65,36.15
2025-07-15 22:16:37,130.0,81.88,18.96,50.68,39.6,36.11
2025-07-15 22:16:38,130.02,81.88,18.97,50.67,39.58,36.07
2025-07-15 22:16:39,130.34,81.88,18.97,50.68,39.59,36.09
2025-07-15 22:16:40,129.98,81.75,18.97,50.68,39.56,36.1
2025-07-15 22:16:41,129.95,81.75,18.98,50.68,39.61,36.14
2025-07-15 22:16:42,130.06,81.75,18.99,50.68,39.61,36.11
2025-07-15 22:16:43,130.0,81.75,18.99,50.68,39.62,36.16
2025-07-15 22:16:44,130.51,81.75,19.0,50.69,39.63,36.15
2025-07-15 22:16:45,130.16,81.75,19.0,50.7,39.55,36.17
2025-07-15 22:16:46,130.28,81.88,18.99,50.71,39.6,36.17
2025-07-15 22:16:47,130.09,81.88,18.99,50.7,39.59,36.17
2025-07-15 22:16:48,129.88,81.88,18.99,50.7,39.59,36.16
2025-07-15 22:16:49,130.14,81.88,18.99,50.7,39.6,36.14
2025-07-15 22:16:50,130.0,81.88,18.98,50.68,39.61,36.13
2025-07-15 22:16:51,130.18,81.88,18.98,50.69,39.67,36.17
2025-07-15 22:16:52,130.21,81.88,18.99,50.7,39.61,36.13
2025-07-15 22:16:53,130.29,81.88,18.98,50.69,39.6,36.15
2025-07-15 22:16:54,130.01,81.88,18.98,50.69,39.59,36.14
2025-07-15 22:16:55,129.87,81.88,18.98,50.68,39.66,36.18
2025-07-15 22:16:56,130.09,81.88,18.98,50.69,39.61,36.15
2025-07-15 22:16:57,130.0,81.88,18.98,50.7,39.65,36.15
2025-07-15 22:16:58,130.07,81.88,18.99,50.71,39.6,36.14
2025-07-15 22:16:59,130.15,81.88,19.0,50.7,39.61,36.16
2025-07-15 22:17:00,130.28,81.88,19.0,50.7,39.64,36.16
2025-07-15 22:17:01,130.29,81.88,19.0,50.7,39.6,36.13
2025-07-15 22:17:02,130.0,81.88,19.01,50.7,39.61,36.15
2025-07-15 22:17:03,129.9,81.88,19.03,50.71,39.63,36.12
2025-07-15 22:17:04,130.05,81.88,19.04,50.72,39.66,36.14
2025-07-15 22:17:05,130.23,81.88,19.05,50.73,39.63,36.13
2025-07-15 22:17:06,130.09,81.88,19.05,50.73,39.66,36.15
2025-07-15 22:17:07,130.1,81.88,19.05,50.72,39.62,36.14
2025-07-15 22:17:08,130.0,81.88,19.05,50.73,39.66,36.16
2025-07-15 22:17:09,130.13,81.88,19.04,50.73,39.65,36.17
2025-07-15 22:17:10,129.94,81.88,19.04,50.72,39.68,36.17
2025-07-15 22:17:11,130.27,81.88,19.03,50.7,39.64,36.19
2025-07-15 22:17:12,130.2,81.88,19.01,50.7,39.65,36.16
2025-07-15 22:17:13,130.37,81.88,19.0,50.7,39.7,36.14
2025-07-15 22:17:14,130.0,81.88,19.0,50.69,39.62,36.16
2025-07-15 22:17:15,129.94,81.88,18.99,50.69,39.62,36.16
2025-07-15 22:17:16,130.26,81.88,18.99,50.7,39.65,36.11
2025-07-15 22:17:17,130.04,82.0,19.0,50.7,39.63,36.11
2025-07-15 22:17:18,130.17,81.88,18.99,50.71,39.61,36.12
2025-07-15 22:17:19,130.0,81.88,18.99,50.72,39.64,36.1
2025-07-15 22:17:20,130.1,81.88,18.98,50.72,39.62,36.11
2025-07-15 22:17:21,129.85,81.88,18.97,50.72,39.62,36.1
2025-07-15 22:17:22,130.14,81.88,18.97,50.72,39.61,36.11
2025-07-15 22:17:23,130.06,81.88,18.98,50.72,39.65,36.1
2025-07-15 22:17:24,130.16,81.88,18.99,50.72,39.58,36.14
2025-07-15 22:17:25,130.0,81.88,18.99,50.72,39.6,36.11
2025-07-15 22:17:26,129.94,81.88,19.0,50.75,39.61,36.1
2025-07-15 22:17:27,129.98,81.88,19.0,50.75,39.62,36.11
2025-07-15 22:17:28,130.0,81.88,19.0,50.73,39.63,36.12
2025-07-15 22:17:29,129.93,81.88,19.0,50.72,39.59,36.1
2025-07-15 22:17:30,130.07,81.88,19.0,50.73,39.59,36.11
2025-07-15 22:17:31,130.59,81.88,19.0,50.75,39.59,36.13
2025-07-15 22:17:32,130.11,81.88,19.0,50.76,39.64,36.1
2025-07-15 22:17:37,130.0,81.88,19.0,50.73,39.66,36.09
2025-07-15 22:17:38,129.99,81.75,18.99,50.73,39.65,36.08
2025-07-15 22:17:39,130.15,81.75,18.99,50.74,39.66,36.11
2025-07-15 22:17:40,130.0,81.75,18.99,50.74,39.68,36.11
2025-07-15 22:17:41,130.15,81.88,18.99,50.73,39.55,36.07
2025-07-15 22:17:42,130.06,81.88,19.0,50.74,39.61,36.1
2025-07-15 22:17:43,130.0,81.75,19.0,50.75,39.57,36.12
2025-07-15 22:17:44,130.21,81.88,19.0,50.76,39.57,36.13
2025-07-15 22:17:45,129.9,81.88,19.01,50.77,39.59,36.13
2025-07-15 22:17:46,130.08,81.88,19.02,50.77,39.57,36.12
2025-07-15 22:17:47,130.0,81.88,19.02,50.79,39.57,36.09
2025-07-15 22:17:48,130.13,81.88,19.02,50.81,39.61,36.09
2025-07-15 22:17:49,130.04,81.88,19.02,50.82,39.55,36.08
2025-07-15 22:17:50,129.97,81.88,19.01,50.8,39.59,36.12
2025-07-15 22:17:51,130.34,81.88,19.0,50.8,39.59,36.13
2025-07-15 22:17:52,130.37,81.88,19.0,50.8,39.59,36.11
2025-07-15 22:17:53,130.13,81.75,18.99,50.8,39.56,36.09
2025-07-15 22:17:54,130.0,81.62,18.99,50.79,39.55,36.11
2025-07-15 22:17:55,129.76,81.62,18.99,50.77,39.6,36.11
2025-07-15 22:17:56,129.86,81.62,19.0,50.79,39.55,36.11
2025-07-15 22:17:57,130.53,81.62,19.0,50.8,39.53,36.11
2025-07-15 22:17:58,129.73,81.62,19.0,50.81,39.6,36.11
2025-07-15 22:17:59,130.19,81.62,19.0,50.8,39.54,36.06
2025-07-15 22:18:00,130.0,81.75,19.0,50.8,39.55,36.06
2025-07-15 22:18:01,130.13,81.88,19.01,50.82,39.59,36.04
2025-07-15 22:18:02,130.09,81.75,19.01,50.8,39.54,36.07
2025-07-15 22:18:03,129.82,81.75,19.0,50.76,39.52,36.06
2025-07-15 22:18:04,130.28,81.75,19.0,50.76,39.54,36.04
2025-07-15 22:18:05,130.16,81.88,19.0,50.79,39.57,36.04
2025-07-15 22:18:06,130.1,82.12,19.0,50.79,39.59,36.07
2025-07-15 22:18:07,130.0,82.25,18.99,50.81,39.6,36.04
2025-07-15 22:18:08,130.26,82.25,18.99,50.81,39.52,36.05
2025-07-15 22:18:09,130.04,82.25,18.98,50.83,39.57,36.06
2025-07-15 22:18:10,130.26,82.12,18.97,50.84,39.59,36.06
2025-07-15 22:18:11,129.81,82.12,18.97,50.85,39.54,36.04
2025-07-15 22:18:12,129.96,82.0,18.98,50.86,39.55,36.06
2025-07-15 22:18:13,130.0,81.88,18.98,50.84,39.61,36.06
2025-07-15 22:18:14,130.65,81.88,18.98,50.82,39.56,36.08
2025-07-15 22:18:15,130.4,81.88,18.99,50.8,39.56,36.06
2025-07-15 22:18:16,130.37,82.0,18.99,50.81,39.56,36.06
2025-07-15 22:18:17,130.05,82.0,18.99,50.83,39.63,36.05
2025-07-15 22:18:18,129.99,82.0,18.99,50.82,39.56,36.07
2025-07-15 22:18:19,130.0,82.0,18.99,50.8,39.57,36.08
2025-07-15 22:18:20,129.98,82.0,19.0,50.79,39.61,36.08
2025-07-15 22:18:21,130.46,82.0,19.0,50.81,39.54,36.04
2025-07-15 22:18:22,130.12,82.0,19.0,50.8,39.55,36.05
2025-07-15 22:18:23,130.12,82.0,19.0,50.8,39.59,36.08
2025-07-15 22:18:24,130.25,82.0,19.0,50.79,39.59,36.07
2025-07-15 22:18:25,130.0,82.0,18.99,50.77,39.63,36.06
2025-07-15 22:18:26,129.98,82.0,18.98,50.8,39.59,36.07
2025-07-15 22:18:27,130.18,82.0,18.97,50.8,39.56,36.08
2025-07-15 22:18:28,130.16,82.0,18.96,50.8,39.54,36.1
2025-07-15 22:18:29,130.29,82.0,18.95,50.82,39.59,36.08
2025-07-15 22:18:30,130.29,82.0,18.94,50.83,39.59,36.09
2025-07-15 22:18:31,130.02,82.12,18.93,50.83,39.59,36.05
2025-07-15 22:18:32,130.0,82.25,18.93,50.83,39.65,36.09
2025-07-15 22:18:33,129.98,82.12,18.94,50.83,39.55,36.08
2025-07-15 22:18:34,129.93,82.12,18.95,50.81,39.55,36.06
2025-07-15 22:18:35,130.1,82.0,18.97,50.8,39.57,36.05
2025-07-15 22:18:36,129.99,82.0,18.97,50.8,39.57,36.05
2025-07-15 22:18:37,129.92,82.0,18.98,50.81,39.59,36.04
2025-07-15 22:18:38,130.16,81.88,18.98,50.82,39.63,36.07
2025-07-15 22:18:39,130.0,81.88,18.99,50.82,39.68,36.08
2025-07-15 22:18:40,130.15,81.88,18.99,50.84,39.66,36.06
2025-07-15 22:18:41,130.06,81.88,18.99,50.85,39.64,36.1
2025-07-15 22:18:42,130.06,81.88,18.98,50.84,39.58,36.05
2025-07-15 22:18:43,130.0,81.88,18.98,50.82,39.59,36.09
2025-07-15 22:18:44,130.07,81.88,18.97,50.79,39.66,36.1
2025-07-15 22:18:45,130.0,81.88,18.98,50.77,39.56,36.1
2025-07-15 22:18:46,130.08,81.88,18.98,50.8,39.59,36.08
