Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-21 22:01:53,140.27,81.0,19.3,47.74
2025-07-21 22:01:54,140.21,80.88,19.3,47.74
2025-07-21 22:01:55,140.21,80.88,19.3,47.75
2025-07-21 22:01:56,140.0,81.12,19.3,47.76
2025-07-21 22:01:57,140.27,81.0,19.3,47.76
2025-07-21 22:01:58,140.45,81.0,19.3,47.76
2025-07-21 22:01:59,140.0,81.0,19.3,47.75
2025-07-21 22:02:00,140.44,81.0,19.29,47.75
2025-07-21 22:02:01,140.0,81.0,19.28,47.76
2025-07-21 22:02:02,140.25,81.0,19.27,47.76
2025-07-21 22:02:03,140.31,81.0,19.26,47.76
2025-07-21 22:02:04,139.81,80.88,19.26,47.75
2025-07-21 22:02:05,140.29,81.0,19.26,47.75
2025-07-21 22:02:08,140.0,80.88,19.27,47.74
2025-07-21 22:02:09,140.33,81.0,19.27,47.74
2025-07-21 22:02:10,139.85,81.0,19.27,47.74
2025-07-21 22:02:11,139.99,81.25,19.28,47.74
2025-07-21 22:02:12,139.78,81.12,19.28,47.75
2025-07-21 22:02:13,140.0,81.12,19.29,47.75
2025-07-21 22:02:14,140.49,81.12,19.29,47.76
2025-07-21 22:02:15,140.29,81.12,19.28,47.76
2025-07-21 22:02:16,140.14,81.12,19.27,47.76
2025-07-21 22:02:17,140.22,81.12,19.26,47.76
2025-07-21 22:02:18,140.0,81.12,19.25,47.76
2025-07-21 22:02:19,140.33,81.12,19.24,47.76
2025-07-21 22:02:20,139.97,81.12,19.24,47.76
2025-07-21 22:02:21,140.59,81.12,19.24,47.76
2025-07-21 22:02:22,140.21,81.12,19.24,47.76
2025-07-21 22:02:23,139.96,81.12,19.25,47.77
2025-07-21 22:02:24,140.24,81.0,19.25,47.76
2025-07-21 22:02:25,140.0,81.0,19.25,47.76
2025-07-21 22:02:26,140.0,81.12,19.25,47.76
2025-07-21 22:02:27,140.13,81.12,19.25,47.76
2025-07-21 22:02:28,140.32,81.12,19.25,47.76
2025-07-21 22:02:29,140.15,81.12,19.25,47.77
2025-07-21 22:02:30,140.21,81.12,19.26,47.77
2025-07-21 22:02:31,140.11,81.12,19.26,47.78
2025-07-21 22:02:32,140.0,81.12,19.26,47.77
2025-07-21 22:02:33,140.11,81.12,19.26,47.76
2025-07-21 22:02:34,140.17,81.12,19.26,47.76
2025-07-21 22:02:35,140.21,81.12,19.26,47.76
2025-07-21 22:02:36,140.26,81.0,19.27,47.76
2025-07-21 22:02:37,139.97,81.0,19.27,47.77
2025-07-21 22:02:38,140.0,81.0,19.27,47.76
2025-07-21 22:02:39,140.26,81.0,19.28,47.76
2025-07-21 22:02:42,150.75,83.75,19.28,47.76
2025-07-21 22:02:43,149.89,83.88,19.28,47.77
2025-07-21 22:02:44,150.0,83.88,19.29,47.76
2025-07-21 22:02:45,150.83,83.88,19.29,47.75
2025-07-21 22:02:46,150.98,83.88,19.29,47.76
2025-07-21 22:02:47,150.32,84.0,19.29,47.78
2025-07-21 22:02:48,150.33,84.0,19.3,47.8
2025-07-21 22:02:49,150.81,84.0,19.31,47.82
2025-07-21 22:02:50,149.99,84.0,19.31,47.84
2025-07-21 22:02:51,150.2,84.0,19.31,47.86
2025-07-21 22:02:52,149.85,84.0,19.31,47.88
2025-07-21 22:02:53,149.53,84.0,19.32,47.88
2025-07-21 22:02:54,150.26,84.0,19.32,47.88
2025-07-21 22:02:55,150.0,84.0,19.32,47.88
2025-07-21 22:02:56,150.46,84.12,19.32,47.9
2025-07-21 22:02:57,150.11,84.12,19.31,47.9
2025-07-21 22:02:58,151.08,84.12,19.29,47.92
2025-07-21 22:02:59,150.31,84.12,19.27,47.92
2025-07-21 22:03:00,150.14,84.12,19.26,47.93
2025-07-21 22:03:01,150.6,84.12,19.25,47.94
2025-07-21 22:03:02,150.98,84.12,19.24,47.94
2025-07-21 22:03:03,150.0,84.12,19.23,47.96
2025-07-21 22:03:04,150.11,84.12,19.23,47.98
2025-07-21 22:03:05,150.9,84.12,19.23,47.98
2025-07-21 22:03:06,149.99,84.25,19.23,47.99
2025-07-21 22:03:07,149.98,84.12,19.22,48.0
2025-07-21 22:03:08,150.01,84.25,19.22,48.02
2025-07-21 22:03:09,149.35,84.25,19.22,48.04
2025-07-21 22:03:10,150.01,84.25,19.22,48.05
2025-07-21 22:03:11,150.75,84.38,19.24,48.06
2025-07-21 22:03:12,150.19,84.38,19.25,48.07
2025-07-21 22:03:13,150.86,84.25,19.26,48.08
2025-07-21 22:03:14,150.29,84.25,19.26,48.07
2025-07-21 22:03:15,150.62,84.25,19.27,48.07
2025-07-21 22:03:16,150.34,84.25,19.28,48.08
2025-07-21 22:03:17,150.0,84.25,19.29,48.1
2025-07-21 22:03:18,150.23,84.25,19.31,48.1
2025-07-21 22:03:19,150.4,84.25,19.31,48.11
2025-07-21 22:03:20,149.69,84.38,19.32,48.12
2025-07-21 22:03:21,149.95,84.38,19.32,48.12
2025-07-21 22:03:22,149.97,84.38,19.32,48.14
2025-07-21 22:03:23,150.12,84.38,19.32,48.14
2025-07-21 22:03:24,150.0,84.38,19.32,48.14
2025-07-21 22:03:25,150.05,84.38,19.31,48.14
2025-07-21 22:03:26,150.76,84.38,19.31,48.15
2025-07-21 22:03:27,150.41,84.38,19.32,48.16
2025-07-21 22:03:28,151.47,84.38,19.31,48.16
2025-07-21 22:03:29,149.74,84.38,19.31,48.17
2025-07-21 22:03:30,150.0,84.38,19.29,48.18
2025-07-21 22:03:31,150.29,84.5,19.27,48.2
2025-07-21 22:03:32,150.23,84.5,19.26,48.22
2025-07-21 22:03:33,149.77,84.5,19.26,48.22
2025-07-21 22:03:34,150.85,84.5,19.25,48.23
2025-07-21 22:03:35,150.24,84.38,19.24,48.24
2025-07-21 22:03:36,150.38,84.38,19.23,48.24
2025-07-21 22:03:37,150.0,84.5,19.22,48.23
2025-07-21 22:03:38,149.7,84.5,19.22,48.24
2025-07-21 22:03:39,150.28,84.5,19.22,48.24
2025-07-21 22:03:40,150.11,84.5,19.23,48.26
2025-07-21 22:03:41,149.84,84.5,19.24,48.27
2025-07-21 22:03:42,150.07,84.5,19.24,48.29
2025-07-21 22:03:43,150.01,84.5,19.25,48.3
2025-07-21 22:03:44,150.84,84.5,19.25,48.29
2025-07-21 22:03:45,150.12,84.62,19.26,48.3
2025-07-21 22:03:46,150.58,84.62,19.26,48.31
2025-07-21 22:03:47,150.36,84.62,19.26,48.31
2025-07-21 22:03:48,149.83,84.62,19.26,48.31
2025-07-21 22:03:49,150.19,84.62,19.26,48.32
2025-07-21 22:03:50,150.0,84.62,19.26,48.32
2025-07-21 22:03:51,150.48,84.62,19.27,48.33
2025-07-21 22:03:52,150.67,84.62,19.27,48.33
2025-07-21 22:03:53,149.72,84.62,19.28,48.34
2025-07-21 22:03:54,150.22,84.62,19.28,48.34
2025-07-21 22:03:55,150.0,84.62,19.29,48.35
2025-07-21 22:03:56,150.38,85.5,19.3,48.36
2025-07-21 22:03:57,150.0,85.25,19.31,48.36
2025-07-21 22:03:58,150.34,85.12,19.31,48.37
2025-07-21 22:03:59,150.48,85.0,19.32,48.37
2025-07-21 22:04:00,150.32,85.0,19.32,48.38
2025-07-21 22:04:01,150.15,84.88,19.33,48.39
2025-07-21 22:04:02,150.84,84.88,19.33,48.39
2025-07-21 22:04:03,150.49,84.75,19.34,48.39
2025-07-21 22:04:04,149.99,84.75,19.33,48.39
2025-07-21 22:04:05,150.18,84.75,19.33,48.4
2025-07-21 22:04:06,150.59,84.75,19.32,48.41
2025-07-21 22:04:07,149.61,84.75,19.3,48.42
2025-07-21 22:04:08,150.35,84.75,19.28,48.43
2025-07-21 22:04:09,150.57,84.75,19.26,48.44
2025-07-21 22:04:10,150.4,84.75,19.25,48.44
2025-07-21 22:04:11,150.0,84.88,19.24,48.45
2025-07-21 22:04:12,150.58,84.75,19.23,48.46
2025-07-21 22:04:13,150.44,84.75,19.22,48.47
2025-07-21 22:04:14,150.21,84.75,19.21,48.47
2025-07-21 22:04:15,149.88,84.75,19.21,48.47
2025-07-21 22:04:16,150.19,84.75,19.2,48.46
2025-07-21 22:04:17,150.19,84.75,19.19,48.47
2025-07-21 22:04:18,150.0,84.62,19.18,48.47
2025-07-21 22:04:19,150.26,84.62,19.18,48.48
2025-07-21 22:04:20,149.95,84.75,19.18,48.49
2025-07-21 22:04:21,150.26,84.75,19.18,48.5
2025-07-21 22:04:22,150.69,84.75,19.19,48.51
2025-07-21 22:04:23,150.17,84.75,19.19,48.52
2025-07-21 22:04:24,150.21,84.75,19.19,48.53
2025-07-21 22:04:25,150.0,84.75,19.2,48.55
2025-07-21 22:04:26,149.85,84.88,19.21,48.55
2025-07-21 22:04:27,150.58,84.88,19.22,48.55
2025-07-21 22:04:28,149.46,84.88,19.24,48.55
2025-07-21 22:04:29,150.28,84.75,19.25,48.56
2025-07-21 22:04:30,150.1,84.75,19.26,48.56
2025-07-21 22:04:31,150.64,84.75,19.26,48.56
2025-07-21 22:04:32,150.0,84.75,19.26,48.57
2025-07-21 22:04:33,150.14,84.75,19.26,48.56
2025-07-21 22:04:34,150.0,84.75,19.26,48.55
2025-07-21 22:04:35,150.26,84.75,19.27,48.56
2025-07-21 22:04:36,149.89,84.75,19.27,48.55
2025-07-21 22:04:37,150.37,84.75,19.28,48.55
2025-07-21 22:04:38,149.83,84.75,19.3,48.56
2025-07-21 22:04:39,150.79,84.75,19.31,48.57
2025-07-21 22:04:40,150.0,84.75,19.33,48.59
2025-07-21 22:04:41,150.05,84.88,19.34,48.59
2025-07-21 22:04:42,151.02,84.88,19.35,48.59
2025-07-21 22:04:43,149.72,84.88,19.36,48.61
2025-07-21 22:04:44,151.14,84.88,19.36,48.6
2025-07-21 22:04:45,150.24,84.88,19.36,48.61
2025-07-21 22:04:46,150.0,84.88,19.36,48.62
2025-07-21 22:04:47,150.14,84.88,19.37,48.63
2025-07-21 22:04:48,149.81,84.88,19.38,48.63
2025-07-21 22:04:49,150.69,85.0,19.38,48.63
2025-07-21 22:04:50,149.6,85.0,19.37,48.63
2025-07-21 22:04:51,150.01,85.0,19.34,48.63
2025-07-21 22:04:52,150.17,84.88,19.31,48.65
2025-07-21 22:04:53,150.63,84.88,19.28,48.65
2025-07-21 22:04:54,149.98,84.88,19.26,48.65
2025-07-21 22:04:55,150.5,84.88,19.24,48.65
2025-07-21 22:04:56,150.29,85.0,19.23,48.64
2025-07-21 22:04:57,150.63,85.0,19.23,48.65
2025-07-21 22:04:58,151.15,85.0,19.23,48.66
2025-07-21 22:04:59,150.0,85.0,19.22,48.66
2025-07-21 22:05:00,150.16,85.0,19.21,48.67
2025-07-21 22:05:01,150.93,85.12,19.21,48.67
2025-07-21 22:05:02,150.47,85.0,19.21,48.67
2025-07-21 22:05:03,149.99,85.12,19.21,48.68
2025-07-21 22:05:04,150.09,85.0,19.21,48.68
2025-07-21 22:05:05,150.6,85.0,19.22,48.69
2025-07-21 22:05:06,149.99,85.0,19.23,48.7
2025-07-21 22:05:07,150.8,85.0,19.24,48.7
2025-07-21 22:05:08,150.27,85.0,19.25,48.7
2025-07-21 22:05:09,151.03,85.0,19.26,48.71
2025-07-21 22:05:10,150.7,85.12,19.26,48.72
2025-07-21 22:05:11,150.0,85.25,19.26,48.72
2025-07-21 22:05:12,150.74,85.25,19.26,48.72
2025-07-21 22:05:13,149.9,85.12,19.27,48.72
2025-07-21 22:05:14,150.31,85.12,19.27,48.72
2025-07-21 22:05:15,150.14,85.12,19.28,48.72
2025-07-21 22:05:16,150.67,85.12,19.29,48.73
2025-07-21 22:05:17,150.32,85.0,19.29,48.73
2025-07-21 22:05:18,150.0,85.0,19.29,48.74
2025-07-21 22:05:19,150.64,85.0,19.3,48.74
2025-07-21 22:05:20,150.09,85.12,19.31,48.75
2025-07-21 22:05:21,150.28,85.12,19.32,48.75
2025-07-21 22:05:22,149.99,85.12,19.33,48.74
2025-07-21 22:05:23,150.67,85.12,19.35,48.74
2025-07-21 22:05:24,150.28,85.12,19.36,48.74
2025-07-21 22:05:25,150.0,85.12,19.38,48.75
2025-07-21 22:05:26,151.05,85.25,19.39,48.76
2025-07-21 22:05:27,150.93,85.12,19.39,48.76
2025-07-21 22:05:28,150.12,85.12,19.41,48.77
2025-07-21 22:05:29,149.89,85.25,19.41,48.77
2025-07-21 22:05:30,149.89,85.12,19.41,48.77
2025-07-21 22:05:31,150.0,85.12,19.41,48.77
2025-07-21 22:05:32,150.09,85.25,19.41,48.78
2025-07-21 22:05:33,150.09,85.25,19.4,48.78
2025-07-21 22:05:34,149.95,85.12,19.4,48.79
2025-07-21 22:05:35,149.8,85.12,19.4,48.78
2025-07-21 22:05:36,150.0,85.25,19.4,48.78
2025-07-21 22:05:37,150.46,85.25,19.4,48.78
2025-07-21 22:05:38,150.73,85.12,19.4,48.77
2025-07-21 22:05:39,150.0,85.25,19.4,48.78
2025-07-21 22:05:40,150.23,85.25,19.4,48.79
2025-07-21 22:05:41,150.01,85.5,19.4,48.8
2025-07-21 22:05:42,150.29,85.38,19.39,48.81
2025-07-21 22:05:43,150.0,85.38,19.39,48.81
2025-07-21 22:05:44,150.33,85.25,19.39,48.81
2025-07-21 22:05:45,149.84,85.25,19.38,48.81
2025-07-21 22:05:46,150.48,85.25,19.36,48.81
2025-07-21 22:05:47,150.64,85.25,19.33,48.82
2025-07-21 22:05:48,150.97,85.25,19.31,48.82
2025-07-21 22:05:49,150.09,85.25,19.28,48.82
2025-07-21 22:05:50,150.0,85.25,19.27,48.83
2025-07-21 22:05:51,150.65,85.25,19.27,48.83
2025-07-21 22:05:52,150.35,85.25,19.27,48.84
2025-07-21 22:05:53,150.43,85.25,19.27,48.84
2025-07-21 22:05:54,150.56,85.25,19.27,48.84
2025-07-21 22:05:55,150.0,85.12,19.27,48.84
2025-07-21 22:05:56,150.4,85.38,19.27,48.84
2025-07-21 22:05:57,150.76,85.25,19.26,48.84
2025-07-21 22:05:58,150.62,85.25,19.26,48.84
2025-07-21 22:05:59,150.26,85.25,19.26,48.85
2025-07-21 22:06:00,150.22,85.25,19.27,48.86
2025-07-21 22:06:01,150.0,85.25,19.28,48.86
2025-07-21 22:06:02,150.46,85.25,19.28,48.85
2025-07-21 22:06:03,150.0,85.25,19.29,48.86
2025-07-21 22:06:04,150.72,85.25,19.29,48.86
2025-07-21 22:06:05,150.69,85.25,19.29,48.86
2025-07-21 22:06:06,150.28,85.25,19.3,48.88
2025-07-21 22:06:07,151.13,85.25,19.31,48.88
2025-07-21 22:06:08,150.99,85.25,19.31,48.88
2025-07-21 22:06:09,150.01,85.25,19.31,48.87
2025-07-21 22:06:10,150.0,85.25,19.32,48.87
2025-07-21 22:06:11,150.59,85.38,19.31,48.88
2025-07-21 22:06:12,150.59,85.38,19.31,48.88
2025-07-21 22:06:13,150.74,85.38,19.3,48.89
2025-07-21 22:06:14,150.17,85.25,19.3,48.89
2025-07-21 22:06:15,150.9,85.25,19.3,48.89
2025-07-21 22:06:16,149.8,85.25,19.29,48.89
2025-07-21 22:06:17,150.01,85.25,19.29,48.89
2025-07-21 22:06:18,150.0,85.25,19.29,48.88
2025-07-21 22:06:19,150.53,85.25,19.28,48.88
2025-07-21 22:06:20,150.23,85.25,19.29,48.9
2025-07-21 22:06:21,150.28,85.25,19.3,48.9
2025-07-21 22:06:22,150.63,85.25,19.31,48.9
2025-07-21 22:06:23,150.1,85.25,19.31,48.9
2025-07-21 22:06:24,150.85,85.38,19.32,48.92
2025-07-21 22:06:25,150.07,85.38,19.32,48.92
2025-07-21 22:06:26,150.0,85.38,19.33,48.93
2025-07-21 22:06:27,150.31,85.38,19.33,48.93
2025-07-21 22:06:28,149.96,85.38,19.33,48.93
2025-07-21 22:06:29,150.42,85.25,19.33,48.94
2025-07-21 22:06:30,150.39,85.25,19.33,48.95
2025-07-21 22:06:31,150.0,85.25,19.32,48.94
2025-07-21 22:06:32,150.97,85.25,19.31,48.94
2025-07-21 22:06:33,150.23,85.25,19.29,48.93
2025-07-21 22:06:34,150.5,85.25,19.27,48.93
2025-07-21 22:06:35,150.02,85.25,19.26,48.93
2025-07-21 22:06:36,150.26,85.25,19.26,48.94
2025-07-21 22:06:37,149.82,85.25,19.24,48.94
2025-07-21 22:06:38,150.01,85.25,19.23,48.95
2025-07-21 22:06:39,149.53,85.25,19.22,48.95
2025-07-21 22:06:40,150.13,85.25,19.21,48.95
2025-07-21 22:06:41,150.29,85.5,19.21,48.95
2025-07-21 22:06:42,150.14,85.5,19.2,48.94
2025-07-21 22:06:43,150.0,85.38,19.19,48.94
2025-07-21 22:06:44,150.27,85.38,19.19,48.95
2025-07-21 22:06:45,150.17,85.38,19.18,48.95
2025-07-21 22:06:46,150.45,85.38,19.17,48.95
2025-07-21 22:06:47,149.73,85.38,19.16,48.94
2025-07-21 22:06:48,150.96,85.38,19.15,48.94
2025-07-21 22:06:49,150.25,85.38,19.15,48.94
2025-07-21 22:06:50,150.0,85.38,19.16,48.95
2025-07-21 22:06:51,150.62,85.38,19.16,48.95
2025-07-21 22:06:52,150.69,85.38,19.17,48.96
2025-07-21 22:06:53,150.46,85.38,19.17,48.98
2025-07-21 22:06:54,150.9,85.38,19.18,48.98
2025-07-21 22:06:55,150.22,85.38,19.18,48.98
2025-07-21 22:06:56,150.0,85.5,19.19,48.97
2025-07-21 22:06:57,150.26,85.5,19.19,48.97
2025-07-21 22:06:58,150.19,85.38,19.19,48.98
2025-07-21 22:06:59,150.36,85.38,19.19,48.97
2025-07-21 22:07:00,150.4,85.38,19.2,48.97
2025-07-21 22:07:01,150.01,85.38,19.21,48.97
2025-07-21 22:07:02,150.0,85.25,19.22,48.97
2025-07-21 22:07:03,150.65,85.25,19.22,48.98
2025-07-21 22:07:04,150.61,85.25,19.23,48.98
2025-07-21 22:07:05,150.5,85.25,19.24,48.98
2025-07-21 22:07:06,150.27,85.25,19.24,48.98
2025-07-21 22:07:07,150.27,85.38,19.24,48.99
2025-07-21 22:07:08,150.51,85.25,19.25,48.98
2025-07-21 22:07:09,150.0,85.25,19.26,48.98
2025-07-21 22:07:10,150.77,85.25,19.27,48.98
2025-07-21 22:07:11,150.23,85.5,19.28,48.99
2025-07-21 22:07:12,150.58,85.5,19.29,48.99
2025-07-21 22:07:13,150.56,85.38,19.3,48.99
2025-07-21 22:07:15,150.6,85.38,19.31,48.99
2025-07-21 22:07:16,150.38,85.38,19.32,49.0
2025-07-21 22:07:17,150.0,85.38,19.33,49.0
2025-07-21 22:07:18,150.77,85.38,19.35,49.0
2025-07-21 22:07:19,150.64,85.38,19.37,48.99
2025-07-21 22:07:20,150.56,85.38,19.39,48.99
2025-07-21 22:07:21,150.66,85.38,19.4,48.98
2025-07-21 22:07:22,150.75,85.38,19.41,48.99
2025-07-21 22:07:23,150.0,85.38,19.42,49.0
2025-07-21 22:07:24,149.87,85.38,19.42,49.01
2025-07-21 22:07:25,150.81,85.38,19.43,49.01
2025-07-21 22:07:26,150.41,85.38,19.44,49.01
2025-07-21 22:07:27,150.48,85.5,19.45,49.0
2025-07-21 22:07:28,150.35,85.5,19.43,49.02
2025-07-21 22:07:29,150.0,85.5,19.4,49.02
2025-07-21 22:07:30,150.65,85.5,19.37,49.03
2025-07-21 22:07:31,150.23,85.5,19.33,49.04
2025-07-21 22:07:32,150.44,85.5,19.31,49.04
2025-07-21 22:07:33,150.29,85.38,19.29,49.04
2025-07-21 22:07:34,149.97,85.38,19.28,49.04
2025-07-21 22:07:35,150.0,85.38,19.29,49.03
2025-07-21 22:07:36,149.61,85.38,19.31,49.03
2025-07-21 22:07:37,150.63,85.38,19.32,49.03
2025-07-21 22:07:38,149.99,85.38,19.33,49.04
2025-07-21 22:07:39,150.14,85.38,19.35,49.04
2025-07-21 22:07:40,150.1,85.5,19.39,49.04
2025-07-21 22:07:41,149.99,85.38,19.4,49.04
2025-07-21 22:07:42,150.0,85.5,19.44,49.04
2025-07-21 22:07:43,150.76,85.5,19.46,49.04
2025-07-21 22:07:46,150.74,85.5,19.48,49.06
2025-07-21 22:07:47,150.05,85.38,19.51,49.07
2025-07-21 22:07:48,150.0,85.38,19.53,49.07
2025-07-21 22:07:49,150.69,85.38,19.53,49.08
2025-07-21 22:07:50,150.95,85.25,19.54,49.08
2025-07-21 22:07:51,150.35,85.38,19.56,49.07
2025-07-21 22:07:52,150.08,85.38,19.56,49.08
2025-07-21 22:07:53,150.22,85.38,19.57,49.09
2025-07-21 22:07:54,150.0,85.38,19.57,49.1
2025-07-21 22:07:55,150.38,85.25,19.56,49.1
2025-07-21 22:07:56,150.76,85.25,19.54,49.1
2025-07-21 22:07:57,150.39,85.5,19.53,49.1
2025-07-21 22:07:58,150.63,85.5,19.53,49.09
2025-07-21 22:07:59,150.27,85.38,19.52,49.08
2025-07-21 22:08:00,150.0,85.38,19.5,49.08
2025-07-21 22:08:01,150.51,85.38,19.48,49.08
2025-07-21 22:08:02,150.49,85.38,19.46,49.09
2025-07-21 22:08:03,150.45,85.38,19.45,49.1
2025-07-21 22:08:04,150.45,85.38,19.43,49.1
2025-07-21 22:08:05,150.9,85.38,19.41,49.11
2025-07-21 22:08:06,150.0,85.38,19.4,49.1
2025-07-21 22:08:07,150.17,85.38,19.39,49.09
2025-07-21 22:08:08,150.34,85.25,19.39,49.09
2025-07-21 22:08:09,150.75,85.25,19.39,49.1
2025-07-21 22:08:10,150.14,85.25,19.38,49.1
2025-07-21 22:08:11,150.0,85.38,19.38,49.08
2025-07-21 22:08:12,150.67,85.5,19.36,49.08
2025-07-21 22:08:13,150.26,85.5,19.35,49.08
2025-07-21 22:08:14,150.33,85.5,19.35,49.09
2025-07-21 22:08:15,150.11,85.38,19.36,49.09
2025-07-21 22:08:16,150.67,85.38,19.36,49.1
2025-07-21 22:08:17,150.37,85.38,19.36,49.1
2025-07-21 22:08:18,150.0,85.38,19.38,49.1
2025-07-21 22:08:19,150.11,85.38,19.39,49.1
2025-07-21 22:08:20,150.98,85.38,19.39,49.1
2025-07-21 22:08:21,150.27,85.5,19.41,49.1
2025-07-21 22:08:22,150.33,85.62,19.44,49.11
2025-07-21 22:08:23,150.48,85.62,19.45,49.12
2025-07-21 22:08:24,150.37,85.62,19.46,49.13
2025-07-21 22:08:25,150.0,85.62,19.48,49.13
2025-07-21 22:08:26,150.63,85.62,19.49,49.14
2025-07-21 22:08:27,150.15,85.75,19.48,49.14
2025-07-21 22:08:28,149.96,85.75,19.47,49.14
2025-07-21 22:08:29,150.39,85.62,19.46,49.14
2025-07-21 22:08:30,150.03,85.62,19.45,49.14
2025-07-21 22:08:31,150.01,85.62,19.45,49.14
2025-07-21 22:08:32,150.51,85.75,19.46,49.14
2025-07-21 22:08:33,150.19,85.75,19.46,49.13
2025-07-21 22:08:34,150.17,85.75,19.46,49.14
2025-07-21 22:08:35,149.98,85.62,19.46,49.13
2025-07-21 22:08:36,150.28,85.75,19.47,49.14
2025-07-21 22:08:37,150.0,85.75,19.48,49.15
2025-07-21 22:08:38,150.16,85.75,19.49,49.16
2025-07-21 22:08:39,150.3,85.75,19.49,49.15
2025-07-21 22:08:40,150.85,85.62,19.49,49.15
2025-07-21 22:08:41,150.72,85.62,19.5,49.15
2025-07-21 22:08:42,149.75,85.75,19.51,49.15
2025-07-21 22:08:43,150.04,85.75,19.51,49.15
2025-07-21 22:08:44,150.31,85.62,19.53,49.15
2025-07-21 22:08:45,150.0,85.62,19.54,49.15
2025-07-21 22:08:46,150.44,85.62,19.54,49.16
2025-07-21 22:08:47,150.43,85.62,19.53,49.16
2025-07-21 22:08:48,151.2,85.75,19.53,49.16
2025-07-21 22:08:49,150.63,85.75,19.52,49.15
2025-07-21 22:08:50,150.91,85.75,19.49,49.15
2025-07-21 22:08:51,150.0,85.75,19.47,49.16
2025-07-21 22:08:52,150.14,85.62,19.45,49.16
2025-07-21 22:08:53,150.74,85.62,19.41,49.16
2025-07-21 22:08:54,151.06,85.62,19.39,49.16
2025-07-21 22:08:55,151.1,85.62,19.36,49.16
2025-07-21 22:08:56,149.79,85.62,19.34,49.16
2025-07-21 22:08:57,150.0,85.75,19.33,49.16
2025-07-21 22:08:58,150.49,85.75,19.32,49.16
2025-07-21 22:08:59,150.52,85.75,19.31,49.16
2025-07-21 22:09:00,150.45,85.75,19.31,49.15
2025-07-21 22:09:01,150.53,85.75,19.31,49.16
2025-07-21 22:09:02,150.78,85.62,19.32,49.16
2025-07-21 22:09:03,150.08,85.62,19.33,49.16
2025-07-21 22:09:04,150.0,85.62,19.33,49.16
2025-07-21 22:09:05,150.27,85.75,19.33,49.16
2025-07-21 22:09:06,150.57,85.62,19.33,49.16
2025-07-21 22:09:07,150.48,85.62,19.35,49.17
2025-07-21 22:09:08,150.16,85.62,19.36,49.16
2025-07-21 22:09:09,150.67,85.75,19.37,49.16
2025-07-21 22:09:10,149.97,85.75,19.37,49.16
2025-07-21 22:09:11,150.01,85.62,19.37,49.17
2025-07-21 22:09:12,150.57,86.62,19.37,49.19
2025-07-21 22:09:13,151.26,86.38,19.37,49.16
2025-07-21 22:09:14,150.27,86.25,19.38,49.17
2025-07-21 22:09:15,150.22,86.12,19.38,49.19
2025-07-21 22:09:16,150.35,86.0,19.39,49.19
2025-07-21 22:09:17,150.0,85.88,19.39,49.19
2025-07-21 22:09:18,150.34,85.75,19.4,49.2
2025-07-21 22:09:19,150.23,85.75,19.41,49.19
2025-07-21 22:09:20,151.04,85.62,19.4,49.19
2025-07-21 22:09:21,150.22,85.75,19.39,49.19
2025-07-21 22:09:22,150.11,85.62,19.39,49.19
2025-07-21 22:09:23,150.0,85.62,19.39,49.19
2025-07-21 22:09:24,149.98,85.62,19.39,49.19
2025-07-21 22:09:25,150.05,85.62,19.38,49.16
2025-07-21 22:09:26,150.46,85.62,19.39,49.17
2025-07-21 22:09:27,150.52,85.75,19.39,49.17
2025-07-21 22:09:28,150.0,85.62,19.39,49.17
2025-07-21 22:09:29,150.33,85.62,19.4,49.17
2025-07-21 22:09:30,151.04,85.62,19.4,49.16
2025-07-21 22:09:31,150.0,85.62,19.4,49.17
2025-07-21 22:09:32,150.75,85.62,19.4,49.16
2025-07-21 22:09:33,151.26,85.75,19.4,49.17
2025-07-21 22:09:34,150.33,85.75,19.4,49.19
2025-07-21 22:09:35,149.86,85.75,19.39,49.19
2025-07-21 22:09:38,149.89,85.75,19.39,49.16
2025-07-21 22:09:39,150.79,85.62,19.38,49.19
2025-07-21 22:09:40,150.49,85.62,19.35,49.19
2025-07-21 22:09:41,150.7,85.62,19.32,49.19
2025-07-21 22:09:42,150.26,85.75,19.26,49.19
2025-07-21 22:09:43,149.72,85.75,19.22,49.17
2025-07-21 22:09:44,150.0,85.75,19.16,49.17
2025-07-21 22:09:45,150.58,85.75,19.13,49.16
2025-07-21 22:09:46,150.16,85.75,19.16,49.17
2025-07-21 22:09:47,150.41,85.62,19.22,49.19
2025-07-21 22:09:48,150.23,85.62,19.28,49.19
2025-07-21 22:09:49,150.0,85.62,19.34,49.19
2025-07-21 22:09:50,150.33,85.62,19.41,49.19
2025-07-21 22:09:51,150.87,85.75,19.47,49.17
2025-07-21 22:09:52,150.89,85.75,19.52,49.19
2025-07-21 22:09:53,150.03,85.62,19.53,49.2
2025-07-21 22:09:54,150.11,85.75,19.53,49.21
2025-07-21 22:09:55,150.0,85.75,19.57,49.21
2025-07-21 22:09:56,150.32,85.75,19.6,49.21
2025-07-21 22:09:57,150.34,85.88,19.61,49.21
2025-07-21 22:09:58,150.15,86.0,19.62,49.21
2025-07-21 22:09:59,150.29,86.0,19.63,49.21
2025-07-21 22:10:00,150.5,86.12,19.65,49.19
2025-07-21 22:10:01,150.13,86.12,19.66,49.2
2025-07-21 22:10:02,150.0,86.12,19.66,49.21
