Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-09 14:19:16,160.46,78.5,20.33,39.64,84.97
2025-08-09 14:19:17,160.0,78.5,20.34,39.64,84.85
2025-08-09 14:19:18,160.41,78.62,20.35,39.63,84.87
2025-08-09 14:19:19,160.32,78.5,20.34,39.63,84.78
2025-08-09 14:19:20,160.3,78.62,20.33,39.64,85.17
2025-08-09 14:19:21,160.21,78.5,20.31,39.63,85.38
2025-08-09 14:19:22,160.1,78.62,20.33,39.63,85.23
2025-08-09 14:19:23,160.0,78.5,20.35,39.62,85.02
2025-08-09 14:19:24,160.08,78.5,20.37,39.62,85.21
2025-08-09 14:19:25,160.32,78.5,20.38,39.61,85.02
2025-08-09 14:19:26,160.29,78.62,20.39,39.61,85.1
2025-08-09 14:19:27,160.25,78.62,20.41,39.61,84.92
2025-08-09 14:19:28,160.32,78.62,20.43,39.61,84.95
2025-08-09 14:19:29,160.01,78.62,20.47,39.59,85.28
2025-08-09 14:19:30,160.0,78.5,20.49,39.59,85.41
2025-08-09 14:19:31,160.07,78.5,20.51,39.59,85.12
2025-08-09 14:19:32,160.34,78.5,20.51,39.59,85.05
2025-08-09 14:19:33,160.21,78.5,20.52,39.59,84.85
2025-08-09 14:19:34,160.04,78.5,20.49,39.59,85.1
2025-08-09 14:19:35,160.82,78.5,20.47,39.58,85.1
2025-08-09 14:19:36,160.26,78.5,20.45,39.58,85.28
2025-08-09 14:19:37,159.96,78.5,20.43,39.57,84.95
2025-08-09 14:19:38,160.0,78.5,20.42,39.56,85.0
2025-08-09 14:19:39,160.11,78.5,20.38,39.54,85.1
2025-08-09 14:19:40,160.06,78.5,20.33,39.53,84.95
2025-08-09 14:19:41,161.07,78.5,20.31,39.53,85.07
2025-08-09 14:19:42,160.26,78.5,20.32,39.52,85.36
2025-08-09 14:19:43,160.0,78.5,20.35,39.52,85.21
2025-08-09 14:19:44,159.7,78.5,20.38,39.51,85.28
2025-08-09 14:19:45,160.36,78.5,20.4,39.51,85.23
2025-08-09 14:19:46,159.86,78.38,20.43,39.51,85.23
2025-08-09 14:19:47,160.47,78.38,20.48,39.51,85.17
2025-08-09 14:19:48,160.09,78.38,20.43,39.52,85.26
2025-08-09 14:19:49,160.0,78.38,20.37,39.53,84.78
2025-08-09 14:19:50,160.26,78.5,20.33,39.53,85.02
2025-08-09 14:19:51,160.35,78.5,20.3,39.53,85.28
2025-08-09 14:19:52,159.96,78.5,20.29,39.53,85.23
2025-08-09 14:19:53,160.08,78.5,20.3,39.53,85.21
2025-08-09 14:19:54,159.79,78.5,20.31,39.53,84.97
2025-08-09 14:19:55,160.06,78.5,20.31,39.53,85.33
2025-08-09 14:19:56,160.0,78.5,20.32,39.53,85.33
2025-08-09 14:19:57,160.1,78.5,20.33,39.53,85.41
2025-08-09 14:19:58,160.16,78.5,20.34,39.53,85.12
2025-08-09 14:19:59,160.15,78.62,20.33,39.53,84.97
2025-08-09 14:20:00,160.28,78.62,20.34,39.53,85.28
2025-08-09 14:20:01,160.35,78.62,20.34,39.53,85.38
2025-08-09 14:20:02,160.0,78.62,20.34,39.53,85.26
2025-08-09 14:20:03,160.24,78.62,20.35,39.53,85.21
2025-08-09 14:20:04,160.07,78.5,20.39,39.53,85.36
2025-08-09 14:20:05,160.15,78.5,20.43,39.54,85.26
2025-08-09 14:20:06,159.95,78.5,20.48,39.54,85.28
2025-08-09 14:20:07,160.11,78.5,20.49,39.54,85.31
2025-08-09 14:20:08,160.0,78.5,20.53,39.54,85.21
2025-08-09 14:20:09,160.06,78.5,20.55,39.55,85.26
2025-08-09 14:20:10,159.88,78.62,20.55,39.55,85.26
2025-08-09 14:20:11,159.78,78.75,20.5,39.55,85.15
2025-08-09 14:20:12,160.44,78.75,20.47,39.56,84.97
2025-08-09 14:20:13,160.06,78.88,20.45,39.55,85.17
2025-08-09 14:20:14,160.63,78.88,20.43,39.56,85.05
2025-08-09 14:20:15,159.99,78.88,20.42,39.57,85.17
2025-08-09 14:20:16,159.95,79.0,20.4,39.57,85.31
2025-08-09 14:20:17,159.93,79.25,20.38,39.58,85.38
2025-08-09 14:20:18,160.51,79.38,20.36,39.57,85.17
2025-08-09 14:20:19,160.45,79.5,20.33,39.56,85.33
2025-08-09 14:20:20,159.94,79.38,20.31,39.57,85.31
2025-08-09 14:20:21,159.96,79.38,20.29,39.57,85.0
2025-08-09 14:20:22,160.0,79.38,20.28,39.56,85.23
2025-08-09 14:20:23,160.08,79.25,20.27,39.56,85.28
2025-08-09 14:20:24,160.7,79.25,20.24,39.55,85.23
2025-08-09 14:20:25,160.44,79.25,20.24,39.55,85.12
2025-08-09 14:20:26,159.84,79.25,20.23,39.54,85.43
2025-08-09 14:20:27,159.68,79.12,20.25,39.54,85.07
2025-08-09 14:20:28,161.22,79.0,20.27,39.53,85.33
2025-08-09 14:20:29,160.0,79.0,20.29,39.53,85.28
2025-08-09 14:20:30,160.2,78.88,20.34,39.53,85.02
2025-08-09 14:20:31,160.42,79.0,20.37,39.53,85.38
2025-08-09 14:20:32,160.47,79.0,20.39,39.55,85.26
2025-08-09 14:20:33,160.22,79.0,20.41,39.55,85.33
2025-08-09 14:20:34,160.0,78.88,20.42,39.55,85.33
2025-08-09 14:20:35,160.11,78.88,20.42,39.55,85.28
2025-08-09 14:20:36,160.18,78.75,20.42,39.56,85.31
2025-08-09 14:20:37,160.0,78.75,20.42,39.57,85.21
2025-08-09 14:20:38,159.93,78.75,20.41,39.57,85.41
2025-08-09 14:20:39,159.97,78.62,20.39,39.56,85.26
2025-08-09 14:20:40,160.48,78.62,20.39,39.56,85.6
2025-08-09 14:20:41,160.36,78.62,20.42,39.55,85.48
2025-08-09 14:20:42,160.33,78.62,20.43,39.55,85.48
2025-08-09 14:20:43,160.0,78.62,20.43,39.54,85.15
2025-08-09 14:20:44,160.07,78.62,20.42,39.54,85.43
2025-08-09 14:20:45,160.54,78.62,20.42,39.54,85.33
2025-08-09 14:20:48,170.85,81.5,20.43,39.55,85.36
2025-08-09 14:20:49,169.82,81.62,20.45,39.56,85.23
2025-08-09 14:20:50,170.01,81.62,20.46,39.56,85.31
2025-08-09 14:20:51,170.54,81.75,20.46,39.58,85.28
2025-08-09 14:20:52,170.68,81.88,20.42,39.6,85.43
2025-08-09 14:20:53,170.62,81.88,20.36,39.62,85.51
2025-08-09 14:20:54,170.36,81.88,20.32,39.64,85.41
2025-08-09 14:20:55,170.36,81.75,20.29,39.66,85.38
2025-08-09 14:20:56,170.0,81.88,20.28,39.68,85.48
2025-08-09 14:20:57,170.18,81.88,20.29,39.7,85.48
2025-08-09 14:20:58,170.52,81.88,20.31,39.71,85.28
2025-08-09 14:20:59,170.59,81.88,20.33,39.72,85.36
2025-08-09 14:21:00,170.03,82.0,20.33,39.73,85.8
2025-08-09 14:21:01,170.0,81.88,20.34,39.74,85.6
2025-08-09 14:21:02,170.07,81.88,20.34,39.75,85.53
2025-08-09 14:21:03,170.55,81.88,20.35,39.77,85.26
2025-08-09 14:21:04,170.37,81.88,20.34,39.78,85.26
2025-08-09 14:21:05,170.04,81.88,20.33,39.8,85.51
2025-08-09 14:21:06,170.67,81.88,20.33,39.81,85.6
2025-08-09 14:21:07,170.19,81.88,20.34,39.83,85.46
2025-08-09 14:21:08,170.18,81.88,20.36,39.84,85.62
2025-08-09 14:21:09,170.0,81.88,20.38,39.86,85.62
2025-08-09 14:21:10,170.61,81.88,20.39,39.87,85.36
2025-08-09 14:21:11,170.45,81.88,20.4,39.88,85.46
2025-08-09 14:21:12,170.94,82.0,20.41,39.9,85.53
2025-08-09 14:21:13,170.44,82.0,20.42,39.91,85.46
2025-08-09 14:21:14,170.47,82.0,20.42,39.92,85.62
2025-08-09 14:21:15,170.0,82.0,20.42,39.93,85.51
2025-08-09 14:21:16,169.92,82.0,20.42,39.94,85.6
2025-08-09 14:21:17,170.7,82.12,20.42,39.96,85.48
2025-08-09 14:21:18,170.37,82.12,20.43,39.97,85.46
2025-08-09 14:21:19,170.68,82.12,20.46,39.97,85.51
2025-08-09 14:21:20,170.0,82.5,20.46,39.98,85.38
2025-08-09 14:21:21,170.09,82.75,20.45,39.99,85.48
2025-08-09 14:21:22,170.38,82.75,20.45,40.0,85.46
2025-08-09 14:21:23,169.75,82.75,20.46,40.0,85.56
2025-08-09 14:21:24,169.98,82.88,20.47,40.0,85.65
2025-08-09 14:21:25,170.71,82.88,20.49,40.0,85.56
2025-08-09 14:21:26,170.41,82.88,20.51,40.02,85.65
2025-08-09 14:21:27,170.0,82.88,20.53,40.03,85.33
2025-08-09 14:21:28,170.39,82.88,20.53,40.04,85.36
2025-08-09 14:21:29,170.08,82.75,20.52,40.05,85.46
2025-08-09 14:21:30,170.38,82.62,20.51,40.06,85.43
2025-08-09 14:21:31,170.72,82.62,20.52,40.08,85.7
2025-08-09 14:21:32,170.44,82.62,20.53,40.09,85.7
2025-08-09 14:21:33,170.73,82.5,20.53,40.1,85.53
2025-08-09 14:21:34,170.0,82.5,20.51,40.11,85.67
2025-08-09 14:21:35,170.47,82.5,20.51,40.12,85.51
2025-08-09 14:21:36,170.15,82.5,20.51,40.12,85.46
2025-08-09 14:21:37,170.32,82.5,20.49,40.13,85.36
2025-08-09 14:21:38,170.1,82.5,20.48,40.14,85.75
2025-08-09 14:21:39,169.7,82.5,20.47,40.15,85.7
2025-08-09 14:21:40,170.01,82.5,20.47,40.15,85.65
2025-08-09 14:21:41,170.19,82.5,20.47,40.16,85.7
2025-08-09 14:21:42,170.23,82.5,20.47,40.17,85.7
2025-08-09 14:21:43,170.38,82.5,20.47,40.17,85.72
2025-08-09 14:21:44,169.86,82.62,20.48,40.18,85.92
2025-08-09 14:21:45,170.0,82.5,20.49,40.18,85.7
2025-08-09 14:21:46,170.17,82.62,20.5,40.18,85.62
2025-08-09 14:21:47,170.61,82.75,20.49,40.18,85.92
2025-08-09 14:21:48,170.2,82.75,20.46,40.19,85.8
2025-08-09 14:21:49,170.17,82.75,20.43,40.2,85.77
2025-08-09 14:21:50,169.99,82.75,20.43,40.2,85.87
2025-08-09 14:21:51,170.0,82.75,20.45,40.2,85.65
2025-08-09 14:21:52,170.36,82.75,20.45,40.21,85.51
2025-08-09 14:21:53,169.99,82.62,20.45,40.21,85.82
2025-08-09 14:21:54,170.0,82.62,20.45,40.22,85.77
2025-08-09 14:21:55,170.74,82.62,20.42,40.22,85.67
2025-08-09 14:21:56,170.07,82.62,20.42,40.22,85.77
2025-08-09 14:21:57,170.11,82.62,20.42,40.23,85.8
2025-08-09 14:21:58,170.69,82.62,20.42,40.23,85.9
2025-08-09 14:21:59,170.85,82.75,20.42,40.24,85.8
2025-08-09 14:22:00,169.99,82.75,20.43,40.24,85.87
2025-08-09 14:22:01,170.88,82.75,20.43,40.24,85.99
2025-08-09 14:22:02,170.35,82.75,20.42,40.26,86.01
2025-08-09 14:22:03,170.22,82.75,20.42,40.26,85.85
2025-08-09 14:22:04,170.09,82.75,20.4,40.26,85.77
2025-08-09 14:22:05,171.18,82.75,20.38,40.26,85.96
2025-08-09 14:22:06,170.0,82.75,20.37,40.27,85.75
2025-08-09 14:22:07,170.41,82.75,20.38,40.28,86.11
2025-08-09 14:22:08,170.32,82.75,20.39,40.28,85.82
2025-08-09 14:22:09,170.13,82.75,20.4,40.29,85.87
2025-08-09 14:22:10,170.33,82.75,20.4,40.29,85.96
2025-08-09 14:22:11,170.1,82.75,20.41,40.29,85.75
2025-08-09 14:22:12,170.0,82.75,20.4,40.29,85.82
2025-08-09 14:22:13,170.32,82.75,20.38,40.3,85.92
2025-08-09 14:22:14,170.42,82.75,20.38,40.3,85.87
2025-08-09 14:22:15,170.49,82.75,20.38,40.3,85.7
2025-08-09 14:22:16,170.25,82.88,20.4,40.31,85.99
2025-08-09 14:22:17,170.47,82.88,20.41,40.31,85.96
2025-08-09 14:22:18,169.9,82.88,20.42,40.31,85.99
2025-08-09 14:22:19,170.51,82.88,20.41,40.31,85.85
2025-08-09 14:22:20,170.0,82.88,20.41,40.31,85.75
2025-08-09 14:22:21,170.41,82.88,20.42,40.31,86.04
2025-08-09 14:22:22,169.81,82.88,20.42,40.31,85.92
2025-08-09 14:22:23,169.99,82.75,20.42,40.31,85.87
2025-08-09 14:22:24,170.67,82.75,20.42,40.31,85.77
2025-08-09 14:22:25,169.87,82.75,20.43,40.31,85.67
2025-08-09 14:22:26,170.0,82.75,20.44,40.31,85.82
2025-08-09 14:22:27,170.64,82.62,20.43,40.32,85.8
2025-08-09 14:22:28,170.36,82.62,20.42,40.32,85.82
2025-08-09 14:22:29,170.29,82.62,20.42,40.33,85.65
2025-08-09 14:22:30,170.07,82.5,20.42,40.33,86.11
2025-08-09 14:22:31,170.41,82.5,20.43,40.34,85.65
2025-08-09 14:22:32,170.0,82.38,20.45,40.35,86.01
2025-08-09 14:22:33,170.54,82.38,20.45,40.35,86.19
2025-08-09 14:22:34,170.29,82.25,20.44,40.35,85.82
2025-08-09 14:22:35,170.7,82.25,20.43,40.35,86.04
2025-08-09 14:22:36,170.41,82.25,20.43,40.36,85.72
2025-08-09 14:22:37,169.96,82.25,20.43,40.37,86.06
2025-08-09 14:22:38,170.0,82.25,20.43,40.38,85.87
2025-08-09 14:22:39,170.89,82.25,20.43,40.39,86.01
2025-08-09 14:22:40,170.22,82.25,20.45,40.39,85.9
2025-08-09 14:22:41,170.22,82.25,20.47,40.4,85.85
2025-08-09 14:22:42,170.16,82.38,20.47,40.4,86.11
2025-08-09 14:22:43,170.14,82.38,20.47,40.41,86.09
2025-08-09 14:22:44,170.33,82.38,20.46,40.42,86.16
2025-08-09 14:22:45,170.0,82.25,20.45,40.42,86.09
2025-08-09 14:22:46,170.6,82.25,20.44,40.42,86.04
2025-08-09 14:22:47,170.0,82.25,20.44,40.42,85.96
2025-08-09 14:22:48,170.32,82.25,20.42,40.42,85.9
2025-08-09 14:22:49,170.09,82.25,20.42,40.42,86.04
2025-08-09 14:22:50,170.53,82.25,20.42,40.42,86.21
2025-08-09 14:22:51,170.16,82.25,20.45,40.42,86.16
2025-08-09 14:22:52,170.0,82.38,20.47,40.42,86.11
2025-08-09 14:22:53,169.75,82.38,20.48,40.42,85.96
2025-08-09 14:22:54,170.59,82.25,20.48,40.42,86.14
2025-08-09 14:22:55,170.15,82.25,20.46,40.42,86.04
2025-08-09 14:22:56,170.3,82.25,20.46,40.42,86.14
2025-08-09 14:22:57,170.24,82.25,20.47,40.42,86.01
2025-08-09 14:22:58,170.0,82.25,20.49,40.43,86.31
2025-08-09 14:22:59,170.13,82.25,20.49,40.43,86.09
2025-08-09 14:23:00,170.65,82.25,20.49,40.43,86.11
2025-08-09 14:23:01,169.88,82.25,20.49,40.43,86.11
2025-08-09 14:23:02,170.35,82.25,20.49,40.43,86.19
2025-08-09 14:23:03,170.06,82.38,20.49,40.43,86.21
2025-08-09 14:23:04,170.68,82.38,20.47,40.44,86.24
2025-08-09 14:23:05,170.0,82.25,20.45,40.44,86.4
2025-08-09 14:23:06,170.32,82.38,20.44,40.46,86.5
2025-08-09 14:23:07,170.02,82.38,20.44,40.46,85.87
2025-08-09 14:23:08,170.87,82.25,20.46,40.46,86.14
2025-08-09 14:23:09,170.14,82.25,20.47,40.46,86.21
2025-08-09 14:23:10,170.36,82.25,20.47,40.46,86.21
2025-08-09 14:23:11,170.14,82.25,20.48,40.46,86.31
2025-08-09 14:23:12,170.0,82.25,20.48,40.47,86.58
2025-08-09 14:23:13,170.11,82.25,20.48,40.47,86.21
2025-08-09 14:23:14,170.3,82.12,20.47,40.48,86.06
2025-08-09 14:23:15,170.43,82.12,20.48,40.48,86.16
2025-08-09 14:23:16,170.0,82.12,20.48,40.48,86.21
2025-08-09 14:23:17,170.42,82.12,20.47,40.49,86.29
2025-08-09 14:23:18,169.86,82.0,20.47,40.49,86.21
2025-08-09 14:23:19,170.24,82.0,20.46,40.49,86.16
2025-08-09 14:23:20,170.0,82.0,20.46,40.49,86.35
2025-08-09 14:23:21,170.05,82.12,20.46,40.5,86.4
2025-08-09 14:23:22,170.26,82.12,20.45,40.49,85.96
2025-08-09 14:23:23,170.38,82.25,20.46,40.49,86.24
2025-08-09 14:23:24,170.55,82.25,20.47,40.49,86.35
2025-08-09 14:23:25,170.04,82.25,20.48,40.49,86.4
2025-08-09 14:23:26,170.0,82.25,20.49,40.49,86.21
2025-08-09 14:23:27,170.16,82.25,20.49,40.49,86.38
2025-08-09 14:23:28,170.13,82.25,20.49,40.5,86.24
2025-08-09 14:23:29,169.82,82.25,20.48,40.51,86.48
2025-08-09 14:23:30,170.54,82.25,20.48,40.52,86.45
2025-08-09 14:23:31,170.3,82.25,20.49,40.52,86.38
2025-08-09 14:23:32,170.29,82.25,20.49,40.52,86.24
2025-08-09 14:23:33,170.0,82.25,20.49,40.52,86.5
2025-08-09 14:23:34,169.99,82.25,20.48,40.53,86.43
2025-08-09 14:23:35,170.3,82.25,20.46,40.53,86.29
2025-08-09 14:23:36,170.33,82.25,20.46,40.53,86.38
2025-08-09 14:23:37,169.81,82.25,20.46,40.53,86.24
2025-08-09 14:23:38,169.93,82.38,20.47,40.53,86.29
2025-08-09 14:23:39,170.0,82.38,20.47,40.54,86.53
2025-08-09 14:23:40,170.25,82.38,20.47,40.54,86.31
2025-08-09 14:23:41,170.36,82.38,20.48,40.54,86.29
2025-08-09 14:23:42,170.13,82.38,20.49,40.54,86.5
2025-08-09 14:23:43,170.22,82.38,20.49,40.54,86.35
2025-08-09 14:23:44,170.67,82.38,20.49,40.54,86.4
2025-08-09 14:23:45,170.0,82.25,20.49,40.55,86.63
2025-08-09 14:23:46,170.05,82.38,20.49,40.56,86.53
2025-08-09 14:23:47,170.02,82.25,20.48,40.56,86.21
2025-08-09 14:23:48,170.26,82.25,20.49,40.57,86.61
2025-08-09 14:23:49,170.55,82.25,20.5,40.57,86.53
2025-08-09 14:23:50,170.4,82.25,20.52,40.57,86.45
2025-08-09 14:23:51,170.25,82.38,20.53,40.57,86.43
2025-08-09 14:23:52,170.0,82.38,20.53,40.56,86.45
2025-08-09 14:23:53,170.07,82.38,20.53,40.56,86.58
2025-08-09 14:23:54,170.46,82.38,20.52,40.56,86.53
2025-08-09 14:23:55,170.41,82.38,20.52,40.55,86.29
2025-08-09 14:23:56,170.31,82.75,20.51,40.56,86.66
2025-08-09 14:23:57,170.03,83.0,20.51,40.56,86.68
2025-08-09 14:23:58,170.01,83.25,20.51,40.57,86.35
2025-08-09 14:23:59,170.01,83.25,20.51,40.57,86.5
2025-08-09 14:24:00,170.2,83.25,20.49,40.57,86.55
2025-08-09 14:24:01,170.89,83.38,20.49,40.57,86.71
2025-08-09 14:24:02,170.5,83.38,20.5,40.58,86.74
2025-08-09 14:24:03,170.04,83.38,20.5,40.59,86.61
2025-08-09 14:24:04,170.18,83.38,20.49,40.59,86.45
2025-08-09 14:24:05,170.71,83.38,20.48,40.59,86.61
2025-08-09 14:24:06,170.0,83.25,20.47,40.59,86.38
2025-08-09 14:24:07,170.72,83.38,20.46,40.59,86.68
2025-08-09 14:24:08,170.11,83.38,20.45,40.6,86.48
2025-08-09 14:24:09,170.13,83.38,20.45,40.6,86.61
2025-08-09 14:24:10,170.28,83.38,20.45,40.6,86.58
2025-08-09 14:24:11,170.72,83.38,20.46,40.6,86.55
2025-08-09 14:24:12,170.39,83.25,20.48,40.6,86.61
2025-08-09 14:24:13,170.2,83.12,20.49,40.6,86.71
2025-08-09 14:24:14,170.0,83.0,20.49,40.59,86.63
2025-08-09 14:24:15,170.37,82.88,20.49,40.59,86.68
2025-08-09 14:24:16,170.03,82.88,20.49,40.59,86.45
2025-08-09 14:24:17,170.01,82.75,20.48,40.59,86.45
2025-08-09 14:24:18,170.12,82.75,20.47,40.59,86.55
2025-08-09 14:24:19,170.69,82.75,20.46,40.6,86.66
2025-08-09 14:24:20,170.0,82.75,20.46,40.6,86.58
2025-08-09 14:24:21,170.22,82.75,20.45,40.6,86.55
2025-08-09 14:24:22,170.23,82.62,20.45,40.6,86.66
2025-08-09 14:24:23,170.23,82.75,20.43,40.6,86.85
2025-08-09 14:24:24,170.35,82.75,20.42,40.6,86.66
2025-08-09 14:24:25,170.23,82.75,20.42,40.6,86.63
2025-08-09 14:24:26,169.95,82.75,20.42,40.61,86.63
2025-08-09 14:24:27,170.0,82.62,20.42,40.62,86.45
2025-08-09 14:24:28,169.99,82.62,20.42,40.62,86.43
2025-08-09 14:24:32,170.02,82.62,20.43,40.63,86.55
2025-08-09 14:24:33,170.41,82.62,20.42,40.63,86.55
2025-08-09 14:24:34,170.0,82.62,20.42,40.63,86.66
2025-08-09 14:24:35,170.42,82.75,20.43,40.64,86.74
2025-08-09 14:24:36,170.25,82.75,20.43,40.64,86.85
2025-08-09 14:24:37,170.21,82.75,20.44,40.64,86.82
2025-08-09 14:24:38,170.06,82.75,20.45,40.64,86.77
2025-08-09 14:24:39,170.08,82.75,20.45,40.64,86.58
2025-08-09 14:24:40,170.1,82.75,20.45,40.64,86.58
2025-08-09 14:24:41,170.0,82.88,20.45,40.64,86.63
2025-08-09 14:24:42,170.53,82.75,20.44,40.64,86.61
2025-08-09 14:24:43,170.27,82.75,20.44,40.65,86.68
2025-08-09 14:24:44,170.22,82.75,20.46,40.64,86.77
2025-08-09 14:24:45,170.6,82.75,20.47,40.64,86.77
2025-08-09 14:24:46,170.08,82.75,20.47,40.64,86.71
2025-08-09 14:24:47,170.0,82.75,20.48,40.64,86.87
2025-08-09 14:24:48,170.44,82.75,20.48,40.64,86.68
2025-08-09 14:24:49,170.06,82.75,20.48,40.64,86.74
2025-08-09 14:24:50,170.47,82.88,20.49,40.64,86.97
2025-08-09 14:24:51,170.49,82.88,20.49,40.64,86.79
2025-08-09 14:24:52,170.22,82.88,20.47,40.64,86.61
2025-08-09 14:24:53,170.2,82.88,20.47,40.65,86.95
2025-08-09 14:24:54,170.0,82.75,20.47,40.65,86.68
2025-08-09 14:24:55,170.46,82.75,20.46,40.66,86.68
2025-08-09 14:24:56,170.6,82.88,20.46,40.65,86.95
2025-08-09 14:24:57,170.46,82.88,20.46,40.65,86.82
2025-08-09 14:24:58,170.15,82.88,20.45,40.65,86.43
2025-08-09 14:24:59,170.03,82.75,20.46,40.65,86.71
2025-08-09 14:25:00,170.0,82.75,20.46,40.65,86.87
2025-08-09 14:25:01,170.38,82.75,20.46,40.65,86.77
2025-08-09 14:25:02,170.04,82.75,20.45,40.65,86.66
2025-08-09 14:25:03,170.07,82.75,20.42,40.65,86.85
2025-08-09 14:25:04,170.23,82.75,20.41,40.65,86.68
2025-08-09 14:25:05,170.1,82.75,20.39,40.65,86.79
2025-08-09 14:25:06,170.0,82.75,20.39,40.65,87.0
2025-08-09 14:25:07,169.82,82.75,20.39,40.66,86.95
2025-08-09 14:25:08,170.26,82.75,20.39,40.66,86.95
2025-08-09 14:25:09,169.86,82.88,20.39,40.66,86.92
2025-08-09 14:25:10,169.85,82.75,20.4,40.66,86.77
2025-08-09 14:25:11,170.17,82.75,20.41,40.66,86.9
2025-08-09 14:25:12,170.0,82.75,20.41,40.66,86.79
2025-08-09 14:25:13,170.17,82.75,20.41,40.66,86.97
2025-08-09 14:25:14,170.19,82.88,20.42,40.66,86.68
2025-08-09 14:25:15,170.46,82.75,20.42,40.66,87.05
2025-08-09 14:25:16,169.97,82.88,20.42,40.66,86.85
2025-08-09 14:25:17,170.42,82.88,20.42,40.66,86.82
2025-08-09 14:25:18,170.91,82.88,20.41,40.66,86.85
2025-08-09 14:25:19,169.96,82.88,20.41,40.66,86.97
2025-08-09 14:25:20,170.0,82.75,20.39,40.66,86.87
2025-08-09 14:25:21,169.92,82.75,20.38,40.66,86.85
2025-08-09 14:25:22,170.19,82.75,20.36,40.66,86.79
2025-08-09 14:25:23,170.32,82.75,20.36,40.66,86.82
2025-08-09 14:25:24,170.07,82.62,20.37,40.66,86.87
2025-08-09 14:25:25,169.91,82.62,20.38,40.66,87.11
2025-08-09 14:25:26,170.0,82.75,20.38,40.66,86.97
2025-08-09 14:25:27,169.76,82.62,20.39,40.66,86.92
2025-08-09 14:25:28,170.26,82.62,20.38,40.66,87.0
2025-08-09 14:25:29,170.36,82.62,20.36,40.66,87.31
2025-08-09 14:25:30,170.42,82.62,20.36,40.66,87.29
2025-08-09 14:25:31,170.22,82.62,20.37,40.66,87.07
2025-08-09 14:25:32,170.0,82.75,20.37,40.66,86.85
2025-08-09 14:25:33,170.59,82.75,20.38,40.66,86.92
2025-08-09 14:25:34,170.32,82.75,20.4,40.67,87.02
2025-08-09 14:25:35,170.4,82.75,20.42,40.67,86.82
2025-08-09 14:25:36,169.92,82.75,20.43,40.67,87.0
2025-08-09 14:25:37,170.01,82.75,20.44,40.66,87.02
2025-08-09 14:25:38,170.0,82.75,20.45,40.66,87.11
2025-08-09 14:25:39,170.32,82.75,20.43,40.66,87.21
2025-08-09 14:25:40,170.15,82.75,20.43,40.66,87.0
2025-08-09 14:25:41,170.32,82.75,20.44,40.66,86.82
2025-08-09 14:25:42,170.6,82.75,20.45,40.66,87.14
2025-08-09 14:25:43,170.16,82.88,20.44,40.66,87.11
2025-08-09 14:25:44,170.0,82.88,20.42,40.66,87.14
2025-08-09 14:25:45,170.09,82.88,20.43,40.66,87.11
2025-08-09 14:25:46,169.86,82.88,20.44,40.66,87.11
2025-08-09 14:25:47,170.62,82.88,20.46,40.66,87.0
2025-08-09 14:25:48,171.23,82.88,20.48,40.66,87.16
2025-08-09 14:25:49,170.33,82.88,20.49,40.66,87.14
2025-08-09 14:25:50,170.0,82.75,20.49,40.65,86.97
2025-08-09 14:25:51,169.96,82.75,20.47,40.66,86.97
2025-08-09 14:25:52,170.28,82.88,20.46,40.66,87.05
2025-08-09 14:25:53,170.18,82.88,20.47,40.66,86.9
2025-08-09 14:25:54,170.43,82.88,20.47,40.66,87.0
2025-08-09 14:25:55,170.17,82.75,20.47,40.66,87.14
2025-08-09 14:25:56,170.0,82.88,20.45,40.65,87.16
2025-08-09 14:25:57,170.08,82.88,20.45,40.65,87.0
2025-08-09 14:25:58,170.43,82.75,20.44,40.65,87.02
2025-08-09 14:25:59,170.47,82.88,20.44,40.65,87.14
2025-08-09 14:26:00,170.2,82.75,20.43,40.65,87.11
2025-08-09 14:26:01,170.09,82.75,20.42,40.65,87.05
2025-08-09 14:26:02,170.0,82.88,20.41,40.65,86.95
2025-08-09 14:26:03,170.07,82.88,20.39,40.65,87.19
2025-08-09 14:26:04,170.02,82.75,20.4,40.64,87.19
2025-08-09 14:26:05,170.37,82.75,20.4,40.64,87.16
2025-08-09 14:26:06,170.32,82.75,20.41,40.65,87.16
2025-08-09 14:26:07,169.83,82.75,20.42,40.65,87.29
2025-08-09 14:26:08,170.42,82.75,20.42,40.65,87.31
2025-08-09 14:26:09,170.0,82.88,20.43,40.66,87.14
2025-08-09 14:26:10,170.19,82.88,20.44,40.66,87.16
2025-08-09 14:26:11,170.46,82.88,20.45,40.66,87.05
2025-08-09 14:26:12,170.04,82.88,20.45,40.66,87.34
2025-08-09 14:26:13,169.96,82.88,20.45,40.66,87.21
2025-08-09 14:26:14,170.33,82.88,20.46,40.66,87.16
2025-08-09 14:26:15,170.21,82.75,20.45,40.65,87.16
2025-08-09 14:26:16,170.0,82.75,20.46,40.65,87.26
2025-08-09 14:26:17,170.49,82.75,20.46,40.65,87.34
2025-08-09 14:26:18,170.4,82.75,20.46,40.65,87.21
2025-08-09 14:26:19,170.4,82.75,20.43,40.65,87.44
2025-08-09 14:26:23,170.17,82.75,20.42,40.65,87.16
2025-08-09 14:26:24,170.59,82.75,20.43,40.65,87.14
2025-08-09 14:26:25,170.39,82.75,20.45,40.65,87.19
2025-08-09 14:26:26,170.62,82.75,20.46,40.65,87.05
