Timestamp,Ppkg,Tdie
2025-07-03 23:52:57,150.36,78.75
2025-07-03 23:52:58,150.25,78.62
2025-07-03 23:52:59,150.23,78.5
2025-07-03 23:53:00,150.23,78.5
2025-07-03 23:53:01,150.0,78.5
2025-07-03 23:53:02,149.92,78.5
2025-07-03 23:53:03,150.31,78.5
2025-07-03 23:53:04,150.08,78.5
2025-07-03 23:53:05,150.41,78.38
2025-07-03 23:53:06,150.22,78.5
2025-07-03 23:53:07,150.12,78.5
2025-07-03 23:53:08,150.0,78.5
2025-07-03 23:53:09,150.33,78.5
2025-07-03 23:53:10,150.13,78.5
2025-07-03 23:53:11,149.97,78.5
2025-07-03 23:53:12,150.09,78.5
2025-07-03 23:53:13,150.02,78.38
2025-07-03 23:53:14,150.0,78.38
2025-07-03 23:53:15,150.06,78.38
2025-07-03 23:53:16,150.38,78.38
2025-07-03 23:53:17,150.21,78.38
2025-07-03 23:53:18,150.39,78.38
2025-07-03 23:53:19,150.0,78.38
2025-07-03 23:53:20,150.01,78.38
2025-07-03 23:53:21,150.16,78.25
2025-07-03 23:53:22,150.23,78.25
2025-07-03 23:53:23,150.04,78.38
2025-07-03 23:53:24,150.23,78.5
2025-07-03 23:53:25,150.0,78.38
2025-07-03 23:53:26,150.1,78.5
2025-07-03 23:53:27,150.12,78.5
2025-07-03 23:53:28,150.26,78.5
2025-07-03 23:53:29,150.25,78.38
2025-07-03 23:53:30,150.0,78.38
2025-07-03 23:53:31,150.03,78.38
2025-07-03 23:53:32,150.28,78.38
2025-07-03 23:53:33,150.31,78.38
2025-07-03 23:53:34,150.2,78.38
2025-07-03 23:53:35,150.0,78.38
2025-07-03 23:53:36,150.24,78.5
2025-07-03 23:53:37,149.99,78.38
2025-07-03 23:53:38,150.2,78.5
2025-07-03 23:53:39,149.99,78.5
2025-07-03 23:53:40,150.1,78.5
2025-07-03 23:53:41,149.84,78.38
2025-07-03 23:53:42,150.0,78.5
2025-07-03 23:53:43,150.25,78.5
2025-07-03 23:53:44,150.26,78.5
2025-07-03 23:53:45,150.13,78.5
2025-07-03 23:53:46,150.0,78.5
2025-07-03 23:53:47,150.55,78.5
2025-07-03 23:53:48,150.21,78.5
2025-07-03 23:53:49,150.28,78.5
2025-07-03 23:53:50,150.02,78.5
2025-07-03 23:53:51,150.08,78.5
2025-07-03 23:53:52,150.0,78.5
2025-07-03 23:53:53,150.03,78.5
2025-07-03 23:53:54,150.3,78.5
2025-07-03 23:53:55,150.16,78.5
2025-07-03 23:53:56,150.0,78.5
2025-07-03 23:53:57,150.03,78.5
2025-07-03 23:53:58,150.27,78.5
2025-07-03 23:53:59,150.07,78.38
2025-07-03 23:54:00,149.9,78.38
2025-07-03 23:54:01,150.0,78.38
2025-07-03 23:54:02,150.13,78.38
2025-07-03 23:54:03,150.28,78.38
2025-07-03 23:54:04,150.11,78.38
2025-07-03 23:54:05,150.52,78.38
2025-07-03 23:54:06,150.0,78.38
2025-07-03 23:54:07,150.28,78.38
2025-07-03 23:54:08,150.1,78.5
2025-07-03 23:54:09,150.07,78.5
2025-07-03 23:54:10,149.94,78.5
2025-07-03 23:54:11,150.0,78.5
2025-07-03 23:54:12,150.21,78.38
2025-07-03 23:54:13,150.35,78.38
2025-07-03 23:54:14,150.12,78.5
2025-07-03 23:54:15,150.03,78.5
2025-07-03 23:54:16,150.0,78.5
2025-07-03 23:54:17,150.11,78.5
2025-07-03 23:54:18,150.25,78.38
2025-07-03 23:54:19,150.0,78.38
2025-07-03 23:54:20,150.09,78.38
2025-07-03 23:54:21,150.15,78.5
2025-07-03 23:54:22,150.05,78.5
2025-07-03 23:54:23,149.73,78.62
2025-07-03 23:54:24,150.13,78.62
2025-07-03 23:54:25,150.0,78.5
2025-07-03 23:54:26,150.12,78.62
2025-07-03 23:54:27,150.16,78.62
2025-07-03 23:54:28,150.27,78.5
2025-07-03 23:54:29,150.0,78.5
2025-07-03 23:54:30,150.2,78.5
2025-07-03 23:54:31,150.0,78.5
2025-07-03 23:54:32,150.1,78.5
2025-07-03 23:54:33,149.87,78.5
2025-07-03 23:54:34,150.14,78.38
2025-07-03 23:54:35,150.0,78.38
2025-07-03 23:54:36,150.16,78.38
2025-07-03 23:54:37,150.25,78.62
2025-07-03 23:54:38,150.13,79.12
2025-07-03 23:54:39,150.3,79.12
2025-07-03 23:54:40,150.0,79.25
2025-07-03 23:54:41,150.3,79.12
2025-07-03 23:54:42,149.91,79.12
2025-07-03 23:54:43,150.17,79.0
2025-07-03 23:54:44,150.25,78.88
2025-07-03 23:54:45,150.0,78.75
2025-07-03 23:54:46,150.16,78.75
2025-07-03 23:54:47,149.89,78.62
2025-07-03 23:54:48,150.22,78.62
2025-07-03 23:54:49,150.0,78.62
2025-07-03 23:54:50,150.07,78.5
2025-07-03 23:54:51,150.74,78.5
2025-07-03 23:54:52,150.0,78.62
2025-07-03 23:54:53,150.01,78.75
2025-07-03 23:54:54,150.23,78.75
2025-07-03 23:54:55,150.0,78.62
2025-07-03 23:54:56,150.52,78.75
2025-07-03 23:54:57,149.85,78.62
2025-07-03 23:54:58,150.29,78.62
2025-07-03 23:54:59,149.89,78.62
2025-07-03 23:55:00,150.0,78.62
2025-07-03 23:55:01,150.37,78.62
2025-07-03 23:55:02,149.94,78.5
2025-07-03 23:55:03,150.07,78.75
2025-07-03 23:55:04,149.99,78.75
2025-07-03 23:55:05,150.01,78.62
2025-07-03 23:55:06,150.19,78.75
2025-07-03 23:55:07,149.94,78.62
2025-07-03 23:55:08,150.0,78.75
2025-07-03 23:55:09,150.33,78.88
2025-07-03 23:55:10,149.78,78.75
2025-07-03 23:55:11,150.35,78.75
2025-07-03 23:55:12,150.0,78.75
2025-07-03 23:55:13,150.32,78.62
2025-07-03 23:55:14,150.16,78.62
2025-07-03 23:55:15,150.6,78.5
2025-07-03 23:55:16,150.0,78.5
2025-07-03 23:55:17,150.1,78.5
2025-07-03 23:55:18,151.12,78.38
2025-07-03 23:55:19,149.89,78.38
2025-07-03 23:55:20,150.24,78.38
2025-07-03 23:55:21,150.0,78.38
2025-07-03 23:55:22,150.23,78.25
2025-07-03 23:55:23,150.13,78.62
2025-07-03 23:55:24,150.13,78.88
2025-07-03 23:55:25,150.11,79.12
2025-07-03 23:55:26,150.0,79.12
2025-07-03 23:55:27,150.23,79.0
2025-07-03 23:55:28,149.89,79.0
2025-07-03 23:55:29,150.4,78.88
2025-07-03 23:55:30,150.0,78.88
2025-07-03 23:55:31,150.07,78.75
2025-07-03 23:55:32,150.44,78.75
2025-07-03 23:55:33,149.98,78.75
2025-07-03 23:55:34,150.16,78.62
2025-07-03 23:55:35,150.0,78.62
2025-07-03 23:55:36,150.85,78.62
2025-07-03 23:55:37,149.94,78.62
2025-07-03 23:55:38,150.5,78.62
2025-07-03 23:55:39,149.82,78.62
2025-07-03 23:55:40,150.01,78.62
2025-07-03 23:55:41,149.95,78.5
2025-07-03 23:55:42,150.95,78.62
2025-07-03 23:55:43,150.04,78.62
2025-07-03 23:55:44,150.0,78.75
2025-07-03 23:55:45,150.3,78.88
2025-07-03 23:55:46,149.81,78.88
2025-07-03 23:55:47,149.75,78.75
2025-07-03 23:55:48,150.17,78.75
2025-07-03 23:55:49,150.0,78.62
2025-07-03 23:55:50,150.32,78.62
2025-07-03 23:55:51,149.79,78.62
2025-07-03 23:55:52,149.98,78.5
2025-07-03 23:55:53,150.16,78.62
2025-07-03 23:55:54,150.15,78.5
2025-07-03 23:55:55,150.4,78.38
2025-07-03 23:55:56,150.0,78.38
2025-07-03 23:55:57,150.02,78.25
2025-07-03 23:55:58,149.71,79.0
2025-07-03 23:55:59,150.32,78.75
2025-07-03 23:56:00,150.16,78.62
2025-07-03 23:56:01,150.0,78.62
2025-07-03 23:56:02,150.5,78.5
2025-07-03 23:56:03,150.09,78.5
2025-07-03 23:56:04,150.36,78.5
2025-07-03 23:56:05,150.21,78.5
2025-07-03 23:56:06,150.33,78.5
2025-07-03 23:56:07,150.0,78.5
2025-07-03 23:56:08,149.97,78.62
2025-07-03 23:56:09,150.28,78.62
2025-07-03 23:56:10,150.6,78.62
2025-07-03 23:56:11,150.0,78.62
2025-07-03 23:56:12,150.12,78.5
2025-07-03 23:56:13,150.18,78.38
2025-07-03 23:56:14,150.2,78.38
2025-07-03 23:56:15,150.2,78.38
2025-07-03 23:56:16,150.0,78.38
2025-07-03 23:56:17,150.01,78.38
2025-07-03 23:56:18,150.24,78.38
2025-07-03 23:56:19,150.3,78.38
2025-07-03 23:56:20,149.9,78.38
2025-07-03 23:56:21,150.0,78.5
2025-07-03 23:56:22,150.18,78.38
2025-07-03 23:56:23,149.99,78.5
2025-07-03 23:56:24,150.04,78.38
2025-07-03 23:56:25,150.1,78.38
2025-07-03 23:56:26,150.0,78.38
2025-07-03 23:56:27,150.21,78.38
2025-07-03 23:56:28,150.26,78.38
2025-07-03 23:56:29,150.23,78.38
2025-07-03 23:56:30,150.0,78.38
2025-07-03 23:56:31,150.04,78.38
2025-07-03 23:56:32,150.14,78.38
2025-07-03 23:56:33,150.2,78.38
2025-07-03 23:56:34,149.85,78.38
2025-07-03 23:56:35,150.0,78.38
2025-07-03 23:56:36,150.12,78.38
2025-07-03 23:56:37,150.47,78.38
2025-07-03 23:56:38,150.03,78.5
2025-07-03 23:56:39,149.86,78.38
2025-07-03 23:56:40,150.0,78.38
2025-07-03 23:56:41,150.31,78.38
2025-07-03 23:56:42,150.0,78.5
2025-07-03 23:56:43,150.53,78.5
2025-07-03 23:56:44,150.51,78.5
2025-07-03 23:56:45,149.89,78.5
2025-07-03 23:56:46,149.73,78.5
2025-07-03 23:56:47,150.0,78.5
2025-07-03 23:56:48,150.04,78.38
2025-07-03 23:56:49,149.95,78.38
2025-07-03 23:56:50,150.25,78.38
2025-07-03 23:56:51,150.0,78.38
2025-07-03 23:56:52,150.0,78.38
2025-07-03 23:56:53,149.93,78.5
2025-07-03 23:56:54,150.41,78.5
2025-07-03 23:56:55,150.22,78.5
2025-07-03 23:56:56,149.88,78.5
2025-07-03 23:56:57,150.0,78.5
2025-07-03 23:56:58,150.33,78.5
2025-07-03 23:56:59,150.31,78.5
2025-07-03 23:57:00,150.31,78.5
2025-07-03 23:57:01,150.0,78.5
2025-07-03 23:57:02,150.0,78.5
2025-07-03 23:57:03,149.9,78.5
2025-07-03 23:57:04,149.95,78.5
2025-07-03 23:57:07,159.72,81.38
2025-07-03 23:57:08,160.37,81.5
2025-07-03 23:57:09,160.0,81.5
2025-07-03 23:57:10,160.29,81.5
2025-07-03 23:57:11,160.44,81.5
2025-07-03 23:57:12,160.66,81.62
2025-07-03 23:57:13,160.0,81.62
2025-07-03 23:57:14,160.62,81.62
2025-07-03 23:57:15,160.03,81.5
2025-07-03 23:57:16,160.41,81.62
2025-07-03 23:57:17,160.47,81.62
2025-07-03 23:57:18,160.0,81.62
2025-07-03 23:57:19,160.4,81.75
2025-07-03 23:57:20,160.61,81.75
2025-07-03 23:57:21,160.67,81.75
2025-07-03 23:57:22,160.19,81.75
2025-07-03 23:57:23,160.0,81.88
2025-07-03 23:57:24,160.71,81.88
2025-07-03 23:57:25,160.81,81.88
2025-07-03 23:57:26,159.86,81.88
2025-07-03 23:57:27,160.33,81.88
2025-07-03 23:57:28,160.0,81.88
2025-07-03 23:57:29,160.13,81.88
2025-07-03 23:57:30,160.54,81.88
2025-07-03 23:57:31,160.0,81.88
2025-07-03 23:57:32,160.55,81.88
2025-07-03 23:57:33,160.13,81.88
2025-07-03 23:57:34,159.99,81.88
2025-07-03 23:57:35,160.2,81.88
2025-07-03 23:57:36,160.32,82.0
2025-07-03 23:57:37,161.19,81.88
2025-07-03 23:57:38,160.0,82.0
2025-07-03 23:57:39,160.15,82.0
2025-07-03 23:57:40,160.41,81.88
2025-07-03 23:57:41,160.35,82.0
2025-07-03 23:57:42,160.3,81.88
2025-07-03 23:57:43,160.0,82.0
2025-07-03 23:57:44,160.41,82.0
2025-07-03 23:57:45,160.33,82.0
2025-07-03 23:57:46,160.67,82.12
2025-07-03 23:57:47,160.27,82.12
2025-07-03 23:57:48,159.99,82.12
2025-07-03 23:57:49,160.64,82.12
2025-07-03 23:57:50,160.66,82.12
2025-07-03 23:57:51,160.9,82.12
2025-07-03 23:57:52,160.34,82.12
2025-07-03 23:57:53,160.0,82.25
2025-07-03 23:57:54,160.36,82.25
2025-07-03 23:57:55,161.36,82.25
2025-07-03 23:57:56,161.42,82.25
2025-07-03 23:57:57,160.0,82.25
2025-07-03 23:57:58,160.33,82.25
2025-07-03 23:57:59,160.28,82.12
2025-07-03 23:58:00,160.49,82.12
2025-07-03 23:58:01,160.0,82.12
2025-07-03 23:58:02,159.97,82.25
2025-07-03 23:58:03,160.03,82.25
2025-07-03 23:58:04,160.65,82.25
2025-07-03 23:58:05,160.37,82.25
2025-07-03 23:58:06,159.99,82.38
2025-07-03 23:58:07,160.86,82.25
2025-07-03 23:58:08,160.36,82.38
2025-07-03 23:58:09,159.98,82.25
2025-07-03 23:58:10,159.91,82.25
2025-07-03 23:58:11,160.0,82.5
2025-07-03 23:58:12,160.63,82.5
2025-07-03 23:58:13,160.39,82.38
2025-07-03 23:58:14,160.04,82.5
2025-07-03 23:58:15,160.21,82.5
2025-07-03 23:58:16,160.0,82.5
2025-07-03 23:58:17,160.09,82.38
2025-07-03 23:58:18,160.55,82.38
2025-07-03 23:58:19,160.22,82.38
2025-07-03 23:58:20,160.0,82.25
2025-07-03 23:58:21,160.63,82.25
2025-07-03 23:58:22,160.07,82.25
2025-07-03 23:58:23,161.39,82.38
2025-07-03 23:58:24,160.23,82.38
2025-07-03 23:58:25,160.01,82.38
2025-07-03 23:58:26,160.04,82.5
2025-07-03 23:58:27,160.34,82.5
2025-07-03 23:58:28,160.2,82.38
2025-07-03 23:58:29,159.99,82.38
2025-07-03 23:58:30,160.82,82.38
2025-07-03 23:58:31,159.96,82.38
2025-07-03 23:58:32,160.55,82.38
2025-07-03 23:58:33,160.73,82.38
2025-07-03 23:58:34,160.0,82.38
2025-07-03 23:58:35,160.58,82.38
2025-07-03 23:58:36,159.9,82.5
2025-07-03 23:58:37,160.18,82.5
2025-07-03 23:58:38,160.17,82.62
2025-07-03 23:58:39,160.0,82.5
2025-07-03 23:58:40,160.58,82.5
2025-07-03 23:58:41,160.14,82.5
2025-07-03 23:58:42,160.4,82.38
2025-07-03 23:58:43,160.0,82.38
2025-07-03 23:58:44,160.08,82.38
2025-07-03 23:58:45,160.28,82.38
2025-07-03 23:58:46,160.6,82.5
2025-07-03 23:58:47,160.4,82.5
2025-07-03 23:58:48,160.0,82.5
2025-07-03 23:58:49,160.56,82.5
2025-07-03 23:58:50,160.55,82.5
2025-07-03 23:58:51,160.17,82.5
2025-07-03 23:58:52,160.0,82.5
2025-07-03 23:58:53,160.15,82.62
2025-07-03 23:58:54,160.28,82.62
2025-07-03 23:58:55,161.81,82.62
2025-07-03 23:58:56,160.46,82.75
2025-07-03 23:58:57,160.02,82.62
2025-07-03 23:58:58,160.59,82.62
2025-07-03 23:58:59,160.0,82.62
2025-07-03 23:59:00,160.71,82.62
2025-07-03 23:59:01,160.16,82.5
2025-07-03 23:59:02,160.49,82.62
2025-07-03 23:59:03,160.0,82.62
2025-07-03 23:59:04,160.04,82.5
2025-07-03 23:59:05,160.0,82.62
2025-07-03 23:59:06,160.29,82.62
2025-07-03 23:59:07,159.93,82.62
2025-07-03 23:59:08,160.0,82.75
2025-07-03 23:59:09,159.97,82.75
2025-07-03 23:59:10,160.25,82.62
2025-07-03 23:59:11,160.36,82.62
2025-07-03 23:59:12,160.0,82.75
2025-07-03 23:59:13,160.24,82.75
2025-07-03 23:59:14,159.88,82.75
2025-07-03 23:59:15,160.31,82.75
2025-07-03 23:59:16,160.07,82.75
2025-07-03 23:59:17,160.1,82.75
2025-07-03 23:59:18,160.0,82.75
2025-07-03 23:59:19,160.35,82.62
2025-07-03 23:59:20,160.33,82.62
2025-07-03 23:59:21,160.09,82.62
2025-07-03 23:59:22,160.11,82.62
2025-07-03 23:59:23,160.0,82.75
2025-07-03 23:59:24,160.34,82.75
2025-07-03 23:59:25,159.9,82.75
2025-07-03 23:59:26,160.28,82.75
2025-07-03 23:59:27,160.49,82.75
2025-07-03 23:59:28,160.0,82.75
2025-07-03 23:59:29,160.45,82.75
2025-07-03 23:59:30,159.87,82.75
2025-07-03 23:59:31,160.53,82.75
2025-07-03 23:59:32,160.32,82.75
2025-07-03 23:59:33,160.0,82.75
2025-07-03 23:59:34,160.4,82.75
2025-07-03 23:59:35,160.64,82.75
2025-07-03 23:59:36,160.62,82.88
2025-07-03 23:59:37,160.24,82.75
2025-07-03 23:59:38,160.0,82.88
2025-07-03 23:59:39,159.91,82.88
2025-07-03 23:59:40,160.23,82.75
2025-07-03 23:59:41,160.82,82.75
2025-07-03 23:59:42,160.0,82.75
2025-07-03 23:59:43,160.53,82.75
2025-07-03 23:59:44,160.36,82.75
2025-07-03 23:59:45,160.24,82.75
2025-07-03 23:59:46,160.73,82.88
2025-07-03 23:59:47,160.61,82.75
2025-07-03 23:59:48,160.0,82.75
2025-07-03 23:59:49,160.34,82.75
2025-07-03 23:59:50,160.23,82.75
2025-07-03 23:59:51,160.26,82.75
2025-07-03 23:59:52,159.99,82.75
2025-07-03 23:59:53,160.28,82.88
2025-07-03 23:59:54,160.25,82.88
2025-07-03 23:59:55,160.33,82.88
2025-07-03 23:59:56,160.0,83.0
2025-07-03 23:59:57,160.48,82.88
2025-07-03 23:59:58,160.45,82.88
2025-07-03 23:59:59,159.92,82.88
2025-07-04 00:00:00,160.49,82.88
2025-07-04 00:00:01,160.0,82.88
2025-07-04 00:00:02,160.44,82.88
2025-07-04 00:00:03,160.14,82.88
2025-07-04 00:00:04,160.08,82.88
2025-07-04 00:00:05,159.95,82.88
2025-07-04 00:00:06,160.0,83.0
2025-07-04 00:00:07,159.89,82.88
2025-07-04 00:00:08,160.74,83.0
2025-07-04 00:00:09,159.91,83.0
2025-07-04 00:00:10,159.98,83.0
2025-07-04 00:00:11,160.0,83.0
2025-07-04 00:00:12,160.41,83.0
2025-07-04 00:00:13,160.41,83.0
2025-07-04 00:00:14,160.13,83.0
2025-07-04 00:00:15,160.48,83.0
2025-07-04 00:00:16,160.2,83.0
2025-07-04 00:00:17,160.45,83.0
2025-07-04 00:00:18,159.99,83.0
2025-07-04 00:00:19,160.51,83.0
2025-07-04 00:00:20,160.3,83.0
2025-07-04 00:00:21,160.41,83.0
2025-07-04 00:00:22,160.1,82.88
2025-07-04 00:00:23,160.31,83.0
2025-07-04 00:00:24,160.0,83.0
2025-07-04 00:00:25,159.76,83.0
2025-07-04 00:00:26,160.26,83.0
2025-07-04 00:00:27,160.4,83.0
2025-07-04 00:00:28,160.26,83.0
2025-07-04 00:00:29,160.0,83.0
2025-07-04 00:00:30,160.37,83.0
2025-07-04 00:00:31,160.48,83.0
2025-07-04 00:00:32,160.36,82.88
2025-07-04 00:00:33,160.0,83.0
2025-07-04 00:00:34,160.0,82.88
2025-07-04 00:00:35,160.38,82.88
2025-07-04 00:00:36,160.23,83.0
2025-07-04 00:00:37,160.46,83.0
2025-07-04 00:00:38,160.29,83.0
2025-07-04 00:00:39,160.0,83.0
2025-07-04 00:00:40,160.17,83.0
2025-07-04 00:00:41,160.0,82.88
2025-07-04 00:00:42,160.58,82.88
2025-07-04 00:00:43,159.97,82.88
2025-07-04 00:00:44,160.65,82.88
2025-07-04 00:00:45,159.99,82.88
2025-07-04 00:00:46,160.26,83.0
2025-07-04 00:00:47,160.02,82.88
2025-07-04 00:00:48,160.44,82.88
2025-07-04 00:00:49,160.08,82.88
2025-07-04 00:00:50,160.0,82.88
2025-07-04 00:00:51,160.05,82.88
2025-07-04 00:00:52,160.16,83.0
2025-07-04 00:00:53,160.39,83.0
2025-07-04 00:00:54,159.99,83.0
2025-07-04 00:00:55,160.08,83.0
2025-07-04 00:00:56,160.19,83.0
2025-07-04 00:00:57,160.15,83.0
2025-07-04 00:00:58,160.0,82.88
2025-07-04 00:00:59,160.43,82.88
2025-07-04 00:01:00,160.27,82.88
2025-07-04 00:01:01,160.1,83.0
2025-07-04 00:01:02,160.02,83.25
2025-07-04 00:01:03,160.0,83.25
2025-07-04 00:01:04,160.32,83.12
2025-07-04 00:01:05,161.09,83.12
2025-07-04 00:01:06,160.72,83.12
2025-07-04 00:01:07,160.11,83.12
2025-07-04 00:01:08,160.0,83.12
2025-07-04 00:01:09,160.62,83.12
2025-07-04 00:01:10,160.02,83.12
2025-07-04 00:01:11,159.93,83.12
2025-07-04 00:01:12,160.36,83.12
2025-07-04 00:01:13,160.0,83.12
2025-07-04 00:01:14,159.88,83.12
2025-07-04 00:01:15,159.9,83.0
2025-07-04 00:01:16,160.03,83.12
2025-07-04 00:01:17,160.54,83.0
2025-07-04 00:01:18,160.0,83.0
2025-07-04 00:01:19,160.41,83.0
2025-07-04 00:01:20,160.16,83.0
2025-07-04 00:01:21,159.99,83.0
2025-07-04 00:01:22,160.47,83.0
2025-07-04 00:01:23,160.0,83.0
2025-07-04 00:01:24,160.37,83.0
2025-07-04 00:01:25,159.54,83.0
2025-07-04 00:01:26,160.44,83.0
2025-07-04 00:01:27,159.69,83.0
2025-07-04 00:01:28,160.0,83.0
2025-07-04 00:01:29,160.63,83.0
2025-07-04 00:01:30,160.2,83.0
2025-07-04 00:01:31,160.56,83.0
2025-07-04 00:01:33,160.0,83.12
2025-07-04 00:01:34,160.0,83.0
2025-07-04 00:01:35,160.23,83.0
2025-07-04 00:01:36,160.05,83.0
2025-07-04 00:01:37,160.26,83.12
2025-07-04 00:01:38,160.37,83.12
2025-07-04 00:01:39,160.43,83.12
2025-07-04 00:01:40,159.99,83.12
2025-07-04 00:01:41,160.83,83.12
2025-07-04 00:01:42,160.14,83.0
2025-07-04 00:01:43,160.11,83.0
2025-07-04 00:01:44,160.34,83.0
2025-07-04 00:01:45,160.33,83.0
2025-07-04 00:01:46,159.99,83.0
2025-07-04 00:01:47,160.34,83.12
2025-07-04 00:01:48,160.15,83.0
2025-07-04 00:01:49,160.42,83.0
2025-07-04 00:01:50,160.0,83.0
2025-07-04 00:01:51,160.74,83.0
2025-07-04 00:01:52,160.16,83.0
2025-07-04 00:01:53,160.26,83.12
2025-07-04 00:01:54,160.07,83.12
2025-07-04 00:01:55,159.85,83.62
2025-07-04 00:01:56,160.25,83.5
2025-07-04 00:01:57,160.0,83.5
2025-07-04 00:01:58,159.75,83.38
2025-07-04 00:01:59,160.1,83.25
2025-07-04 00:02:00,159.69,83.25
2025-07-04 00:02:01,160.25,83.12
2025-07-04 00:02:02,160.01,83.12
2025-07-04 00:02:03,160.07,83.0
2025-07-04 00:02:04,160.29,83.0
2025-07-04 00:02:05,159.83,83.12
2025-07-04 00:02:06,160.34,83.0
2025-07-04 00:02:07,160.0,83.12
2025-07-04 00:02:08,160.21,83.12
2025-07-04 00:02:09,161.03,83.12
2025-07-04 00:02:10,160.35,83.12
2025-07-04 00:02:11,160.17,83.0
2025-07-04 00:02:12,160.0,83.0
2025-07-04 00:02:13,160.26,83.12
2025-07-04 00:02:14,159.54,83.12
2025-07-04 00:02:15,160.26,83.0
2025-07-04 00:02:16,160.43,83.0
2025-07-04 00:02:17,160.21,83.12
2025-07-04 00:02:18,159.99,83.12
2025-07-04 00:02:19,160.3,83.12
2025-07-04 00:02:20,160.3,83.12
2025-07-04 00:02:21,160.0,83.12
2025-07-04 00:02:22,160.07,83.12
2025-07-04 00:02:23,160.77,83.12
2025-07-04 00:02:24,159.86,83.12
2025-07-04 00:02:25,160.24,83.12
2025-07-04 00:02:26,160.05,83.12
2025-07-04 00:02:27,159.99,83.25
2025-07-04 00:02:28,160.25,83.25
2025-07-04 00:02:29,160.48,83.25
2025-07-04 00:02:30,160.36,83.25
2025-07-04 00:02:31,160.35,83.25
2025-07-04 00:02:32,160.0,83.12
2025-07-04 00:02:33,160.0,83.25
2025-07-04 00:02:34,161.22,83.12
2025-07-04 00:02:35,160.12,83.12
2025-07-04 00:02:36,160.18,83.12
2025-07-04 00:02:37,160.54,83.25
2025-07-04 00:02:38,160.13,83.12
2025-07-04 00:02:39,159.99,83.12
2025-07-04 00:02:40,160.32,83.12
2025-07-04 00:02:41,159.88,83.12
2025-07-04 00:02:42,159.88,83.0
2025-07-04 00:02:43,160.0,83.0
2025-07-04 00:02:44,160.4,83.0
2025-07-04 00:02:45,160.07,83.0
2025-07-04 00:02:46,160.28,83.12
2025-07-04 00:02:47,160.75,83.12
2025-07-04 00:02:48,160.0,83.12
2025-07-04 00:02:49,160.7,83.12
2025-07-04 00:02:50,160.96,83.12
2025-07-04 00:02:51,160.25,83.0
2025-07-04 00:02:52,160.48,83.0
2025-07-04 00:02:53,160.0,83.0
2025-07-04 00:02:54,160.37,83.12
2025-07-04 00:02:55,160.33,83.12
2025-07-04 00:02:56,159.95,83.12
2025-07-04 00:02:57,160.25,83.12
2025-07-04 00:02:58,160.0,83.12
2025-07-04 00:02:59,160.17,83.12
2025-07-04 00:03:00,160.42,83.12
2025-07-04 00:03:01,160.14,83.12
2025-07-04 00:03:02,160.59,83.12
2025-07-04 00:03:03,160.45,83.12
2025-07-04 00:03:04,160.61,83.12
2025-07-04 00:03:05,160.38,83.12
2025-07-04 00:03:06,160.58,83.12
2025-07-04 00:03:07,160.0,83.12
2025-07-04 00:03:08,160.28,83.12
2025-07-04 00:03:09,160.46,83.25
2025-07-04 00:03:10,160.05,83.25
2025-07-04 00:03:11,160.03,83.25
2025-07-04 00:03:12,159.89,83.25
2025-07-04 00:03:13,160.23,83.12
2025-07-04 00:03:14,160.31,83.12
2025-07-04 00:03:15,160.0,83.12
2025-07-04 00:03:16,160.43,83.12
2025-07-04 00:03:17,160.36,83.12
2025-07-04 00:03:18,160.53,83.12
2025-07-04 00:03:19,160.76,83.12
2025-07-04 00:03:20,160.0,83.12
2025-07-04 00:03:21,160.21,83.12
2025-07-04 00:03:22,159.94,83.12
2025-07-04 00:03:23,159.87,83.0
2025-07-04 00:03:24,160.2,83.12
2025-07-04 00:03:25,160.0,83.12
2025-07-04 00:03:26,160.67,83.12
2025-07-04 00:03:27,160.0,83.25
2025-07-04 00:03:28,160.45,83.12
2025-07-04 00:03:29,160.21,83.12
2025-07-04 00:03:30,160.0,83.12
2025-07-04 00:03:31,160.07,83.12
2025-07-04 00:03:32,160.05,83.12
2025-07-04 00:03:33,160.0,83.12
2025-07-04 00:03:34,159.9,83.12
2025-07-04 00:03:35,160.25,83.12
2025-07-04 00:03:36,160.0,83.25
2025-07-04 00:03:37,160.53,83.25
2025-07-04 00:03:38,160.25,83.25
2025-07-04 00:03:39,160.19,83.38
2025-07-04 00:03:40,159.99,83.25
2025-07-04 00:03:41,160.26,83.25
2025-07-04 00:03:42,160.29,83.25
2025-07-04 00:03:43,160.5,83.25
2025-07-04 00:03:44,160.18,83.25
2025-07-04 00:03:45,160.21,83.12
2025-07-04 00:03:46,160.0,83.25
2025-07-04 00:03:47,160.25,83.25
2025-07-04 00:03:48,160.18,83.25
2025-07-04 00:03:49,160.1,83.25
2025-07-04 00:03:50,160.0,83.12
2025-07-04 00:03:51,159.86,83.12
2025-07-04 00:03:52,160.01,83.12
2025-07-04 00:03:53,160.0,83.12
2025-07-04 00:03:54,160.39,83.25
2025-07-04 00:03:55,160.23,83.25
2025-07-04 00:03:56,160.32,83.25
2025-07-04 00:03:57,159.76,83.25
2025-07-04 00:03:58,160.01,83.25
2025-07-04 00:03:59,160.06,83.12
2025-07-04 00:04:00,159.99,83.12
2025-07-04 00:04:01,160.0,83.12
2025-07-04 00:04:02,159.96,83.12
2025-07-04 00:04:03,160.0,83.12
2025-07-04 00:04:04,160.0,83.12
