Timestamp,Ppkg,Tdie
2025-07-19 19:51:31,150.34,84.5
2025-07-19 19:51:32,150.09,84.5
2025-07-19 19:51:33,150.0,84.5
2025-07-19 19:51:34,150.31,84.38
2025-07-19 19:51:35,149.71,84.38
2025-07-19 19:51:36,149.96,84.38
2025-07-19 19:51:37,150.0,84.25
2025-07-19 19:51:38,150.32,84.25
2025-07-19 19:51:39,150.76,84.25
2025-07-19 19:51:40,150.01,84.25
2025-07-19 19:51:41,150.0,84.25
2025-07-19 19:51:42,149.56,84.25
2025-07-19 19:51:43,150.06,84.25
2025-07-19 19:51:44,149.92,84.25
2025-07-19 19:51:45,150.03,84.25
2025-07-19 19:51:46,150.0,84.25
2025-07-19 19:51:47,150.55,84.25
2025-07-19 19:51:48,149.5,84.25
2025-07-19 19:51:49,150.08,84.25
2025-07-19 19:51:50,150.13,84.25
2025-07-19 19:51:51,150.0,84.25
2025-07-19 19:51:52,150.09,84.25
2025-07-19 19:51:53,150.05,84.25
2025-07-19 19:51:54,150.11,84.25
2025-07-19 19:51:55,150.41,84.25
2025-07-19 19:51:56,149.99,84.25
2025-07-19 19:51:57,150.34,84.38
2025-07-19 19:51:58,150.01,84.25
2025-07-19 19:51:59,150.24,84.25
2025-07-19 19:52:00,150.45,84.25
2025-07-19 19:52:01,150.43,84.25
2025-07-19 19:52:02,150.0,84.25
2025-07-19 19:52:03,150.85,84.25
2025-07-19 19:52:04,150.17,84.25
2025-07-19 19:52:05,150.09,84.25
2025-07-19 19:52:06,150.0,84.25
2025-07-19 19:52:07,150.43,84.25
2025-07-19 19:52:08,150.27,84.25
2025-07-19 19:52:09,150.08,84.25
2025-07-19 19:52:10,150.37,84.25
2025-07-19 19:52:11,149.99,84.25
2025-07-19 19:52:12,150.25,84.25
2025-07-19 19:52:13,150.87,84.25
2025-07-19 19:52:14,150.77,84.25
2025-07-19 19:52:15,150.26,84.25
2025-07-19 19:52:16,150.0,84.25
2025-07-19 19:52:17,149.68,84.25
2025-07-19 19:52:18,150.34,84.25
2025-07-19 19:52:19,150.09,84.25
2025-07-19 19:52:20,150.0,84.25
2025-07-19 19:52:21,150.01,84.25
2025-07-19 19:52:22,150.46,84.25
2025-07-19 19:52:23,150.32,84.25
2025-07-19 19:52:24,150.01,84.25
2025-07-19 19:52:25,150.34,84.25
2025-07-19 19:52:26,150.53,84.25
2025-07-19 19:52:27,150.4,84.38
2025-07-19 19:52:28,150.0,84.38
2025-07-19 19:52:29,150.46,84.25
2025-07-19 19:52:30,150.58,84.25
2025-07-19 19:52:31,150.47,84.25
2025-07-19 19:52:32,150.0,84.25
2025-07-19 19:52:33,150.04,84.25
2025-07-19 19:52:34,150.02,84.25
2025-07-19 19:52:35,150.0,84.25
2025-07-19 19:52:36,149.8,84.25
2025-07-19 19:52:37,150.02,84.38
2025-07-19 19:52:38,150.42,84.38
2025-07-19 19:52:39,150.0,84.25
2025-07-19 19:52:40,150.32,84.38
2025-07-19 19:52:41,150.88,84.38
2025-07-19 19:52:42,149.98,84.38
2025-07-19 19:52:43,149.97,84.38
2025-07-19 19:52:44,150.0,84.38
2025-07-19 19:52:45,150.21,84.38
2025-07-19 19:52:46,150.58,84.38
2025-07-19 19:52:47,150.12,84.25
2025-07-19 19:52:48,150.0,84.38
2025-07-19 19:52:49,150.56,84.38
2025-07-19 19:52:50,150.63,84.38
2025-07-19 19:52:51,150.82,84.38
2025-07-19 19:52:52,150.0,84.38
2025-07-19 19:52:53,150.1,84.38
2025-07-19 19:52:54,150.7,84.38
2025-07-19 19:52:55,149.98,84.38
2025-07-19 19:52:56,150.0,84.38
2025-07-19 19:52:57,150.77,84.5
2025-07-19 19:52:58,149.93,84.38
2025-07-19 19:52:59,150.48,84.38
2025-07-19 19:53:00,150.32,84.38
2025-07-19 19:53:01,150.71,84.38
2025-07-19 19:53:02,149.99,84.25
2025-07-19 19:53:03,150.54,84.38
2025-07-19 19:53:04,150.34,84.25
2025-07-19 19:53:05,150.0,84.75
2025-07-19 19:53:06,150.39,84.62
2025-07-19 19:53:07,150.08,84.75
2025-07-19 19:53:08,149.64,84.62
2025-07-19 19:53:09,150.8,84.62
2025-07-19 19:53:10,150.0,84.5
2025-07-19 19:53:11,150.87,84.5
2025-07-19 19:53:12,150.43,84.5
2025-07-19 19:53:13,150.24,84.5
2025-07-19 19:53:14,150.0,84.5
2025-07-19 19:53:15,150.2,84.5
2025-07-19 19:53:16,150.2,84.5
2025-07-19 19:53:17,150.0,84.5
2025-07-19 19:53:18,150.0,84.5
2025-07-19 19:53:19,149.97,84.5
2025-07-19 19:53:20,150.44,84.38
2025-07-19 19:53:21,150.54,84.5
2025-07-19 19:53:22,150.0,84.5
2025-07-19 19:53:23,150.67,84.5
2025-07-19 19:53:24,150.07,84.38
2025-07-19 19:53:25,150.33,84.38
2025-07-19 19:53:26,150.0,84.38
2025-07-19 19:53:27,150.36,84.5
2025-07-19 19:53:28,150.07,84.5
2025-07-19 19:53:29,150.29,84.5
2025-07-19 19:53:30,150.03,84.5
2025-07-19 19:53:31,150.0,84.5
2025-07-19 19:53:32,149.7,84.5
2025-07-19 19:53:33,150.32,84.5
2025-07-19 19:53:34,149.77,84.5
2025-07-19 19:53:35,150.01,84.38
2025-07-19 19:53:36,150.32,84.38
2025-07-19 19:53:37,150.27,84.38
2025-07-19 19:53:38,150.02,84.38
2025-07-19 19:53:39,150.59,84.38
2025-07-19 19:53:40,149.99,84.38
2025-07-19 19:53:41,150.15,84.38
2025-07-19 19:53:42,150.18,84.38
2025-07-19 19:53:43,150.75,84.5
2025-07-19 19:53:44,150.29,84.38
2025-07-19 19:53:45,150.44,84.38
2025-07-19 19:53:46,150.0,84.38
2025-07-19 19:53:47,150.08,84.38
2025-07-19 19:53:48,150.06,84.38
2025-07-19 19:53:49,150.23,84.38
2025-07-19 19:53:50,150.0,84.38
2025-07-19 19:53:51,149.78,84.38
2025-07-19 19:53:52,150.12,84.38
2025-07-19 19:53:53,151.02,84.38
2025-07-19 19:53:54,150.0,84.38
2025-07-19 19:53:55,150.78,84.38
2025-07-19 19:53:56,150.16,84.5
2025-07-19 19:53:57,150.09,84.5
2025-07-19 19:53:58,150.0,84.38
2025-07-19 19:53:59,150.07,84.38
2025-07-19 19:54:00,150.53,84.5
2025-07-19 19:54:01,150.25,84.38
2025-07-19 19:54:02,150.0,84.38
2025-07-19 19:54:03,150.71,84.38
2025-07-19 19:54:04,150.0,84.38
2025-07-19 19:54:05,150.34,84.38
2025-07-19 19:54:06,150.13,84.38
2025-07-19 19:54:07,150.3,84.38
2025-07-19 19:54:08,150.0,84.25
2025-07-19 19:54:09,149.99,84.25
2025-07-19 19:54:10,150.19,84.25
2025-07-19 19:54:11,149.99,84.25
2025-07-19 19:54:12,150.38,84.38
2025-07-19 19:54:13,150.0,84.38
2025-07-19 19:54:14,149.93,84.38
2025-07-19 19:54:15,149.91,84.38
2025-07-19 19:54:16,149.98,84.38
2025-07-19 19:54:17,150.0,84.38
2025-07-19 19:54:18,150.18,84.25
2025-07-19 19:54:19,150.37,84.25
2025-07-19 19:54:20,150.18,84.25
2025-07-19 19:54:21,150.01,84.25
2025-07-19 19:54:22,150.56,84.38
2025-07-19 19:54:23,150.12,84.38
2025-07-19 19:54:24,150.31,84.38
2025-07-19 19:54:25,150.01,84.38
2025-07-19 19:54:26,150.46,84.38
2025-07-19 19:54:27,150.2,84.5
2025-07-19 19:54:28,150.19,84.5
2025-07-19 19:54:29,149.88,84.38
2025-07-19 19:54:30,150.0,85.25
2025-07-19 19:54:31,150.38,85.0
2025-07-19 19:54:32,150.8,84.88
2025-07-19 19:54:33,150.0,84.75
2025-07-19 19:54:34,150.0,84.75
2025-07-19 19:54:35,150.81,84.62
2025-07-19 19:54:36,150.2,84.62
2025-07-19 19:54:37,150.0,84.5
2025-07-19 19:54:38,149.97,84.5
2025-07-19 19:54:39,150.0,84.5
2025-07-19 19:54:40,150.34,84.5
2025-07-19 19:54:41,150.0,84.5
2025-07-19 19:54:42,150.27,84.62
2025-07-19 19:54:43,150.51,84.62
2025-07-19 19:54:44,150.88,84.5
2025-07-19 19:54:45,150.0,84.5
2025-07-19 19:54:46,149.79,84.5
2025-07-19 19:54:47,150.32,84.5
2025-07-19 19:54:48,149.82,84.5
2025-07-19 19:54:49,150.0,84.5
2025-07-19 19:54:50,150.21,84.5
2025-07-19 19:54:51,150.12,84.5
2025-07-19 19:54:52,150.56,84.5
2025-07-19 19:54:53,150.0,84.5
2025-07-19 19:54:54,150.29,84.5
2025-07-19 19:54:55,150.0,84.38
2025-07-19 19:54:56,150.14,84.5
2025-07-19 19:54:57,150.6,84.5
2025-07-19 19:54:58,150.0,84.5
2025-07-19 19:54:59,149.96,84.5
2025-07-19 19:55:00,150.09,84.62
2025-07-19 19:55:01,150.44,84.62
2025-07-19 19:55:02,149.99,84.5
2025-07-19 19:55:03,150.0,84.5
2025-07-19 19:55:04,150.3,84.5
2025-07-19 19:55:05,150.14,84.5
2025-07-19 19:55:06,150.3,84.5
2025-07-19 19:55:07,150.0,84.5
2025-07-19 19:55:08,150.36,84.5
2025-07-19 19:55:09,150.07,84.5
2025-07-19 19:55:10,149.97,84.5
2025-07-19 19:55:11,150.0,84.5
2025-07-19 19:55:12,150.87,84.5
2025-07-19 19:55:13,150.9,84.5
2025-07-19 19:55:14,150.0,84.5
2025-07-19 19:55:15,150.59,84.5
2025-07-19 19:55:16,150.0,84.5
2025-07-19 19:55:17,150.02,84.5
2025-07-19 19:55:18,150.1,84.5
2025-07-19 19:55:19,149.74,84.5
2025-07-19 19:55:20,150.08,84.5
2025-07-19 19:55:21,150.0,84.5
2025-07-19 19:55:22,149.87,84.5
2025-07-19 19:55:23,150.47,84.5
2025-07-19 19:55:24,150.05,84.5
2025-07-19 19:55:25,150.0,84.5
2025-07-19 19:55:26,150.01,84.5
2025-07-19 19:55:27,150.39,84.62
2025-07-19 19:55:28,150.27,84.5
2025-07-19 19:55:29,150.0,84.62
2025-07-19 19:55:30,150.07,84.62
2025-07-19 19:55:31,150.1,84.62
2025-07-19 19:55:32,150.07,84.62
2025-07-19 19:55:33,150.0,84.62
2025-07-19 19:55:34,150.7,84.75
2025-07-19 19:55:35,150.23,84.62
2025-07-19 19:55:36,150.34,84.62
2025-07-19 19:55:37,150.53,84.62
2025-07-19 19:55:38,150.0,84.62
2025-07-19 19:55:39,150.11,84.62
2025-07-19 19:55:40,150.56,84.5
2025-07-19 19:55:41,150.0,84.62
2025-07-19 19:55:42,150.2,84.75
2025-07-19 19:55:43,149.92,84.62
2025-07-19 19:55:44,150.18,84.62
2025-07-19 19:55:45,150.33,84.62
2025-07-19 19:55:46,150.0,84.62
2025-07-19 19:55:47,149.95,84.62
2025-07-19 19:55:48,149.8,84.62
2025-07-19 19:55:49,150.09,84.62
2025-07-19 19:55:50,150.6,84.62
2025-07-19 19:55:51,150.0,84.62
2025-07-19 19:55:52,150.22,84.62
2025-07-19 19:55:53,150.29,84.62
2025-07-19 19:55:54,150.0,84.62
2025-07-19 19:55:55,149.92,84.62
2025-07-19 19:55:56,149.87,84.62
2025-07-19 19:55:57,150.44,84.62
2025-07-19 19:55:58,150.0,84.62
2025-07-19 19:55:59,150.19,84.62
2025-07-19 19:56:00,150.26,84.62
2025-07-19 19:56:01,150.18,84.62
2025-07-19 19:56:02,150.56,84.62
2025-07-19 19:56:03,150.0,84.62
2025-07-19 19:56:04,150.14,84.75
2025-07-19 19:56:05,149.92,84.75
2025-07-19 19:56:06,150.16,84.62
2025-07-19 19:56:07,150.0,84.62
2025-07-19 19:56:08,149.9,84.62
2025-07-19 19:56:09,150.02,84.62
2025-07-19 19:56:10,150.56,84.62
2025-07-19 19:56:11,149.99,84.62
2025-07-19 19:56:12,150.37,84.62
2025-07-19 19:56:13,150.32,84.62
2025-07-19 19:56:14,150.39,84.75
2025-07-19 19:56:15,150.92,84.62
2025-07-19 19:56:16,149.99,84.62
2025-07-19 19:56:17,150.35,84.62
2025-07-19 19:56:18,150.34,84.62
2025-07-19 19:56:19,150.0,84.62
2025-07-19 19:56:20,149.72,84.62
2025-07-19 19:56:21,150.31,84.62
2025-07-19 19:56:22,150.16,84.75
2025-07-19 19:56:23,150.0,84.62
2025-07-19 19:56:24,150.28,84.62
2025-07-19 19:56:25,150.29,84.62
2025-07-19 19:56:26,150.06,84.75
2025-07-19 19:56:27,150.0,84.75
2025-07-19 19:56:28,150.68,84.62
2025-07-19 19:56:29,150.16,84.62
2025-07-19 19:56:30,149.97,84.62
2025-07-19 19:56:31,150.0,84.62
2025-07-19 19:56:32,150.0,84.62
2025-07-19 19:56:33,150.38,84.62
2025-07-19 19:56:34,150.7,84.62
2025-07-19 19:56:35,150.85,84.62
2025-07-19 19:56:36,150.0,84.62
2025-07-19 19:56:37,149.99,84.62
2025-07-19 19:56:38,150.19,84.62
2025-07-19 19:56:39,150.0,84.62
2025-07-19 19:56:40,150.08,84.75
2025-07-19 19:56:41,150.51,84.75
2025-07-19 19:56:42,150.43,84.75
2025-07-19 19:56:43,150.0,84.75
2025-07-19 19:56:44,150.67,84.75
2025-07-19 19:56:45,150.57,84.75
2025-07-19 19:56:46,150.0,84.75
2025-07-19 19:56:47,150.24,84.62
2025-07-19 19:56:48,150.15,84.62
2025-07-19 19:56:49,150.65,84.62
2025-07-19 19:56:50,150.0,84.62
2025-07-19 19:56:51,150.5,84.62
2025-07-19 19:56:52,150.12,84.62
2025-07-19 19:56:53,150.0,84.62
2025-07-19 19:56:54,150.64,84.62
2025-07-19 19:56:55,150.65,84.62
2025-07-19 19:56:56,150.02,84.62
2025-07-19 19:56:57,150.0,84.75
2025-07-19 19:56:58,150.0,84.75
2025-07-19 19:56:59,150.29,84.75
2025-07-19 19:57:00,150.35,84.75
2025-07-19 19:57:01,150.76,84.75
2025-07-19 19:57:02,150.04,84.75
2025-07-19 19:57:03,150.0,84.75
2025-07-19 19:57:04,150.05,84.75
2025-07-19 19:57:05,150.35,84.75
2025-07-19 19:57:06,149.78,84.75
2025-07-19 19:57:07,150.0,84.62
2025-07-19 19:57:08,150.02,84.62
2025-07-19 19:57:09,151.09,84.62
2025-07-19 19:57:10,150.25,84.62
2025-07-19 19:57:11,150.0,84.75
2025-07-19 19:57:12,150.36,84.75
2025-07-19 19:57:13,150.18,84.75
2025-07-19 19:57:14,150.13,84.75
2025-07-19 19:57:15,150.0,84.75
2025-07-19 19:57:16,150.14,84.75
2025-07-19 19:57:17,150.23,84.75
2025-07-19 19:57:18,150.58,84.75
2025-07-19 19:57:19,150.0,84.75
2025-07-19 19:57:20,150.61,84.75
2025-07-19 19:57:21,150.55,84.75
2025-07-19 19:57:22,150.23,84.75
2025-07-19 19:57:23,150.0,84.75
2025-07-19 19:57:24,150.87,84.75
2025-07-19 19:57:25,150.09,84.75
2025-07-19 19:57:26,150.06,84.75
2025-07-19 19:57:27,150.39,84.75
2025-07-19 19:57:28,150.0,84.75
2025-07-19 19:57:29,150.48,84.75
2025-07-19 19:57:30,150.08,84.75
2025-07-19 19:57:31,150.0,84.75
2025-07-19 19:57:32,150.69,84.62
2025-07-19 19:57:33,150.73,84.62
2025-07-19 19:57:34,150.11,84.75
2025-07-19 19:57:35,150.0,84.75
2025-07-19 19:57:36,150.07,84.62
2025-07-19 19:57:37,150.68,84.62
2025-07-19 19:57:38,150.37,84.62
2025-07-19 19:57:39,150.4,84.62
2025-07-19 19:57:40,150.0,84.62
2025-07-19 19:57:41,150.68,84.62
2025-07-19 19:57:42,150.22,84.62
2025-07-19 19:57:43,150.37,84.62
2025-07-19 19:57:44,150.0,84.75
2025-07-19 19:57:45,150.18,84.62
2025-07-19 19:57:46,149.8,84.62
2025-07-19 19:57:47,150.54,84.62
2025-07-19 19:57:48,150.0,84.62
2025-07-19 19:57:51,160.13,87.5
2025-07-19 19:57:52,160.31,87.62
2025-07-19 19:57:53,160.31,87.62
2025-07-19 19:57:54,160.0,87.75
2025-07-19 19:57:55,160.47,87.75
2025-07-19 19:57:56,160.25,87.75
2025-07-19 19:57:57,160.36,87.88
2025-07-19 19:57:58,160.0,87.75
2025-07-19 19:57:59,160.89,87.75
2025-07-19 19:58:00,160.55,87.75
2025-07-19 19:58:01,160.11,87.75
2025-07-19 19:58:02,160.04,87.75
2025-07-19 19:58:03,160.0,87.75
2025-07-19 19:58:04,160.59,87.88
2025-07-19 19:58:05,159.73,87.88
2025-07-19 19:58:06,160.22,87.88
2025-07-19 19:58:07,160.0,87.88
2025-07-19 19:58:08,160.27,87.88
2025-07-19 19:58:09,160.61,87.88
2025-07-19 19:58:10,161.06,88.0
2025-07-19 19:58:11,160.5,88.0
2025-07-19 19:58:12,159.92,88.0
2025-07-19 19:58:13,160.0,88.25
2025-07-19 19:58:14,160.15,88.25
2025-07-19 19:58:15,160.37,88.12
2025-07-19 19:58:16,160.54,88.25
2025-07-19 19:58:17,160.0,88.12
2025-07-19 19:58:18,159.82,88.12
2025-07-19 19:58:19,160.31,88.12
2025-07-19 19:58:20,160.42,88.12
2025-07-19 19:58:21,160.0,88.12
2025-07-19 19:58:22,159.67,88.12
2025-07-19 19:58:23,160.16,88.12
2025-07-19 19:58:24,159.99,88.12
2025-07-19 19:58:25,160.0,88.25
2025-07-19 19:58:26,160.14,88.25
2025-07-19 19:58:27,159.88,88.25
2025-07-19 19:58:28,160.64,88.25
2025-07-19 19:58:29,160.0,88.25
2025-07-19 19:58:30,160.14,88.12
2025-07-19 19:58:31,160.35,88.25
2025-07-19 19:58:32,160.23,88.25
2025-07-19 19:58:33,160.37,88.25
2025-07-19 19:58:34,160.0,88.25
2025-07-19 19:58:35,160.31,88.25
2025-07-19 19:58:36,159.76,88.38
2025-07-19 19:58:37,160.23,88.38
2025-07-19 19:58:38,160.0,88.25
2025-07-19 19:58:39,160.0,88.25
2025-07-19 19:58:40,160.45,88.25
2025-07-19 19:58:41,160.32,88.38
2025-07-19 19:58:42,160.18,88.38
2025-07-19 19:58:43,160.0,88.38
2025-07-19 19:58:44,160.09,88.38
2025-07-19 19:58:45,160.33,88.5
2025-07-19 19:58:46,160.45,88.38
2025-07-19 19:58:47,160.0,88.38
2025-07-19 19:58:48,160.57,88.38
2025-07-19 19:58:49,160.59,88.38
2025-07-19 19:58:50,160.07,88.38
2025-07-19 19:58:51,160.0,88.38
2025-07-19 19:58:52,159.97,88.38
2025-07-19 19:58:53,160.84,88.38
2025-07-19 19:58:54,159.88,88.5
2025-07-19 19:58:55,160.0,88.5
2025-07-19 19:58:56,160.16,88.5
2025-07-19 19:58:57,160.35,88.5
2025-07-19 19:58:58,159.92,88.5
2025-07-19 19:58:59,159.87,88.5
2025-07-19 19:59:00,159.87,88.62
2025-07-19 19:59:01,160.0,88.62
2025-07-19 19:59:02,160.45,88.62
2025-07-19 19:59:03,160.35,88.62
2025-07-19 19:59:04,160.25,88.62
2025-07-19 19:59:05,160.0,88.5
2025-07-19 19:59:06,160.27,88.5
2025-07-19 19:59:07,160.76,88.5
2025-07-19 19:59:08,160.41,88.62
2025-07-19 19:59:09,160.0,88.62
2025-07-19 19:59:10,160.03,88.5
2025-07-19 19:59:11,160.1,88.62
2025-07-19 19:59:12,160.34,88.62
2025-07-19 19:59:13,160.0,88.62
2025-07-19 19:59:14,160.15,88.62
2025-07-19 19:59:15,160.18,88.62
2025-07-19 19:59:16,160.2,88.62
2025-07-19 19:59:17,160.0,88.62
2025-07-19 19:59:18,160.28,88.62
2025-07-19 19:59:19,160.0,88.62
2025-07-19 19:59:20,160.8,88.62
2025-07-19 19:59:21,160.37,88.62
2025-07-19 19:59:22,160.0,88.62
2025-07-19 19:59:23,160.42,88.62
2025-07-19 19:59:24,160.22,88.75
2025-07-19 19:59:25,160.46,88.62
2025-07-19 19:59:26,159.99,88.75
2025-07-19 19:59:27,160.68,88.62
2025-07-19 19:59:28,160.48,88.62
2025-07-19 19:59:29,159.85,88.62
2025-07-19 19:59:30,160.0,88.62
2025-07-19 19:59:31,160.44,88.62
2025-07-19 19:59:32,160.55,88.62
2025-07-19 19:59:33,160.53,88.62
2025-07-19 19:59:34,160.0,88.62
2025-07-19 19:59:35,160.39,88.62
2025-07-19 19:59:36,159.87,88.62
2025-07-19 19:59:37,159.73,88.62
2025-07-19 19:59:38,160.0,88.62
2025-07-19 19:59:39,160.79,88.62
2025-07-19 19:59:40,160.29,88.62
2025-07-19 19:59:41,159.99,88.75
2025-07-19 19:59:42,160.0,88.75
2025-07-19 19:59:43,160.1,88.75
2025-07-19 19:59:44,159.93,88.62
2025-07-19 19:59:45,160.12,88.75
2025-07-19 19:59:46,160.0,88.75
2025-07-19 19:59:47,160.28,88.75
2025-07-19 19:59:48,159.96,88.75
2025-07-19 19:59:49,160.38,88.75
2025-07-19 19:59:50,159.94,88.75
2025-07-19 19:59:51,160.0,88.75
2025-07-19 19:59:52,160.72,88.75
2025-07-19 19:59:53,160.39,88.75
2025-07-19 19:59:54,160.27,88.75
2025-07-19 19:59:55,160.0,88.88
2025-07-19 19:59:56,159.92,88.88
2025-07-19 19:59:57,160.57,88.88
2025-07-19 19:59:58,160.26,88.88
2025-07-19 19:59:59,160.0,88.88
2025-07-19 20:00:00,159.99,89.0
2025-07-19 20:00:01,160.18,89.0
2025-07-19 20:00:02,160.7,89.0
2025-07-19 20:00:03,160.0,88.88
2025-07-19 20:00:04,160.24,88.88
2025-07-19 20:00:05,160.26,88.88
2025-07-19 20:00:06,160.33,88.88
2025-07-19 20:00:07,160.0,88.88
2025-07-19 20:00:08,160.37,88.88
2025-07-19 20:00:09,159.95,89.0
2025-07-19 20:00:10,160.84,89.0
2025-07-19 20:00:11,159.99,89.0
2025-07-19 20:00:12,160.28,89.0
2025-07-19 20:00:13,159.59,89.0
2025-07-19 20:00:14,160.49,89.0
2025-07-19 20:00:15,160.08,89.0
2025-07-19 20:00:16,160.0,89.12
2025-07-19 20:00:17,160.44,89.0
2025-07-19 20:00:18,159.98,89.0
2025-07-19 20:00:19,160.67,89.12
2025-07-19 20:00:20,159.99,89.12
2025-07-19 20:00:21,159.93,89.12
2025-07-19 20:00:22,159.99,89.12
2025-07-19 20:00:23,160.14,89.12
2025-07-19 20:00:24,160.0,89.0
2025-07-19 20:00:25,160.0,89.12
2025-07-19 20:00:26,160.13,89.12
2025-07-19 20:00:27,159.9,89.12
2025-07-19 20:00:28,160.51,89.12
2025-07-19 20:00:29,160.0,89.12
2025-07-19 20:00:30,160.77,89.12
2025-07-19 20:00:31,160.24,89.0
2025-07-19 20:00:32,160.29,89.0
2025-07-19 20:00:33,160.0,89.0
2025-07-19 20:00:34,160.25,89.0
2025-07-19 20:00:35,160.6,89.0
2025-07-19 20:00:36,160.43,89.0
2025-07-19 20:00:37,160.0,89.0
2025-07-19 20:00:38,160.14,89.0
2025-07-19 20:00:39,160.14,89.0
2025-07-19 20:00:40,159.77,89.0
2025-07-19 20:00:41,160.0,89.0
2025-07-19 20:00:42,160.45,89.0
2025-07-19 20:00:43,160.58,89.0
2025-07-19 20:00:44,160.62,89.0
2025-07-19 20:00:45,160.0,89.12
2025-07-19 20:00:46,160.6,89.0
2025-07-19 20:00:47,160.14,89.0
2025-07-19 20:00:48,160.04,89.0
2025-07-19 20:00:49,160.28,89.0
2025-07-19 20:00:50,160.0,89.0
2025-07-19 20:00:51,160.04,89.0
2025-07-19 20:00:52,160.59,89.12
2025-07-19 20:00:53,160.11,89.12
2025-07-19 20:00:54,160.0,89.12
2025-07-19 20:00:55,159.98,89.12
2025-07-19 20:00:56,160.34,89.12
2025-07-19 20:00:57,160.3,89.25
2025-07-19 20:00:58,160.38,89.12
2025-07-19 20:00:59,160.0,89.12
2025-07-19 20:01:00,160.16,89.25
2025-07-19 20:01:01,160.16,89.25
2025-07-19 20:01:02,160.09,89.25
2025-07-19 20:01:03,160.03,89.12
2025-07-19 20:01:04,160.0,89.12
2025-07-19 20:01:05,159.9,89.12
2025-07-19 20:01:06,160.18,89.12
2025-07-19 20:01:07,160.14,89.12
2025-07-19 20:01:08,160.0,89.12
2025-07-19 20:01:09,160.19,89.12
2025-07-19 20:01:10,159.94,89.25
2025-07-19 20:01:11,160.51,89.25
2025-07-19 20:01:12,160.3,89.25
2025-07-19 20:01:13,160.0,89.25
2025-07-19 20:01:14,160.67,89.12
2025-07-19 20:01:15,159.83,89.25
2025-07-19 20:01:16,160.59,89.25
2025-07-19 20:01:17,160.0,89.12
2025-07-19 20:01:18,160.03,89.25
2025-07-19 20:01:19,160.05,89.12
2025-07-19 20:01:20,160.64,89.12
2025-07-19 20:01:21,160.12,89.12
2025-07-19 20:01:22,160.0,89.25
2025-07-19 20:01:23,160.54,89.25
2025-07-19 20:01:24,160.38,89.25
2025-07-19 20:01:25,160.2,89.25
2025-07-19 20:01:26,160.0,89.38
2025-07-19 20:01:27,160.05,89.38
2025-07-19 20:01:28,160.28,89.38
2025-07-19 20:01:29,160.36,89.38
2025-07-19 20:01:30,160.62,89.25
2025-07-19 20:01:31,160.0,89.25
2025-07-19 20:01:32,160.0,89.25
2025-07-19 20:01:33,160.12,89.25
2025-07-19 20:01:34,160.35,89.25
2025-07-19 20:01:35,160.0,89.38
2025-07-19 20:01:36,160.3,89.38
2025-07-19 20:01:37,160.67,89.38
2025-07-19 20:01:38,160.36,89.25
2025-07-19 20:01:39,160.0,89.25
2025-07-19 20:01:40,160.28,89.25
2025-07-19 20:01:41,160.61,89.38
2025-07-19 20:01:42,160.02,89.5
2025-07-19 20:01:43,159.86,89.5
2025-07-19 20:01:44,160.0,89.38
2025-07-19 20:01:46,160.6,89.38
2025-07-19 20:01:47,159.74,89.25
2025-07-19 20:01:48,160.17,89.25
2025-07-19 20:01:49,160.0,89.25
2025-07-19 20:01:50,160.58,89.25
2025-07-19 20:01:51,160.32,89.25
2025-07-19 20:01:52,160.0,89.25
2025-07-19 20:01:53,160.52,89.25
2025-07-19 20:01:54,160.39,89.25
2025-07-19 20:01:55,160.49,89.25
2025-07-19 20:01:56,160.0,89.25
2025-07-19 20:01:57,160.07,89.38
2025-07-19 20:01:58,160.29,89.38
2025-07-19 20:01:59,160.15,89.38
2025-07-19 20:02:00,160.13,89.38
2025-07-19 20:02:01,160.0,89.38
2025-07-19 20:02:02,160.07,89.38
2025-07-19 20:02:03,159.9,89.38
2025-07-19 20:02:04,160.29,89.38
2025-07-19 20:02:05,160.0,89.38
2025-07-19 20:02:06,160.39,89.38
2025-07-19 20:02:07,159.91,89.38
2025-07-19 20:02:08,160.32,89.38
2025-07-19 20:02:09,160.0,89.38
2025-07-19 20:02:10,160.33,89.38
2025-07-19 20:02:11,159.87,89.38
2025-07-19 20:02:12,160.0,89.38
2025-07-19 20:02:13,160.72,89.38
2025-07-19 20:02:14,160.49,89.38
2025-07-19 20:02:15,160.18,89.38
2025-07-19 20:02:16,160.41,89.38
2025-07-19 20:02:17,160.0,89.38
2025-07-19 20:02:18,159.74,89.38
2025-07-19 20:02:19,160.25,89.38
2025-07-19 20:02:20,160.15,89.38
2025-07-19 20:02:21,160.0,89.38
2025-07-19 20:02:22,160.15,89.38
2025-07-19 20:02:23,160.31,89.25
2025-07-19 20:02:24,159.94,89.25
2025-07-19 20:02:25,160.33,89.25
2025-07-19 20:02:26,160.0,89.38
2025-07-19 20:02:27,160.36,89.38
2025-07-19 20:02:28,159.86,89.38
2025-07-19 20:02:29,160.03,89.38
2025-07-19 20:02:30,160.0,89.38
2025-07-19 20:02:31,160.19,89.38
2025-07-19 20:02:32,160.23,89.25
2025-07-19 20:02:33,160.02,89.5
2025-07-19 20:02:34,160.0,89.62
2025-07-19 20:02:35,160.27,89.62
2025-07-19 20:02:36,159.87,89.62
2025-07-19 20:02:37,160.22,89.5
2025-07-19 20:02:38,159.99,89.5
