Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-09-14 04:13:40,179.99,85.25,23.99,39.78,93.91
2025-09-14 04:13:41,180.15,85.25,23.99,39.78,93.89
2025-09-14 04:13:42,179.94,85.25,23.99,39.78,93.91
2025-09-14 04:13:43,180.72,85.25,24.0,39.79,93.91
2025-09-14 04:13:44,180.33,85.25,24.0,39.79,93.86
2025-09-14 04:13:45,179.99,85.12,23.99,39.78,94.02
2025-09-14 04:13:46,180.35,85.12,24.0,39.78,93.94
2025-09-14 04:13:47,180.19,85.12,24.0,39.78,94.02
2025-09-14 04:13:48,180.4,85.12,24.0,39.79,93.89
2025-09-14 04:13:49,179.74,85.12,24.01,39.79,93.94
2025-09-14 04:13:50,180.0,85.12,24.01,39.8,93.97
2025-09-14 04:13:51,180.55,85.12,24.01,39.81,93.91
2025-09-14 04:13:52,180.05,85.12,24.01,39.81,93.89
2025-09-14 04:13:53,180.08,85.12,24.01,39.81,94.1
2025-09-14 04:13:54,179.64,85.12,24.01,39.82,94.07
2025-09-14 04:13:55,180.0,85.25,24.01,39.82,93.99
2025-09-14 04:13:56,180.16,85.25,24.01,39.82,94.02
2025-09-14 04:13:57,179.95,85.25,24.02,39.82,93.94
2025-09-14 04:13:58,179.33,85.25,24.02,39.84,93.89
2025-09-14 04:13:59,179.79,85.25,24.02,39.84,93.89
2025-09-14 04:14:00,180.0,85.25,24.02,39.84,94.07
2025-09-14 04:14:01,180.25,85.25,24.01,39.84,94.12
2025-09-14 04:14:02,180.28,85.25,24.01,39.84,93.97
2025-09-14 04:14:03,181.3,85.25,24.01,39.84,94.02
2025-09-14 04:14:04,181.3,85.25,24.01,39.81,94.1
2025-09-14 04:14:05,179.99,85.25,24.0,39.8,93.99
2025-09-14 04:14:06,180.85,85.25,24.01,39.8,94.27
2025-09-14 04:14:07,180.04,85.25,24.01,39.81,94.05
2025-09-14 04:14:08,180.0,85.12,24.01,39.81,93.99
2025-09-14 04:14:09,180.37,85.12,24.01,39.82,93.91
2025-09-14 04:14:10,180.48,85.25,24.0,39.81,93.99
2025-09-14 04:14:11,180.44,85.25,24.0,39.81,94.1
2025-09-14 04:14:12,180.0,85.25,24.0,39.81,94.12
2025-09-14 04:14:13,180.01,85.25,24.0,39.81,94.1
2025-09-14 04:14:14,179.85,85.25,24.01,39.81,94.07
2025-09-14 04:14:15,179.99,85.25,24.0,39.81,94.07
2025-09-14 04:14:16,180.33,85.12,24.01,39.79,94.07
2025-09-14 04:14:17,180.0,85.12,24.01,39.76,94.22
2025-09-14 04:14:18,181.1,85.12,24.0,39.74,94.02
2025-09-14 04:14:19,179.56,85.12,24.0,39.74,94.1
2025-09-14 04:14:20,180.17,85.25,24.0,39.76,94.02
2025-09-14 04:14:21,180.01,85.25,24.0,39.78,94.19
2025-09-14 04:14:22,180.35,85.25,24.0,39.8,94.19
2025-09-14 04:14:23,179.66,85.25,24.0,39.8,94.02
2025-09-14 04:14:24,179.87,85.25,24.0,39.81,94.05
2025-09-14 04:14:25,180.01,85.25,24.0,39.8,94.19
2025-09-14 04:14:26,180.57,85.25,24.0,39.8,94.19
2025-09-14 04:14:27,179.54,85.25,24.0,39.8,94.24
2025-09-14 04:14:28,180.63,85.25,24.01,39.8,94.05
2025-09-14 04:14:29,179.99,85.25,24.01,39.8,94.1
2025-09-14 04:14:30,179.69,85.25,24.01,39.8,94.22
2025-09-14 04:14:31,180.58,85.25,24.01,39.78,94.19
2025-09-14 04:14:32,179.82,85.25,24.02,39.75,94.05
2025-09-14 04:14:33,180.0,85.25,24.02,39.74,94.07
2025-09-14 04:14:34,180.81,85.25,24.01,39.73,94.3
2025-09-14 04:14:35,179.99,85.12,24.01,39.74,94.22
2025-09-14 04:14:36,180.41,85.12,24.01,39.75,94.07
2025-09-14 04:14:37,180.09,85.12,24.01,39.77,94.15
2025-09-14 04:14:38,180.0,85.12,24.01,39.79,94.24
2025-09-14 04:14:39,179.88,85.25,24.01,39.8,94.24
2025-09-14 04:14:40,180.22,85.25,24.01,39.8,94.05
2025-09-14 04:14:41,179.97,85.25,24.01,39.81,94.1
2025-09-14 04:14:42,180.0,85.12,24.01,39.8,94.15
2025-09-14 04:14:43,180.16,85.25,24.01,39.8,94.22
2025-09-14 04:14:44,180.75,85.12,24.01,39.8,94.07
2025-09-14 04:14:45,180.27,85.12,24.01,39.8,94.27
2025-09-14 04:14:46,180.0,85.12,24.01,39.79,94.15
2025-09-14 04:14:50,180.25,85.12,24.01,39.74,94.19
2025-09-14 04:14:51,181.16,85.25,24.0,39.73,94.24
2025-09-14 04:14:52,180.07,85.25,24.0,39.73,94.51
2025-09-14 04:14:53,180.4,85.25,24.0,39.74,94.22
2025-09-14 04:14:54,179.99,85.25,24.0,39.75,94.24
2025-09-14 04:14:55,180.43,85.25,24.0,39.77,94.12
2025-09-14 04:14:56,180.62,85.25,23.99,39.78,94.3
2025-09-14 04:14:57,179.97,85.25,23.99,39.79,94.07
2025-09-14 04:14:58,180.0,85.25,23.98,39.78,94.35
2025-09-14 04:14:59,179.96,85.25,23.98,39.76,94.24
2025-09-14 04:15:00,180.0,85.25,23.97,39.74,94.27
2025-09-14 04:15:01,180.74,85.25,23.97,39.73,94.22
2025-09-14 04:15:02,179.83,85.25,23.97,39.72,94.07
2025-09-14 04:15:03,180.0,85.25,23.97,39.72,94.27
2025-09-14 04:15:04,181.04,85.25,23.97,39.73,94.4
2025-09-14 04:15:05,179.66,85.25,23.97,39.74,94.32
2025-09-14 04:15:06,180.26,85.25,23.97,39.77,94.27
2025-09-14 04:15:07,180.18,85.25,23.98,39.78,94.12
2025-09-14 04:15:08,180.47,85.38,23.98,39.77,94.22
2025-09-14 04:15:09,180.0,85.38,23.98,39.75,94.37
2025-09-14 04:15:10,180.71,85.25,23.98,39.74,94.3
2025-09-14 04:15:11,179.81,85.25,23.98,39.74,94.15
2025-09-14 04:15:12,180.02,85.25,23.98,39.73,94.12
2025-09-14 04:15:13,180.01,85.25,23.98,39.72,94.37
2025-09-14 04:15:14,179.67,85.12,23.98,39.73,94.35
2025-09-14 04:15:15,180.75,85.12,23.98,39.73,94.43
2025-09-14 04:15:16,179.82,85.12,23.99,39.72,94.45
2025-09-14 04:15:17,180.0,85.12,23.99,39.72,94.4
2025-09-14 04:15:18,180.73,85.25,24.0,39.72,94.22
2025-09-14 04:15:19,180.7,85.25,24.0,39.72,94.19
2025-09-14 04:15:20,180.0,85.25,24.0,39.74,94.35
2025-09-14 04:15:21,181.34,85.25,24.0,39.75,94.22
2025-09-14 04:15:24,189.73,87.75,24.0,39.77,94.27
2025-09-14 04:15:25,190.44,88.0,24.01,39.79,94.27
2025-09-14 04:15:26,189.99,88.0,24.01,39.79,94.24
2025-09-14 04:15:27,190.18,88.0,24.01,39.77,94.35
2025-09-14 04:15:28,189.96,88.0,24.01,39.75,94.24
2025-09-14 04:15:29,189.84,88.0,24.01,39.74,94.3
2025-09-14 04:15:30,190.0,88.0,24.01,39.75,94.48
2025-09-14 04:15:31,190.35,88.0,24.01,39.78,94.45
2025-09-14 04:15:32,190.02,88.0,24.01,39.8,94.27
2025-09-14 04:15:33,190.38,88.0,24.01,39.84,94.32
2025-09-14 04:15:34,189.84,88.0,24.02,39.87,94.3
2025-09-14 04:15:35,190.0,88.12,24.01,39.9,94.4
2025-09-14 04:15:36,190.24,88.12,24.01,39.92,94.24
2025-09-14 04:15:37,190.73,88.12,24.01,39.93,94.53
2025-09-14 04:15:38,190.1,88.12,24.01,39.93,94.37
2025-09-14 04:15:39,190.0,88.12,24.01,39.93,94.15
2025-09-14 04:15:40,189.56,88.12,24.01,39.94,94.37
2025-09-14 04:15:41,190.21,88.12,24.01,39.94,94.35
2025-09-14 04:15:42,189.9,88.12,24.01,39.96,94.53
2025-09-14 04:15:43,190.0,88.12,24.01,39.96,94.51
2025-09-14 04:15:44,190.48,88.12,24.01,39.96,94.43
2025-09-14 04:15:45,190.0,88.25,24.01,39.97,94.4
2025-09-14 04:15:46,189.95,88.25,24.01,39.99,94.57
2025-09-14 04:15:47,189.69,88.25,24.01,40.0,94.4
2025-09-14 04:15:48,190.0,88.25,24.02,40.02,94.32
2025-09-14 04:15:49,190.05,88.38,24.02,40.04,94.35
2025-09-14 04:15:50,190.46,88.38,24.01,40.05,94.37
2025-09-14 04:15:51,190.83,88.38,24.01,40.06,94.43
2025-09-14 04:15:52,190.09,88.38,24.01,40.06,94.32
2025-09-14 04:15:53,190.0,88.38,24.02,40.07,94.37
2025-09-14 04:15:54,189.89,88.38,24.02,40.08,94.4
2025-09-14 04:15:55,190.76,88.38,24.03,40.09,94.45
2025-09-14 04:15:56,190.1,88.38,24.03,40.1,94.51
2025-09-14 04:15:57,190.0,88.38,24.03,40.1,94.51
2025-09-14 04:15:58,189.94,88.5,24.03,40.11,94.51
2025-09-14 04:15:59,190.24,88.5,24.03,40.12,94.57
2025-09-14 04:16:00,190.9,88.5,24.03,40.13,94.51
2025-09-14 04:16:01,190.0,88.5,24.02,40.14,94.65
2025-09-14 04:16:02,189.69,88.5,24.02,40.15,94.43
2025-09-14 04:16:03,190.33,88.38,24.03,40.15,94.48
2025-09-14 04:16:04,190.58,88.38,24.03,40.16,94.48
2025-09-14 04:16:05,190.18,88.38,24.03,40.16,94.43
2025-09-14 04:16:06,190.0,88.38,24.04,40.17,94.4
2025-09-14 04:16:07,190.21,88.38,24.03,40.17,94.6
2025-09-14 04:16:08,190.48,88.5,24.04,40.18,94.84
2025-09-14 04:16:09,190.39,88.5,24.03,40.18,94.6
2025-09-14 04:16:10,190.0,88.5,24.03,40.18,94.48
2025-09-14 04:16:11,190.64,88.5,24.03,40.18,94.76
2025-09-14 04:16:12,190.13,88.5,24.03,40.18,94.51
2025-09-14 04:16:13,190.69,88.5,24.03,40.18,94.6
2025-09-14 04:16:14,190.0,88.5,24.03,40.18,94.63
2025-09-14 04:16:15,190.36,88.5,24.03,40.2,94.63
2025-09-14 04:16:16,190.23,88.5,24.03,40.21,94.53
2025-09-14 04:16:17,190.47,88.5,24.03,40.21,94.51
2025-09-14 04:16:18,189.96,88.5,24.03,40.2,94.65
2025-09-14 04:16:19,190.0,88.5,24.03,40.19,94.78
2025-09-14 04:16:20,190.16,88.5,24.03,40.21,94.53
2025-09-14 04:16:21,190.45,88.5,24.03,40.2,94.76
2025-09-14 04:16:22,191.14,88.5,24.02,40.19,94.7
2025-09-14 04:16:23,190.0,88.5,24.02,40.2,94.53
2025-09-14 04:16:24,189.77,88.5,24.02,40.21,94.76
2025-09-14 04:16:25,189.96,88.5,24.02,40.23,94.65
2025-09-14 04:16:26,190.5,88.5,24.02,40.24,94.68
2025-09-14 04:16:27,190.0,88.5,24.01,40.26,94.78
2025-09-14 04:16:28,190.07,88.5,24.01,40.27,94.6
2025-09-14 04:16:29,190.12,88.5,24.01,40.28,94.76
2025-09-14 04:16:30,190.06,88.5,24.01,40.28,94.65
2025-09-14 04:16:31,189.99,90.0,24.01,40.29,94.76
2025-09-14 04:16:32,190.0,89.75,24.01,40.29,94.7
2025-09-14 04:16:33,190.07,89.5,24.01,40.3,94.68
2025-09-14 04:16:34,190.18,89.38,24.01,40.31,94.65
2025-09-14 04:16:35,190.0,89.25,24.01,40.32,94.63
2025-09-14 04:16:36,189.78,89.12,24.01,40.32,94.57
2025-09-14 04:16:37,190.42,89.0,24.01,40.32,94.7
2025-09-14 04:16:38,190.0,88.88,24.01,40.32,94.63
2025-09-14 04:16:39,190.07,88.88,24.01,40.33,94.76
2025-09-14 04:16:40,190.27,89.0,24.01,40.34,94.68
2025-09-14 04:16:41,190.0,88.88,24.02,40.34,94.81
2025-09-14 04:16:42,189.52,88.88,24.02,40.34,95.01
2025-09-14 04:16:43,190.45,88.75,24.02,40.35,94.81
2025-09-14 04:16:44,189.59,88.75,24.02,40.35,94.86
2025-09-14 04:16:45,190.01,88.75,24.03,40.36,94.86
2025-09-14 04:16:46,189.71,88.62,24.03,40.35,94.89
2025-09-14 04:16:47,190.05,88.62,24.03,40.36,94.89
2025-09-14 04:16:48,190.0,88.62,24.03,40.36,94.81
2025-09-14 04:16:49,190.39,88.75,24.03,40.36,94.73
2025-09-14 04:16:50,190.52,88.75,24.02,40.35,94.78
2025-09-14 04:16:51,190.2,88.62,24.02,40.33,94.73
2025-09-14 04:16:52,190.05,88.62,24.02,40.3,94.84
2025-09-14 04:16:53,190.0,88.62,24.02,40.3,94.89
2025-09-14 04:16:54,189.93,88.62,24.03,40.31,94.94
2025-09-14 04:16:55,191.05,88.75,24.03,40.34,94.76
2025-09-14 04:16:56,190.0,88.75,24.03,40.36,94.76
2025-09-14 04:16:57,190.7,88.75,24.03,40.36,94.86
2025-09-14 04:16:58,190.0,88.75,24.03,40.38,94.86
2025-09-14 04:16:59,190.25,88.75,24.03,40.39,94.7
2025-09-14 04:17:00,189.94,88.75,24.03,40.39,94.63
2025-09-14 04:17:01,190.0,88.75,24.03,40.4,94.73
2025-09-14 04:17:02,190.42,88.75,24.03,40.39,94.81
2025-09-14 04:17:03,190.36,88.75,24.03,40.39,94.81
2025-09-14 04:17:04,190.47,88.75,24.03,40.39,94.81
2025-09-14 04:17:05,189.89,88.75,24.03,40.4,94.84
2025-09-14 04:17:06,190.0,88.75,24.03,40.4,94.92
2025-09-14 04:17:07,190.24,88.88,24.03,40.41,94.84
2025-09-14 04:17:08,190.11,88.88,24.03,40.41,94.98
2025-09-14 04:17:09,190.51,88.88,24.03,40.42,95.09
2025-09-14 04:17:10,190.13,88.88,24.03,40.42,94.92
2025-09-14 04:17:11,190.0,88.88,24.03,40.42,95.04
2025-09-14 04:17:12,190.53,88.88,24.03,40.42,94.94
2025-09-14 04:17:13,190.43,88.88,24.03,40.42,94.89
2025-09-14 04:17:14,190.14,89.0,24.04,40.42,95.04
2025-09-14 04:17:15,190.0,89.0,24.04,40.42,95.11
2025-09-14 04:17:16,189.96,89.0,24.04,40.42,94.98
2025-09-14 04:17:17,190.13,89.38,24.03,40.42,95.01
2025-09-14 04:17:18,190.18,89.38,24.03,40.42,94.89
2025-09-14 04:17:19,190.0,89.25,24.03,40.42,94.84
2025-09-14 04:17:20,189.69,89.12,24.04,40.43,94.94
2025-09-14 04:17:21,190.1,89.12,24.03,40.43,94.86
2025-09-14 04:17:22,190.23,89.0,24.03,40.42,94.94
2025-09-14 04:17:23,190.1,89.0,24.03,40.43,95.04
2025-09-14 04:17:24,190.0,89.0,24.02,40.43,94.89
2025-09-14 04:17:25,189.88,89.0,24.02,40.44,95.04
2025-09-14 04:17:26,190.06,89.0,24.03,40.45,95.14
2025-09-14 04:17:27,189.98,89.0,24.03,40.45,95.04
2025-09-14 04:17:28,190.0,89.0,24.03,40.45,95.01
2025-09-14 04:17:29,189.76,89.0,24.03,40.46,94.98
2025-09-14 04:17:30,190.11,89.0,24.04,40.46,94.81
2025-09-14 04:17:31,190.55,89.0,24.03,40.45,95.01
2025-09-14 04:17:32,190.0,89.0,24.03,40.46,94.98
2025-09-14 04:17:33,190.4,89.0,24.04,40.46,95.11
2025-09-14 04:17:34,190.16,89.0,24.04,40.46,94.98
2025-09-14 04:17:35,190.13,89.0,24.04,40.46,94.92
2025-09-14 04:17:36,190.0,89.0,24.04,40.47,95.04
2025-09-14 04:17:37,190.0,89.0,24.03,40.47,95.04
2025-09-14 04:17:38,190.33,89.0,24.03,40.48,94.98
2025-09-14 04:17:39,190.65,89.0,24.03,40.49,95.06
2025-09-14 04:17:40,190.0,89.0,24.03,40.49,95.04
2025-09-14 04:17:41,190.87,89.0,24.03,40.48,95.14
2025-09-14 04:17:42,190.2,89.0,24.03,40.48,95.01
2025-09-14 04:17:43,189.78,89.0,24.03,40.48,95.22
2025-09-14 04:17:44,190.17,89.0,24.03,40.48,95.11
2025-09-14 04:17:45,190.0,89.0,24.03,40.48,95.06
2025-09-14 04:17:46,190.27,89.0,24.04,40.48,94.94
2025-09-14 04:17:47,190.62,89.0,24.04,40.48,94.98
2025-09-14 04:17:48,190.02,89.0,24.03,40.49,95.04
2025-09-14 04:17:49,189.99,89.12,24.04,40.49,95.04
2025-09-14 04:17:50,190.0,89.12,24.03,40.49,95.09
2025-09-14 04:17:51,190.6,89.12,24.03,40.49,94.98
2025-09-14 04:17:53,190.21,89.0,24.03,40.49,95.19
2025-09-14 04:17:54,190.03,89.0,24.04,40.51,95.17
2025-09-14 04:17:55,190.31,89.0,24.04,40.51,95.39
2025-09-14 04:17:56,190.0,89.0,24.04,40.52,95.11
2025-09-14 04:17:57,190.22,89.0,24.04,40.53,95.17
2025-09-14 04:17:58,190.53,89.0,24.04,40.53,95.22
2025-09-14 04:17:59,189.88,89.12,24.04,40.54,95.09
2025-09-14 04:18:00,190.2,89.0,24.04,40.54,95.27
2025-09-14 04:18:01,190.0,89.12,24.04,40.54,95.3
2025-09-14 04:18:02,190.14,89.0,24.04,40.55,95.14
2025-09-14 04:18:03,190.21,89.0,24.03,40.56,95.06
2025-09-14 04:18:04,190.27,89.0,24.03,40.55,95.17
2025-09-14 04:18:05,190.07,89.0,24.03,40.55,95.09
2025-09-14 04:18:06,190.0,89.12,24.03,40.55,95.27
2025-09-14 04:18:07,190.53,89.0,24.03,40.56,95.22
2025-09-14 04:18:08,190.07,89.12,24.03,40.56,95.19
2025-09-14 04:18:09,189.66,89.0,24.03,40.56,95.09
2025-09-14 04:18:10,190.0,89.0,24.03,40.57,95.14
2025-09-14 04:18:11,190.17,89.0,24.03,40.57,95.14
2025-09-14 04:18:12,190.18,89.0,24.03,40.57,95.17
2025-09-14 04:18:13,190.07,89.0,24.03,40.57,95.25
2025-09-14 04:18:14,190.49,89.0,24.03,40.57,95.25
2025-09-14 04:18:15,190.51,89.0,24.02,40.58,95.06
2025-09-14 04:18:16,190.0,89.0,24.02,40.59,95.27
2025-09-14 04:18:17,190.23,89.0,24.02,40.58,95.3
2025-09-14 04:18:18,190.18,89.0,24.02,40.57,95.3
2025-09-14 04:18:19,189.88,89.0,24.02,40.57,95.25
2025-09-14 04:18:20,190.02,89.0,24.02,40.56,95.19
2025-09-14 04:18:21,190.0,89.0,24.02,40.56,95.11
2025-09-14 04:18:22,190.11,89.0,24.02,40.56,95.14
2025-09-14 04:18:23,190.03,89.0,24.02,40.55,95.27
2025-09-14 04:18:24,190.83,89.0,24.03,40.56,95.11
2025-09-14 04:18:25,189.99,89.0,24.03,40.56,95.22
2025-09-14 04:18:26,190.22,89.0,24.03,40.55,95.25
2025-09-14 04:18:27,189.8,89.0,24.03,40.56,95.39
2025-09-14 04:18:28,189.85,89.0,24.03,40.57,95.22
2025-09-14 04:18:29,190.0,89.0,24.03,40.58,95.33
2025-09-14 04:18:30,190.09,89.0,24.04,40.59,95.39
2025-09-14 04:18:31,190.38,89.0,24.04,40.59,95.39
2025-09-14 04:18:32,190.26,89.0,24.04,40.59,95.17
2025-09-14 04:18:33,190.0,89.0,24.04,40.59,95.22
2025-09-14 04:18:34,190.68,89.0,24.04,40.58,95.22
2025-09-14 04:18:35,189.87,89.0,24.04,40.58,95.42
2025-09-14 04:18:36,190.06,89.0,24.04,40.59,95.27
2025-09-14 04:18:37,190.0,89.0,24.04,40.59,95.39
2025-09-14 04:18:38,190.16,89.0,24.04,40.59,95.33
2025-09-14 04:18:39,190.22,89.0,24.04,40.6,95.22
2025-09-14 04:18:40,190.45,89.0,24.04,40.59,95.3
2025-09-14 04:18:41,190.0,89.0,24.04,40.6,95.19
2025-09-14 04:18:42,190.01,89.0,24.04,40.6,95.11
2025-09-14 04:18:43,190.18,89.12,24.04,40.6,95.3
2025-09-14 04:18:44,190.11,89.0,24.04,40.6,95.27
2025-09-14 04:18:45,190.0,89.12,24.04,40.59,95.19
2025-09-14 04:18:46,191.01,89.12,24.04,40.59,95.35
2025-09-14 04:18:47,190.26,89.12,24.04,40.58,95.25
2025-09-14 04:18:48,190.39,89.12,24.04,40.57,95.39
2025-09-14 04:18:49,190.0,89.12,24.04,40.55,95.42
2025-09-14 04:18:50,189.92,89.12,24.04,40.53,95.27
2025-09-14 04:18:51,189.66,89.12,24.04,40.53,95.45
2025-09-14 04:18:52,189.92,89.0,24.04,40.54,95.39
2025-09-14 04:18:53,190.73,89.12,24.04,40.56,95.33
2025-09-14 04:18:54,190.0,89.12,24.04,40.57,95.27
2025-09-14 04:18:55,190.28,89.12,24.04,40.58,95.33
2025-09-14 04:18:56,190.25,89.12,24.04,40.59,95.39
2025-09-14 04:18:57,190.35,89.0,24.04,40.58,95.45
2025-09-14 04:18:58,189.73,89.0,24.04,40.59,95.33
2025-09-14 04:18:59,190.81,89.12,24.04,40.59,95.33
2025-09-14 04:19:00,190.01,89.12,24.04,40.6,95.42
2025-09-14 04:19:01,190.49,89.12,24.04,40.6,95.35
2025-09-14 04:19:02,190.06,89.12,24.04,40.6,95.35
2025-09-14 04:19:03,190.04,89.12,24.04,40.6,95.53
2025-09-14 04:19:04,190.0,89.0,24.04,40.6,95.47
2025-09-14 04:19:05,190.23,89.0,24.04,40.6,95.42
2025-09-14 04:19:06,190.0,89.0,24.04,40.6,95.47
2025-09-14 04:19:07,190.49,89.0,24.04,40.6,95.33
2025-09-14 04:19:08,190.19,89.12,24.04,40.6,95.42
2025-09-14 04:19:09,190.41,89.0,24.04,40.6,95.35
2025-09-14 04:19:10,190.0,89.0,24.04,40.6,95.45
2025-09-14 04:19:11,189.81,89.12,24.04,40.61,95.35
2025-09-14 04:19:12,190.36,89.12,24.03,40.6,95.47
2025-09-14 04:19:13,190.02,89.12,24.03,40.6,95.39
2025-09-14 04:19:14,190.0,89.12,24.03,40.6,95.42
2025-09-14 04:19:15,190.29,89.0,24.04,40.6,95.39
2025-09-14 04:19:16,189.94,89.0,24.03,40.6,95.58
2025-09-14 04:19:17,190.48,89.0,24.03,40.61,95.47
2025-09-14 04:19:18,189.99,89.0,24.03,40.61,95.42
2025-09-14 04:19:19,190.0,89.12,24.03,40.61,95.45
2025-09-14 04:19:20,190.3,89.12,24.03,40.61,95.35
2025-09-14 04:19:21,190.3,89.12,24.04,40.62,95.53
2025-09-14 04:19:22,190.0,89.12,24.04,40.62,95.55
2025-09-14 04:19:23,190.09,89.12,24.04,40.62,95.47
2025-09-14 04:19:24,190.43,89.12,24.04,40.63,95.45
2025-09-14 04:19:25,190.54,89.12,24.04,40.63,95.5
2025-09-14 04:19:26,190.0,89.12,24.04,40.62,95.42
2025-09-14 04:19:27,190.65,89.12,24.04,40.6,95.58
2025-09-14 04:19:28,190.29,89.12,24.04,40.6,95.45
2025-09-14 04:19:29,190.0,89.12,24.04,40.61,95.39
2025-09-14 04:19:30,190.04,89.25,24.04,40.62,95.61
2025-09-14 04:19:31,190.1,89.12,24.04,40.61,95.47
2025-09-14 04:19:32,190.15,89.12,24.03,40.62,95.53
2025-09-14 04:19:33,190.0,89.12,24.04,40.62,95.39
2025-09-14 04:19:34,190.55,89.12,24.03,40.62,95.55
2025-09-14 04:19:35,190.01,89.25,24.04,40.63,95.55
2025-09-14 04:19:36,190.03,89.25,24.03,40.61,95.53
2025-09-14 04:19:37,190.0,89.25,24.03,40.59,95.61
2025-09-14 04:19:38,190.3,89.25,24.04,40.58,95.47
2025-09-14 04:19:39,189.96,89.25,24.04,40.58,95.39
2025-09-14 04:19:40,189.99,89.25,24.04,40.59,95.39
2025-09-14 04:19:41,190.45,89.25,24.04,40.6,95.61
2025-09-14 04:19:42,190.03,89.25,24.03,40.6,95.53
2025-09-14 04:19:43,190.36,89.25,24.03,40.61,95.58
2025-09-14 04:19:44,190.0,89.25,24.03,40.62,95.5
2025-09-14 04:19:45,190.16,89.25,24.03,40.62,95.55
2025-09-14 04:19:46,190.0,89.25,24.03,40.62,95.58
2025-09-14 04:19:47,190.76,89.25,24.03,40.62,95.47
2025-09-14 04:19:48,190.05,89.12,24.02,40.61,95.55
2025-09-14 04:19:49,189.62,89.12,24.02,40.61,95.63
2025-09-14 04:19:50,190.0,89.25,24.01,40.62,95.71
2025-09-14 04:19:51,190.07,89.25,24.01,40.63,95.61
2025-09-14 04:19:52,190.17,89.25,24.01,40.63,95.71
2025-09-14 04:19:53,190.0,89.12,24.01,40.63,95.58
2025-09-14 04:19:54,190.14,89.12,24.01,40.64,95.71
2025-09-14 04:19:55,190.15,89.12,24.01,40.64,95.45
2025-09-14 04:19:56,190.0,89.12,24.01,40.65,95.63
2025-09-14 04:19:57,190.22,89.25,24.01,40.65,95.58
2025-09-14 04:19:58,189.84,89.12,24.01,40.66,95.66
2025-09-14 04:19:59,189.64,89.12,24.01,40.65,95.55
2025-09-14 04:20:00,190.01,89.25,24.01,40.65,95.63
2025-09-14 04:20:01,190.05,89.25,24.02,40.65,95.74
2025-09-14 04:20:02,189.83,89.25,24.02,40.65,95.63
2025-09-14 04:20:03,190.27,89.12,24.02,40.66,95.71
2025-09-14 04:20:04,190.0,89.12,24.02,40.66,95.58
2025-09-14 04:20:05,189.89,89.25,24.02,40.66,95.55
2025-09-14 04:20:06,190.5,89.25,24.03,40.66,95.63
2025-09-14 04:20:07,190.19,89.12,24.03,40.64,95.68
2025-09-14 04:20:08,190.0,89.25,24.04,40.62,95.58
2025-09-14 04:20:09,190.42,89.25,24.04,40.6,95.78
2025-09-14 04:20:10,190.25,89.25,24.04,40.59,95.71
2025-09-14 04:20:11,190.28,89.25,24.04,40.61,95.53
2025-09-14 04:20:12,190.0,89.12,24.04,40.64,95.61
2025-09-14 04:20:13,190.48,89.12,24.04,40.66,95.61
2025-09-14 04:20:14,189.95,89.12,24.05,40.66,95.71
2025-09-14 04:20:15,190.38,89.12,24.05,40.66,95.71
2025-09-14 04:20:16,190.0,89.12,24.05,40.66,95.58
2025-09-14 04:20:17,190.45,89.12,24.05,40.67,95.8
2025-09-14 04:20:18,190.14,89.12,24.05,40.68,95.63
2025-09-14 04:20:19,190.33,89.12,24.05,40.69,95.63
2025-09-14 04:20:20,190.0,89.12,24.05,40.69,95.83
2025-09-14 04:20:21,190.22,89.12,24.05,40.69,95.68
2025-09-14 04:20:22,190.17,89.12,24.04,40.68,95.71
2025-09-14 04:20:23,189.85,89.12,24.04,40.68,95.74
2025-09-14 04:20:24,190.0,89.12,24.04,40.68,95.78
2025-09-14 04:20:25,190.48,89.12,24.04,40.68,95.74
2025-09-14 04:20:26,189.85,89.12,24.04,40.68,95.78
2025-09-14 04:20:27,190.47,89.12,24.04,40.68,95.71
2025-09-14 04:20:28,190.0,89.12,24.04,40.69,95.71
2025-09-14 04:20:29,189.81,89.12,24.04,40.69,95.71
2025-09-14 04:20:33,189.81,89.0,24.04,40.69,95.83
2025-09-14 04:20:34,189.85,89.0,24.03,40.7,95.83
2025-09-14 04:20:35,190.26,89.0,24.03,40.7,95.78
2025-09-14 04:20:36,190.0,89.0,24.03,40.7,95.78
2025-09-14 04:20:37,189.84,89.0,24.03,40.7,95.66
2025-09-14 04:20:38,190.28,89.0,24.03,40.69,95.63
2025-09-14 04:20:39,190.0,89.12,24.03,40.69,95.74
2025-09-14 04:20:40,190.29,89.12,24.03,40.69,95.71
2025-09-14 04:20:41,190.35,89.12,24.03,40.69,95.63
2025-09-14 04:20:42,190.14,89.12,24.03,40.69,95.83
2025-09-14 04:20:43,190.0,89.12,24.03,40.69,95.71
2025-09-14 04:20:44,190.36,89.0,24.03,40.69,95.71
2025-09-14 04:20:45,190.12,89.0,24.03,40.69,95.88
2025-09-14 04:20:46,190.57,89.12,24.03,40.69,95.8
2025-09-14 04:20:47,190.0,89.0,24.03,40.69,95.83
2025-09-14 04:20:48,190.23,89.0,24.03,40.67,95.71
2025-09-14 04:20:49,190.11,89.0,24.03,40.66,95.74
2025-09-14 04:20:50,190.33,89.12,24.03,40.63,95.86
2025-09-14 04:20:51,190.18,89.12,24.03,40.61,95.63
