Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 09:54:29,160.27,78.38,17.49,34.97,36.95,37.98
2025-06-15 09:54:30,160.41,78.5,17.52,34.97,36.99,38.01
2025-06-15 09:54:31,160.0,78.5,17.53,34.97,37.0,38.06
2025-06-15 09:54:32,160.34,78.62,17.54,34.99,37.0,38.01
2025-06-15 09:54:33,160.62,78.62,17.54,34.99,37.04,38.01
2025-06-15 09:54:34,160.07,78.5,17.54,34.97,37.05,38.04
2025-06-15 09:54:35,160.31,78.5,17.55,34.96,37.02,38.06
2025-06-15 09:54:36,160.0,78.5,17.58,34.93,37.04,38.01
2025-06-15 09:54:37,159.93,78.5,17.6,34.93,37.04,37.98
2025-06-15 09:54:38,159.94,78.5,17.65,34.96,37.0,38.05
2025-06-15 09:54:39,159.94,78.5,17.68,34.96,37.02,38.04
2025-06-15 09:54:40,160.12,78.38,17.68,34.97,37.04,38.01
2025-06-15 09:54:41,159.94,78.38,17.69,34.98,36.99,37.99
2025-06-15 09:54:42,160.06,78.5,17.72,35.0,37.0,37.99
2025-06-15 09:54:43,160.0,78.38,17.72,35.0,37.07,38.01
2025-06-15 09:54:44,160.38,78.25,17.7,34.98,37.05,38.07
2025-06-15 09:54:45,160.06,78.38,17.68,34.95,37.05,38.04
2025-06-15 09:54:46,160.26,78.5,17.65,34.92,37.07,38.02
2025-06-15 09:54:47,160.31,78.38,17.6,34.92,37.08,38.02
2025-06-15 09:54:48,160.27,78.38,17.58,34.92,37.1,38.01
2025-06-15 09:54:49,160.29,78.38,17.57,34.94,37.06,38.02
2025-06-15 09:54:50,159.88,78.25,17.55,34.96,37.08,38.06
2025-06-15 09:54:51,160.0,78.12,17.56,34.96,37.08,38.03
2025-06-15 09:54:52,160.15,78.25,17.57,34.96,37.14,38.05
2025-06-15 09:54:53,159.68,78.38,17.57,34.93,37.11,38.06
2025-06-15 09:54:54,160.38,78.38,17.53,34.9,37.1,38.05
2025-06-15 09:54:55,160.13,78.38,17.48,34.87,37.13,38.09
2025-06-15 09:54:56,160.1,78.25,17.47,34.84,37.11,38.14
2025-06-15 09:54:57,160.01,78.12,17.48,34.83,37.05,38.12
2025-06-15 09:54:58,160.0,78.38,17.48,34.82,37.11,38.09
2025-06-15 09:54:59,160.14,78.5,17.47,34.82,37.11,38.12
2025-06-15 09:55:00,160.1,78.62,17.47,34.82,37.06,38.12
2025-06-15 09:55:01,160.2,78.75,17.48,34.82,37.11,38.07
2025-06-15 09:55:02,160.35,78.62,17.53,34.84,37.09,38.15
2025-06-15 09:55:03,160.0,78.62,17.56,34.84,37.12,38.14
2025-06-15 09:55:04,160.22,78.5,17.59,34.84,37.12,38.16
2025-06-15 09:55:05,159.97,78.62,17.6,34.84,37.14,38.16
2025-06-15 09:55:06,160.0,78.5,17.6,34.82,37.15,38.13
2025-06-15 09:55:07,160.29,78.38,17.57,34.79,37.11,38.17
2025-06-15 09:55:08,160.1,78.5,17.6,34.75,37.14,38.14
2025-06-15 09:55:09,160.56,78.5,17.62,34.73,37.14,38.18
2025-06-15 09:55:10,160.0,78.5,17.65,34.75,37.12,38.19
2025-06-15 09:55:11,160.07,78.62,17.73,34.78,37.15,38.16
2025-06-15 09:55:12,160.45,78.62,17.73,34.82,37.17,38.22
2025-06-15 09:55:13,160.39,78.5,17.73,34.84,37.16,38.21
2025-06-15 09:55:14,160.28,78.5,17.73,34.82,37.21,38.22
2025-06-15 09:55:15,160.59,78.38,17.73,34.8,37.18,38.24
2025-06-15 09:55:16,160.0,78.5,17.74,34.77,37.2,38.19
2025-06-15 09:55:17,160.27,78.5,17.73,34.78,37.2,38.21
2025-06-15 09:55:18,160.38,78.38,17.74,34.78,37.19,38.23
2025-06-15 09:55:19,160.04,78.5,17.79,34.77,37.17,38.16
2025-06-15 09:55:20,160.11,78.38,17.8,34.73,37.11,38.17
2025-06-15 09:55:21,160.3,78.12,17.79,34.73,37.22,38.18
2025-06-15 09:55:22,160.4,78.5,17.8,34.74,37.19,38.19
2025-06-15 09:55:23,160.0,78.38,17.81,34.75,37.19,38.26
2025-06-15 09:55:24,159.81,78.25,17.79,34.76,37.19,38.2
2025-06-15 09:55:25,159.94,78.25,17.79,34.77,37.17,38.23
2025-06-15 09:55:26,160.59,78.25,17.79,34.78,37.22,38.21
2025-06-15 09:55:27,160.13,78.12,17.78,34.79,37.2,38.24
2025-06-15 09:55:28,159.99,78.12,17.78,34.78,37.17,38.24
2025-06-15 09:55:29,160.0,78.12,17.79,34.77,37.18,38.24
2025-06-15 09:55:30,160.2,78.25,17.81,34.77,37.13,38.22
2025-06-15 09:55:31,160.3,78.5,17.85,34.77,37.15,38.21
2025-06-15 09:55:32,160.29,78.5,17.85,34.79,37.16,38.24
2025-06-15 09:55:33,159.88,78.5,17.83,34.8,37.17,38.23
2025-06-15 09:55:34,160.6,78.5,17.79,34.79,37.19,38.2
2025-06-15 09:55:35,160.34,78.5,17.75,34.79,37.16,38.18
2025-06-15 09:55:36,160.5,78.38,17.73,34.79,37.2,38.2
2025-06-15 09:55:37,160.0,78.5,17.73,34.79,37.13,38.19
2025-06-15 09:55:38,160.55,78.25,17.73,34.78,37.19,38.28
2025-06-15 09:55:39,160.42,78.25,17.73,34.77,37.17,38.25
2025-06-15 09:55:40,160.32,78.12,17.72,34.76,37.2,38.27
2025-06-15 09:55:41,159.78,78.38,17.72,34.75,37.16,38.21
2025-06-15 09:55:42,160.28,78.25,17.72,34.74,37.22,38.26
2025-06-15 09:55:43,160.14,78.25,17.73,34.73,37.17,38.23
2025-06-15 09:55:44,160.0,78.12,17.75,34.73,37.21,38.21
2025-06-15 09:55:45,160.13,78.12,17.78,34.73,37.27,38.23
2025-06-15 09:55:46,160.47,78.12,17.78,34.74,37.21,38.29
2025-06-15 09:55:47,160.21,78.25,17.77,34.77,37.2,38.29
2025-06-15 09:55:48,160.09,78.12,17.75,34.8,37.24,38.28
2025-06-15 09:55:49,160.02,78.12,17.75,34.84,37.23,38.29
2025-06-15 09:55:50,160.14,78.12,17.73,34.86,37.24,38.24
2025-06-15 09:55:51,160.0,78.25,17.71,34.88,37.2,38.24
2025-06-15 09:55:52,160.08,78.38,17.7,34.89,37.21,38.28
2025-06-15 09:55:53,160.55,78.62,17.7,34.89,37.16,38.21
2025-06-15 09:55:54,160.2,78.88,17.71,34.89,37.24,38.3
2025-06-15 09:55:55,160.53,78.88,17.74,34.88,37.23,38.24
2025-06-15 09:55:56,159.92,78.88,17.78,34.87,37.19,38.27
2025-06-15 09:55:57,160.54,78.88,17.81,34.87,37.25,38.26
2025-06-15 09:55:58,160.0,78.88,17.84,34.88,37.23,38.19
2025-06-15 09:55:59,160.54,78.88,17.86,34.91,37.2,38.24
2025-06-15 09:56:00,159.96,78.75,17.91,34.96,37.18,38.24
2025-06-15 09:56:01,160.04,78.75,17.99,34.98,37.16,38.23
2025-06-15 09:56:02,160.25,78.62,18.04,34.99,37.23,38.27
2025-06-15 09:56:03,159.84,78.62,18.04,34.97,37.2,38.24
2025-06-15 09:56:04,160.27,78.5,18.03,34.97,37.24,38.24
2025-06-15 09:56:05,160.18,78.38,17.99,34.97,37.22,38.2
2025-06-15 09:56:06,160.0,78.38,17.97,34.96,37.19,38.23
2025-06-15 09:56:07,160.19,78.38,17.94,34.95,37.21,38.21
2025-06-15 09:56:08,160.09,78.38,17.91,34.93,37.2,38.24
2025-06-15 09:56:09,160.2,78.5,17.86,34.92,37.23,38.18
2025-06-15 09:56:10,161.49,78.5,17.83,34.91,37.17,38.21
2025-06-15 09:56:11,160.36,78.75,17.8,34.91,37.23,38.21
2025-06-15 09:56:12,160.26,78.62,17.79,34.89,37.16,38.24
2025-06-15 09:56:13,160.0,78.5,17.77,34.88,37.2,38.2
2025-06-15 09:56:14,160.08,78.62,17.76,34.86,37.2,38.25
2025-06-15 09:56:15,160.0,78.62,17.76,34.83,37.21,38.21
2025-06-15 09:56:16,160.29,78.62,17.74,34.8,37.2,38.23
2025-06-15 09:56:17,159.76,78.5,17.73,34.78,37.27,38.28
2025-06-15 09:56:18,159.98,78.62,17.73,34.76,37.24,38.2
2025-06-15 09:56:19,159.93,78.5,17.75,34.74,37.22,38.22
2025-06-15 09:56:20,160.44,78.5,17.75,34.74,37.22,38.29
2025-06-15 09:56:21,160.0,78.5,17.75,34.78,37.18,38.18
2025-06-15 09:56:22,159.93,78.38,17.74,34.8,37.18,38.18
2025-06-15 09:56:23,160.76,78.5,17.74,34.82,37.22,38.18
2025-06-15 09:56:24,160.38,78.38,17.77,34.82,37.2,38.18
2025-06-15 09:56:25,160.32,78.38,17.81,34.82,37.27,38.2
2025-06-15 09:56:26,160.17,78.5,17.83,34.81,37.21,38.22
2025-06-15 09:56:27,160.12,78.38,17.84,34.81,37.25,38.22
2025-06-15 09:56:28,160.21,78.62,17.81,34.8,37.21,38.22
2025-06-15 09:56:29,160.0,78.38,17.78,34.77,37.23,38.21
2025-06-15 09:56:30,160.38,78.38,17.73,34.74,37.26,38.19
2025-06-15 09:56:31,160.16,78.38,17.68,34.71,37.24,38.17
2025-06-15 09:56:32,160.27,78.25,17.63,34.7,37.27,38.24
2025-06-15 09:56:33,162.15,78.12,17.59,34.66,37.2,38.19
2025-06-15 09:56:34,160.79,78.12,17.55,34.65,37.24,38.12
2025-06-15 09:56:35,160.0,78.0,17.53,34.64,37.26,38.21
2025-06-15 09:56:36,160.4,77.75,17.53,34.62,37.25,38.22
2025-06-15 09:56:37,160.13,77.25,17.54,34.61,37.22,38.2
2025-06-15 09:56:38,160.29,78.0,17.56,34.6,37.17,38.25
2025-06-15 09:56:39,161.15,77.5,17.59,34.59,37.19,38.23
2025-06-15 09:56:40,160.19,77.5,17.6,34.56,37.19,38.22
2025-06-15 09:56:41,160.33,77.88,17.6,34.56,37.2,38.13
2025-06-15 09:56:42,160.0,78.5,17.63,34.56,37.22,38.15
2025-06-15 09:56:43,160.3,77.88,17.66,34.57,37.24,38.2
2025-06-15 09:56:44,160.25,77.25,17.69,34.57,37.22,38.14
2025-06-15 09:56:45,160.26,76.88,17.7,34.58,37.21,38.16
2025-06-15 09:56:46,159.85,76.38,17.7,34.61,37.22,38.19
2025-06-15 09:56:47,160.28,76.12,17.7,34.65,37.25,38.12
2025-06-15 09:56:48,160.09,76.0,17.71,34.66,37.22,38.08
2025-06-15 09:56:49,160.0,75.75,17.72,34.66,37.21,38.13
2025-06-15 09:56:50,160.25,76.62,17.72,34.67,37.19,38.13
2025-06-15 09:56:55,159.93,76.5,17.73,34.65,37.21,38.17
2025-06-15 09:56:56,160.0,78.0,17.75,34.63,37.27,38.2
2025-06-15 09:56:57,160.21,77.38,17.75,34.67,37.25,38.18
2025-06-15 09:56:58,159.97,76.88,17.77,34.7,37.2,38.18
2025-06-15 09:56:59,160.0,78.0,17.81,34.7,37.18,38.17
2025-06-15 09:57:00,160.16,77.62,17.85,34.7,37.19,38.22
2025-06-15 09:57:01,160.62,77.12,17.86,34.7,37.26,38.25
2025-06-15 09:57:02,160.65,78.0,17.88,34.71,37.24,38.23
2025-06-15 09:57:03,160.0,78.62,17.91,34.72,37.23,38.23
2025-06-15 09:57:04,160.18,78.12,17.91,34.72,37.21,38.22
2025-06-15 09:57:05,160.32,77.62,17.92,34.71,37.2,38.24
2025-06-15 09:57:06,160.16,77.12,18.03,34.72,37.21,38.21
2025-06-15 09:57:07,160.02,76.75,18.13,34.75,37.25,38.24
2025-06-15 09:57:08,160.21,76.75,18.22,34.81,37.24,38.25
2025-06-15 09:57:09,159.92,77.38,18.29,34.85,37.26,38.27
2025-06-15 09:57:10,160.01,77.0,18.3,34.88,37.26,38.26
2025-06-15 09:57:11,159.88,77.0,18.35,34.91,37.29,38.25
2025-06-15 09:57:12,161.18,76.62,18.37,34.94,37.26,38.24
2025-06-15 09:57:13,160.85,78.5,18.36,34.96,37.26,38.21
2025-06-15 09:57:14,160.2,79.38,18.35,35.0,37.23,38.23
2025-06-15 09:57:15,160.21,79.62,18.3,35.02,37.25,38.23
2025-06-15 09:57:16,160.39,79.5,18.23,35.0,37.21,38.25
2025-06-15 09:57:17,160.0,80.12,18.16,35.0,37.23,38.24
2025-06-15 09:57:18,160.42,79.38,18.09,34.99,37.27,38.28
2025-06-15 09:57:19,159.94,79.25,18.05,34.99,37.23,38.25
2025-06-15 09:57:20,160.52,79.38,18.04,34.98,37.3,38.3
2025-06-15 09:57:21,159.94,79.75,18.04,34.97,37.27,38.22
2025-06-15 09:57:22,160.29,79.62,18.02,34.97,37.25,38.22
2025-06-15 09:57:23,160.31,79.5,17.99,34.98,37.27,38.26
2025-06-15 09:57:24,160.0,79.38,17.96,34.99,37.23,38.26
2025-06-15 09:57:25,159.92,79.88,17.94,34.98,37.26,38.24
2025-06-15 09:57:28,170.02,82.5,17.9,34.97,37.26,38.26
2025-06-15 09:57:29,170.0,82.62,17.87,34.98,37.28,38.21
2025-06-15 09:57:30,170.28,82.38,17.85,34.97,37.32,38.2
2025-06-15 09:57:31,170.29,82.38,17.84,34.96,37.3,38.17
2025-06-15 09:57:32,170.36,82.12,17.81,34.97,37.27,38.22
2025-06-15 09:57:33,170.05,82.12,17.79,35.0,37.27,38.27
2025-06-15 09:57:34,169.72,82.5,17.79,35.03,37.28,38.25
2025-06-15 09:57:35,170.0,82.12,17.76,35.06,37.24,38.29
2025-06-15 09:57:36,169.75,82.12,17.73,35.07,37.2,38.24
2025-06-15 09:57:37,170.01,82.12,17.68,35.06,37.26,38.2
2025-06-15 09:57:38,170.54,81.62,17.64,35.04,37.31,38.31
2025-06-15 09:57:39,170.01,81.75,17.6,35.03,37.27,38.32
2025-06-15 09:57:40,170.05,82.0,17.55,35.02,37.34,38.29
2025-06-15 09:57:41,169.99,82.12,17.53,35.0,37.31,38.27
2025-06-15 09:57:42,170.49,82.25,17.5,35.0,37.27,38.3
2025-06-15 09:57:43,170.0,82.38,17.49,34.99,37.29,38.32
2025-06-15 09:57:44,169.71,82.25,17.53,35.0,37.34,38.32
2025-06-15 09:57:45,170.05,82.25,17.56,35.02,37.32,38.32
2025-06-15 09:57:46,170.43,82.25,17.6,35.04,37.36,38.32
2025-06-15 09:57:47,170.16,83.25,17.6,35.07,37.32,38.32
2025-06-15 09:57:48,170.0,83.0,17.6,35.11,37.29,38.32
2025-06-15 09:57:49,170.21,82.88,17.6,35.16,37.31,38.34
2025-06-15 09:57:50,170.08,82.75,17.66,35.17,37.29,38.39
2025-06-15 09:57:51,169.99,82.75,17.72,35.16,37.29,38.37
2025-06-15 09:57:52,171.05,82.75,17.78,35.14,37.26,38.39
2025-06-15 09:57:53,170.07,82.75,17.83,35.16,37.27,38.34
2025-06-15 09:57:54,169.97,82.75,17.85,35.19,37.32,38.36
2025-06-15 09:57:55,170.17,82.62,17.85,35.24,37.33,38.42
2025-06-15 09:57:56,170.38,82.75,17.85,35.3,37.27,38.43
2025-06-15 09:57:57,170.42,82.75,17.86,35.34,37.35,38.42
2025-06-15 09:57:58,169.99,82.75,17.86,35.37,37.32,38.48
2025-06-15 09:57:59,169.83,82.62,17.86,35.39,37.35,38.46
2025-06-15 09:58:00,170.4,83.12,17.8,35.41,37.29,38.51
2025-06-15 09:58:01,170.93,83.5,17.71,35.4,37.34,38.49
2025-06-15 09:58:02,170.01,83.88,17.6,35.37,37.35,38.43
2025-06-15 09:58:03,170.51,83.75,17.51,35.36,37.34,38.49
2025-06-15 09:58:04,169.8,83.62,17.46,35.34,37.36,38.53
2025-06-15 09:58:05,170.3,83.5,17.37,35.31,37.41,38.51
2025-06-15 09:58:06,170.29,83.38,17.26,35.29,37.39,38.48
2025-06-15 09:58:07,169.86,83.25,17.18,35.26,37.34,38.47
2025-06-15 09:58:08,169.79,83.12,17.14,35.22,37.39,38.53
2025-06-15 09:58:09,169.91,83.0,17.14,35.19,37.4,38.55
2025-06-15 09:58:10,170.01,83.0,17.18,35.13,37.35,38.55
2025-06-15 09:58:11,169.96,83.12,17.22,35.1,37.41,38.55
2025-06-15 09:58:12,170.58,83.0,17.29,35.08,37.4,38.53
2025-06-15 09:58:13,170.58,83.12,17.38,35.07,37.36,38.53
2025-06-15 09:58:14,169.94,82.88,17.48,35.07,37.36,38.52
2025-06-15 09:58:15,170.0,82.75,17.6,35.08,37.36,38.51
2025-06-15 09:58:16,170.69,82.88,17.68,35.06,37.39,38.5
2025-06-15 09:58:17,170.56,82.88,17.71,35.06,37.43,38.5
2025-06-15 09:58:18,169.84,82.88,17.73,35.07,37.38,38.42
2025-06-15 09:58:19,170.28,82.88,17.73,35.08,37.37,38.48
2025-06-15 09:58:20,170.54,82.88,17.73,35.09,37.37,38.45
2025-06-15 09:58:21,170.0,82.88,17.7,35.11,37.39,38.48
2025-06-15 09:58:22,170.92,82.75,17.66,35.14,37.39,38.48
2025-06-15 09:58:23,170.71,82.62,17.68,35.14,37.39,38.53
2025-06-15 09:58:24,170.24,82.62,17.7,35.16,37.44,38.55
2025-06-15 09:58:25,170.28,82.62,17.73,35.16,37.47,38.45
2025-06-15 09:58:26,170.14,82.75,17.75,35.17,37.43,38.53
2025-06-15 09:58:27,170.52,82.75,17.75,35.16,37.46,38.54
2025-06-15 09:58:28,170.0,82.62,17.74,35.15,37.41,38.59
2025-06-15 09:58:29,170.53,82.62,17.71,35.18,37.39,38.58
2025-06-15 09:58:30,170.17,82.5,17.66,35.2,37.43,38.54
2025-06-15 09:58:31,170.21,82.5,17.62,35.21,37.45,38.53
2025-06-15 09:58:32,170.2,82.38,17.6,35.22,37.48,38.57
2025-06-15 09:58:33,170.46,82.5,17.6,35.22,37.48,38.57
2025-06-15 09:58:34,170.39,82.75,17.59,35.22,37.45,38.55
2025-06-15 09:58:35,170.0,82.62,17.68,35.22,37.39,38.58
2025-06-15 09:58:36,170.72,82.62,17.87,35.22,37.44,38.6
2025-06-15 09:58:37,170.37,82.75,18.06,35.22,37.45,38.57
2025-06-15 09:58:38,170.33,82.62,18.27,35.25,37.49,38.61
2025-06-15 09:58:39,170.21,82.75,18.47,35.35,37.46,38.6
2025-06-15 09:58:40,170.57,82.75,18.6,35.44,37.43,38.6
2025-06-15 09:58:41,170.76,82.75,18.63,35.51,37.42,38.57
2025-06-15 09:58:42,170.0,82.62,18.56,35.57,37.46,38.63
2025-06-15 09:58:43,170.02,82.62,18.48,35.61,37.44,38.69
2025-06-15 09:58:44,170.2,82.62,18.43,35.61,37.42,38.66
2025-06-15 09:58:45,170.33,82.75,18.41,35.62,37.43,38.68
2025-06-15 09:58:46,170.37,83.12,18.4,35.63,37.49,38.67
2025-06-15 09:58:47,170.26,82.88,18.39,35.64,37.51,38.68
2025-06-15 09:58:48,170.0,82.88,18.35,35.65,37.55,38.64
2025-06-15 09:58:49,170.11,82.75,18.3,35.68,37.48,38.69
2025-06-15 09:58:50,170.0,83.0,18.28,35.7,37.55,38.72
2025-06-15 09:58:51,170.43,83.12,18.26,35.74,37.51,38.69
2025-06-15 09:58:52,170.08,83.25,18.25,35.78,37.49,38.74
2025-06-15 09:58:53,170.64,83.12,18.25,35.83,37.49,38.7
2025-06-15 09:58:54,170.48,83.12,18.27,35.85,37.55,38.73
2025-06-15 09:58:55,170.0,83.0,18.29,35.86,37.55,38.69
2025-06-15 09:58:56,170.26,83.0,18.29,35.88,37.53,38.78
2025-06-15 09:58:57,170.69,83.25,18.29,35.89,37.53,38.75
2025-06-15 09:58:58,170.36,83.12,18.35,35.9,37.52,38.74
2025-06-15 09:58:59,170.25,83.38,18.4,35.94,37.58,38.77
2025-06-15 09:59:00,170.24,83.62,18.44,35.98,37.57,38.79
2025-06-15 09:59:01,170.32,83.38,18.48,36.02,37.59,38.8
2025-06-15 09:59:02,169.99,83.62,18.51,36.04,37.56,38.79
2025-06-15 09:59:03,170.25,83.62,18.54,36.05,37.55,38.76
2025-06-15 09:59:04,170.2,83.5,18.55,36.06,37.53,38.73
2025-06-15 09:59:05,170.53,83.38,18.56,36.06,37.59,38.75
2025-06-15 09:59:06,170.76,83.25,18.57,36.06,37.54,38.69
2025-06-15 09:59:07,169.77,83.12,18.56,36.07,37.6,38.7
2025-06-15 09:59:08,170.01,83.12,18.57,36.1,37.58,38.74
2025-06-15 09:59:09,170.36,83.12,18.56,36.15,37.52,38.75
2025-06-15 09:59:10,169.87,83.38,18.57,36.18,37.55,38.74
2025-06-15 09:59:11,170.12,83.38,18.56,36.22,37.6,38.78
2025-06-15 09:59:12,170.25,83.25,18.57,36.25,37.59,38.73
2025-06-15 09:59:13,170.0,83.38,18.58,36.27,37.6,38.78
2025-06-15 09:59:14,170.12,83.38,18.59,36.28,37.64,38.79
2025-06-15 09:59:15,169.69,83.75,18.6,36.3,37.61,38.79
2025-06-15 09:59:16,169.99,83.75,18.61,36.33,37.62,38.75
2025-06-15 09:59:17,169.8,83.75,18.61,36.36,37.64,38.73
2025-06-15 09:59:18,169.78,83.75,18.61,36.39,37.61,38.76
2025-06-15 09:59:19,170.06,83.88,18.61,36.42,37.66,38.8
2025-06-15 09:59:20,170.0,83.75,18.62,36.42,37.63,38.77
2025-06-15 09:59:21,170.27,83.75,18.63,36.43,37.62,38.79
2025-06-15 09:59:22,170.46,83.75,18.64,36.45,37.62,38.74
2025-06-15 09:59:23,169.7,83.62,18.66,36.45,37.64,38.79
2025-06-15 09:59:24,170.05,83.75,18.69,36.46,37.65,38.77
2025-06-15 09:59:25,169.96,83.62,18.73,36.48,37.66,38.74
2025-06-15 09:59:26,169.63,83.75,18.75,36.49,37.58,38.75
2025-06-15 09:59:27,170.26,83.75,18.78,36.48,37.59,38.77
2025-06-15 09:59:28,170.0,83.88,18.8,36.49,37.65,38.82
2025-06-15 09:59:29,169.91,83.75,18.8,36.51,37.67,38.82
2025-06-15 09:59:30,169.91,83.88,18.8,36.52,37.63,38.81
2025-06-15 09:59:31,170.22,83.88,18.8,36.54,37.64,38.81
2025-06-15 09:59:32,171.15,84.25,18.79,36.54,37.62,38.83
2025-06-15 09:59:33,170.48,84.5,18.78,36.57,37.61,38.85
2025-06-15 09:59:34,170.0,84.5,18.77,36.59,37.64,38.83
2025-06-15 09:59:35,170.08,84.38,18.75,36.59,37.66,38.89
2025-06-15 09:59:36,170.03,84.38,18.73,36.61,37.68,38.88
2025-06-15 09:59:38,170.82,84.38,18.73,36.63,37.62,38.88
2025-06-15 09:59:39,169.96,84.38,18.72,36.64,37.65,38.87
2025-06-15 09:59:40,170.1,84.38,18.71,36.66,37.66,38.87
2025-06-15 09:59:41,170.3,84.25,18.69,36.66,37.69,38.87
2025-06-15 09:59:42,170.0,84.25,18.68,36.65,37.67,38.85
2025-06-15 09:59:43,170.1,84.12,18.68,36.64,37.68,38.92
2025-06-15 09:59:44,169.96,84.0,18.68,36.64,37.66,38.88
2025-06-15 09:59:45,171.1,83.88,18.68,36.64,37.68,38.91
2025-06-15 09:59:46,170.26,83.88,18.67,36.62,37.65,38.88
2025-06-15 09:59:47,169.77,84.0,18.67,36.61,37.63,38.94
2025-06-15 09:59:48,170.47,83.88,18.67,36.63,37.64,38.92
2025-06-15 09:59:49,170.0,84.0,18.66,36.66,37.68,38.93
2025-06-15 09:59:50,170.12,84.0,18.65,36.68,37.67,38.88
2025-06-15 09:59:51,170.56,84.12,18.63,36.72,37.66,38.92
2025-06-15 09:59:52,169.54,84.12,18.63,36.74,37.72,38.9
2025-06-15 09:59:53,170.2,84.12,18.63,36.74,37.73,38.84
2025-06-15 09:59:54,170.12,84.12,18.61,36.74,37.74,38.86
2025-06-15 09:59:55,170.0,84.0,18.61,36.74,37.72,38.88
2025-06-15 09:59:56,170.41,83.88,18.61,36.74,37.7,38.91
2025-06-15 09:59:57,170.51,83.75,18.61,36.73,37.69,38.9
2025-06-15 09:59:58,170.1,84.0,18.61,36.74,37.75,38.9
2025-06-15 09:59:59,170.26,84.0,18.61,36.74,37.71,38.91
2025-06-15 10:00:00,170.41,84.0,18.61,36.77,37.76,38.9
2025-06-15 10:00:01,170.0,83.88,18.61,36.79,37.69,38.91
2025-06-15 10:00:02,171.11,83.88,18.62,36.83,37.69,38.85
2025-06-15 10:00:03,170.21,84.12,18.64,36.86,37.69,38.81
2025-06-15 10:00:04,170.0,84.0,18.67,36.88,37.64,38.81
2025-06-15 10:00:05,169.57,84.12,18.69,36.9,37.64,38.8
2025-06-15 10:00:06,170.19,84.0,18.71,36.94,37.58,38.82
2025-06-15 10:00:07,170.22,84.0,18.73,36.95,37.68,38.79
2025-06-15 10:00:08,170.32,84.12,18.76,36.95,37.68,38.81
2025-06-15 10:00:09,169.65,84.12,18.8,36.94,37.68,38.75
2025-06-15 10:00:10,170.0,84.25,18.86,36.92,37.6,38.77
2025-06-15 10:00:11,169.97,84.12,18.88,36.94,37.64,38.75
2025-06-15 10:00:12,172.76,84.0,18.92,36.93,37.67,38.74
2025-06-15 10:00:13,170.41,84.0,18.95,36.9,37.68,38.8
2025-06-15 10:00:14,169.86,84.0,18.99,36.87,37.68,38.68
2025-06-15 10:00:15,170.86,83.88,19.03,36.86,37.64,38.77
2025-06-15 10:00:16,170.47,83.75,19.08,36.85,37.68,38.72
2025-06-15 10:00:17,170.0,83.62,19.13,36.85,37.62,38.7
2025-06-15 10:00:18,170.98,83.5,19.19,36.87,37.58,38.71
2025-06-15 10:00:19,170.69,83.5,19.24,36.9,37.59,38.68
2025-06-15 10:00:20,170.09,83.5,19.29,36.93,37.59,38.72
2025-06-15 10:00:21,169.75,83.5,19.33,36.95,37.64,38.72
2025-06-15 10:00:22,169.94,83.62,19.35,36.95,37.67,38.73
2025-06-15 10:00:23,169.99,83.75,19.36,36.95,37.68,38.79
2025-06-15 10:00:24,170.22,83.88,19.36,36.94,37.72,38.74
2025-06-15 10:00:25,170.25,84.0,19.34,36.94,37.7,38.8
2025-06-15 10:00:26,170.21,84.0,19.32,36.94,37.66,38.79
2025-06-15 10:00:27,170.63,84.38,19.28,36.93,37.65,38.81
2025-06-15 10:00:28,169.82,84.25,19.26,36.91,37.68,38.83
2025-06-15 10:00:29,170.02,84.38,19.22,36.91,37.68,38.82
2025-06-15 10:00:30,170.0,84.25,19.18,36.91,37.69,38.79
2025-06-15 10:00:31,170.57,84.0,19.14,36.91,37.7,38.83
2025-06-15 10:00:32,170.08,84.25,19.1,36.9,37.69,38.87
2025-06-15 10:00:33,170.08,84.25,19.06,36.88,37.72,38.87
2025-06-15 10:00:34,170.36,84.25,19.03,36.86,37.7,38.82
2025-06-15 10:00:35,170.52,84.12,19.01,36.86,37.71,38.9
2025-06-15 10:00:36,170.27,84.0,18.97,36.84,37.77,38.91
2025-06-15 10:00:37,170.0,84.38,18.93,36.83,37.71,38.88
2025-06-15 10:00:38,169.98,84.25,18.93,36.81,37.77,38.87
2025-06-15 10:00:39,170.1,84.12,18.93,36.8,37.72,38.87
2025-06-15 10:00:40,171.8,84.25,18.98,36.78,37.78,38.93
2025-06-15 10:00:41,170.05,84.5,19.05,36.75,37.74,38.93
2025-06-15 10:00:42,170.43,84.5,19.16,36.74,37.71,38.91
2025-06-15 10:00:43,170.04,84.38,19.24,36.74,37.74,38.92
2025-06-15 10:00:44,170.0,84.5,19.26,36.74,37.75,38.94
2025-06-15 10:00:45,170.17,84.5,19.26,36.74,37.74,38.93
2025-06-15 10:00:46,170.7,84.38,19.24,36.74,37.77,38.93
2025-06-15 10:00:47,170.21,84.38,19.21,36.75,37.82,38.93
2025-06-15 10:00:48,170.49,84.12,19.18,36.77,37.79,38.96
2025-06-15 10:00:49,170.22,84.12,19.16,36.8,37.85,38.93
2025-06-15 10:00:50,170.0,84.0,19.14,36.85,37.8,38.98
2025-06-15 10:00:51,170.16,84.12,19.13,36.89,37.84,38.9
2025-06-15 10:00:52,170.79,84.75,19.13,36.9,37.82,38.86
