Timestamp,Ppkg,Tdie
2025-06-24 23:41:49,150.4,76.88
2025-06-24 23:41:50,150.49,76.88
2025-06-24 23:41:51,150.0,77.0
2025-06-24 23:41:52,150.07,77.0
2025-06-24 23:41:53,150.1,77.0
2025-06-24 23:41:54,150.33,77.75
2025-06-24 23:41:55,150.29,77.62
2025-06-24 23:41:56,150.35,77.5
2025-06-24 23:41:57,150.0,77.38
2025-06-24 23:41:58,150.27,77.25
2025-06-24 23:41:59,149.98,77.25
2025-06-24 23:42:00,150.27,77.12
2025-06-24 23:42:01,150.33,77.12
2025-06-24 23:42:02,149.82,77.12
2025-06-24 23:42:03,150.0,77.0
2025-06-24 23:42:04,149.98,77.0
2025-06-24 23:42:05,150.36,77.0
2025-06-24 23:42:06,150.08,77.0
2025-06-24 23:42:07,150.08,77.0
2025-06-24 23:42:08,150.3,77.0
2025-06-24 23:42:10,150.14,77.62
2025-06-24 23:42:11,150.0,77.5
2025-06-24 23:42:12,150.41,77.5
2025-06-24 23:42:13,150.19,77.38
2025-06-24 23:42:14,150.37,77.25
2025-06-24 23:42:15,150.49,77.25
2025-06-24 23:42:16,150.27,77.25
2025-06-24 23:42:17,150.3,77.25
2025-06-24 23:42:18,150.0,77.12
2025-06-24 23:42:19,150.08,77.12
2025-06-24 23:42:20,150.06,77.12
2025-06-24 23:42:21,150.6,77.12
2025-06-24 23:42:22,150.67,77.12
2025-06-24 23:42:23,149.99,77.12
2025-06-24 23:42:24,150.0,77.12
2025-06-24 23:42:25,150.15,78.0
2025-06-24 23:42:26,150.3,77.88
2025-06-24 23:42:27,150.0,77.75
2025-06-24 23:42:28,157.5,77.62
2025-06-24 23:42:29,150.15,77.5
2025-06-24 23:42:30,150.2,77.38
2025-06-24 23:42:31,149.82,77.38
2025-06-24 23:42:32,150.0,77.25
2025-06-24 23:42:33,150.0,77.25
2025-06-24 23:42:34,150.22,77.25
2025-06-24 23:42:35,150.16,77.12
2025-06-24 23:42:36,150.24,77.12
2025-06-24 23:42:37,150.41,77.12
2025-06-24 23:42:38,150.1,77.12
2025-06-24 23:42:39,150.0,77.12
2025-06-24 23:42:40,150.03,77.75
2025-06-24 23:42:41,150.12,77.75
2025-06-24 23:42:42,150.25,77.62
2025-06-24 23:42:43,150.14,77.5
2025-06-24 23:42:44,150.12,77.38
2025-06-24 23:42:45,150.32,77.38
2025-06-24 23:42:46,150.0,77.38
2025-06-24 23:42:47,151.21,77.5
2025-06-24 23:42:48,150.18,77.38
2025-06-24 23:42:49,149.99,77.38
2025-06-24 23:42:50,149.89,77.38
2025-06-24 23:42:51,150.18,77.25
2025-06-24 23:42:52,150.0,77.25
2025-06-24 23:42:53,150.35,77.25
2025-06-24 23:42:54,150.02,77.25
2025-06-24 23:42:55,150.12,78.0
2025-06-24 23:42:56,150.26,77.88
2025-06-24 23:42:57,150.08,77.75
2025-06-24 23:42:58,150.0,77.62
2025-06-24 23:42:59,150.5,77.62
2025-06-24 23:43:00,150.17,77.5
2025-06-24 23:43:01,150.07,77.5
2025-06-24 23:43:02,150.25,77.38
2025-06-24 23:43:03,150.18,77.38
2025-06-24 23:43:04,150.0,77.25
2025-06-24 23:43:05,149.97,77.38
2025-06-24 23:43:06,150.18,77.25
2025-06-24 23:43:07,150.09,77.25
2025-06-24 23:43:08,150.27,77.38
2025-06-24 23:43:09,151.3,77.38
2025-06-24 23:43:10,150.32,77.62
2025-06-24 23:43:11,150.0,77.62
2025-06-24 23:43:12,150.05,77.5
2025-06-24 23:43:13,150.21,77.5
2025-06-24 23:43:14,150.28,77.38
2025-06-24 23:43:15,150.56,77.38
2025-06-24 23:43:16,150.0,77.38
2025-06-24 23:43:17,150.16,77.38
2025-06-24 23:43:18,150.33,77.38
2025-06-24 23:43:19,150.08,77.38
2025-06-24 23:43:20,150.19,77.38
2025-06-24 23:43:21,150.01,77.38
2025-06-24 23:43:22,150.36,77.38
2025-06-24 23:43:23,150.0,77.38
2025-06-24 23:43:24,150.22,77.5
2025-06-24 23:43:25,149.79,78.12
2025-06-24 23:43:26,150.04,78.0
2025-06-24 23:43:29,160.0,80.25
2025-06-24 23:43:30,159.93,80.25
2025-06-24 23:43:31,160.73,80.38
2025-06-24 23:43:32,160.14,80.38
2025-06-24 23:43:33,160.46,80.38
2025-06-24 23:43:34,160.04,80.38
2025-06-24 23:43:35,160.0,80.5
2025-06-24 23:43:36,159.68,80.5
2025-06-24 23:43:37,160.1,80.5
2025-06-24 23:43:38,159.85,80.5
2025-06-24 23:43:39,159.94,80.62
2025-06-24 23:43:40,159.99,81.0
2025-06-24 23:43:41,160.09,80.88
2025-06-24 23:43:42,160.0,80.88
2025-06-24 23:43:43,160.17,80.75
2025-06-24 23:43:44,159.98,80.75
2025-06-24 23:43:45,160.56,80.62
2025-06-24 23:43:46,160.17,80.62
2025-06-24 23:43:47,160.07,80.75
2025-06-24 23:43:48,160.0,80.75
2025-06-24 23:43:49,160.23,80.75
2025-06-24 23:43:50,160.0,80.75
2025-06-24 23:43:51,160.09,80.75
2025-06-24 23:43:52,160.13,80.75
2025-06-24 23:43:53,160.05,80.75
2025-06-24 23:43:54,160.25,80.75
2025-06-24 23:43:55,160.19,81.12
2025-06-24 23:43:56,160.3,81.12
2025-06-24 23:43:57,160.0,81.0
2025-06-24 23:43:58,159.76,81.0
2025-06-24 23:43:59,160.53,81.0
2025-06-24 23:44:00,159.8,81.0
2025-06-24 23:44:01,160.68,81.0
2025-06-24 23:44:02,160.23,81.0
2025-06-24 23:44:03,160.0,81.0
2025-06-24 23:44:04,160.25,81.0
2025-06-24 23:44:05,159.98,81.12
2025-06-24 23:44:06,159.82,81.12
2025-06-24 23:44:07,160.39,81.12
2025-06-24 23:44:08,160.23,81.25
2025-06-24 23:44:09,160.0,81.25
2025-06-24 23:44:10,159.89,82.62
2025-06-24 23:44:11,160.08,82.38
2025-06-24 23:44:12,160.09,82.12
2025-06-24 23:44:13,160.19,82.0
2025-06-24 23:44:14,160.17,81.75
2025-06-24 23:44:15,160.0,81.62
2025-06-24 23:44:16,160.19,81.5
2025-06-24 23:44:17,160.1,81.38
2025-06-24 23:44:18,160.25,81.38
2025-06-24 23:44:19,160.13,81.25
2025-06-24 23:44:20,159.99,81.25
2025-06-24 23:44:21,160.11,81.25
2025-06-24 23:44:22,160.0,81.25
2025-06-24 23:44:23,160.0,81.25
2025-06-24 23:44:24,160.1,81.25
2025-06-24 23:44:25,160.3,81.5
2025-06-24 23:44:26,160.09,81.5
2025-06-24 23:44:27,160.0,81.38
2025-06-24 23:44:28,160.1,81.5
2025-06-24 23:44:29,160.43,81.5
2025-06-24 23:44:30,160.09,81.5
2025-06-24 23:44:31,160.13,81.5
2025-06-24 23:44:32,160.27,81.5
2025-06-24 23:44:33,159.8,81.38
2025-06-24 23:44:34,160.0,81.38
2025-06-24 23:44:35,160.35,81.5
2025-06-24 23:44:36,160.14,81.5
2025-06-24 23:44:37,160.08,81.5
2025-06-24 23:44:38,160.49,81.5
2025-06-24 23:44:39,160.15,81.5
2025-06-24 23:44:40,160.28,82.38
2025-06-24 23:44:41,160.0,82.12
2025-06-24 23:44:42,160.18,82.0
2025-06-24 23:44:43,160.02,81.88
2025-06-24 23:44:44,159.77,81.88
2025-06-24 23:44:45,159.93,81.75
2025-06-24 23:44:46,160.33,81.62
2025-06-24 23:44:47,160.0,81.62
2025-06-24 23:44:48,159.86,81.62
2025-06-24 23:44:49,160.26,81.62
2025-06-24 23:44:50,160.06,81.62
2025-06-24 23:44:51,159.8,81.62
2025-06-24 23:44:52,160.2,81.5
2025-06-24 23:44:53,160.0,81.62
2025-06-24 23:44:54,160.07,81.5
2025-06-24 23:44:55,160.97,82.38
2025-06-24 23:44:56,159.96,82.25
2025-06-24 23:44:57,160.1,82.12
2025-06-24 23:44:58,160.09,82.0
2025-06-24 23:44:59,160.54,81.88
2025-06-24 23:45:00,160.0,81.75
2025-06-24 23:45:01,159.68,81.75
2025-06-24 23:45:02,159.94,81.75
2025-06-24 23:45:03,160.52,81.75
2025-06-24 23:45:04,160.84,81.62
2025-06-24 23:45:05,159.97,81.62
2025-06-24 23:45:06,160.0,81.62
2025-06-24 23:45:07,160.15,81.75
2025-06-24 23:45:08,160.13,82.0
2025-06-24 23:45:09,160.09,81.88
2025-06-24 23:45:10,160.16,82.5
2025-06-24 23:45:11,160.16,82.38
2025-06-24 23:45:12,160.0,82.25
2025-06-24 23:45:13,160.18,82.12
2025-06-24 23:45:14,160.15,82.0
2025-06-24 23:45:15,160.15,82.0
2025-06-24 23:45:16,159.88,82.0
2025-06-24 23:45:17,160.18,81.88
2025-06-24 23:45:18,160.15,81.88
2025-06-24 23:45:19,160.0,81.88
2025-06-24 23:45:20,160.16,81.75
2025-06-24 23:45:21,160.01,81.75
2025-06-24 23:45:22,160.52,81.88
2025-06-24 23:45:23,160.81,81.88
2025-06-24 23:45:24,160.0,82.0
2025-06-24 23:45:25,160.08,82.25
2025-06-24 23:45:26,159.84,82.25
2025-06-24 23:45:27,160.17,82.12
2025-06-24 23:45:28,159.71,82.12
2025-06-24 23:45:29,160.01,82.0
2025-06-24 23:45:30,160.54,82.0
2025-06-24 23:45:31,160.0,82.0
2025-06-24 23:45:32,160.11,82.0
2025-06-24 23:45:33,160.25,81.88
2025-06-24 23:45:34,160.04,81.88
2025-06-24 23:45:35,159.84,81.88
2025-06-24 23:45:36,160.22,81.88
2025-06-24 23:45:37,160.0,81.88
2025-06-24 23:45:38,160.46,81.88
2025-06-24 23:45:39,160.46,81.88
2025-06-24 23:45:40,160.36,82.62
2025-06-24 23:45:41,160.28,82.5
2025-06-24 23:45:42,160.25,82.38
2025-06-24 23:45:43,160.44,82.25
2025-06-24 23:45:44,160.0,82.12
2025-06-24 23:45:45,160.13,82.12
2025-06-24 23:45:46,160.23,82.12
2025-06-24 23:45:47,159.94,82.0
2025-06-24 23:45:48,159.84,82.12
2025-06-24 23:45:49,160.11,82.12
2025-06-24 23:45:50,159.7,82.0
2025-06-24 23:45:51,160.0,82.0
2025-06-24 23:45:52,160.18,82.0
2025-06-24 23:45:53,160.22,82.0
2025-06-24 23:45:54,160.84,82.0
2025-06-24 23:45:55,160.27,82.38
2025-06-24 23:45:56,160.24,82.25
2025-06-24 23:45:57,160.27,82.12
2025-06-24 23:45:58,160.0,82.12
2025-06-24 23:45:59,160.08,82.12
2025-06-24 23:46:00,160.14,82.12
2025-06-24 23:46:01,160.14,82.12
2025-06-24 23:46:02,160.09,82.0
2025-06-24 23:46:03,160.24,82.0
2025-06-24 23:46:04,160.0,82.0
2025-06-24 23:46:05,160.31,82.0
2025-06-24 23:46:06,159.99,81.88
2025-06-24 23:46:07,159.91,82.0
2025-06-24 23:46:10,170.12,85.25
2025-06-24 23:46:11,170.0,85.25
2025-06-24 23:46:12,170.19,85.25
2025-06-24 23:46:13,170.04,85.12
2025-06-24 23:46:14,170.15,85.12
2025-06-24 23:46:15,170.0,85.0
2025-06-24 23:46:16,170.0,85.0
2025-06-24 23:46:17,170.39,85.0
2025-06-24 23:46:18,170.45,85.12
2025-06-24 23:46:19,170.18,85.12
2025-06-24 23:46:20,170.3,85.12
2025-06-24 23:46:21,170.21,85.12
2025-06-24 23:46:22,170.0,85.12
2025-06-24 23:46:23,170.36,85.12
2025-06-24 23:46:24,170.18,85.25
2025-06-24 23:46:25,170.8,86.12
2025-06-24 23:46:26,170.03,86.0
2025-06-24 23:46:27,170.38,85.88
2025-06-24 23:46:28,169.99,85.75
2025-06-24 23:46:29,170.45,85.62
2025-06-24 23:46:30,169.88,85.62
2025-06-24 23:46:31,170.09,85.5
2025-06-24 23:46:32,170.18,85.5
2025-06-24 23:46:33,170.35,85.5
2025-06-24 23:46:34,170.07,85.5
2025-06-24 23:46:35,170.1,85.5
2025-06-24 23:46:36,170.0,85.5
2025-06-24 23:46:37,170.36,85.5
2025-06-24 23:46:38,170.06,85.5
2025-06-24 23:46:39,169.89,85.5
2025-06-24 23:46:40,170.36,86.12
2025-06-24 23:46:41,170.0,86.0
2025-06-24 23:46:42,170.48,85.88
2025-06-24 23:46:43,169.95,85.75
2025-06-24 23:46:44,170.39,85.75
2025-06-24 23:46:45,170.97,85.62
2025-06-24 23:46:46,170.44,85.62
2025-06-24 23:46:47,170.22,85.62
2025-06-24 23:46:48,170.0,85.62
2025-06-24 23:46:49,170.35,85.62
2025-06-24 23:46:50,170.3,85.62
2025-06-24 23:46:51,170.83,85.62
2025-06-24 23:46:52,170.68,85.62
2025-06-24 23:46:53,170.15,85.62
2025-06-24 23:46:54,171.27,85.62
2025-06-24 23:46:55,170.0,86.38
2025-06-24 23:46:56,169.86,86.25
2025-06-24 23:46:57,170.32,86.12
2025-06-24 23:46:58,170.01,86.0
2025-06-24 23:46:59,170.2,85.88
2025-06-24 23:47:00,170.3,85.88
2025-06-24 23:47:01,170.18,85.75
2025-06-24 23:47:02,170.0,85.75
2025-06-24 23:47:03,169.92,85.75
2025-06-24 23:47:04,170.38,85.62
2025-06-24 23:47:05,170.4,85.75
2025-06-24 23:47:06,170.27,85.75
2025-06-24 23:47:07,169.62,85.75
2025-06-24 23:47:08,170.39,85.88
2025-06-24 23:47:09,170.52,85.88
2025-06-24 23:47:10,170.59,86.62
2025-06-24 23:47:11,170.0,86.5
2025-06-24 23:47:12,170.17,86.38
2025-06-24 23:47:13,170.14,86.25
2025-06-24 23:47:14,169.87,86.12
2025-06-24 23:47:15,170.1,86.12
2025-06-24 23:47:16,170.0,86.0
2025-06-24 23:47:17,170.11,86.0
2025-06-24 23:47:18,170.0,86.0
2025-06-24 23:47:19,170.37,86.0
2025-06-24 23:47:20,170.08,86.0
2025-06-24 23:47:21,170.49,85.88
2025-06-24 23:47:22,169.92,85.88
2025-06-24 23:47:23,170.29,86.0
2025-06-24 23:47:24,170.0,85.88
2025-06-24 23:47:25,170.46,86.62
2025-06-24 23:47:26,170.0,86.5
2025-06-24 23:47:27,170.01,86.38
2025-06-24 23:47:28,170.05,86.38
2025-06-24 23:47:29,170.11,86.25
2025-06-24 23:47:30,170.0,86.25
2025-06-24 23:47:31,170.46,86.12
2025-06-24 23:47:32,170.25,86.12
2025-06-24 23:47:33,170.0,86.0
2025-06-24 23:47:34,170.18,86.0
2025-06-24 23:47:35,169.88,86.0
2025-06-24 23:47:36,170.27,86.0
2025-06-24 23:47:37,170.0,86.0
2025-06-24 23:47:38,170.09,86.0
2025-06-24 23:47:39,169.87,86.0
2025-06-24 23:47:40,170.17,86.75
2025-06-24 23:47:41,169.97,86.62
2025-06-24 23:47:42,169.84,86.5
2025-06-24 23:47:43,170.0,86.38
2025-06-24 23:47:44,170.02,86.38
2025-06-24 23:47:45,170.5,86.25
2025-06-24 23:47:46,170.4,86.25
2025-06-24 23:47:47,171.41,86.12
2025-06-24 23:47:48,169.88,86.12
2025-06-24 23:47:49,170.0,86.12
2025-06-24 23:47:50,170.77,86.12
2025-06-24 23:47:51,170.74,86.12
2025-06-24 23:47:52,170.1,86.12
2025-06-24 23:47:53,170.64,86.0
2025-06-24 23:47:54,169.92,86.0
2025-06-24 23:47:55,169.92,86.88
2025-06-24 23:47:56,170.0,86.75
2025-06-24 23:47:57,170.55,86.62
2025-06-24 23:47:58,170.09,86.5
2025-06-24 23:47:59,170.79,86.38
2025-06-24 23:48:00,170.94,86.5
2025-06-24 23:48:01,170.31,86.5
2025-06-24 23:48:02,170.15,86.38
2025-06-24 23:48:03,170.0,86.38
2025-06-24 23:48:04,169.91,86.38
2025-06-24 23:48:05,169.84,86.38
2025-06-24 23:48:06,170.0,86.25
2025-06-24 23:48:07,170.9,86.25
2025-06-24 23:48:08,169.67,86.5
2025-06-24 23:48:09,170.89,86.38
2025-06-24 23:48:10,169.92,86.75
2025-06-24 23:48:11,170.0,86.62
2025-06-24 23:48:12,170.05,86.5
2025-06-24 23:48:13,169.76,86.5
2025-06-24 23:48:14,170.22,86.38
2025-06-24 23:48:15,170.08,86.38
2025-06-24 23:48:16,170.18,86.38
2025-06-24 23:48:17,170.04,86.25
2025-06-24 23:48:18,170.0,86.25
2025-06-24 23:48:19,170.77,86.38
2025-06-24 23:48:20,170.06,86.25
2025-06-24 23:48:21,170.56,86.25
2025-06-24 23:48:22,170.6,86.25
2025-06-24 23:48:23,170.15,86.25
2025-06-24 23:48:24,170.6,86.25
2025-06-24 23:48:25,169.98,87.12
2025-06-24 23:48:26,170.0,86.88
2025-06-24 23:48:27,170.23,86.88
2025-06-24 23:48:28,170.25,86.75
2025-06-24 23:48:29,170.02,86.62
2025-06-24 23:48:30,170.21,86.62
2025-06-24 23:48:31,170.05,86.5
2025-06-24 23:48:32,170.0,86.5
2025-06-24 23:48:33,170.16,86.5
2025-06-24 23:48:34,170.15,86.38
2025-06-24 23:48:35,170.1,86.5
2025-06-24 23:48:36,170.04,86.5
2025-06-24 23:48:37,170.07,86.5
2025-06-24 23:48:38,170.0,86.38
2025-06-24 23:48:39,169.96,86.5
2025-06-24 23:48:42,180.56,89.12
2025-06-24 23:48:43,180.66,89.12
2025-06-24 23:48:44,179.99,89.25
2025-06-24 23:48:45,180.17,89.25
2025-06-24 23:48:46,180.5,89.25
2025-06-24 23:48:47,179.98,89.25
2025-06-24 23:48:48,179.92,89.25
2025-06-24 23:48:49,180.6,89.38
2025-06-24 23:48:50,180.48,89.25
2025-06-24 23:48:51,180.33,89.25
2025-06-24 23:48:52,180.0,89.25
2025-06-24 23:48:53,180.51,89.38
2025-06-24 23:48:54,180.76,89.38
2025-06-24 23:48:55,179.87,90.12
2025-06-24 23:48:56,180.67,90.0
2025-06-24 23:48:57,181.02,89.88
2025-06-24 23:48:58,180.14,89.75
2025-06-24 23:48:59,180.0,89.62
2025-06-24 23:49:00,181.32,89.62
2025-06-24 23:49:01,180.43,89.62
2025-06-24 23:49:02,181.05,89.5
2025-06-24 23:49:03,180.72,89.5
2025-06-24 23:49:04,180.11,89.38
2025-06-24 23:49:05,180.0,89.5
2025-06-24 23:49:06,181.21,89.5
2025-06-24 23:49:07,180.56,89.62
2025-06-24 23:49:08,180.5,89.62
2025-06-24 23:49:09,180.96,89.62
2025-06-24 23:49:10,180.24,90.5
2025-06-24 23:49:11,180.25,90.38
2025-06-24 23:49:12,180.0,90.25
2025-06-24 23:49:13,179.78,90.12
2025-06-24 23:49:14,180.32,90.0
2025-06-24 23:49:15,180.63,90.0
2025-06-24 23:49:16,180.54,89.88
2025-06-24 23:49:17,180.67,89.88
2025-06-24 23:49:18,179.99,89.88
2025-06-24 23:49:19,180.65,89.88
2025-06-24 23:49:20,180.99,89.88
2025-06-24 23:49:21,180.55,89.75
2025-06-24 23:49:22,180.61,89.75
2025-06-24 23:49:23,180.27,89.75
2025-06-24 23:49:24,180.0,89.88
2025-06-24 23:49:25,181.92,90.38
2025-06-24 23:49:26,181.29,90.25
2025-06-24 23:49:27,180.94,90.12
2025-06-24 23:49:28,179.94,90.12
2025-06-24 23:49:29,180.0,90.0
2025-06-24 23:49:30,180.48,90.0
2025-06-24 23:49:31,180.8,90.0
2025-06-24 23:49:32,180.59,89.88
2025-06-24 23:49:33,181.35,90.0
2025-06-24 23:49:34,180.86,90.0
2025-06-24 23:49:35,180.0,89.88
2025-06-24 23:49:36,180.0,90.0
2025-06-24 23:49:37,181.45,90.0
2025-06-24 23:49:38,180.01,90.0
2025-06-24 23:49:39,180.44,90.0
2025-06-24 23:49:40,180.11,90.88
2025-06-24 23:49:41,180.31,90.75
2025-06-24 23:49:42,180.0,90.5
2025-06-24 23:49:43,180.89,90.38
2025-06-24 23:49:44,180.52,90.38
2025-06-24 23:49:45,180.94,90.25
2025-06-24 23:49:46,180.21,90.12
2025-06-24 23:49:47,180.77,90.12
2025-06-24 23:49:48,179.99,90.12
2025-06-24 23:49:49,180.88,90.25
2025-06-24 23:49:50,180.27,90.25
2025-06-24 23:49:51,180.91,90.12
2025-06-24 23:49:52,180.3,90.12
2025-06-24 23:49:53,180.67,90.12
2025-06-24 23:49:54,180.64,90.12
2025-06-24 23:49:55,180.0,91.0
2025-06-24 23:49:56,180.48,90.88
2025-06-24 23:49:57,181.16,90.75
2025-06-24 23:49:58,180.22,90.62
2025-06-24 23:49:59,180.88,90.62
2025-06-24 23:50:00,180.0,90.5
2025-06-24 23:50:01,180.71,90.38
2025-06-24 23:50:02,180.85,90.38
2025-06-24 23:50:03,179.99,90.25
2025-06-24 23:50:04,181.25,90.38
2025-06-24 23:50:05,180.47,90.25
2025-06-24 23:50:06,180.0,90.25
2025-06-24 23:50:07,180.15,90.25
2025-06-24 23:50:08,194.03,90.25
2025-06-24 23:50:09,180.14,90.38
2025-06-24 23:50:10,180.5,91.0
2025-06-24 23:50:11,180.07,90.88
2025-06-24 23:50:12,180.0,90.75
2025-06-24 23:50:13,180.2,90.62
2025-06-24 23:50:14,180.25,90.5
2025-06-24 23:50:15,180.02,90.5
2025-06-24 23:50:16,180.64,90.38
2025-06-24 23:50:17,180.39,90.38
2025-06-24 23:50:18,180.0,90.38
2025-06-24 23:50:19,180.58,90.38
2025-06-24 23:50:20,180.29,90.38
2025-06-24 23:50:21,179.2,90.38
2025-06-24 23:50:22,180.69,90.38
2025-06-24 23:50:23,180.38,90.38
2025-06-24 23:50:24,180.08,90.38
2025-06-24 23:50:25,180.0,91.25
2025-06-24 23:50:26,180.12,91.0
2025-06-24 23:50:27,180.26,91.0
2025-06-24 23:50:28,180.42,90.88
2025-06-24 23:50:29,180.07,90.75
2025-06-24 23:50:30,179.84,90.75
2025-06-24 23:50:31,180.0,90.62
2025-06-24 23:50:32,180.32,90.62
2025-06-24 23:50:33,180.23,90.62
2025-06-24 23:50:34,180.97,90.62
2025-06-24 23:50:35,180.47,90.62
2025-06-24 23:50:36,180.0,90.5
2025-06-24 23:50:37,179.79,90.5
2025-06-24 23:50:38,181.09,90.5
2025-06-24 23:50:39,181.09,90.62
2025-06-24 23:50:40,179.44,91.5
2025-06-24 23:50:41,179.89,91.25
2025-06-24 23:50:42,179.96,91.12
2025-06-24 23:50:43,180.0,91.0
2025-06-24 23:50:44,180.16,90.88
2025-06-24 23:50:45,180.38,90.88
2025-06-24 23:50:46,179.99,90.75
2025-06-24 23:50:47,180.41,90.62
2025-06-24 23:50:48,179.97,90.62
2025-06-24 23:50:49,180.0,90.62
2025-06-24 23:50:50,180.89,90.62
2025-06-24 23:50:51,180.26,90.5
2025-06-24 23:50:52,180.29,90.5
2025-06-24 23:50:53,180.36,90.5
2025-06-24 23:50:54,179.99,90.5
2025-06-24 23:50:55,180.5,91.25
2025-06-24 23:50:56,180.94,91.12
2025-06-24 23:50:57,180.24,91.0
2025-06-24 23:50:58,181.05,90.88
2025-06-24 23:50:59,180.0,90.88
2025-06-24 23:51:00,180.96,90.75
2025-06-24 23:51:01,180.53,90.62
2025-06-24 23:51:02,179.87,90.62
2025-06-24 23:51:03,180.17,90.62
2025-06-24 23:51:04,180.0,90.62
2025-06-24 23:51:05,180.0,90.62
2025-06-24 23:51:06,180.65,90.5
2025-06-24 23:51:07,180.6,90.5
2025-06-24 23:51:08,180.27,90.62
2025-06-24 23:51:09,180.76,90.62
2025-06-24 23:51:10,180.48,91.38
2025-06-24 23:51:11,180.5,91.25
2025-06-24 23:51:12,180.0,91.12
2025-06-24 23:51:13,180.13,91.0
2025-06-24 23:51:14,180.99,90.88
2025-06-24 23:51:15,179.99,90.88
2025-06-24 23:51:16,179.5,90.75
2025-06-24 23:51:17,181.02,90.75
2025-06-24 23:51:20,190.01,93.38
2025-06-24 23:51:21,190.87,93.38
2025-06-24 23:51:22,189.86,93.5
2025-06-24 23:51:23,190.16,93.5
2025-06-24 23:51:24,189.85,93.5
2025-06-24 23:51:25,191.0,94.25
2025-06-24 23:51:26,189.78,94.12
2025-06-24 23:51:27,190.01,94.0
2025-06-24 23:51:28,191.0,93.88
2025-06-24 23:51:29,190.15,93.88
2025-06-24 23:51:30,190.82,93.88
2025-06-24 23:51:31,191.15,93.75
2025-06-24 23:51:32,190.0,93.75
2025-06-24 23:51:33,189.56,93.75
2025-06-24 23:51:34,189.73,93.75
2025-06-24 23:51:35,191.31,93.75
2025-06-24 23:51:36,190.21,93.75
2025-06-24 23:51:37,191.21,93.88
2025-06-24 23:51:38,189.99,93.88
2025-06-24 23:51:39,190.36,94.0
2025-06-24 23:51:40,186.62,94.5
2025-06-24 23:51:41,191.33,94.38
2025-06-24 23:51:42,189.89,94.25
2025-06-24 23:51:43,190.0,94.12
2025-06-24 23:51:44,190.42,94.12
2025-06-24 23:51:45,190.18,94.12
2025-06-24 23:51:46,189.95,94.12
2025-06-24 23:51:47,190.09,94.12
2025-06-24 23:51:48,190.8,94.12
2025-06-24 23:51:49,189.99,94.12
2025-06-24 23:51:50,191.44,94.12
2025-06-24 23:51:51,192.38,94.12
2025-06-24 23:51:52,190.41,94.12
2025-06-24 23:51:53,190.27,94.12
2025-06-24 23:51:54,191.03,94.25
2025-06-24 23:51:55,189.3,94.75
2025-06-24 23:51:56,189.93,94.62
2025-06-24 23:51:57,190.56,94.5
2025-06-24 23:51:58,190.39,94.38
2025-06-24 23:51:59,189.89,94.38
2025-06-24 23:52:00,190.23,94.5
2025-06-24 23:52:01,190.0,94.38
2025-06-24 23:52:02,190.27,94.38
2025-06-24 23:52:03,191.02,94.38
2025-06-24 23:52:04,190.63,94.38
2025-06-24 23:52:05,190.18,94.38
2025-06-24 23:52:06,189.7,94.38
2025-06-24 23:52:07,190.71,94.38
2025-06-24 23:52:08,190.0,94.5
2025-06-24 23:52:09,190.18,94.62
2025-06-24 23:52:10,191.13,94.88
2025-06-24 23:52:11,190.09,94.88
2025-06-24 23:52:12,189.92,94.75
2025-06-24 23:52:13,190.24,94.62
2025-06-24 23:52:14,190.0,94.62
2025-06-24 23:52:15,190.38,94.62
2025-06-24 23:52:16,190.4,94.62
2025-06-24 23:52:17,190.45,94.5
2025-06-24 23:52:18,190.16,94.62
2025-06-24 23:52:19,190.7,94.62
2025-06-24 23:52:20,189.71,94.62
2025-06-24 23:52:21,190.01,94.5
2025-06-24 23:52:22,189.86,94.62
2025-06-24 23:52:23,190.26,94.88
2025-06-24 23:52:24,190.01,95.12
