Timestamp,Ppkg,Tdie
2025-06-23 22:19:06,110.11,66.0
2025-06-23 22:19:07,110.18,66.0
2025-06-23 22:19:08,109.98,66.0
2025-06-23 22:19:09,109.92,66.0
2025-06-23 22:19:10,110.0,66.0
2025-06-23 22:19:11,110.26,66.0
2025-06-23 22:19:12,110.13,66.0
2025-06-23 22:19:13,110.06,66.0
2025-06-23 22:19:14,110.0,66.0
2025-06-23 22:19:15,110.31,66.0
2025-06-23 22:19:16,110.33,66.0
2025-06-23 22:19:17,110.09,66.0
2025-06-23 22:19:18,110.05,66.0
2025-06-23 22:19:19,110.0,66.0
2025-06-23 22:19:20,110.1,66.0
2025-06-23 22:19:21,109.84,66.0
2025-06-23 22:19:22,110.08,66.0
2025-06-23 22:19:23,110.07,66.0
2025-06-23 22:19:24,110.09,66.0
2025-06-23 22:19:25,110.0,66.0
2025-06-23 22:19:26,110.13,66.0
2025-06-23 22:19:27,110.18,66.0
2025-06-23 22:19:28,109.81,66.0
2025-06-23 22:19:29,109.9,66.0
2025-06-23 22:19:30,110.0,66.0
2025-06-23 22:19:31,109.92,66.0
2025-06-23 22:19:32,110.21,66.0
2025-06-23 22:19:33,110.13,66.0
2025-06-23 22:19:34,110.0,66.0
2025-06-23 22:19:35,109.93,66.0
2025-06-23 22:19:36,110.07,66.0
2025-06-23 22:19:37,110.12,66.0
2025-06-23 22:19:38,109.84,66.0
2025-06-23 22:19:39,110.0,66.0
2025-06-23 22:19:40,110.19,66.0
2025-06-23 22:19:41,110.0,66.0
2025-06-23 22:19:42,110.06,66.0
2025-06-23 22:19:43,109.96,66.0
2025-06-23 22:19:44,110.0,66.0
2025-06-23 22:19:45,110.22,66.0
2025-06-23 22:19:46,110.05,66.12
2025-06-23 22:19:47,110.1,66.0
2025-06-23 22:19:48,110.09,66.0
2025-06-23 22:19:51,120.0,68.5
2025-06-23 22:19:52,120.21,68.5
2025-06-23 22:19:53,120.14,68.5
2025-06-23 22:19:54,120.22,68.62
2025-06-23 22:19:55,120.0,68.62
2025-06-23 22:19:56,120.1,68.62
2025-06-23 22:19:57,120.3,68.62
2025-06-23 22:19:58,120.37,68.62
2025-06-23 22:19:59,120.0,68.62
2025-06-23 22:20:00,120.12,68.62
2025-06-23 22:20:01,120.48,68.75
2025-06-23 22:20:02,119.82,68.75
2025-06-23 22:20:03,120.14,68.75
2025-06-23 22:20:04,120.0,68.75
2025-06-23 22:20:05,120.34,68.75
2025-06-23 22:20:06,120.26,68.75
2025-06-23 22:20:07,120.01,68.75
2025-06-23 22:20:08,120.0,68.62
2025-06-23 22:20:09,120.31,68.75
2025-06-23 22:20:10,120.24,68.62
2025-06-23 22:20:11,120.22,68.75
2025-06-23 22:20:12,120.0,68.75
2025-06-23 22:20:13,119.87,68.75
2025-06-23 22:20:14,120.06,68.75
2025-06-23 22:20:15,120.32,68.75
2025-06-23 22:20:16,120.0,68.75
2025-06-23 22:20:17,120.21,68.75
2025-06-23 22:20:18,119.99,68.75
2025-06-23 22:20:19,120.15,68.75
2025-06-23 22:20:20,120.53,68.88
2025-06-23 22:20:21,120.0,68.88
2025-06-23 22:20:22,120.11,68.88
2025-06-23 22:20:23,120.08,69.0
2025-06-23 22:20:24,120.3,68.88
2025-06-23 22:20:25,120.0,68.88
2025-06-23 22:20:26,120.39,68.88
2025-06-23 22:20:27,120.21,68.88
2025-06-23 22:20:28,120.19,68.88
2025-06-23 22:20:29,120.18,68.88
2025-06-23 22:20:30,120.0,68.88
2025-06-23 22:20:31,120.21,68.88
2025-06-23 22:20:32,120.29,68.88
2025-06-23 22:20:33,119.83,68.88
2025-06-23 22:20:34,120.0,68.88
2025-06-23 22:20:35,120.33,68.88
2025-06-23 22:20:36,120.08,68.88
2025-06-23 22:20:37,120.17,68.88
2025-06-23 22:20:38,120.0,68.88
2025-06-23 22:20:39,119.98,68.88
2025-06-23 22:20:40,120.53,68.88
2025-06-23 22:20:41,120.09,68.88
2025-06-23 22:20:42,120.0,68.88
2025-06-23 22:20:43,120.23,68.88
2025-06-23 22:20:44,120.19,68.88
2025-06-23 22:20:45,119.73,68.88
2025-06-23 22:20:46,120.0,68.88
2025-06-23 22:20:47,119.8,68.88
2025-06-23 22:20:48,120.36,68.88
2025-06-23 22:20:49,120.26,68.88
2025-06-23 22:20:50,119.91,69.0
2025-06-23 22:20:51,120.0,68.88
2025-06-23 22:20:52,120.32,68.88
2025-06-23 22:20:53,120.12,68.88
2025-06-23 22:20:54,120.28,68.88
2025-06-23 22:20:55,120.0,68.88
2025-06-23 22:20:56,119.92,68.88
2025-06-23 22:20:57,119.98,68.88
2025-06-23 22:20:58,119.97,69.0
2025-06-23 22:20:59,120.0,69.0
2025-06-23 22:21:00,120.17,69.0
2025-06-23 22:21:01,119.86,68.88
2025-06-23 22:21:02,120.01,68.88
2025-06-23 22:21:03,120.0,68.88
2025-06-23 22:21:04,120.37,68.88
2025-06-23 22:21:05,120.89,69.0
2025-06-23 22:21:06,120.13,68.88
2025-06-23 22:21:07,120.01,69.0
2025-06-23 22:21:08,120.0,68.88
2025-06-23 22:21:09,120.04,68.88
2025-06-23 22:21:10,120.27,68.88
2025-06-23 22:21:11,120.17,69.0
2025-06-23 22:21:12,120.0,69.0
2025-06-23 22:21:13,120.04,68.88
2025-06-23 22:21:14,120.24,69.0
2025-06-23 22:21:15,120.08,68.88
2025-06-23 22:21:16,120.39,68.88
2025-06-23 22:21:17,120.0,68.88
2025-06-23 22:21:18,120.3,68.88
2025-06-23 22:21:19,120.32,69.0
2025-06-23 22:21:20,120.21,69.0
2025-06-23 22:21:21,119.7,69.0
2025-06-23 22:21:22,120.0,69.0
2025-06-23 22:21:23,120.16,69.0
2025-06-23 22:21:24,120.25,69.0
2025-06-23 22:21:25,120.0,68.88
2025-06-23 22:21:26,120.22,68.88
2025-06-23 22:21:27,119.87,68.88
2025-06-23 22:21:28,120.4,68.88
2025-06-23 22:21:29,120.07,68.88
2025-06-23 22:21:30,120.0,68.88
2025-06-23 22:21:31,120.32,68.88
2025-06-23 22:21:32,120.29,68.88
2025-06-23 22:21:33,120.17,68.88
2025-06-23 22:21:34,119.97,68.88
2025-06-23 22:21:35,120.17,69.0
2025-06-23 22:21:36,120.0,68.88
2025-06-23 22:21:37,120.18,68.88
2025-06-23 22:21:38,120.28,69.0
2025-06-23 22:21:39,119.83,69.0
2025-06-23 22:21:40,120.0,69.0
2025-06-23 22:21:41,120.13,69.0
2025-06-23 22:21:42,120.08,69.0
2025-06-23 22:21:43,120.21,69.0
2025-06-23 22:21:44,120.32,69.0
2025-06-23 22:21:45,120.0,69.0
2025-06-23 22:21:46,120.34,69.0
2025-06-23 22:21:47,120.23,69.0
2025-06-23 22:21:48,120.0,69.0
2025-06-23 22:21:49,120.07,69.0
2025-06-23 22:21:50,121.61,69.12
2025-06-23 22:21:51,120.28,69.0
2025-06-23 22:21:52,120.15,69.0
2025-06-23 22:21:53,120.25,69.0
2025-06-23 22:21:54,120.0,69.0
2025-06-23 22:21:55,120.19,69.0
2025-06-23 22:21:56,120.25,69.0
2025-06-23 22:21:57,119.84,69.0
2025-06-23 22:21:58,120.0,69.0
2025-06-23 22:21:59,120.51,69.0
2025-06-23 22:22:00,120.15,69.0
2025-06-23 22:22:01,120.03,69.0
2025-06-23 22:22:02,120.19,68.88
2025-06-23 22:22:03,120.0,68.88
2025-06-23 22:22:04,120.29,68.88
2025-06-23 22:22:05,120.19,69.0
2025-06-23 22:22:06,120.0,69.0
2025-06-23 22:22:07,120.2,69.0
2025-06-23 22:22:08,120.0,68.88
2025-06-23 22:22:09,120.22,69.0
2025-06-23 22:22:10,119.98,68.88
2025-06-23 22:22:11,120.0,68.88
2025-06-23 22:22:12,119.96,68.88
2025-06-23 22:22:13,120.0,69.0
2025-06-23 22:22:14,120.12,69.0
2025-06-23 22:22:15,120.06,69.0
2025-06-23 22:22:16,119.9,69.0
2025-06-23 22:22:17,120.0,69.0
2025-06-23 22:22:18,120.28,69.0
2025-06-23 22:22:19,120.07,69.0
2025-06-23 22:22:20,120.1,69.0
2025-06-23 22:22:21,120.0,69.0
2025-06-23 22:22:22,120.28,69.0
2025-06-23 22:22:23,120.05,69.0
2025-06-23 22:22:24,120.16,69.0
2025-06-23 22:22:25,120.0,69.0
2025-06-23 22:22:26,119.86,69.0
2025-06-23 22:22:27,119.94,69.0
2025-06-23 22:22:28,120.44,69.0
2025-06-23 22:22:29,120.0,68.88
2025-06-23 22:22:30,120.24,68.88
2025-06-23 22:22:31,120.2,68.88
2025-06-23 22:22:32,120.33,68.88
2025-06-23 22:22:33,120.0,68.88
2025-06-23 22:22:34,120.27,69.0
2025-06-23 22:22:35,121.26,69.0
2025-06-23 22:22:36,120.11,69.0
2025-06-23 22:22:37,120.07,69.0
2025-06-23 22:22:38,120.0,68.88
2025-06-23 22:22:39,120.04,68.88
2025-06-23 22:22:40,119.88,69.0
2025-06-23 22:22:41,120.45,69.0
2025-06-23 22:22:42,120.0,69.0
2025-06-23 22:22:43,119.87,69.0
2025-06-23 22:22:44,120.54,69.0
2025-06-23 22:22:45,120.08,69.0
2025-06-23 22:22:46,120.4,69.0
2025-06-23 22:22:47,120.0,69.0
2025-06-23 22:22:48,120.12,69.0
2025-06-23 22:22:49,120.34,69.0
2025-06-23 22:22:50,120.17,69.0
2025-06-23 22:22:51,120.42,69.0
2025-06-23 22:22:52,120.0,69.0
2025-06-23 22:22:53,119.95,69.0
2025-06-23 22:22:54,120.6,68.88
2025-06-23 22:22:55,120.33,68.88
2025-06-23 22:22:56,120.21,69.0
2025-06-23 22:22:57,120.0,69.0
2025-06-23 22:22:58,119.94,69.0
2025-06-23 22:22:59,120.25,69.0
2025-06-23 22:23:00,120.0,69.0
2025-06-23 22:23:01,120.26,69.0
2025-06-23 22:23:02,120.35,69.0
2025-06-23 22:23:03,120.4,69.0
2025-06-23 22:23:04,120.0,69.0
2025-06-23 22:23:05,120.15,69.12
2025-06-23 22:23:06,120.08,69.0
2025-06-23 22:23:07,120.27,69.0
2025-06-23 22:23:08,120.24,69.0
2025-06-23 22:23:09,120.0,69.0
2025-06-23 22:23:10,120.09,69.0
2025-06-23 22:23:11,120.32,69.12
2025-06-23 22:23:12,120.27,69.12
2025-06-23 22:23:13,120.0,69.12
2025-06-23 22:23:14,120.21,69.0
2025-06-23 22:23:15,120.16,69.0
2025-06-23 22:23:16,120.0,69.12
2025-06-23 22:23:17,119.86,69.12
2025-06-23 22:23:18,120.16,69.12
2025-06-23 22:23:19,120.5,69.12
2025-06-23 22:23:20,120.25,69.12
2025-06-23 22:23:21,120.0,69.12
2025-06-23 22:23:22,119.99,69.12
2025-06-23 22:23:23,120.11,69.0
2025-06-23 22:23:24,119.79,69.0
2025-06-23 22:23:25,120.0,69.0
2025-06-23 22:23:26,120.24,69.0
2025-06-23 22:23:27,120.42,69.0
2025-06-23 22:23:28,120.3,69.0
2025-06-23 22:23:29,120.0,69.0
2025-06-23 22:23:30,120.1,69.0
2025-06-23 22:23:31,120.08,69.0
2025-06-23 22:23:32,120.45,69.0
2025-06-23 22:23:33,120.0,69.0
2025-06-23 22:23:34,120.04,69.0
2025-06-23 22:23:35,120.34,69.12
2025-06-23 22:23:36,120.0,69.0
2025-06-23 22:23:37,120.08,69.0
2025-06-23 22:23:38,120.31,69.0
2025-06-23 22:23:39,119.65,69.0
2025-06-23 22:23:40,120.0,69.0
2025-06-23 22:23:41,120.01,69.12
2025-06-23 22:23:42,120.28,69.12
2025-06-23 22:23:43,120.49,69.12
2025-06-23 22:23:44,120.0,69.12
2025-06-23 22:23:45,120.11,69.12
2025-06-23 22:23:46,120.28,69.12
2025-06-23 22:23:47,119.81,69.12
2025-06-23 22:23:48,120.0,69.12
2025-06-23 22:23:49,120.12,69.12
2025-06-23 22:23:50,119.8,69.12
2025-06-23 22:23:51,120.03,69.12
2025-06-23 22:23:52,119.98,69.12
2025-06-23 22:23:53,120.1,69.12
2025-06-23 22:23:54,120.0,69.12
2025-06-23 22:23:55,120.07,69.12
2025-06-23 22:23:56,120.1,69.12
2025-06-23 22:23:57,119.93,69.12
2025-06-23 22:23:58,120.0,69.12
2025-06-23 22:23:59,120.05,69.12
2025-06-23 22:24:00,120.41,69.12
2025-06-23 22:24:01,120.07,69.12
2025-06-23 22:24:02,120.04,69.12
2025-06-23 22:24:03,120.0,69.12
2025-06-23 22:24:04,120.12,69.12
2025-06-23 22:24:05,120.19,69.25
2025-06-23 22:24:06,120.0,69.25
2025-06-23 22:24:07,120.03,69.12
2025-06-23 22:24:08,119.92,69.12
2025-06-23 22:24:09,120.0,69.12
2025-06-23 22:24:10,120.42,69.12
2025-06-23 22:24:11,120.11,69.12
2025-06-23 22:24:12,120.26,69.12
2025-06-23 22:24:13,120.0,69.0
2025-06-23 22:24:14,120.18,69.0
2025-06-23 22:24:15,120.39,69.12
2025-06-23 22:24:16,119.91,69.12
2025-06-23 22:24:17,120.12,69.12
2025-06-23 22:24:18,120.0,69.12
2025-06-23 22:24:19,120.06,69.12
2025-06-23 22:24:20,120.85,69.25
2025-06-23 22:24:21,120.18,69.12
2025-06-23 22:24:22,120.49,69.12
2025-06-23 22:24:23,120.32,69.12
2025-06-23 22:24:24,120.04,69.12
2025-06-23 22:24:25,120.0,69.12
2025-06-23 22:24:26,120.01,69.12
2025-06-23 22:24:27,120.15,69.12
2025-06-23 22:24:28,120.32,69.12
2025-06-23 22:24:29,120.0,69.12
2025-06-23 22:24:30,119.97,69.12
2025-06-23 22:24:31,120.24,69.12
2025-06-23 22:24:32,120.53,69.12
2025-06-23 22:24:33,119.98,69.12
2025-06-23 22:24:34,120.0,69.12
2025-06-23 22:24:35,120.17,69.12
2025-06-23 22:24:36,120.16,69.12
2025-06-23 22:24:37,120.1,69.12
2025-06-23 22:24:38,120.28,69.12
2025-06-23 22:24:39,120.0,69.0
2025-06-23 22:24:40,120.04,69.12
2025-06-23 22:24:41,119.96,69.12
2025-06-23 22:24:42,120.18,69.12
2025-06-23 22:24:43,120.27,69.0
2025-06-23 22:24:44,120.0,69.0
2025-06-23 22:24:45,120.33,69.0
2025-06-23 22:24:46,120.25,69.0
2025-06-23 22:24:47,120.37,69.0
2025-06-23 22:24:48,120.0,69.0
2025-06-23 22:24:49,120.29,69.12
2025-06-23 22:24:50,120.36,70.0
2025-06-23 22:24:53,130.0,71.88
2025-06-23 22:24:54,130.43,71.88
2025-06-23 22:24:55,130.13,71.88
2025-06-23 22:24:56,130.0,72.0
2025-06-23 22:24:57,130.56,72.0
2025-06-23 22:24:58,129.76,72.0
2025-06-23 22:24:59,129.95,72.12
2025-06-23 22:25:00,130.0,72.12
2025-06-23 22:25:01,130.39,72.25
2025-06-23 22:25:02,130.72,72.12
2025-06-23 22:25:03,129.98,72.12
2025-06-23 22:25:04,130.0,72.25
2025-06-23 22:25:05,129.89,72.25
2025-06-23 22:25:06,130.1,72.25
2025-06-23 22:25:07,129.93,72.25
2025-06-23 22:25:08,130.13,72.12
2025-06-23 22:25:09,130.0,72.12
2025-06-23 22:25:10,129.93,72.12
2025-06-23 22:25:11,130.27,72.12
2025-06-23 22:25:12,130.2,72.12
2025-06-23 22:25:13,130.0,72.12
2025-06-23 22:25:14,130.59,72.25
2025-06-23 22:25:15,130.3,72.25
2025-06-23 22:25:16,129.95,72.12
2025-06-23 22:25:17,130.0,72.12
2025-06-23 22:25:18,130.77,72.12
2025-06-23 22:25:19,130.0,72.25
2025-06-23 22:25:20,130.18,72.25
2025-06-23 22:25:21,130.14,72.25
2025-06-23 22:25:22,130.42,72.25
2025-06-23 22:25:23,130.18,72.25
2025-06-23 22:25:24,130.0,72.25
2025-06-23 22:25:25,130.08,72.25
2025-06-23 22:25:26,130.06,72.12
2025-06-23 22:25:27,129.8,72.12
2025-06-23 22:25:28,130.0,72.25
2025-06-23 22:25:29,130.05,72.25
2025-06-23 22:25:30,130.01,72.25
2025-06-23 22:25:31,130.25,72.25
2025-06-23 22:25:32,130.0,72.12
2025-06-23 22:25:33,129.93,72.12
2025-06-23 22:25:34,130.04,72.25
2025-06-23 22:25:35,130.23,72.25
2025-06-23 22:25:36,130.0,72.12
2025-06-23 22:25:37,130.14,72.12
2025-06-23 22:25:38,130.29,72.12
2025-06-23 22:25:39,130.14,72.25
2025-06-23 22:25:40,130.2,72.25
2025-06-23 22:25:41,130.0,72.12
2025-06-23 22:25:42,130.2,72.12
2025-06-23 22:25:43,130.37,72.12
2025-06-23 22:25:44,130.42,72.25
2025-06-23 22:25:45,130.0,72.25
2025-06-23 22:25:46,130.22,72.25
2025-06-23 22:25:47,130.31,72.25
2025-06-23 22:25:48,129.73,72.25
2025-06-23 22:25:49,130.0,72.25
2025-06-23 22:25:50,130.16,72.25
2025-06-23 22:25:51,130.25,72.25
2025-06-23 22:25:52,130.49,72.25
2025-06-23 22:25:53,130.19,72.25
2025-06-23 22:25:54,130.0,72.25
2025-06-23 22:25:55,130.44,72.25
2025-06-23 22:25:56,130.26,72.25
2025-06-23 22:25:57,130.5,72.25
2025-06-23 22:25:58,130.0,72.25
2025-06-23 22:25:59,130.31,72.25
2025-06-23 22:26:00,130.28,72.25
2025-06-23 22:26:01,130.43,72.38
2025-06-23 22:26:02,130.0,72.38
2025-06-23 22:26:03,130.03,72.25
2025-06-23 22:26:04,130.05,72.25
2025-06-23 22:26:05,130.13,72.38
2025-06-23 22:26:06,130.0,72.38
2025-06-23 22:26:07,129.97,72.38
2025-06-23 22:26:08,129.92,72.25
2025-06-23 22:26:09,130.45,72.25
2025-06-23 22:26:10,130.0,72.25
2025-06-23 22:26:11,130.17,72.25
2025-06-23 22:26:12,130.0,72.25
2025-06-23 22:26:13,130.47,72.25
2025-06-23 22:26:14,130.0,72.25
2025-06-23 22:26:15,129.93,72.25
2025-06-23 22:26:16,130.43,72.25
2025-06-23 22:26:17,130.0,72.25
2025-06-23 22:26:18,129.95,72.25
2025-06-23 22:26:19,130.2,72.25
2025-06-23 22:26:20,130.22,72.38
2025-06-23 22:26:21,130.0,72.38
2025-06-23 22:26:22,130.48,72.38
2025-06-23 22:26:23,130.33,72.25
2025-06-23 22:26:24,130.2,72.25
2025-06-23 22:26:25,130.0,72.38
2025-06-23 22:26:27,130.17,72.38
2025-06-23 22:26:28,130.27,72.25
2025-06-23 22:26:29,130.15,72.25
2025-06-23 22:26:30,130.0,72.25
2025-06-23 22:26:31,130.51,72.25
2025-06-23 22:26:32,130.04,72.25
2025-06-23 22:26:33,130.18,72.25
2025-06-23 22:26:34,130.27,72.25
2025-06-23 22:26:35,130.0,72.25
2025-06-23 22:26:36,131.91,72.38
2025-06-23 22:26:37,130.11,72.38
2025-06-23 22:26:38,130.17,72.38
2025-06-23 22:26:39,129.99,72.5
2025-06-23 22:26:40,130.0,72.38
2025-06-23 22:26:41,130.27,72.38
2025-06-23 22:26:42,130.12,72.5
2025-06-23 22:26:43,129.83,72.5
2025-06-23 22:26:44,130.0,72.5
2025-06-23 22:26:45,130.0,72.5
2025-06-23 22:26:46,130.36,72.38
2025-06-23 22:26:47,130.23,72.38
2025-06-23 22:26:48,130.34,72.5
2025-06-23 22:26:49,130.0,72.5
2025-06-23 22:26:50,130.11,72.5
2025-06-23 22:26:51,130.63,72.62
2025-06-23 22:26:52,130.27,72.62
2025-06-23 22:26:53,130.23,72.62
2025-06-23 22:26:54,130.2,72.5
2025-06-23 22:26:55,130.0,72.5
2025-06-23 22:26:56,130.33,72.5
2025-06-23 22:26:57,130.28,72.5
2025-06-23 22:26:58,130.08,72.5
2025-06-23 22:26:59,130.0,72.5
2025-06-23 22:27:00,130.17,72.5
2025-06-23 22:27:01,130.17,72.5
2025-06-23 22:27:02,130.67,72.5
2025-06-23 22:27:03,130.0,72.5
2025-06-23 22:27:04,130.29,72.62
2025-06-23 22:27:05,130.33,72.5
2025-06-23 22:27:06,129.98,72.62
2025-06-23 22:27:07,130.0,72.5
2025-06-23 22:27:08,130.19,72.62
2025-06-23 22:27:09,130.0,72.5
2025-06-23 22:27:10,130.33,72.5
2025-06-23 22:27:11,129.97,72.5
2025-06-23 22:27:12,130.0,72.5
2025-06-23 22:27:13,130.13,72.5
2025-06-23 22:27:14,130.0,72.5
2025-06-23 22:27:15,130.0,72.5
2025-06-23 22:27:16,130.28,72.5
2025-06-23 22:27:17,130.2,72.5
2025-06-23 22:27:18,130.2,72.62
2025-06-23 22:27:19,130.0,72.62
2025-06-23 22:27:20,130.27,72.62
2025-06-23 22:27:21,130.04,72.75
2025-06-23 22:27:22,130.12,72.75
2025-06-23 22:27:23,130.46,72.62
2025-06-23 22:27:24,130.0,72.62
2025-06-23 22:27:25,130.24,72.62
2025-06-23 22:27:26,130.26,72.62
2025-06-23 22:27:27,130.58,72.62
2025-06-23 22:27:28,130.02,72.62
2025-06-23 22:27:29,130.0,72.62
2025-06-23 22:27:30,130.33,72.62
2025-06-23 22:27:31,130.22,72.62
2025-06-23 22:27:32,130.44,72.62
2025-06-23 22:27:33,130.0,72.62
2025-06-23 22:27:34,130.35,72.62
2025-06-23 22:27:35,130.15,72.62
2025-06-23 22:27:36,130.23,72.75
2025-06-23 22:27:37,130.08,72.75
2025-06-23 22:27:38,130.0,72.62
2025-06-23 22:27:39,130.09,72.62
2025-06-23 22:27:40,130.32,72.62
2025-06-23 22:27:41,130.22,72.62
2025-06-23 22:27:42,130.0,72.62
2025-06-23 22:27:43,129.96,72.62
2025-06-23 22:27:44,129.99,72.62
2025-06-23 22:27:45,130.24,72.62
2025-06-23 22:27:46,130.0,72.62
2025-06-23 22:27:47,129.91,72.62
2025-06-23 22:27:48,130.36,72.62
2025-06-23 22:27:49,129.91,72.62
2025-06-23 22:27:50,130.32,72.62
2025-06-23 22:27:51,130.0,72.62
2025-06-23 22:27:52,130.1,72.62
2025-06-23 22:27:53,130.15,72.62
2025-06-23 22:27:54,130.21,72.5
2025-06-23 22:27:55,130.0,72.5
2025-06-23 22:27:56,129.88,72.5
2025-06-23 22:27:57,130.32,72.5
2025-06-23 22:27:58,129.98,72.5
2025-06-23 22:27:59,130.0,72.5
2025-06-23 22:28:00,129.96,72.62
2025-06-23 22:28:01,129.85,72.62
2025-06-23 22:28:02,130.27,72.62
2025-06-23 22:28:03,130.0,72.62
2025-06-23 22:28:04,130.26,72.62
2025-06-23 22:28:05,130.21,72.62
2025-06-23 22:28:06,129.98,72.75
2025-06-23 22:28:07,130.0,72.62
2025-06-23 22:28:08,130.41,72.62
2025-06-23 22:28:09,130.07,72.62
2025-06-23 22:28:10,130.49,72.62
2025-06-23 22:28:11,130.0,72.62
2025-06-23 22:28:12,130.74,72.62
2025-06-23 22:28:13,130.26,72.62
2025-06-23 22:28:14,130.61,72.62
2025-06-23 22:28:15,130.0,72.75
2025-06-23 22:28:16,130.15,72.75
2025-06-23 22:28:17,130.29,72.62
2025-06-23 22:28:18,130.15,72.62
2025-06-23 22:28:19,130.0,72.62
2025-06-23 22:28:20,130.45,72.62
2025-06-23 22:28:21,130.29,72.75
2025-06-23 22:28:22,130.28,72.62
2025-06-23 22:28:23,130.0,72.62
2025-06-23 22:28:24,130.15,72.62
2025-06-23 22:28:25,130.0,72.62
2025-06-23 22:28:26,130.15,72.62
2025-06-23 22:28:27,130.0,72.62
2025-06-23 22:28:28,130.43,72.62
2025-06-23 22:28:29,130.0,72.62
2025-06-23 22:28:30,130.36,72.62
2025-06-23 22:28:31,129.94,72.62
2025-06-23 22:28:32,130.0,72.62
2025-06-23 22:28:33,130.22,72.62
2025-06-23 22:28:34,130.58,72.62
2025-06-23 22:28:35,130.29,72.62
2025-06-23 22:28:36,130.0,72.75
2025-06-23 22:28:37,130.29,72.75
2025-06-23 22:28:38,130.22,72.62
2025-06-23 22:28:39,130.21,72.62
2025-06-23 22:28:40,130.0,72.62
2025-06-23 22:28:41,129.85,72.62
2025-06-23 22:28:42,130.07,72.75
2025-06-23 22:28:43,130.0,72.62
2025-06-23 22:28:44,130.23,72.62
2025-06-23 22:28:45,130.0,72.62
2025-06-23 22:28:46,129.91,72.62
2025-06-23 22:28:47,129.93,72.62
2025-06-23 22:28:48,129.97,72.62
2025-06-23 22:28:49,130.0,72.62
2025-06-23 22:28:50,130.45,72.75
2025-06-23 22:28:51,130.35,72.75
2025-06-23 22:28:52,130.34,72.75
2025-06-23 22:28:53,130.23,72.75
2025-06-23 22:28:54,130.7,72.75
2025-06-23 22:28:55,130.31,72.75
2025-06-23 22:28:56,130.0,72.75
2025-06-23 22:28:57,129.73,72.75
2025-06-23 22:28:58,130.04,72.75
2025-06-23 22:28:59,130.38,72.62
2025-06-23 22:29:00,130.42,72.62
2025-06-23 22:29:01,130.0,72.75
2025-06-23 22:29:02,130.2,72.75
2025-06-23 22:29:03,130.08,72.75
2025-06-23 22:29:04,130.0,72.75
2025-06-23 22:29:05,130.11,72.75
2025-06-23 22:29:06,130.58,72.88
2025-06-23 22:29:07,130.16,72.88
2025-06-23 22:29:08,130.19,72.88
2025-06-23 22:29:09,130.14,72.88
2025-06-23 22:29:10,130.0,72.75
2025-06-23 22:29:11,130.13,72.75
2025-06-23 22:29:12,130.24,72.75
2025-06-23 22:29:13,130.0,72.75
2025-06-23 22:29:14,130.2,72.75
2025-06-23 22:29:15,130.0,72.88
2025-06-23 22:29:16,130.15,72.88
2025-06-23 22:29:17,130.0,72.88
2025-06-23 22:29:18,130.24,72.88
2025-06-23 22:29:19,130.13,72.88
2025-06-23 22:29:20,130.39,72.88
2025-06-23 22:29:21,130.01,73.0
2025-06-23 22:29:22,130.0,73.0
2025-06-23 22:29:23,130.6,73.0
2025-06-23 22:29:24,130.23,73.0
2025-06-23 22:29:25,130.0,72.88
2025-06-23 22:29:26,130.86,72.88
2025-06-23 22:29:27,130.03,73.0
2025-06-23 22:29:28,130.07,72.88
2025-06-23 22:29:29,130.56,73.0
2025-06-23 22:29:30,130.0,73.0
2025-06-23 22:29:31,130.12,73.0
2025-06-23 22:29:32,130.0,73.0
2025-06-23 22:29:33,130.0,73.0
2025-06-23 22:29:34,130.23,73.0
2025-06-23 22:29:35,130.33,73.25
2025-06-23 22:29:36,130.22,73.25
2025-06-23 22:29:37,130.21,73.12
2025-06-23 22:29:38,130.0,73.12
2025-06-23 22:29:39,130.2,73.0
2025-06-23 22:29:40,130.1,73.0
2025-06-23 22:29:41,130.47,73.0
2025-06-23 22:29:42,130.0,73.0
2025-06-23 22:29:43,130.0,73.0
2025-06-23 22:29:44,129.94,72.88
2025-06-23 22:29:45,130.44,72.88
2025-06-23 22:29:46,129.86,73.12
2025-06-23 22:29:47,130.0,73.0
2025-06-23 22:29:48,130.6,73.0
2025-06-23 22:29:49,130.34,73.25
2025-06-23 22:29:50,130.09,73.25
2025-06-23 22:29:51,130.15,73.12
2025-06-23 22:29:52,130.0,73.12
2025-06-23 22:29:53,130.34,73.12
2025-06-23 22:29:56,140.0,75.75
2025-06-23 22:29:57,140.24,76.0
2025-06-23 22:29:58,140.61,76.12
2025-06-23 22:29:59,140.02,76.12
2025-06-23 22:30:00,140.44,76.12
2025-06-23 22:30:01,140.0,76.25
2025-06-23 22:30:02,138.31,76.5
2025-06-23 22:30:03,140.16,76.38
2025-06-23 22:30:04,140.32,76.38
2025-06-23 22:30:05,140.42,76.38
2025-06-23 22:30:06,140.0,76.5
2025-06-23 22:30:07,140.46,76.5
2025-06-23 22:30:08,140.16,76.38
2025-06-23 22:30:09,140.0,76.38
2025-06-23 22:30:10,139.79,76.38
2025-06-23 22:30:11,140.04,76.25
2025-06-23 22:30:12,139.66,76.38
2025-06-23 22:30:13,139.63,76.38
2025-06-23 22:30:14,140.0,76.38
2025-06-23 22:30:15,139.5,76.5
2025-06-23 22:30:16,139.88,76.5
2025-06-23 22:30:17,139.85,76.38
