Timestamp,Ppkg,Tdie
2025-06-25 22:48:20,90.13,52.75
2025-06-25 22:48:21,90.26,52.62
2025-06-25 22:48:22,89.99,52.88
2025-06-25 22:48:23,90.62,52.75
2025-06-25 22:48:24,90.43,52.62
2025-06-25 22:48:25,90.27,52.88
2025-06-25 22:48:26,90.2,53.0
2025-06-25 22:48:27,90.61,52.88
2025-06-25 22:48:28,90.25,53.12
2025-06-25 22:48:29,90.05,53.88
2025-06-25 22:48:30,90.0,53.5
2025-06-25 22:48:31,90.41,53.25
2025-06-25 22:48:32,90.53,53.25
2025-06-25 22:48:33,90.22,53.25
2025-06-25 22:48:34,90.16,53.25
2025-06-25 22:48:35,90.0,53.12
2025-06-25 22:48:36,90.41,53.0
2025-06-25 22:48:37,90.16,52.88
2025-06-25 22:48:38,90.33,52.62
2025-06-25 22:48:39,90.61,52.5
2025-06-25 22:48:40,90.16,52.38
2025-06-25 22:48:41,90.0,52.5
2025-06-25 22:48:42,90.56,52.5
2025-06-25 22:48:43,89.79,52.88
2025-06-25 22:48:44,90.42,52.75
2025-06-25 22:48:45,90.38,52.75
2025-06-25 22:48:46,90.06,53.38
2025-06-25 22:48:47,90.16,53.5
2025-06-25 22:48:48,90.06,53.5
2025-06-25 22:48:49,90.0,53.75
2025-06-25 22:48:50,90.31,53.5
2025-06-25 22:48:51,89.92,53.25
2025-06-25 22:48:52,90.0,53.12
2025-06-25 22:48:53,90.61,53.0
2025-06-25 22:48:54,90.52,53.0
2025-06-25 22:48:55,90.19,52.88
2025-06-25 22:48:56,90.0,52.88
2025-06-25 22:48:57,90.06,52.88
2025-06-25 22:48:58,90.8,52.75
2025-06-25 22:48:59,90.43,52.62
2025-06-25 22:49:00,90.69,52.5
2025-06-25 22:49:01,90.31,52.5
2025-06-25 22:49:02,90.68,52.5
2025-06-25 22:49:03,90.0,52.5
2025-06-25 22:49:04,89.23,52.5
2025-06-25 22:49:05,89.99,52.62
2025-06-25 22:49:06,89.97,52.75
2025-06-25 22:49:07,90.14,52.62
2025-06-25 22:49:08,90.01,52.62
2025-06-25 22:49:09,90.28,52.5
2025-06-25 22:49:10,89.99,52.5
2025-06-25 22:49:11,90.0,52.38
2025-06-25 22:49:12,90.39,52.5
2025-06-25 22:49:13,90.31,52.38
2025-06-25 22:49:14,91.4,52.88
2025-06-25 22:49:15,90.44,52.75
2025-06-25 22:49:16,90.51,52.75
2025-06-25 22:49:17,89.99,52.88
2025-06-25 22:49:18,90.35,52.88
2025-06-25 22:49:19,89.91,52.88
2025-06-25 22:49:20,90.11,53.0
2025-06-25 22:49:21,90.71,52.88
2025-06-25 22:49:22,90.27,52.75
2025-06-25 22:49:23,90.0,52.62
2025-06-25 22:49:24,90.19,52.62
2025-06-25 22:49:25,90.06,52.5
2025-06-25 22:49:26,90.53,52.38
2025-06-25 22:49:27,90.29,52.38
2025-06-25 22:49:28,89.97,52.25
2025-06-25 22:49:29,90.0,52.38
2025-06-25 22:49:30,90.61,52.25
2025-06-25 22:49:31,89.91,52.25
2025-06-25 22:49:32,90.4,52.25
2025-06-25 22:49:33,89.79,52.25
2025-06-25 22:49:34,90.01,52.12
2025-06-25 22:49:35,90.44,52.5
2025-06-25 22:49:36,90.0,52.38
2025-06-25 22:49:37,90.13,52.25
2025-06-25 22:49:38,90.7,52.25
2025-06-25 22:49:39,89.96,52.25
2025-06-25 22:49:40,90.54,52.25
2025-06-25 22:49:41,90.7,52.25
2025-06-25 22:49:42,90.0,52.12
2025-06-25 22:49:43,90.17,52.12
2025-06-25 22:49:44,90.5,52.25
2025-06-25 22:49:45,90.01,52.12
2025-06-25 22:49:46,90.19,52.12
2025-06-25 22:49:47,90.03,52.12
2025-06-25 22:49:48,90.42,52.12
2025-06-25 22:49:49,90.05,52.12
2025-06-25 22:49:50,90.0,52.0
2025-06-25 22:49:51,90.21,52.12
2025-06-25 22:49:52,90.28,52.12
2025-06-25 22:49:53,90.3,52.12
2025-06-25 22:49:54,90.2,52.0
2025-06-25 22:49:55,90.15,52.12
2025-06-25 22:49:56,90.0,52.0
2025-06-25 22:49:57,90.38,52.0
2025-06-25 22:49:58,89.97,52.0
2025-06-25 22:49:59,89.92,52.88
2025-06-25 22:50:00,90.0,53.0
2025-06-25 22:50:01,90.9,53.0
2025-06-25 22:50:02,90.47,53.25
2025-06-25 22:50:03,90.0,53.12
2025-06-25 22:50:04,90.04,52.88
2025-06-25 22:50:05,90.23,52.75
2025-06-25 22:50:06,90.12,52.62
2025-06-25 22:50:07,90.42,52.5
2025-06-25 22:50:08,90.02,52.38
2025-06-25 22:50:09,90.04,52.38
2025-06-25 22:50:10,90.0,52.38
2025-06-25 22:50:11,90.11,52.25
2025-06-25 22:50:12,90.16,52.25
2025-06-25 22:50:13,90.21,52.25
2025-06-25 22:50:14,90.42,52.5
2025-06-25 22:50:15,90.0,52.38
2025-06-25 22:50:16,89.82,52.38
2025-06-25 22:50:17,90.45,52.38
2025-06-25 22:50:18,90.2,52.25
2025-06-25 22:50:19,90.06,52.25
2025-06-25 22:50:20,90.14,52.38
2025-06-25 22:50:21,86.63,52.25
2025-06-25 22:50:22,90.0,52.5
2025-06-25 22:50:23,90.26,52.38
2025-06-25 22:50:24,90.15,52.25
2025-06-25 22:50:25,90.51,52.38
2025-06-25 22:50:26,89.98,52.25
2025-06-25 22:50:27,90.05,52.12
2025-06-25 22:50:28,90.0,52.25
2025-06-25 22:50:29,90.13,52.38
2025-06-25 22:50:30,90.41,52.25
2025-06-25 22:50:31,90.44,52.25
2025-06-25 22:50:32,90.77,52.25
2025-06-25 22:50:33,90.23,52.25
2025-06-25 22:50:34,90.0,52.12
2025-06-25 22:50:35,90.58,52.12
2025-06-25 22:50:36,90.29,52.12
2025-06-25 22:50:37,90.03,52.25
2025-06-25 22:50:38,90.62,52.12
2025-06-25 22:50:39,90.0,52.12
2025-06-25 22:50:40,90.29,52.12
2025-06-25 22:50:41,90.24,52.12
2025-06-25 22:50:42,90.23,52.25
2025-06-25 22:50:43,91.3,52.38
2025-06-25 22:50:44,89.99,52.38
2025-06-25 22:50:45,90.56,52.25
2025-06-25 22:50:46,89.99,52.25
2025-06-25 22:50:47,90.22,52.38
2025-06-25 22:50:48,90.18,52.25
2025-06-25 22:50:49,89.99,52.25
2025-06-25 22:50:50,90.16,52.12
2025-06-25 22:50:51,90.32,52.12
2025-06-25 22:50:52,90.41,52.25
2025-06-25 22:50:53,90.09,52.25
2025-06-25 22:50:54,90.0,52.38
2025-06-25 22:50:55,90.08,52.38
2025-06-25 22:50:56,90.3,52.62
2025-06-25 22:50:57,90.21,52.62
2025-06-25 22:50:58,90.26,52.5
2025-06-25 22:50:59,90.45,52.88
2025-06-25 22:51:00,90.0,52.75
2025-06-25 22:51:01,90.49,52.75
2025-06-25 22:51:02,90.05,52.62
2025-06-25 22:51:03,90.34,52.62
2025-06-25 22:51:04,90.06,52.75
2025-06-25 22:51:05,90.51,52.62
2025-06-25 22:51:06,90.21,52.62
2025-06-25 22:51:07,90.0,52.62
2025-06-25 22:51:08,90.16,52.62
2025-06-25 22:51:09,90.0,52.5
2025-06-25 22:51:10,90.34,52.5
2025-06-25 22:51:11,90.08,52.5
2025-06-25 22:51:12,90.22,52.62
2025-06-25 22:51:13,89.99,52.5
2025-06-25 22:51:14,90.31,52.62
2025-06-25 22:51:15,89.88,53.0
2025-06-25 22:51:16,89.99,53.0
2025-06-25 22:51:17,90.29,53.12
2025-06-25 22:51:18,90.19,53.12
2025-06-25 22:51:19,90.0,53.12
2025-06-25 22:51:20,90.43,53.12
2025-06-25 22:51:21,90.1,53.0
2025-06-25 22:51:22,90.54,53.0
2025-06-25 22:51:23,90.42,52.88
2025-06-25 22:51:24,90.48,52.88
2025-06-25 22:51:25,90.0,52.75
2025-06-25 22:51:26,89.83,52.62
2025-06-25 22:51:27,90.18,52.5
2025-06-25 22:51:28,90.48,52.5
2025-06-25 22:51:29,90.27,52.5
2025-06-25 22:51:30,90.58,52.5
2025-06-25 22:51:31,90.0,52.38
2025-06-25 22:51:32,90.12,52.25
2025-06-25 22:51:33,90.0,52.38
2025-06-25 22:51:34,90.16,52.5
2025-06-25 22:51:35,90.46,52.5
2025-06-25 22:51:36,90.25,52.5
2025-06-25 22:51:37,89.97,52.5
2025-06-25 22:51:38,90.0,52.5
2025-06-25 22:51:39,90.0,52.5
2025-06-25 22:51:40,90.28,52.38
2025-06-25 22:51:41,90.01,52.25
2025-06-25 22:51:42,89.83,52.12
2025-06-25 22:51:43,90.15,52.12
2025-06-25 22:51:44,90.46,52.25
2025-06-25 22:51:45,90.45,52.25
2025-06-25 22:51:46,90.0,52.38
2025-06-25 22:51:47,90.03,52.38
2025-06-25 22:51:48,90.31,52.38
2025-06-25 22:51:49,90.05,52.25
2025-06-25 22:51:50,89.91,52.12
2025-06-25 22:51:51,90.43,52.25
2025-06-25 22:51:52,90.26,52.12
2025-06-25 22:51:53,90.0,52.12
2025-06-25 22:51:54,90.41,52.12
2025-06-25 22:51:55,90.12,52.12
2025-06-25 22:51:56,90.38,52.12
2025-06-25 22:51:57,89.84,52.12
2025-06-25 22:51:58,90.12,52.62
2025-06-25 22:51:59,90.0,53.25
2025-06-25 22:52:00,90.24,53.12
2025-06-25 22:52:01,90.72,53.0
2025-06-25 22:52:02,90.29,52.75
2025-06-25 22:52:03,89.65,52.75
2025-06-25 22:52:04,90.0,52.62
2025-06-25 22:52:05,89.88,53.38
2025-06-25 22:52:06,90.5,53.12
2025-06-25 22:52:07,90.28,53.38
2025-06-25 22:52:08,89.91,53.25
2025-06-25 22:52:09,90.14,53.25
2025-06-25 22:52:10,90.37,53.38
2025-06-25 22:52:11,89.99,53.5
2025-06-25 22:52:12,90.17,53.62
2025-06-25 22:52:13,90.62,53.38
2025-06-25 22:52:14,90.46,53.25
2025-06-25 22:52:15,89.98,53.12
2025-06-25 22:52:16,90.36,53.0
2025-06-25 22:52:17,89.99,52.88
2025-06-25 22:52:18,90.46,52.88
2025-06-25 22:52:19,90.27,53.25
2025-06-25 22:52:20,89.9,53.0
2025-06-25 22:52:21,90.38,52.88
2025-06-25 22:52:22,90.06,52.75
2025-06-25 22:52:23,90.0,52.75
2025-06-25 22:52:24,90.11,52.75
2025-06-25 22:52:25,90.15,53.0
2025-06-25 22:52:26,89.71,52.88
2025-06-25 22:52:27,90.08,52.88
2025-06-25 22:52:28,90.17,53.12
2025-06-25 22:52:29,90.76,52.88
2025-06-25 22:52:30,90.0,52.88
2025-06-25 22:52:31,90.12,52.75
2025-06-25 22:52:32,89.92,52.62
2025-06-25 22:52:33,90.11,52.5
2025-06-25 22:52:34,90.26,52.38
2025-06-25 22:52:35,90.0,52.38
2025-06-25 22:52:36,89.89,52.25
2025-06-25 22:52:37,90.25,52.25
2025-06-25 22:52:38,90.28,52.12
2025-06-25 22:52:39,89.97,52.5
2025-06-25 22:52:40,89.86,52.5
2025-06-25 22:52:41,90.0,52.38
2025-06-25 22:52:42,90.11,52.38
2025-06-25 22:52:43,90.29,52.38
2025-06-25 22:52:44,90.09,52.5
2025-06-25 22:52:45,90.57,52.38
2025-06-25 22:52:46,89.79,52.38
2025-06-25 22:52:47,90.47,52.5
2025-06-25 22:52:48,90.0,52.5
2025-06-25 22:52:49,89.9,52.38
2025-06-25 22:52:50,90.38,52.38
2025-06-25 22:52:51,90.53,52.25
2025-06-25 22:52:52,89.97,52.25
2025-06-25 22:52:53,90.14,52.25
2025-06-25 22:52:54,89.99,52.38
2025-06-25 22:52:55,90.59,52.38
2025-06-25 22:52:56,90.69,52.38
2025-06-25 22:52:57,90.75,52.38
2025-06-25 22:52:58,90.33,52.5
2025-06-25 22:52:59,90.19,52.5
2025-06-25 22:53:00,90.46,52.5
2025-06-25 22:53:01,89.99,52.5
2025-06-25 22:53:02,90.27,52.5
2025-06-25 22:53:03,89.83,52.38
2025-06-25 22:53:04,90.34,52.38
2025-06-25 22:53:05,90.23,52.25
2025-06-25 22:53:06,90.13,52.12
2025-06-25 22:53:07,90.0,52.12
2025-06-25 22:53:08,90.69,52.12
2025-06-25 22:53:09,90.16,52.0
2025-06-25 22:53:10,90.63,52.0
2025-06-25 22:53:11,90.29,52.0
2025-06-25 22:53:12,90.33,52.38
2025-06-25 22:53:13,90.41,52.38
2025-06-25 22:53:14,90.0,52.25
2025-06-25 22:53:15,90.25,52.38
2025-06-25 22:53:16,90.12,52.38
2025-06-25 22:53:17,90.06,52.38
2025-06-25 22:53:18,90.06,52.62
2025-06-25 22:53:19,90.18,52.5
2025-06-25 22:53:20,90.0,52.62
2025-06-25 22:53:21,90.09,52.5
2025-06-25 22:53:22,90.14,52.38
2025-06-25 22:53:23,90.06,52.38
2025-06-25 22:53:24,90.3,52.5
2025-06-25 22:53:25,90.14,52.38
2025-06-25 22:53:26,90.0,52.5
2025-06-25 22:53:27,89.9,52.5
2025-06-25 22:53:28,90.05,52.62
2025-06-25 22:53:29,89.63,53.0
2025-06-25 22:53:30,90.23,53.0
2025-06-25 22:53:31,90.32,52.88
2025-06-25 22:53:32,90.49,52.88
2025-06-25 22:53:33,90.0,52.88
2025-06-25 22:53:34,90.62,52.75
2025-06-25 22:53:35,90.17,52.62
2025-06-25 22:53:36,90.36,52.5
2025-06-25 22:53:37,89.9,53.38
2025-06-25 22:53:39,90.68,53.38
2025-06-25 22:53:40,90.1,53.25
2025-06-25 22:53:41,89.99,53.0
2025-06-25 22:53:42,90.24,53.62
2025-06-25 22:53:43,90.09,53.38
2025-06-25 22:53:44,90.71,53.38
2025-06-25 22:53:45,90.33,53.62
2025-06-25 22:53:46,90.0,54.12
2025-06-25 22:53:47,90.18,53.75
2025-06-25 22:53:48,90.02,53.75
2025-06-25 22:53:49,90.14,54.0
2025-06-25 22:53:50,90.53,53.62
2025-06-25 22:53:51,90.19,53.5
2025-06-25 22:53:52,90.15,53.25
2025-06-25 22:53:53,90.0,53.12
2025-06-25 22:53:54,90.1,52.88
2025-06-25 22:53:55,90.15,52.75
2025-06-25 22:53:56,90.45,52.75
2025-06-25 22:53:57,90.3,52.62
2025-06-25 22:53:58,90.22,52.5
2025-06-25 22:53:59,89.99,52.5
2025-06-25 22:54:00,90.29,52.38
2025-06-25 22:54:01,90.5,52.38
2025-06-25 22:54:02,90.35,52.38
2025-06-25 22:54:03,90.17,52.25
2025-06-25 22:54:04,90.38,52.25
2025-06-25 22:54:05,90.49,52.12
2025-06-25 22:54:06,90.21,52.12
2025-06-25 22:54:07,89.99,52.25
2025-06-25 22:54:08,90.52,52.5
2025-06-25 22:54:09,90.04,52.38
2025-06-25 22:54:10,90.05,52.38
2025-06-25 22:54:11,90.06,52.5
2025-06-25 22:54:12,90.27,52.75
2025-06-25 22:54:13,90.0,52.62
2025-06-25 22:54:14,90.09,52.5
2025-06-25 22:54:15,90.43,52.62
2025-06-25 22:54:16,90.69,52.5
2025-06-25 22:54:17,90.05,52.38
2025-06-25 22:54:18,90.02,52.38
2025-06-25 22:54:19,90.68,52.25
2025-06-25 22:54:20,90.0,52.62
2025-06-25 22:54:21,90.01,52.5
2025-06-25 22:54:22,90.37,52.5
2025-06-25 22:54:23,90.23,52.5
2025-06-25 22:54:24,90.23,52.38
2025-06-25 22:54:25,89.96,52.38
2025-06-25 22:54:26,90.0,52.88
2025-06-25 22:54:27,90.01,52.88
2025-06-25 22:54:28,90.18,52.75
2025-06-25 22:54:29,90.74,52.62
2025-06-25 22:54:30,90.01,52.62
2025-06-25 22:54:31,90.25,52.75
2025-06-25 22:54:32,90.0,52.88
2025-06-25 22:54:33,90.22,52.75
2025-06-25 22:54:34,90.15,52.62
2025-06-25 22:54:35,90.32,52.5
2025-06-25 22:54:36,90.05,52.38
2025-06-25 22:54:37,90.02,52.5
2025-06-25 22:54:38,90.22,52.38
2025-06-25 22:54:39,90.0,52.25
2025-06-25 22:54:40,89.95,52.12
2025-06-25 22:54:41,90.71,52.12
2025-06-25 22:54:42,90.58,52.0
2025-06-25 22:54:43,90.3,52.25
2025-06-25 22:54:44,90.16,52.25
2025-06-25 22:54:45,90.28,52.12
2025-06-25 22:54:46,90.0,52.0
2025-06-25 22:54:47,90.22,52.0
2025-06-25 22:54:48,90.11,52.0
2025-06-25 22:54:49,90.22,51.88
2025-06-25 22:54:50,90.06,51.88
2025-06-25 22:54:51,90.0,51.88
2025-06-25 22:54:52,90.22,51.75
2025-06-25 22:54:53,90.27,51.88
2025-06-25 22:54:54,89.97,51.75
2025-06-25 22:54:55,90.67,51.88
2025-06-25 22:54:56,90.63,51.75
2025-06-25 22:54:57,90.28,51.88
2025-06-25 22:54:58,90.0,51.88
2025-06-25 22:54:59,90.3,52.0
2025-06-25 22:55:00,90.21,52.0
2025-06-25 22:55:01,90.37,51.88
2025-06-25 22:55:02,90.44,51.88
2025-06-25 22:55:03,90.0,51.88
2025-06-25 22:55:04,90.3,51.75
2025-06-25 22:55:05,90.35,51.88
2025-06-25 22:55:06,90.18,51.75
2025-06-25 22:55:07,90.01,51.75
2025-06-25 22:55:08,90.26,51.75
2025-06-25 22:55:09,90.22,51.88
2025-06-25 22:55:10,89.99,51.88
2025-06-25 22:55:11,90.47,52.0
2025-06-25 22:55:12,90.27,52.12
2025-06-25 22:55:13,89.95,52.12
2025-06-25 22:55:14,90.38,52.0
2025-06-25 22:55:15,90.08,52.5
2025-06-25 22:55:16,90.0,52.38
2025-06-25 22:55:17,90.26,52.25
2025-06-25 22:55:18,90.02,52.25
2025-06-25 22:55:19,90.32,52.12
2025-06-25 22:55:20,89.95,52.25
2025-06-25 22:55:21,90.02,52.5
2025-06-25 22:55:22,90.13,52.5
2025-06-25 22:55:23,90.0,52.75
2025-06-25 22:55:24,90.21,52.5
2025-06-25 22:55:25,90.19,52.5
2025-06-25 22:55:26,90.68,52.38
2025-06-25 22:55:27,90.48,52.25
2025-06-25 22:55:28,90.39,52.38
2025-06-25 22:55:29,90.0,52.5
2025-06-25 22:55:30,90.29,52.38
2025-06-25 22:55:31,90.48,52.5
2025-06-25 22:55:32,90.24,52.62
2025-06-25 22:55:33,90.74,52.38
2025-06-25 22:55:34,90.17,52.62
2025-06-25 22:55:35,90.0,52.62
2025-06-25 22:55:36,90.07,52.62
2025-06-25 22:55:37,90.04,52.5
2025-06-25 22:55:38,89.93,52.5
2025-06-25 22:55:39,90.48,52.38
2025-06-25 22:55:40,89.95,52.38
2025-06-25 22:55:41,90.0,52.38
2025-06-25 22:55:42,90.23,52.25
2025-06-25 22:55:43,89.83,52.25
2025-06-25 22:55:44,90.0,52.25
2025-06-25 22:55:45,90.09,52.12
2025-06-25 22:55:46,90.09,52.12
2025-06-25 22:55:47,90.56,52.0
2025-06-25 22:55:48,90.0,51.88
2025-06-25 22:55:49,90.58,51.88
2025-06-25 22:55:50,90.16,51.88
2025-06-25 22:55:51,90.87,52.0
2025-06-25 22:55:52,90.95,52.0
2025-06-25 22:55:53,90.0,52.12
2025-06-25 22:55:54,90.57,52.0
2025-06-25 22:55:55,90.15,52.0
2025-06-25 22:55:56,90.0,51.88
2025-06-25 22:55:57,90.13,52.12
2025-06-25 22:55:58,90.17,52.12
2025-06-25 22:55:59,90.22,52.38
2025-06-25 22:56:00,90.09,52.25
2025-06-25 22:56:01,90.32,52.12
2025-06-25 22:56:02,90.0,52.12
2025-06-25 22:56:03,90.49,52.5
2025-06-25 22:56:04,90.04,52.62
2025-06-25 22:56:05,90.45,53.0
2025-06-25 22:56:06,90.46,53.12
2025-06-25 22:56:07,90.31,52.88
2025-06-25 22:56:08,89.99,52.75
2025-06-25 22:56:09,90.0,52.5
2025-06-25 22:56:10,90.61,52.62
2025-06-25 22:56:11,90.28,52.88
2025-06-25 22:56:12,90.57,52.62
2025-06-25 22:56:13,90.49,52.5
2025-06-25 22:56:14,90.17,52.38
2025-06-25 22:56:15,90.01,52.25
2025-06-25 22:56:16,90.0,52.25
2025-06-25 22:56:17,90.13,52.12
2025-06-25 22:56:18,90.03,52.0
2025-06-25 22:56:19,90.18,52.0
2025-06-25 22:56:20,90.21,52.5
2025-06-25 22:56:21,89.86,52.38
2025-06-25 22:56:22,90.0,52.25
2025-06-25 22:56:23,90.09,52.75
2025-06-25 22:56:24,90.33,52.75
2025-06-25 22:56:25,90.39,53.0
2025-06-25 22:56:26,90.0,53.12
2025-06-25 22:56:27,90.31,53.0
2025-06-25 22:56:28,90.35,53.0
2025-06-25 22:56:29,89.99,52.88
2025-06-25 22:56:30,90.12,52.62
2025-06-25 22:56:31,90.44,52.5
2025-06-25 22:56:32,90.47,52.38
2025-06-25 22:56:33,90.11,52.25
2025-06-25 22:56:34,90.02,52.5
2025-06-25 22:56:35,89.83,52.5
2025-06-25 22:56:36,89.84,52.38
2025-06-25 22:56:37,90.0,52.25
2025-06-25 22:56:38,90.04,52.38
2025-06-25 22:56:39,90.24,52.5
2025-06-25 22:56:40,90.04,52.5
2025-06-25 22:56:41,90.28,52.38
2025-06-25 22:56:42,90.3,52.62
2025-06-25 22:56:43,90.0,53.12
2025-06-25 22:56:44,89.89,52.88
2025-06-25 22:56:45,90.54,53.0
2025-06-25 22:56:46,90.3,53.25
2025-06-25 22:56:47,90.09,53.0
2025-06-25 22:56:48,90.6,52.88
2025-06-25 22:56:49,90.0,52.62
2025-06-25 22:56:50,90.37,52.62
2025-06-25 22:56:51,90.57,52.88
2025-06-25 22:56:52,90.51,53.0
2025-06-25 22:56:53,90.21,53.12
2025-06-25 22:56:54,90.23,53.12
2025-06-25 22:56:55,90.25,53.0
2025-06-25 22:56:56,89.99,52.88
2025-06-25 22:56:57,90.66,52.62
2025-06-25 22:56:58,90.12,52.62
2025-06-25 22:56:59,90.7,52.75
2025-06-25 22:57:00,90.03,52.62
2025-06-25 22:57:01,90.03,52.62
2025-06-25 22:57:02,90.09,53.12
2025-06-25 22:57:03,90.28,53.5
2025-06-25 22:57:04,90.25,53.5
2025-06-25 22:57:05,89.99,53.25
2025-06-25 22:57:06,90.0,53.12
2025-06-25 22:57:07,90.02,53.38
2025-06-25 22:57:08,90.48,53.38
2025-06-25 22:57:09,90.01,53.25
2025-06-25 22:57:10,90.14,53.0
2025-06-25 22:57:11,90.33,53.0
2025-06-25 22:57:12,90.14,53.38
2025-06-25 22:57:13,90.0,53.25
2025-06-25 22:57:14,90.03,53.5
2025-06-25 22:57:15,90.39,53.38
2025-06-25 22:57:16,90.25,53.25
2025-06-25 22:57:17,90.47,54.0
2025-06-25 22:57:18,90.14,54.25
2025-06-25 22:57:19,89.77,53.88
2025-06-25 22:57:20,90.01,53.75
2025-06-25 22:57:21,90.34,53.5
2025-06-25 22:57:22,90.04,53.25
2025-06-25 22:57:23,90.32,53.12
2025-06-25 22:57:24,90.09,53.0
2025-06-25 22:57:25,90.0,53.0
2025-06-25 22:57:26,89.77,53.0
2025-06-25 22:57:27,89.97,53.0
2025-06-25 22:57:28,90.09,52.88
2025-06-25 22:57:29,90.4,52.88
2025-06-25 22:57:30,90.17,52.75
2025-06-25 22:57:31,90.34,52.62
2025-06-25 22:57:32,90.0,53.0
2025-06-25 22:57:33,89.81,52.88
2025-06-25 22:57:34,89.96,52.75
2025-06-25 22:57:35,90.16,52.75
2025-06-25 22:57:36,90.0,52.62
2025-06-25 22:57:37,90.04,52.62
2025-06-25 22:57:38,89.82,52.5
2025-06-25 22:57:39,90.0,52.38
2025-06-25 22:57:40,89.8,52.75
2025-06-25 22:57:41,90.21,53.0
2025-06-25 22:57:42,90.41,52.88
2025-06-25 22:57:43,90.36,52.75
2025-06-25 22:57:44,90.68,52.88
2025-06-25 22:57:45,90.22,52.75
2025-06-25 22:57:46,90.0,52.62
2025-06-25 22:57:47,90.51,52.5
2025-06-25 22:57:48,90.37,52.38
2025-06-25 22:57:49,90.38,52.38
2025-06-25 22:57:50,90.02,52.25
2025-06-25 22:57:51,90.43,52.88
2025-06-25 22:57:52,90.0,53.62
2025-06-25 22:57:53,90.21,53.38
2025-06-25 22:57:54,90.08,53.5
2025-06-25 22:57:55,90.08,53.62
2025-06-25 22:57:56,90.11,53.5
2025-06-25 22:57:57,90.02,53.25
2025-06-25 22:57:58,90.1,53.0
2025-06-25 22:57:59,90.0,52.88
2025-06-25 22:58:00,89.37,52.75
2025-06-25 22:58:01,90.17,52.62
2025-06-25 22:58:02,90.54,52.5
2025-06-25 22:58:03,90.27,52.62
2025-06-25 22:58:04,90.2,52.62
2025-06-25 22:58:05,90.0,52.5
2025-06-25 22:58:06,90.03,52.38
2025-06-25 22:58:07,90.48,52.38
2025-06-25 22:58:08,90.14,52.88
2025-06-25 22:58:09,90.35,53.38
2025-06-25 22:58:10,90.76,53.38
2025-06-25 22:58:11,90.22,53.38
2025-06-25 22:58:12,90.0,53.5
2025-06-25 22:58:13,90.43,53.62
2025-06-25 22:58:14,90.05,53.38
2025-06-25 22:58:15,90.21,53.25
2025-06-25 22:58:16,90.3,53.0
2025-06-25 22:58:17,90.13,52.88
2025-06-25 22:58:18,90.34,52.75
2025-06-25 22:58:19,90.0,52.62
2025-06-25 22:58:20,90.32,52.5
2025-06-25 22:58:21,90.11,52.38
2025-06-25 22:58:22,90.09,52.5
2025-06-25 22:58:23,90.08,52.5
2025-06-25 22:58:24,90.24,52.38
2025-06-25 22:58:25,90.0,52.38
2025-06-25 22:58:26,90.14,52.5
2025-06-25 22:58:27,90.35,52.62
2025-06-25 22:58:28,90.53,52.5
2025-06-25 22:58:29,90.02,53.12
2025-06-25 22:58:30,90.0,53.12
2025-06-25 22:58:31,90.55,53.0
2025-06-25 22:58:32,90.23,53.25
2025-06-25 22:58:33,90.26,53.5
2025-06-25 22:58:34,90.66,53.38
2025-06-25 22:58:35,90.18,53.12
2025-06-25 22:58:36,90.19,52.88
2025-06-25 22:58:37,90.0,52.75
2025-06-25 22:58:38,90.18,52.5
2025-06-25 22:58:39,90.0,52.38
2025-06-25 22:58:40,90.01,52.25
2025-06-25 22:58:41,90.28,52.25
2025-06-25 22:58:42,90.35,52.12
2025-06-25 22:58:43,90.61,52.88
2025-06-25 22:58:44,90.0,52.75
2025-06-25 22:58:45,90.28,52.62
2025-06-25 22:58:46,90.13,53.0
2025-06-25 22:58:47,89.89,53.5
2025-06-25 22:58:48,90.29,53.25
2025-06-25 22:58:49,90.16,53.0
2025-06-25 22:58:50,90.0,53.38
2025-06-25 22:58:51,90.11,53.38
2025-06-25 22:58:52,90.13,53.12
2025-06-25 22:58:53,90.25,53.0
2025-06-25 22:58:54,90.05,52.88
2025-06-25 22:58:55,90.01,52.75
2025-06-25 22:58:56,90.0,52.88
2025-06-25 22:58:57,90.4,53.0
2025-06-25 22:58:58,90.27,53.12
2025-06-25 22:58:59,90.83,53.0
2025-06-25 22:59:00,90.11,52.75
2025-06-25 22:59:01,90.23,52.75
2025-06-25 22:59:02,90.09,52.62
2025-06-25 22:59:03,90.0,52.5
2025-06-25 22:59:04,90.98,52.38
2025-06-25 22:59:05,90.42,52.38
2025-06-25 22:59:06,90.17,52.62
2025-06-25 22:59:07,90.3,52.5
2025-06-25 22:59:08,90.12,52.38
2025-06-25 22:59:09,90.0,52.38
2025-06-25 22:59:10,90.57,52.25
2025-06-25 22:59:11,90.09,53.0
2025-06-25 22:59:12,90.07,53.25
2025-06-25 22:59:13,90.31,53.12
2025-06-25 22:59:14,90.16,52.88
2025-06-25 22:59:15,90.0,52.75
2025-06-25 22:59:16,90.15,53.0
2025-06-25 22:59:17,90.57,52.88
2025-06-25 22:59:18,89.92,52.75
2025-06-25 22:59:19,90.04,52.62
2025-06-25 22:59:20,90.11,52.5
2025-06-25 22:59:21,90.14,53.12
2025-06-25 22:59:22,90.59,52.88
2025-06-25 22:59:23,90.0,53.0
2025-06-25 22:59:24,90.45,52.88
2025-06-25 22:59:25,90.28,52.75
