Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-08 08:50:33,140.04,86.12,18.79,36.97,37.05,38.06
2025-06-08 08:50:34,140.35,86.25,18.76,36.98,37.06,38.0
2025-06-08 08:50:35,140.07,86.5,18.75,36.99,37.03,38.11
2025-06-08 08:50:36,140.64,86.75,18.75,36.97,37.03,38.09
2025-06-08 08:50:37,140.0,86.75,18.79,36.95,37.03,38.11
2025-06-08 08:50:38,139.78,86.75,18.8,36.95,37.02,38.08
2025-06-08 08:50:39,139.94,86.75,18.81,36.95,37.05,38.12
2025-06-08 08:50:40,140.0,86.88,18.8,36.94,37.05,38.14
2025-06-08 08:50:41,139.93,86.88,18.79,36.95,37.06,38.14
2025-06-08 08:50:42,140.14,86.88,18.77,36.96,37.01,38.14
2025-06-08 08:50:43,140.23,86.75,18.79,36.98,37.04,38.11
2025-06-08 08:50:44,140.27,86.88,18.8,36.98,37.03,38.14
2025-06-08 08:50:45,140.0,86.75,18.8,36.97,37.04,38.14
2025-06-08 08:50:46,140.43,86.75,18.82,36.97,37.04,38.12
2025-06-08 08:50:47,140.13,86.75,18.82,36.99,37.02,38.16
2025-06-08 08:50:48,139.85,87.25,18.8,36.99,37.07,38.14
2025-06-08 08:50:49,140.22,87.5,18.8,36.99,37.06,38.08
2025-06-08 08:50:50,139.98,87.5,18.79,36.98,37.06,38.12
2025-06-08 08:50:51,139.94,87.88,18.78,37.0,37.07,38.17
2025-06-08 08:50:52,140.0,88.0,18.76,37.02,37.03,38.12
2025-06-08 08:50:53,140.35,88.0,18.74,37.03,37.02,38.13
2025-06-08 08:50:54,140.16,88.12,18.73,37.02,37.08,38.12
2025-06-08 08:50:55,139.78,88.25,18.73,36.99,37.06,38.06
2025-06-08 08:50:56,139.84,88.38,18.73,36.97,36.99,38.07
2025-06-08 08:50:57,140.23,88.5,18.74,36.95,37.05,38.09
2025-06-08 08:50:58,140.0,88.62,18.74,36.94,37.03,38.12
2025-06-08 08:50:59,140.02,88.62,18.75,36.96,37.02,38.1
2025-06-08 08:51:00,139.81,88.62,18.8,36.98,37.02,38.08
2025-06-08 08:51:01,139.94,88.62,18.8,37.0,36.98,38.04
2025-06-08 08:51:02,140.65,88.62,18.76,36.99,36.99,38.07
2025-06-08 08:51:03,140.17,88.62,18.72,36.97,36.95,38.14
2025-06-08 08:51:04,140.28,88.62,18.69,36.95,37.03,38.06
2025-06-08 08:51:05,139.99,89.0,18.67,36.94,37.04,38.12
2025-06-08 08:51:06,140.22,89.38,18.66,36.95,37.0,38.07
2025-06-08 08:51:07,140.4,89.62,18.64,36.95,37.01,38.11
2025-06-08 08:51:08,140.4,89.75,18.64,36.96,37.03,38.12
2025-06-08 08:51:09,139.79,89.88,18.64,36.94,36.99,38.09
2025-06-08 08:51:10,140.35,89.88,18.64,36.91,37.05,38.08
2025-06-08 08:51:11,136.22,89.88,18.65,36.9,36.99,38.08
2025-06-08 08:51:12,140.04,90.0,18.66,36.89,36.99,38.03
2025-06-08 08:51:13,140.04,90.12,18.67,36.89,36.97,38.09
2025-06-08 08:51:14,139.76,89.88,18.68,36.91,36.91,38.16
2025-06-08 08:51:15,139.9,89.62,18.69,36.94,37.03,38.13
2025-06-08 08:51:16,139.96,89.38,18.7,36.97,36.98,38.03
2025-06-08 08:51:17,140.44,89.12,18.73,37.0,36.98,38.07
2025-06-08 08:51:18,140.13,88.88,18.73,37.02,37.02,38.04
2025-06-08 08:51:19,140.0,88.62,18.76,37.01,36.93,38.0
2025-06-08 08:51:20,140.25,88.38,18.78,37.01,37.0,38.02
2025-06-08 08:51:21,140.16,88.25,18.8,37.0,36.95,38.03
2025-06-08 08:51:22,140.27,88.12,18.84,36.98,36.95,38.07
2025-06-08 08:51:23,140.1,88.0,18.84,36.99,37.0,38.04
2025-06-08 08:51:24,139.95,87.88,18.8,37.0,37.0,38.05
2025-06-08 08:51:25,139.94,87.88,18.76,37.0,36.99,38.04
2025-06-08 08:51:26,139.99,87.88,18.73,37.04,36.96,38.06
2025-06-08 08:51:27,139.83,87.88,18.69,37.05,36.95,38.08
2025-06-08 08:51:28,139.74,87.88,18.67,37.08,36.98,38.09
2025-06-08 08:51:29,139.88,87.88,18.67,37.09,37.03,38.06
2025-06-08 08:51:30,139.7,87.88,18.69,37.09,37.01,38.12
2025-06-08 08:51:31,139.98,87.88,18.7,37.08,37.03,38.12
2025-06-08 08:51:32,139.9,87.75,18.73,37.08,37.03,38.13
2025-06-08 08:51:33,140.0,87.75,18.86,37.1,37.01,38.13
2025-06-08 08:51:34,139.95,87.75,19.0,37.11,37.11,38.07
2025-06-08 08:51:35,140.24,87.75,19.09,37.11,37.02,38.12
2025-06-08 08:51:36,139.97,87.5,19.16,37.11,37.06,38.11
2025-06-08 08:51:37,140.08,87.38,19.27,37.1,37.05,38.11
2025-06-08 08:51:38,140.42,87.25,19.37,37.08,37.07,38.09
2025-06-08 08:51:39,140.0,87.12,19.39,37.11,37.04,38.13
2025-06-08 08:51:40,140.35,86.88,19.34,37.11,37.05,38.13
2025-06-08 08:51:41,140.0,86.75,19.24,37.06,37.06,38.08
2025-06-08 08:51:42,140.2,86.75,19.11,37.04,37.05,38.13
2025-06-08 08:51:43,140.17,86.75,18.99,37.03,37.06,38.14
2025-06-08 08:51:44,140.13,86.75,18.89,37.02,37.06,38.12
2025-06-08 08:51:45,139.54,86.88,18.81,37.03,37.07,38.14
2025-06-08 08:51:46,140.01,87.0,18.75,37.04,37.08,38.17
2025-06-08 08:51:47,140.19,87.0,18.68,37.04,37.06,38.16
2025-06-08 08:51:48,140.77,87.12,18.63,37.04,37.11,38.13
2025-06-08 08:51:49,139.35,87.12,18.59,37.04,37.11,38.12
2025-06-08 08:51:50,140.14,87.5,18.55,37.04,37.1,38.15
2025-06-08 08:51:51,140.4,87.62,18.53,37.06,37.07,38.12
2025-06-08 08:51:52,140.56,87.75,18.48,37.07,37.08,38.12
2025-06-08 08:51:53,140.0,87.75,18.45,37.08,37.04,38.12
2025-06-08 08:51:54,140.41,87.75,18.41,37.07,37.07,38.15
2025-06-08 08:51:55,140.67,87.62,18.4,37.08,37.09,38.08
2025-06-08 08:51:56,140.16,87.5,18.38,37.07,37.11,38.13
2025-06-08 08:51:57,140.18,87.38,18.37,37.1,37.08,38.12
2025-06-08 08:51:58,140.26,87.25,18.38,37.09,37.04,38.16
2025-06-08 08:51:59,140.35,87.12,18.38,37.07,37.01,38.1
2025-06-08 08:52:00,140.0,87.0,18.42,37.05,37.04,38.1
2025-06-08 08:52:01,139.92,86.75,18.47,37.04,37.01,38.12
2025-06-08 08:52:02,140.32,86.75,18.49,37.01,37.02,38.12
2025-06-08 08:52:03,140.11,86.62,18.57,37.03,37.04,38.1
2025-06-08 08:52:04,140.7,86.62,18.64,37.04,37.04,38.07
2025-06-08 08:52:05,139.68,86.5,18.67,37.03,37.04,38.17
2025-06-08 08:52:06,140.36,86.5,18.69,37.04,37.08,38.11
2025-06-08 08:52:07,140.2,86.5,18.68,37.04,37.01,38.12
2025-06-08 08:52:08,140.0,86.5,18.64,37.04,37.05,38.13
2025-06-08 08:52:09,140.0,86.5,18.62,37.04,37.09,38.12
2025-06-08 08:52:10,139.99,86.5,18.64,37.05,37.02,38.14
2025-06-08 08:52:11,140.38,86.38,18.67,37.04,37.06,38.12
2025-06-08 08:52:12,139.6,85.88,18.67,37.04,37.05,38.14
2025-06-08 08:52:13,139.76,85.38,18.65,37.03,37.09,38.19
2025-06-08 08:52:14,140.02,85.0,18.67,37.01,37.13,38.19
2025-06-08 08:52:15,140.0,84.75,18.68,37.01,37.1,38.19
2025-06-08 08:52:16,140.0,84.88,18.67,37.01,37.04,38.16
2025-06-08 08:52:17,140.23,84.88,18.65,37.03,37.05,38.16
2025-06-08 08:52:18,140.16,84.88,18.71,37.04,37.05,38.17
2025-06-08 08:52:19,140.28,84.88,18.73,37.04,37.08,38.17
2025-06-08 08:52:20,140.03,84.88,18.73,37.04,37.09,38.09
2025-06-08 08:52:21,139.74,84.88,18.75,37.05,37.1,38.15
2025-06-08 08:52:22,140.33,84.88,18.73,37.05,37.05,38.15
2025-06-08 08:52:23,140.0,84.88,18.69,37.04,37.11,38.2
2025-06-08 08:52:24,139.99,84.75,18.64,37.01,37.1,38.21
2025-06-08 08:52:25,140.0,84.88,18.6,37.01,37.1,38.22
2025-06-08 08:52:26,140.2,85.0,18.57,37.01,37.14,38.26
2025-06-08 08:52:27,139.86,85.0,18.6,37.0,37.16,38.23
2025-06-08 08:52:28,139.5,85.0,18.65,37.0,37.11,38.24
2025-06-08 08:52:29,140.17,85.0,18.71,36.98,37.12,38.17
2025-06-08 08:52:30,140.0,85.0,18.86,36.97,37.15,38.25
2025-06-08 08:52:31,140.19,84.88,18.91,36.97,37.16,38.23
2025-06-08 08:52:32,140.4,84.88,18.9,36.98,37.15,38.2
2025-06-08 08:52:33,139.66,84.88,18.86,36.99,37.17,38.24
2025-06-08 08:52:34,140.04,84.88,18.8,36.99,37.15,38.2
2025-06-08 08:52:35,140.5,84.88,18.75,36.99,37.12,38.2
2025-06-08 08:52:36,140.2,84.88,18.71,37.0,37.11,38.23
2025-06-08 08:52:37,139.99,84.88,18.67,37.02,37.11,38.17
2025-06-08 08:52:38,140.42,84.88,18.62,37.04,37.12,38.22
2025-06-08 08:52:39,140.42,84.88,18.59,37.04,37.16,38.2
2025-06-08 08:52:40,140.29,84.88,18.54,37.04,37.13,38.21
2025-06-08 08:52:41,140.17,84.75,18.52,37.03,37.08,38.17
2025-06-08 08:52:42,140.22,84.62,18.48,37.04,37.06,38.15
2025-06-08 08:52:43,140.0,84.75,18.46,37.04,37.05,38.15
2025-06-08 08:52:44,140.19,84.75,18.43,37.01,37.1,38.16
2025-06-08 08:52:45,140.49,84.62,18.41,36.98,37.06,38.16
2025-06-08 08:52:46,140.4,84.75,18.39,36.99,37.16,38.19
2025-06-08 08:52:47,140.4,84.62,18.37,37.0,37.14,38.15
2025-06-08 08:52:48,140.02,84.62,18.35,36.99,37.12,38.18
2025-06-08 08:52:49,140.12,84.62,18.33,36.98,37.1,38.17
2025-06-08 08:52:50,139.99,84.62,18.3,36.99,37.11,38.13
2025-06-08 08:52:51,139.94,84.62,18.27,36.99,37.09,38.17
2025-06-08 08:52:52,140.29,84.62,18.24,37.0,37.1,38.14
2025-06-08 08:52:53,140.43,84.62,18.22,37.02,37.06,38.16
2025-06-08 08:52:54,139.83,84.5,18.2,37.04,37.09,38.2
2025-06-08 08:52:55,140.27,84.5,18.19,37.04,37.11,38.18
2025-06-08 08:52:56,140.31,84.5,18.17,37.02,37.15,38.17
2025-06-08 08:52:57,140.0,84.5,18.18,37.02,37.17,38.15
2025-06-08 08:52:58,139.91,84.5,18.23,37.02,37.14,38.14
2025-06-08 08:52:59,139.92,84.5,18.29,37.04,37.15,38.19
2025-06-08 08:53:00,140.09,84.5,18.33,37.04,37.13,38.2
2025-06-08 08:53:01,140.04,84.5,18.34,37.04,37.09,38.19
2025-06-08 08:53:02,139.97,84.5,18.33,37.02,37.08,38.19
2025-06-08 08:53:03,140.42,84.5,18.32,37.0,37.06,38.13
2025-06-08 08:53:04,139.99,84.5,18.33,36.99,37.09,38.14
2025-06-08 08:53:05,140.55,84.62,18.34,37.0,37.08,38.19
2025-06-08 08:53:06,140.68,84.62,18.33,37.01,37.12,38.17
2025-06-08 08:53:07,140.22,84.62,18.32,37.02,37.05,38.13
2025-06-08 08:53:08,140.12,84.62,18.3,37.02,37.08,38.17
2025-06-08 08:53:09,140.44,84.75,18.28,37.01,37.08,38.12
2025-06-08 08:53:10,141.15,84.62,18.27,37.02,37.1,38.13
2025-06-08 08:53:11,140.22,84.62,18.3,37.04,37.09,38.19
2025-06-08 08:53:12,140.0,84.62,18.4,37.05,37.04,38.2
2025-06-08 08:53:13,140.0,84.62,18.45,37.04,37.08,38.15
2025-06-08 08:53:14,140.78,84.62,18.44,37.02,37.1,38.16
2025-06-08 08:53:15,140.14,84.62,18.41,37.01,37.09,38.18
2025-06-08 08:53:16,140.68,84.62,18.42,37.0,37.13,38.21
2025-06-08 08:53:17,140.34,84.62,18.45,37.0,37.1,38.22
2025-06-08 08:53:18,140.19,84.5,18.43,37.02,37.17,38.17
2025-06-08 08:53:19,140.0,84.62,18.41,37.04,37.09,38.24
2025-06-08 08:53:20,140.17,84.5,18.38,37.04,37.1,38.21
2025-06-08 08:53:21,140.18,84.62,18.36,37.04,37.09,38.2
2025-06-08 08:53:22,140.09,84.5,18.35,37.02,37.15,38.2
2025-06-08 08:53:23,140.55,84.5,18.33,37.01,37.14,38.21
2025-06-08 08:53:24,140.52,84.5,18.32,37.0,37.13,38.2
2025-06-08 08:53:25,140.0,84.5,18.37,37.0,37.15,38.16
2025-06-08 08:53:26,140.2,84.62,18.48,37.02,37.11,38.21
2025-06-08 08:53:27,139.91,84.62,18.6,37.04,37.19,38.21
2025-06-08 08:53:28,140.81,84.62,18.68,37.04,37.18,38.2
2025-06-08 08:53:29,139.9,84.75,18.73,37.05,37.19,38.22
2025-06-08 08:53:30,139.97,84.75,18.75,37.05,37.14,38.17
2025-06-08 08:53:31,140.15,84.75,18.71,37.05,37.08,38.16
2025-06-08 08:53:32,140.16,84.75,18.67,37.05,37.1,38.26
2025-06-08 08:53:33,140.0,84.75,18.69,37.05,37.15,38.24
2025-06-08 08:53:34,140.24,84.88,18.72,37.04,37.13,38.19
2025-06-08 08:53:35,140.33,84.88,18.7,37.04,37.15,38.23
2025-06-08 08:53:36,139.92,84.88,18.67,37.04,37.07,38.23
2025-06-08 08:53:37,139.81,84.75,18.62,37.04,37.07,38.16
2025-06-08 08:53:38,139.97,84.62,18.56,37.02,37.08,38.17
2025-06-08 08:53:39,140.13,84.62,18.51,37.0,37.05,38.18
2025-06-08 08:53:40,140.0,84.62,18.47,37.0,37.08,38.14
2025-06-08 08:53:41,140.05,84.62,18.42,36.99,37.05,38.14
2025-06-08 08:53:42,140.13,84.62,18.38,37.0,37.05,38.18
2025-06-08 08:53:43,140.01,84.62,18.35,37.01,37.09,38.17
2025-06-08 08:53:44,140.13,84.62,18.33,37.0,37.09,38.21
2025-06-08 08:53:45,140.34,84.62,18.3,36.99,37.1,38.17
2025-06-08 08:53:46,140.18,84.5,18.3,37.0,37.13,38.19
2025-06-08 08:53:47,139.61,84.5,18.33,37.01,37.14,38.18
2025-06-08 08:53:48,140.0,84.5,18.34,37.01,37.1,38.17
2025-06-08 08:53:49,140.5,84.5,18.33,37.0,37.06,38.18
2025-06-08 08:53:50,140.34,84.5,18.33,36.98,37.09,38.14
2025-06-08 08:53:51,140.29,84.5,18.32,36.98,37.11,38.13
2025-06-08 08:53:52,140.24,84.5,18.3,36.96,37.08,38.19
2025-06-08 08:53:53,140.0,84.38,18.4,36.97,37.11,38.19
2025-06-08 08:53:54,140.03,84.38,18.51,36.98,37.11,38.2
2025-06-08 08:53:55,140.05,84.5,18.59,36.97,37.17,38.26
2025-06-08 08:53:56,139.97,84.38,18.62,36.96,37.16,38.24
2025-06-08 08:53:57,140.05,84.5,18.61,36.95,37.16,38.23
2025-06-08 08:53:58,140.09,84.5,18.58,36.95,37.14,38.17
2025-06-08 08:53:59,140.48,84.5,18.53,36.95,37.15,38.22
2025-06-08 08:54:00,140.0,84.5,18.47,36.95,37.12,38.25
2025-06-08 08:54:01,140.23,84.5,18.41,36.95,37.09,38.25
2025-06-08 08:54:02,140.31,84.5,18.38,36.94,37.08,38.21
2025-06-08 08:54:03,140.38,84.5,18.35,36.93,37.08,38.19
2025-06-08 08:54:04,140.2,84.38,18.32,36.94,37.08,38.12
2025-06-08 08:54:05,140.15,84.38,18.3,36.94,37.09,38.2
2025-06-08 08:54:06,140.28,84.38,18.29,36.95,37.12,38.15
2025-06-08 08:54:07,140.0,84.38,18.28,36.95,37.09,38.19
2025-06-08 08:54:08,140.46,84.25,18.27,36.96,37.13,38.19
2025-06-08 08:54:09,140.4,84.25,18.26,36.95,37.11,38.19
2025-06-08 08:54:10,140.0,84.38,18.25,36.95,37.14,38.21
2025-06-08 08:54:11,140.46,84.38,18.24,36.94,37.15,38.23
2025-06-08 08:54:12,140.21,84.38,18.23,36.93,37.16,38.23
2025-06-08 08:54:13,139.73,84.38,18.23,36.93,37.19,38.2
2025-06-08 08:54:14,140.28,84.38,18.23,36.95,37.2,38.25
2025-06-08 08:54:15,140.0,84.38,18.24,36.95,37.22,38.25
2025-06-08 08:54:16,139.99,84.5,18.25,36.95,37.14,38.22
2025-06-08 08:54:17,140.14,84.38,18.26,36.95,37.11,38.24
2025-06-08 08:54:18,140.58,84.38,18.27,36.94,37.1,38.21
2025-06-08 08:54:19,139.96,84.38,18.27,36.92,37.11,38.2
2025-06-08 08:54:20,139.88,84.5,18.26,36.92,37.18,38.19
2025-06-08 08:54:21,139.9,84.5,18.25,36.91,37.15,38.19
2025-06-08 08:54:22,140.0,84.5,18.25,36.92,37.17,38.2
2025-06-08 08:54:23,140.03,84.5,18.26,36.94,37.2,38.25
2025-06-08 08:54:24,140.5,84.5,18.28,36.95,37.12,38.24
2025-06-08 08:54:25,140.47,84.5,18.29,36.96,37.17,38.24
2025-06-08 08:54:26,140.0,84.5,18.35,36.95,37.14,38.2
2025-06-08 08:54:27,140.28,84.5,18.42,36.94,37.19,38.24
2025-06-08 08:54:28,140.13,84.5,18.48,36.92,37.11,38.23
2025-06-08 08:54:29,140.0,84.5,18.47,36.92,37.2,38.23
2025-06-08 08:54:30,140.25,84.5,18.44,36.93,37.11,38.26
2025-06-08 08:54:31,140.0,84.5,18.4,36.94,37.18,38.25
2025-06-08 08:54:32,139.91,84.5,18.36,36.92,37.17,38.23
2025-06-08 08:54:33,140.09,84.5,18.38,36.91,37.17,38.25
2025-06-08 08:54:34,139.95,84.5,18.4,36.9,37.17,38.31
2025-06-08 08:54:35,139.9,84.5,18.41,36.9,37.2,38.2
2025-06-08 08:54:36,140.12,84.5,18.41,36.89,37.13,38.24
2025-06-08 08:54:37,140.0,84.5,18.38,36.89,37.14,38.23
2025-06-08 08:54:38,140.02,84.5,18.37,36.89,37.11,38.26
2025-06-08 08:54:39,140.19,84.5,18.36,36.9,37.12,38.24
2025-06-08 08:54:40,140.18,84.5,18.35,36.9,37.14,38.25
2025-06-08 08:54:41,140.1,84.5,18.32,36.92,37.15,38.18
2025-06-08 08:54:42,139.92,84.5,18.3,36.96,37.18,38.21
2025-06-08 08:54:43,140.15,84.5,18.33,37.0,37.17,38.17
2025-06-08 08:54:44,140.0,84.5,18.41,37.01,37.17,38.2
2025-06-08 08:54:45,139.92,84.5,18.43,37.01,37.13,38.21
2025-06-08 08:54:46,140.35,84.5,18.42,37.02,37.15,38.19
2025-06-08 08:54:47,140.28,84.5,18.45,37.02,37.15,38.2
2025-06-08 08:54:48,139.73,84.5,18.48,37.01,37.18,38.25
2025-06-08 08:54:49,139.97,84.5,18.51,36.99,37.16,38.26
2025-06-08 08:54:50,139.86,84.5,18.49,36.97,37.16,38.2
2025-06-08 08:54:51,140.0,84.5,18.45,36.98,37.21,38.24
2025-06-08 08:54:52,140.32,84.5,18.41,36.97,37.2,38.2
2025-06-08 08:54:53,140.31,84.5,18.37,36.95,37.2,38.21
2025-06-08 08:54:54,140.18,84.38,18.34,36.94,37.15,38.23
2025-06-08 08:54:55,140.14,84.5,18.31,36.95,37.16,38.24
2025-06-08 08:54:56,140.66,84.5,18.29,36.97,37.12,38.21
2025-06-08 08:54:57,139.99,84.5,18.29,36.99,37.11,38.26
2025-06-08 08:54:58,140.32,84.5,18.36,37.01,37.1,38.27
2025-06-08 08:54:59,139.89,84.5,18.39,37.0,37.12,38.22
2025-06-08 08:55:00,139.76,84.5,18.38,37.01,37.17,38.24
2025-06-08 08:55:01,140.15,84.5,18.35,37.01,37.13,38.28
2025-06-08 08:55:02,140.01,84.5,18.33,36.99,37.2,38.24
2025-06-08 08:55:03,140.0,84.5,18.31,36.97,37.2,38.25
2025-06-08 08:55:04,140.02,84.5,18.32,36.97,37.2,38.26
2025-06-08 08:55:05,140.56,84.5,18.4,36.97,37.14,38.25
2025-06-08 08:55:06,140.25,84.5,18.5,36.97,37.2,38.29
2025-06-08 08:55:07,140.25,84.5,18.64,36.95,37.24,38.24
2025-06-08 08:55:08,140.0,84.5,18.7,36.94,37.2,38.27
2025-06-08 08:55:09,140.32,84.5,18.67,36.92,37.2,38.32
2025-06-08 08:55:10,140.47,84.5,18.62,36.9,37.21,38.29
2025-06-08 08:55:11,139.99,84.5,18.59,36.93,37.19,38.34
2025-06-08 08:55:12,140.25,84.5,18.53,36.96,37.21,38.24
2025-06-08 08:55:13,140.05,84.5,18.5,36.97,37.19,38.27
2025-06-08 08:55:14,140.1,84.5,18.55,36.97,37.17,38.3
2025-06-08 08:55:15,140.47,84.5,18.63,36.96,37.17,38.34
2025-06-08 08:55:16,140.12,84.5,18.69,36.95,37.15,38.29
2025-06-08 08:55:17,140.22,84.5,18.71,36.93,37.2,38.26
2025-06-08 08:55:18,140.47,84.5,18.71,36.91,37.12,38.29
2025-06-08 08:55:19,140.0,84.5,18.67,36.93,37.15,38.26
2025-06-08 08:55:20,140.08,84.5,18.61,36.96,37.2,38.25
2025-06-08 08:55:21,139.84,84.62,18.56,36.97,37.17,38.27
2025-06-08 08:55:22,139.99,84.5,18.51,36.94,37.2,38.31
2025-06-08 08:55:23,140.23,84.5,18.47,36.91,37.15,38.31
2025-06-08 08:55:24,140.0,84.5,18.48,36.9,37.21,38.25
2025-06-08 08:55:25,140.34,84.5,18.47,36.89,37.2,38.24
2025-06-08 08:55:26,139.88,84.5,18.45,36.88,37.19,38.27
2025-06-08 08:55:27,140.0,84.5,18.41,36.88,37.18,38.26
2025-06-08 08:55:28,140.21,84.5,18.4,36.87,37.2,38.3
2025-06-08 08:55:29,140.48,84.5,18.38,36.87,37.19,38.31
2025-06-08 08:55:30,140.08,84.5,18.36,36.89,37.15,38.28
2025-06-08 08:55:31,140.29,84.5,18.35,36.92,37.14,38.22
2025-06-08 08:55:32,140.33,84.5,18.37,36.94,37.19,38.26
2025-06-08 08:55:33,140.54,84.5,18.38,36.93,37.17,38.28
2025-06-08 08:55:34,140.0,84.5,18.36,36.93,37.2,38.24
2025-06-08 08:55:35,140.27,84.5,18.35,36.91,37.2,38.3
2025-06-08 08:55:36,139.68,84.5,18.33,36.89,37.19,38.32
2025-06-08 08:55:37,139.89,84.5,18.32,36.86,37.17,38.29
2025-06-08 08:55:38,140.59,84.5,18.31,36.85,37.2,38.29
2025-06-08 08:55:39,139.69,84.5,18.32,36.89,37.15,38.23
2025-06-08 08:55:40,139.83,84.5,18.32,36.9,37.19,38.26
2025-06-08 08:55:41,140.18,84.5,18.32,36.92,37.17,38.24
2025-06-08 08:55:42,140.0,84.5,18.34,36.95,37.15,38.3
2025-06-08 08:55:43,140.11,84.5,18.34,36.96,37.13,38.24
2025-06-08 08:55:44,139.93,84.5,18.36,36.97,37.14,38.26
2025-06-08 08:55:45,140.03,84.5,18.38,36.97,37.13,38.24
2025-06-08 08:55:46,140.19,84.5,18.38,37.01,37.12,38.24
2025-06-08 08:55:47,140.0,84.5,18.4,37.0,37.15,38.23
2025-06-08 08:55:48,140.19,84.5,18.45,36.97,37.17,38.25
2025-06-08 08:55:49,139.9,84.5,18.46,36.96,37.14,38.28
2025-06-08 08:55:50,140.07,84.5,18.45,36.97,37.2,38.25
2025-06-08 08:55:51,140.01,84.5,18.42,36.95,37.17,38.26
2025-06-08 08:55:52,140.23,84.5,18.41,36.94,37.16,38.26
2025-06-08 08:55:53,140.13,84.5,18.41,36.92,37.17,38.3
2025-06-08 08:55:54,140.0,84.5,18.43,36.94,37.18,38.25
2025-06-08 08:55:55,140.5,84.5,18.48,36.95,37.17,38.23
2025-06-08 08:55:56,140.25,84.5,18.51,36.94,37.17,38.23
2025-06-08 08:55:57,139.9,84.5,18.51,36.95,37.17,38.24
2025-06-08 08:55:58,139.91,84.5,18.48,36.96,37.13,38.22
2025-06-08 08:55:59,140.53,84.5,18.43,36.95,37.1,38.25
2025-06-08 08:56:00,140.28,84.5,18.41,36.94,37.14,38.23
2025-06-08 08:56:01,139.98,84.5,18.38,36.97,37.18,38.23
2025-06-08 08:56:02,140.8,84.5,18.36,36.99,37.17,38.19
2025-06-08 08:56:03,139.62,84.5,18.34,36.98,37.16,38.22
2025-06-08 08:56:04,139.93,84.62,18.32,36.97,37.16,38.24
2025-06-08 08:56:05,140.0,84.62,18.31,36.96,37.15,38.22
2025-06-08 08:56:06,140.23,84.5,18.3,36.93,37.17,38.2
2025-06-08 08:56:07,140.36,84.62,18.29,36.91,37.2,38.26
2025-06-08 08:56:08,140.03,84.62,18.29,36.92,37.2,38.26
2025-06-08 08:56:09,140.0,84.62,18.29,36.95,37.2,38.27
2025-06-08 08:56:10,139.96,84.62,18.29,36.94,37.18,38.26
2025-06-08 08:56:11,140.17,84.62,18.29,36.94,37.17,38.29
2025-06-08 08:56:12,140.15,84.62,18.29,36.96,37.17,38.26
2025-06-08 08:56:13,140.04,84.62,18.29,37.0,37.17,38.29
2025-06-08 08:56:14,140.0,84.62,18.29,37.01,37.19,38.24
2025-06-08 08:56:15,139.97,84.62,18.29,37.0,37.18,38.22
2025-06-08 08:56:16,140.13,84.62,18.28,36.98,37.17,38.21
2025-06-08 08:56:17,140.4,84.5,18.28,36.98,37.17,38.22
2025-06-08 08:56:18,140.37,84.5,18.27,36.96,37.26,38.29
2025-06-08 08:56:19,140.63,84.5,18.28,36.97,37.18,38.29
2025-06-08 08:56:20,139.92,84.5,18.27,36.97,37.2,38.26
2025-06-08 08:56:21,140.0,84.5,18.27,36.96,37.2,38.23
2025-06-08 08:56:22,139.82,84.5,18.27,36.95,37.13,38.27
2025-06-08 08:56:23,140.04,84.5,18.27,36.97,37.16,38.23
2025-06-08 08:56:24,140.6,84.5,18.28,36.98,37.2,38.21
2025-06-08 08:56:27,150.01,89.38,18.28,36.99,37.16,38.28
2025-06-08 08:56:28,150.23,89.75,18.27,37.0,37.17,38.27
2025-06-08 08:56:29,150.4,89.88,18.28,37.02,37.12,38.28
2025-06-08 08:56:30,150.16,89.88,18.29,37.01,37.17,38.26
2025-06-08 08:56:31,150.19,90.0,18.3,37.0,37.13,38.27
2025-06-08 08:56:32,150.1,90.0,18.3,37.01,37.14,38.29
2025-06-08 08:56:33,150.0,90.12,18.3,36.99,37.15,38.24
2025-06-08 08:56:34,150.08,90.12,18.29,36.97,37.16,38.25
2025-06-08 08:56:35,150.26,90.12,18.29,36.97,37.18,38.27
2025-06-08 08:56:36,150.26,90.12,18.35,37.0,37.2,38.21
2025-06-08 08:56:37,150.5,90.25,18.37,36.98,37.17,38.29
2025-06-08 08:56:38,150.38,90.25,18.36,36.97,37.18,38.25
2025-06-08 08:56:39,150.36,90.25,18.35,36.98,37.14,38.26
2025-06-08 08:56:40,149.96,90.38,18.33,36.99,37.17,38.27
2025-06-08 08:56:41,149.72,90.38,18.33,36.99,37.2,38.26
2025-06-08 08:56:42,150.19,90.38,18.34,36.99,37.16,38.32
2025-06-08 08:56:43,149.94,90.38,18.33,36.98,37.15,38.3
2025-06-08 08:56:44,149.88,90.5,18.32,36.99,37.18,38.26
2025-06-08 08:56:45,150.35,90.5,18.31,36.99,37.21,38.24
2025-06-08 08:56:46,150.19,90.5,18.3,36.99,37.1,38.28
2025-06-08 08:56:47,150.26,90.5,18.3,37.02,37.2,38.3
2025-06-08 08:56:48,150.45,90.5,18.29,37.04,37.18,38.27
2025-06-08 08:56:49,150.0,90.5,18.29,37.05,37.21,38.27
2025-06-08 08:56:50,150.43,90.5,18.29,37.05,37.19,38.25
2025-06-08 08:56:51,150.5,90.5,18.3,37.05,37.22,38.28
