Timestamp,Ppkg,Tdie
2025-06-23 23:43:15,110.27,66.12
2025-06-23 23:43:16,110.1,66.0
2025-06-23 23:43:17,110.0,66.0
2025-06-23 23:43:18,110.07,66.0
2025-06-23 23:43:19,110.22,66.0
2025-06-23 23:43:20,109.89,66.0
2025-06-23 23:43:21,109.89,66.0
2025-06-23 23:43:22,110.21,66.0
2025-06-23 23:43:25,120.57,68.5
2025-06-23 23:43:26,120.0,68.5
2025-06-23 23:43:27,119.98,68.5
2025-06-23 23:43:28,120.32,68.5
2025-06-23 23:43:29,120.48,68.88
2025-06-23 23:43:30,120.0,68.75
2025-06-23 23:43:31,120.35,68.75
2025-06-23 23:43:32,120.26,68.75
2025-06-23 23:43:33,120.89,68.75
2025-06-23 23:43:34,120.0,68.75
2025-06-23 23:43:35,119.97,68.75
2025-06-23 23:43:36,120.4,68.75
2025-06-23 23:43:37,119.99,68.75
2025-06-23 23:43:38,120.0,68.75
2025-06-23 23:43:39,119.94,68.75
2025-06-23 23:43:40,119.93,68.75
2025-06-23 23:43:41,120.31,68.75
2025-06-23 23:43:42,120.69,68.62
2025-06-23 23:43:43,120.0,68.62
2025-06-23 23:43:44,119.76,69.0
2025-06-23 23:43:45,120.0,68.88
2025-06-23 23:43:46,119.84,68.88
2025-06-23 23:43:47,120.0,68.88
2025-06-23 23:43:48,120.12,68.88
2025-06-23 23:43:49,119.75,68.88
2025-06-23 23:43:50,120.1,68.88
2025-06-23 23:43:51,120.0,68.88
2025-06-23 23:43:52,120.07,68.75
2025-06-23 23:43:53,119.89,68.75
2025-06-23 23:43:54,120.07,68.88
2025-06-23 23:43:55,120.0,68.88
2025-06-23 23:43:56,120.69,68.88
2025-06-23 23:43:57,120.38,68.75
2025-06-23 23:43:58,120.21,68.75
2025-06-23 23:43:59,120.4,69.12
2025-06-23 23:44:00,119.99,69.0
2025-06-23 23:44:01,120.02,69.0
2025-06-23 23:44:02,120.22,69.12
2025-06-23 23:44:03,120.23,69.0
2025-06-23 23:44:04,120.0,69.0
2025-06-23 23:44:05,120.24,68.88
2025-06-23 23:44:06,120.04,68.88
2025-06-23 23:44:07,120.13,68.88
2025-06-23 23:44:08,120.0,68.88
2025-06-23 23:44:09,119.82,68.88
2025-06-23 23:44:10,120.28,68.88
2025-06-23 23:44:11,119.94,68.75
2025-06-23 23:44:12,120.0,68.88
2025-06-23 23:44:13,120.27,68.88
2025-06-23 23:44:14,119.98,68.88
2025-06-23 23:44:15,120.35,68.88
2025-06-23 23:44:16,120.23,68.88
2025-06-23 23:44:17,120.0,68.88
2025-06-23 23:44:18,120.16,68.88
2025-06-23 23:44:19,120.08,68.88
2025-06-23 23:44:20,119.98,68.88
2025-06-23 23:44:21,120.0,68.88
2025-06-23 23:44:22,119.72,68.88
2025-06-23 23:44:23,119.98,68.88
2025-06-23 23:44:24,119.78,68.88
2025-06-23 23:44:25,120.22,68.88
2025-06-23 23:44:26,120.0,68.88
2025-06-23 23:44:27,120.02,68.88
2025-06-23 23:44:28,120.08,68.75
2025-06-23 23:44:29,120.0,69.12
2025-06-23 23:44:30,120.29,69.0
2025-06-23 23:44:31,120.23,69.0
2025-06-23 23:44:32,120.17,68.88
2025-06-23 23:44:33,120.0,68.88
2025-06-23 23:44:34,120.2,68.88
2025-06-23 23:44:35,120.07,68.75
2025-06-23 23:44:36,120.41,68.75
2025-06-23 23:44:37,120.0,68.75
2025-06-23 23:44:38,120.29,68.75
2025-06-23 23:44:39,120.16,68.75
2025-06-23 23:44:40,120.14,68.75
2025-06-23 23:44:41,120.0,68.75
2025-06-23 23:44:42,120.19,68.75
2025-06-23 23:44:43,120.3,68.75
2025-06-23 23:44:44,120.32,69.0
2025-06-23 23:44:45,120.0,68.88
2025-06-23 23:44:46,120.4,68.88
2025-06-23 23:44:47,120.28,68.88
2025-06-23 23:44:48,120.0,68.88
2025-06-23 23:44:49,120.44,68.75
2025-06-23 23:44:50,120.45,68.88
2025-06-23 23:44:51,120.07,68.75
2025-06-23 23:44:52,120.66,68.75
2025-06-23 23:44:53,120.17,68.75
2025-06-23 23:44:54,120.0,68.75
2025-06-23 23:44:55,120.11,68.88
2025-06-23 23:44:56,120.39,68.88
2025-06-23 23:44:57,120.06,68.88
2025-06-23 23:44:58,120.0,68.88
2025-06-23 23:44:59,120.03,69.0
2025-06-23 23:45:00,120.02,69.0
2025-06-23 23:45:01,120.57,68.88
2025-06-23 23:45:02,120.04,68.88
2025-06-23 23:45:03,120.0,68.88
2025-06-23 23:45:04,120.29,68.88
2025-06-23 23:45:05,120.22,68.88
2025-06-23 23:45:06,120.03,68.88
2025-06-23 23:45:07,120.4,68.88
2025-06-23 23:45:08,120.0,68.88
2025-06-23 23:45:09,120.13,68.88
2025-06-23 23:45:10,120.08,68.88
2025-06-23 23:45:11,120.36,68.88
2025-06-23 23:45:12,120.0,68.88
2025-06-23 23:45:13,120.57,69.0
2025-06-23 23:45:14,120.06,69.12
2025-06-23 23:45:15,120.05,69.12
2025-06-23 23:45:16,120.0,69.0
2025-06-23 23:45:17,120.17,69.0
2025-06-23 23:45:18,120.56,68.88
2025-06-23 23:45:19,120.05,68.88
2025-06-23 23:45:20,120.0,68.88
2025-06-23 23:45:21,120.05,68.88
2025-06-23 23:45:22,120.14,68.88
2025-06-23 23:45:23,120.0,68.88
2025-06-23 23:45:24,120.19,68.88
2025-06-23 23:45:25,119.91,68.88
2025-06-23 23:45:26,119.95,68.88
2025-06-23 23:45:27,120.0,68.88
2025-06-23 23:45:28,120.27,68.88
2025-06-23 23:45:29,120.25,69.0
2025-06-23 23:45:30,120.31,69.0
2025-06-23 23:45:31,120.83,69.0
2025-06-23 23:45:32,120.0,68.88
2025-06-23 23:45:33,119.89,68.88
2025-06-23 23:45:34,120.09,68.88
2025-06-23 23:45:35,120.28,68.88
2025-06-23 23:45:36,120.0,68.88
2025-06-23 23:45:37,119.95,68.88
2025-06-23 23:45:38,119.83,68.88
2025-06-23 23:45:39,119.97,68.88
2025-06-23 23:45:40,120.54,68.88
2025-06-23 23:45:41,120.0,68.88
2025-06-23 23:45:42,120.21,68.88
2025-06-23 23:45:43,120.16,68.88
2025-06-23 23:45:44,120.27,69.0
2025-06-23 23:45:45,120.0,69.0
2025-06-23 23:45:46,120.17,69.0
2025-06-23 23:45:47,120.02,68.88
2025-06-23 23:45:48,119.96,68.88
2025-06-23 23:45:49,120.0,68.88
2025-06-23 23:45:50,120.04,68.88
2025-06-23 23:45:51,120.78,68.88
2025-06-23 23:45:52,120.12,68.88
2025-06-23 23:45:53,120.0,68.88
2025-06-23 23:45:54,120.34,68.88
2025-06-23 23:45:55,120.56,69.0
2025-06-23 23:45:56,120.31,69.0
2025-06-23 23:45:57,120.0,69.0
2025-06-23 23:45:58,120.49,69.0
2025-06-23 23:45:59,119.96,69.25
2025-06-23 23:46:00,120.04,69.12
2025-06-23 23:46:01,120.1,69.12
2025-06-23 23:46:02,120.0,69.12
2025-06-23 23:46:03,120.61,69.12
2025-06-23 23:46:04,120.15,69.12
2025-06-23 23:46:05,120.3,69.12
2025-06-23 23:46:06,120.0,69.12
2025-06-23 23:46:07,120.09,69.12
2025-06-23 23:46:08,120.21,69.12
2025-06-23 23:46:09,119.93,69.12
2025-06-23 23:46:10,119.99,69.0
2025-06-23 23:46:11,119.95,69.0
2025-06-23 23:46:12,120.35,69.0
2025-06-23 23:46:13,120.67,69.0
2025-06-23 23:46:14,120.0,69.12
2025-06-23 23:46:15,119.91,69.12
2025-06-23 23:46:16,120.02,69.0
2025-06-23 23:46:17,120.03,69.0
2025-06-23 23:46:18,120.84,69.0
2025-06-23 23:46:19,120.2,68.88
2025-06-23 23:46:20,120.0,68.88
2025-06-23 23:46:21,120.23,68.88
2025-06-23 23:46:22,120.04,69.0
2025-06-23 23:46:23,120.49,69.0
2025-06-23 23:46:24,120.0,68.88
2025-06-23 23:46:25,120.05,68.88
2025-06-23 23:46:26,120.0,69.0
2025-06-23 23:46:27,120.45,68.88
2025-06-23 23:46:28,120.27,68.88
2025-06-23 23:46:29,120.0,69.12
2025-06-23 23:46:30,120.18,69.12
2025-06-23 23:46:31,120.05,69.12
2025-06-23 23:46:32,120.43,69.12
2025-06-23 23:46:33,120.0,69.0
2025-06-23 23:46:34,119.82,69.0
2025-06-23 23:46:35,120.18,69.0
2025-06-23 23:46:36,120.03,69.0
2025-06-23 23:46:37,120.0,68.88
2025-06-23 23:46:38,120.01,68.88
2025-06-23 23:46:39,120.11,68.88
2025-06-23 23:46:40,120.45,69.0
2025-06-23 23:46:41,120.0,69.0
2025-06-23 23:46:42,119.78,69.0
2025-06-23 23:46:43,120.53,68.88
2025-06-23 23:46:44,119.99,69.12
2025-06-23 23:46:45,120.12,69.12
2025-06-23 23:46:46,120.27,69.12
2025-06-23 23:46:47,120.77,69.0
2025-06-23 23:46:48,120.0,69.0
2025-06-23 23:46:49,120.28,69.0
2025-06-23 23:46:50,120.13,69.0
2025-06-23 23:46:51,120.32,68.88
2025-06-23 23:46:52,120.51,68.88
2025-06-23 23:46:53,120.0,68.88
2025-06-23 23:46:54,120.21,68.88
2025-06-23 23:46:55,120.07,68.88
2025-06-23 23:46:56,120.0,68.88
2025-06-23 23:46:57,120.25,68.88
2025-06-23 23:46:58,120.06,68.88
2025-06-23 23:46:59,120.32,69.12
2025-06-23 23:47:00,120.0,69.0
2025-06-23 23:47:01,120.41,68.88
2025-06-23 23:47:02,119.98,68.88
2025-06-23 23:47:03,120.25,68.88
2025-06-23 23:47:04,120.0,68.88
2025-06-23 23:47:05,119.97,68.88
2025-06-23 23:47:06,120.07,68.88
2025-06-23 23:47:07,120.15,68.88
2025-06-23 23:47:08,120.0,68.88
2025-06-23 23:47:09,120.02,68.88
2025-06-23 23:47:10,120.0,68.88
2025-06-23 23:47:11,120.0,68.88
2025-06-23 23:47:12,120.42,68.88
2025-06-23 23:47:14,120.0,68.88
2025-06-23 23:47:15,119.93,69.75
2025-06-23 23:47:16,120.31,69.62
2025-06-23 23:47:17,120.18,69.5
2025-06-23 23:47:18,120.0,69.38
2025-06-23 23:47:19,119.93,69.25
2025-06-23 23:47:20,120.56,69.25
2025-06-23 23:47:21,120.11,69.12
2025-06-23 23:47:22,120.0,69.12
2025-06-23 23:47:23,120.36,69.0
2025-06-23 23:47:24,120.3,69.0
2025-06-23 23:47:25,119.97,69.0
2025-06-23 23:47:26,120.0,69.0
2025-06-23 23:47:27,120.08,69.0
2025-06-23 23:47:28,120.0,69.0
2025-06-23 23:47:29,120.28,69.0
2025-06-23 23:47:30,120.0,69.25
2025-06-23 23:47:31,119.8,69.12
2025-06-23 23:47:32,120.25,69.12
2025-06-23 23:47:33,119.96,69.0
2025-06-23 23:47:34,120.0,69.0
2025-06-23 23:47:35,120.3,69.0
2025-06-23 23:47:36,120.16,69.0
2025-06-23 23:47:37,120.56,69.0
2025-06-23 23:47:38,120.15,68.88
2025-06-23 23:47:39,120.0,68.88
2025-06-23 23:47:40,119.86,68.88
2025-06-23 23:47:41,120.08,68.88
2025-06-23 23:47:42,120.05,68.88
2025-06-23 23:47:43,120.0,68.88
2025-06-23 23:47:44,120.3,68.88
2025-06-23 23:47:45,120.05,69.0
2025-06-23 23:47:46,119.92,69.0
2025-06-23 23:47:47,119.79,69.0
2025-06-23 23:47:48,120.0,68.88
2025-06-23 23:47:49,119.93,68.88
2025-06-23 23:47:50,120.3,68.88
2025-06-23 23:47:51,120.37,69.0
2025-06-23 23:47:52,120.06,69.0
2025-06-23 23:47:53,119.99,69.0
2025-06-23 23:47:54,120.74,69.0
2025-06-23 23:47:55,120.32,69.0
2025-06-23 23:47:56,120.0,68.88
2025-06-23 23:47:57,120.0,68.88
2025-06-23 23:47:58,119.97,68.88
2025-06-23 23:47:59,119.78,69.0
2025-06-23 23:48:00,120.02,69.25
2025-06-23 23:48:01,119.98,69.25
2025-06-23 23:48:02,120.0,69.12
2025-06-23 23:48:03,120.57,69.12
2025-06-23 23:48:04,119.82,69.12
2025-06-23 23:48:05,120.6,69.12
2025-06-23 23:48:06,120.0,69.12
2025-06-23 23:48:07,120.56,69.12
2025-06-23 23:48:08,120.04,69.12
2025-06-23 23:48:09,120.49,69.12
2025-06-23 23:48:10,120.0,69.12
2025-06-23 23:48:11,120.67,69.12
2025-06-23 23:48:12,120.58,69.12
2025-06-23 23:48:13,120.13,69.0
2025-06-23 23:48:14,120.0,69.0
2025-06-23 23:48:15,120.2,69.12
2025-06-23 23:48:16,120.0,69.12
2025-06-23 23:48:17,120.69,69.12
2025-06-23 23:48:18,120.0,69.0
2025-06-23 23:48:19,119.95,69.0
2025-06-23 23:48:20,120.02,69.0
2025-06-23 23:48:21,119.96,68.88
2025-06-23 23:48:22,120.0,68.88
2025-06-23 23:48:23,119.97,68.88
2025-06-23 23:48:24,120.3,68.88
2025-06-23 23:48:25,120.01,68.88
2025-06-23 23:48:28,130.39,71.62
2025-06-23 23:48:29,130.32,71.75
2025-06-23 23:48:30,130.0,72.0
2025-06-23 23:48:31,131.35,72.0
2025-06-23 23:48:32,130.28,72.0
2025-06-23 23:48:33,130.34,71.88
2025-06-23 23:48:34,130.0,71.88
2025-06-23 23:48:35,130.03,71.88
2025-06-23 23:48:36,130.44,71.88
2025-06-23 23:48:37,131.18,71.88
2025-06-23 23:48:38,130.86,71.88
2025-06-23 23:48:39,130.0,71.88
2025-06-23 23:48:40,129.37,71.88
2025-06-23 23:48:41,130.62,72.0
2025-06-23 23:48:42,130.45,72.0
2025-06-23 23:48:43,129.99,72.12
2025-06-23 23:48:44,130.65,72.12
2025-06-23 23:48:45,130.45,72.38
2025-06-23 23:48:46,130.5,72.25
2025-06-23 23:48:47,129.78,72.25
2025-06-23 23:48:48,130.0,72.12
2025-06-23 23:48:49,130.13,72.12
2025-06-23 23:48:50,130.3,72.0
2025-06-23 23:48:51,129.99,72.0
2025-06-23 23:48:52,130.0,72.0
2025-06-23 23:48:53,130.81,72.0
2025-06-23 23:48:54,130.7,72.12
2025-06-23 23:48:55,130.72,72.12
2025-06-23 23:48:56,129.91,72.0
2025-06-23 23:48:57,130.0,72.12
2025-06-23 23:48:58,131.01,72.12
2025-06-23 23:48:59,131.0,72.12
2025-06-23 23:49:00,130.46,72.25
2025-06-23 23:49:01,130.71,72.25
2025-06-23 23:49:02,130.0,72.12
2025-06-23 23:49:03,130.08,72.12
2025-06-23 23:49:04,130.49,72.12
2025-06-23 23:49:05,131.0,72.0
2025-06-23 23:49:06,129.99,72.0
2025-06-23 23:49:07,130.28,72.12
2025-06-23 23:49:08,130.55,72.0
2025-06-23 23:49:09,130.16,72.12
2025-06-23 23:49:10,130.0,72.12
2025-06-23 23:49:11,129.97,72.12
2025-06-23 23:49:12,130.8,72.12
2025-06-23 23:49:13,129.98,72.12
2025-06-23 23:49:14,130.0,72.12
2025-06-23 23:49:15,129.98,72.38
2025-06-23 23:49:16,130.47,72.38
2025-06-23 23:49:17,130.85,72.25
2025-06-23 23:49:18,130.0,72.25
2025-06-23 23:49:19,130.32,72.12
2025-06-23 23:49:20,130.34,72.12
2025-06-23 23:49:21,130.81,72.12
2025-06-23 23:49:22,130.0,72.12
2025-06-23 23:49:23,130.63,72.12
2025-06-23 23:49:24,130.23,72.12
2025-06-23 23:49:25,130.32,72.12
2025-06-23 23:49:26,130.0,72.12
2025-06-23 23:49:27,130.37,72.12
2025-06-23 23:49:28,130.73,72.12
2025-06-23 23:49:29,129.96,72.12
2025-06-23 23:49:30,130.52,72.38
2025-06-23 23:49:31,130.0,72.25
2025-06-23 23:49:32,130.04,72.25
2025-06-23 23:49:33,130.49,72.12
2025-06-23 23:49:34,130.38,72.12
2025-06-23 23:49:35,130.44,72.12
2025-06-23 23:49:36,130.0,72.12
2025-06-23 23:49:37,130.04,72.12
2025-06-23 23:49:38,130.65,72.12
2025-06-23 23:49:39,129.93,72.12
2025-06-23 23:49:40,130.0,72.0
2025-06-23 23:49:41,130.21,72.0
2025-06-23 23:49:42,130.45,72.0
2025-06-23 23:49:43,130.47,72.0
2025-06-23 23:49:44,130.0,72.0
2025-06-23 23:49:45,130.85,72.12
2025-06-23 23:49:46,130.56,72.12
2025-06-23 23:49:47,130.11,72.12
2025-06-23 23:49:48,130.0,72.12
2025-06-23 23:49:49,130.5,72.12
2025-06-23 23:49:50,129.8,72.12
2025-06-23 23:49:51,130.35,72.12
2025-06-23 23:49:52,129.92,72.12
2025-06-23 23:49:53,130.0,72.12
2025-06-23 23:49:54,130.68,72.12
2025-06-23 23:49:55,130.44,72.12
2025-06-23 23:49:56,129.87,72.12
2025-06-23 23:49:57,130.28,72.12
2025-06-23 23:49:58,130.0,72.12
2025-06-23 23:49:59,130.78,72.12
2025-06-23 23:50:00,131.33,72.38
2025-06-23 23:50:01,130.42,72.25
2025-06-23 23:50:02,129.82,72.25
2025-06-23 23:50:03,130.05,72.12
2025-06-23 23:50:04,130.0,72.12
2025-06-23 23:50:05,130.45,72.12
2025-06-23 23:50:06,131.08,72.12
2025-06-23 23:50:07,130.0,72.12
2025-06-23 23:50:08,130.75,72.0
2025-06-23 23:50:09,130.33,72.12
2025-06-23 23:50:10,130.84,72.12
2025-06-23 23:50:11,130.0,72.12
2025-06-23 23:50:12,130.06,72.12
2025-06-23 23:50:13,129.86,72.12
2025-06-23 23:50:14,130.72,72.12
2025-06-23 23:50:15,130.06,72.5
2025-06-23 23:50:16,130.0,72.38
2025-06-23 23:50:17,130.28,72.38
2025-06-23 23:50:18,130.21,72.25
2025-06-23 23:50:19,130.05,72.25
2025-06-23 23:50:20,130.0,72.12
2025-06-23 23:50:21,130.09,72.12
2025-06-23 23:50:22,130.07,72.12
2025-06-23 23:50:23,130.43,72.12
2025-06-23 23:50:24,130.71,72.12
2025-06-23 23:50:25,130.0,72.12
2025-06-23 23:50:26,130.78,72.12
2025-06-23 23:50:27,130.26,72.12
2025-06-23 23:50:28,130.0,72.12
2025-06-23 23:50:29,130.66,72.12
2025-06-23 23:50:30,130.6,72.5
2025-06-23 23:50:31,130.27,72.38
2025-06-23 23:50:32,130.25,72.38
2025-06-23 23:50:33,130.0,72.25
2025-06-23 23:50:34,130.18,72.25
2025-06-23 23:50:35,130.62,72.12
2025-06-23 23:50:36,129.93,72.12
2025-06-23 23:50:37,130.0,72.12
2025-06-23 23:50:38,130.34,72.12
2025-06-23 23:50:39,130.31,72.12
2025-06-23 23:50:40,129.98,72.12
2025-06-23 23:50:41,130.0,72.12
2025-06-23 23:50:42,130.41,72.12
2025-06-23 23:50:43,130.25,72.12
2025-06-23 23:50:44,130.15,72.12
2025-06-23 23:50:45,130.48,72.25
2025-06-23 23:50:46,130.0,72.25
2025-06-23 23:50:47,130.07,72.25
2025-06-23 23:50:48,130.36,72.12
2025-06-23 23:50:49,130.3,72.12
2025-06-23 23:50:50,130.81,72.12
2025-06-23 23:50:51,130.0,72.12
2025-06-23 23:50:52,130.33,72.12
2025-06-23 23:50:53,130.58,72.12
2025-06-23 23:50:54,130.0,72.12
2025-06-23 23:50:55,130.33,72.12
2025-06-23 23:50:56,130.12,72.12
2025-06-23 23:50:57,130.78,72.12
2025-06-23 23:50:58,130.0,72.12
2025-06-23 23:50:59,130.43,72.12
2025-06-23 23:51:00,130.15,72.25
2025-06-23 23:51:01,131.04,72.25
2025-06-23 23:51:02,129.99,72.25
2025-06-23 23:51:03,130.05,72.25
2025-06-23 23:51:04,130.45,72.12
2025-06-23 23:51:05,130.52,72.12
2025-06-23 23:51:06,129.99,72.12
2025-06-23 23:51:07,130.54,72.12
2025-06-23 23:51:08,130.29,72.12
2025-06-23 23:51:09,130.68,72.12
2025-06-23 23:51:10,130.16,72.12
2025-06-23 23:51:11,130.0,72.12
2025-06-23 23:51:12,130.31,72.12
2025-06-23 23:51:13,130.09,72.12
2025-06-23 23:51:14,130.74,72.12
2025-06-23 23:51:15,129.99,72.38
2025-06-23 23:51:16,130.91,72.38
2025-06-23 23:51:17,130.87,72.25
2025-06-23 23:51:18,130.4,72.12
2025-06-23 23:51:19,130.1,72.12
2025-06-23 23:51:20,130.0,72.12
2025-06-23 23:51:21,129.83,72.12
2025-06-23 23:51:22,129.87,72.12
2025-06-23 23:51:23,130.01,72.12
2025-06-23 23:51:24,129.99,72.12
2025-06-23 23:51:25,130.38,72.12
2025-06-23 23:51:26,130.13,72.12
2025-06-23 23:51:27,130.67,72.12
2025-06-23 23:51:28,130.0,72.12
2025-06-23 23:51:29,130.62,72.12
2025-06-23 23:51:30,130.59,72.38
2025-06-23 23:51:31,130.61,72.25
2025-06-23 23:51:32,130.33,72.25
2025-06-23 23:51:33,130.64,72.12
2025-06-23 23:51:34,129.99,72.12
2025-06-23 23:51:35,130.47,72.12
2025-06-23 23:51:36,130.54,72.12
2025-06-23 23:51:37,130.0,72.12
2025-06-23 23:51:38,130.62,72.12
2025-06-23 23:51:39,130.67,72.12
2025-06-23 23:51:40,130.0,72.12
2025-06-23 23:51:41,130.23,72.12
2025-06-23 23:51:42,130.17,72.12
2025-06-23 23:51:43,129.78,72.12
2025-06-23 23:51:44,130.0,72.12
2025-06-23 23:51:45,130.09,72.38
2025-06-23 23:51:46,130.29,72.38
2025-06-23 23:51:47,130.24,72.25
2025-06-23 23:51:48,130.0,72.25
2025-06-23 23:51:49,129.89,72.25
2025-06-23 23:51:50,130.5,72.12
2025-06-23 23:51:51,130.0,72.25
2025-06-23 23:51:52,130.35,72.12
2025-06-23 23:51:53,130.08,72.12
2025-06-23 23:51:54,130.71,72.12
2025-06-23 23:51:55,130.0,72.12
2025-06-23 23:51:56,130.43,72.12
2025-06-23 23:51:57,130.04,72.12
2025-06-23 23:51:58,130.0,72.12
2025-06-23 23:51:59,130.03,72.12
2025-06-23 23:52:00,130.71,72.38
2025-06-23 23:52:01,130.65,72.25
2025-06-23 23:52:02,130.0,72.25
2025-06-23 23:52:03,130.3,72.12
2025-06-23 23:52:04,129.94,72.12
2025-06-23 23:52:05,130.28,72.12
2025-06-23 23:52:06,130.0,72.12
2025-06-23 23:52:07,130.73,72.12
2025-06-23 23:52:08,130.48,72.12
2025-06-23 23:52:09,130.41,72.12
2025-06-23 23:52:10,130.0,72.12
2025-06-23 23:52:11,129.81,72.12
2025-06-23 23:52:12,130.16,72.12
2025-06-23 23:52:13,130.49,72.12
2025-06-23 23:52:14,130.0,72.12
2025-06-23 23:52:15,130.22,72.25
2025-06-23 23:52:16,130.04,72.25
2025-06-23 23:52:17,130.34,72.25
2025-06-23 23:52:18,130.0,72.12
2025-06-23 23:52:19,130.14,72.12
2025-06-23 23:52:20,130.41,72.12
2025-06-23 23:52:21,130.01,72.25
2025-06-23 23:52:22,130.0,72.12
2025-06-23 23:52:23,130.21,72.12
2025-06-23 23:52:24,130.12,72.12
2025-06-23 23:52:25,130.17,72.12
2025-06-23 23:52:26,130.0,72.12
2025-06-23 23:52:27,130.24,72.12
2025-06-23 23:52:28,130.2,72.12
2025-06-23 23:52:29,130.33,72.12
2025-06-23 23:52:30,130.0,73.25
2025-06-23 23:52:31,130.0,73.0
2025-06-23 23:52:32,130.34,72.88
2025-06-23 23:52:33,130.03,72.75
2025-06-23 23:52:34,130.55,72.62
2025-06-23 23:52:35,130.0,72.5
2025-06-23 23:52:36,130.41,72.5
2025-06-23 23:52:37,130.24,72.38
2025-06-23 23:52:38,130.0,72.38
2025-06-23 23:52:39,130.51,72.25
2025-06-23 23:52:40,129.99,72.25
2025-06-23 23:52:41,130.1,72.25
2025-06-23 23:52:42,130.3,72.25
2025-06-23 23:52:43,130.41,72.12
2025-06-23 23:52:44,130.0,72.12
2025-06-23 23:52:45,130.55,72.5
2025-06-23 23:52:46,130.13,72.38
2025-06-23 23:52:47,130.06,72.38
2025-06-23 23:52:48,130.1,72.25
2025-06-23 23:52:49,130.0,72.25
2025-06-23 23:52:50,129.9,72.25
2025-06-23 23:52:51,130.15,72.12
2025-06-23 23:52:52,129.94,72.12
2025-06-23 23:52:53,130.0,72.12
2025-06-23 23:52:54,130.38,72.12
2025-06-23 23:52:55,130.32,72.12
2025-06-23 23:52:56,129.98,72.12
2025-06-23 23:52:57,130.0,72.12
2025-06-23 23:52:58,130.21,72.25
2025-06-23 23:52:59,130.52,72.12
2025-06-23 23:53:00,130.31,72.5
2025-06-23 23:53:01,130.3,72.5
2025-06-23 23:53:02,130.0,72.38
2025-06-23 23:53:03,130.2,72.38
2025-06-23 23:53:04,129.98,72.25
2025-06-23 23:53:05,130.14,72.25
2025-06-23 23:53:06,130.21,72.12
2025-06-23 23:53:07,130.0,72.12
2025-06-23 23:53:08,129.81,72.25
2025-06-23 23:53:09,130.19,72.12
2025-06-23 23:53:10,130.45,72.12
2025-06-23 23:53:11,130.18,72.12
2025-06-23 23:53:12,129.87,72.12
2025-06-23 23:53:13,130.0,72.12
2025-06-23 23:53:14,130.16,72.12
2025-06-23 23:53:15,130.1,72.38
2025-06-23 23:53:16,129.83,72.25
2025-06-23 23:53:17,130.0,72.25
2025-06-23 23:53:18,130.5,72.25
2025-06-23 23:53:19,130.26,72.12
2025-06-23 23:53:20,130.68,72.12
2025-06-23 23:53:21,130.0,72.12
2025-06-23 23:53:22,130.23,72.12
2025-06-23 23:53:23,130.24,72.12
2025-06-23 23:53:24,130.18,72.12
2025-06-23 23:53:25,129.88,72.12
2025-06-23 23:53:26,130.0,72.12
2025-06-23 23:53:27,130.25,72.12
2025-06-23 23:53:30,140.99,75.12
2025-06-23 23:53:31,140.46,75.12
2025-06-23 23:53:32,140.0,75.12
2025-06-23 23:53:33,139.92,75.12
2025-06-23 23:53:34,140.32,75.25
2025-06-23 23:53:35,140.0,0.0
2025-06-23 23:53:36,140.0,75.12
2025-06-23 23:53:37,139.93,75.12
2025-06-23 23:53:38,139.84,75.12
2025-06-23 23:53:39,140.03,75.25
2025-06-23 23:53:40,140.0,75.5
2025-06-23 23:53:41,139.87,75.62
2025-06-23 23:53:42,140.4,75.62
2025-06-23 23:53:43,140.0,75.62
2025-06-23 23:53:44,139.95,75.62
2025-06-23 23:53:45,140.01,75.75
2025-06-23 23:53:46,139.99,75.75
2025-06-23 23:53:47,140.04,75.75
2025-06-23 23:53:48,140.0,75.75
2025-06-23 23:53:49,140.0,75.88
2025-06-23 23:53:50,140.09,76.0
2025-06-23 23:53:51,140.17,76.0
2025-06-23 23:53:52,140.0,75.88
2025-06-23 23:53:53,140.11,75.88
2025-06-23 23:53:54,140.0,75.88
2025-06-23 23:53:55,140.09,75.88
2025-06-23 23:53:56,139.98,75.88
2025-06-23 23:53:57,140.0,75.88
2025-06-23 23:53:58,139.94,75.75
2025-06-23 23:53:59,139.89,75.75
2025-06-23 23:54:00,140.3,76.0
2025-06-23 23:54:01,140.02,75.88
2025-06-23 23:54:02,140.0,76.12
2025-06-23 23:54:03,139.73,76.0
2025-06-23 23:54:04,140.09,75.88
2025-06-23 23:54:05,140.0,75.88
2025-06-23 23:54:06,139.97,75.75
2025-06-23 23:54:07,139.75,75.88
2025-06-23 23:54:08,140.01,75.75
2025-06-23 23:54:09,140.23,75.75
2025-06-23 23:54:10,140.0,75.75
2025-06-23 23:54:11,140.09,75.62
2025-06-23 23:54:12,140.25,75.5
2025-06-23 23:54:13,140.2,75.5
2025-06-23 23:54:14,140.16,75.38
2025-06-23 23:54:15,140.0,75.75
2025-06-23 23:54:16,140.0,75.62
2025-06-23 23:54:17,139.97,75.5
2025-06-23 23:54:18,140.35,75.5
2025-06-23 23:54:19,140.35,75.38
2025-06-23 23:54:20,140.0,75.25
2025-06-23 23:54:21,140.27,75.25
2025-06-23 23:54:22,140.11,75.12
2025-06-23 23:54:23,140.11,75.12
2025-06-23 23:54:24,140.01,75.12
2025-06-23 23:54:25,140.0,75.0
2025-06-23 23:54:26,139.97,75.0
