Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-14 18:02:35,170.2,80.62,19.89,37.78,37.97,39.13
2025-06-14 18:02:36,169.8,81.5,19.86,37.79,38.01,39.15
2025-06-14 18:02:37,171.12,81.38,19.82,37.8,38.0,39.11
2025-06-14 18:02:38,170.42,81.25,19.8,37.8,37.96,39.16
2025-06-14 18:02:39,169.85,81.12,19.8,37.8,38.02,39.17
2025-06-14 18:02:40,170.24,81.0,19.8,37.81,38.01,39.12
2025-06-14 18:02:41,170.55,81.0,19.82,37.83,38.02,39.13
2025-06-14 18:02:42,169.85,80.88,19.84,37.85,38.0,39.18
2025-06-14 18:02:43,170.0,80.88,19.86,37.85,38.01,39.16
2025-06-14 18:02:44,170.98,80.88,19.88,37.85,38.02,39.22
2025-06-14 18:02:45,170.5,80.88,19.9,37.85,38.02,39.23
2025-06-14 18:02:46,170.17,80.88,19.91,37.85,38.02,39.23
2025-06-14 18:02:47,169.83,80.88,19.92,37.85,38.05,39.18
2025-06-14 18:02:48,170.82,80.88,19.91,37.85,38.0,39.2
2025-06-14 18:02:49,170.0,80.75,19.89,37.85,38.07,39.18
2025-06-14 18:02:50,170.64,80.75,19.86,37.85,38.09,39.2
2025-06-14 18:02:51,170.09,81.5,19.83,37.85,37.99,39.21
2025-06-14 18:02:52,169.87,81.38,19.8,37.86,38.08,39.2
2025-06-14 18:02:53,170.13,81.25,19.78,37.87,38.06,39.13
2025-06-14 18:02:54,169.69,81.12,19.76,37.88,38.04,39.09
2025-06-14 18:02:55,170.01,81.12,19.74,37.9,38.09,39.18
2025-06-14 18:02:56,170.7,81.0,19.74,37.9,38.09,39.17
2025-06-14 18:02:57,171.02,80.88,19.76,37.92,38.09,39.15
2025-06-14 18:02:58,170.83,80.88,19.75,37.93,38.06,39.18
2025-06-14 18:02:59,169.99,80.88,19.73,37.92,38.06,39.2
2025-06-14 18:03:00,170.57,80.88,19.73,37.91,38.11,39.23
2025-06-14 18:03:01,170.3,80.88,19.73,37.9,38.08,39.29
2025-06-14 18:03:02,169.99,80.88,19.74,37.91,38.04,39.24
2025-06-14 18:03:03,170.38,80.88,19.77,37.91,38.05,39.22
2025-06-14 18:03:04,170.58,81.0,19.8,37.91,38.13,39.22
2025-06-14 18:03:05,170.45,80.88,19.84,37.91,38.09,39.23
2025-06-14 18:03:06,170.25,82.75,19.87,37.91,38.15,39.26
2025-06-14 18:03:07,169.99,82.5,19.89,37.9,38.08,39.24
2025-06-14 18:03:08,170.04,82.25,19.89,37.89,38.12,39.27
2025-06-14 18:03:09,169.5,82.0,19.87,37.9,38.04,39.26
2025-06-14 18:03:10,169.79,81.88,19.87,37.91,38.09,39.23
2025-06-14 18:03:11,170.79,81.62,19.87,37.9,38.06,39.27
2025-06-14 18:03:12,170.31,81.5,19.89,37.9,38.04,39.22
2025-06-14 18:03:13,170.42,81.38,19.91,37.9,38.07,39.23
2025-06-14 18:03:14,170.0,81.25,19.91,37.92,38.03,39.29
2025-06-14 18:03:15,170.9,81.25,19.9,37.95,38.03,39.22
2025-06-14 18:03:16,170.17,81.12,19.88,37.96,38.1,39.23
2025-06-14 18:03:17,170.32,81.12,19.89,37.95,38.14,39.23
2025-06-14 18:03:18,170.49,81.0,19.91,37.95,38.08,39.25
2025-06-14 18:03:19,170.81,81.0,19.93,37.96,38.1,39.26
2025-06-14 18:03:20,170.08,81.0,19.95,37.97,38.07,39.24
2025-06-14 18:03:21,169.81,81.88,19.97,37.98,38.06,39.25
2025-06-14 18:03:22,169.93,81.75,19.98,37.98,38.07,39.23
2025-06-14 18:03:23,170.42,81.62,19.98,37.99,38.08,39.27
2025-06-14 18:03:24,170.13,81.5,19.98,37.99,38.11,39.28
2025-06-14 18:03:25,170.17,81.38,19.99,37.98,38.12,39.21
2025-06-14 18:03:26,170.8,81.25,19.98,37.98,38.11,39.24
2025-06-14 18:03:27,171.23,81.12,19.97,37.96,38.12,39.27
2025-06-14 18:03:28,170.0,81.12,19.97,37.94,38.1,39.28
2025-06-14 18:03:29,170.77,81.0,19.97,37.93,38.11,39.27
2025-06-14 18:03:30,170.38,81.0,19.95,37.93,38.05,39.22
2025-06-14 18:03:31,170.98,81.0,19.93,37.93,38.11,39.23
2025-06-14 18:03:32,170.1,81.0,19.89,37.94,38.12,39.29
2025-06-14 18:03:33,171.07,81.0,19.85,37.94,38.07,39.24
2025-06-14 18:03:34,170.0,81.0,19.81,37.95,38.09,39.25
2025-06-14 18:03:35,170.76,81.0,19.76,37.94,38.11,39.26
2025-06-14 18:03:36,170.77,81.62,19.72,37.94,38.1,39.24
2025-06-14 18:03:37,170.86,81.5,19.68,37.93,38.1,39.29
2025-06-14 18:03:38,170.25,81.38,19.67,37.91,38.08,39.29
2025-06-14 18:03:39,170.2,81.25,19.71,37.9,38.05,39.29
2025-06-14 18:03:40,169.97,81.75,19.8,37.9,38.09,39.24
2025-06-14 18:03:41,170.32,81.75,19.9,37.88,38.09,39.23
2025-06-14 18:03:42,170.61,81.62,20.0,37.87,38.12,39.26
2025-06-14 18:03:43,170.63,81.5,20.12,37.86,38.09,39.22
2025-06-14 18:03:44,169.89,81.38,20.23,37.86,38.13,39.24
2025-06-14 18:03:45,169.95,81.25,20.33,37.86,38.12,39.21
2025-06-14 18:03:46,170.27,81.12,20.4,37.86,38.12,39.26
2025-06-14 18:03:47,170.0,81.0,20.47,37.86,38.1,39.18
2025-06-14 18:03:48,170.45,81.0,20.51,37.85,38.09,39.21
2025-06-14 18:03:49,170.16,80.88,20.58,37.85,38.11,39.18
2025-06-14 18:03:50,169.85,80.88,20.61,37.85,38.15,39.18
2025-06-14 18:03:51,168.72,82.62,20.62,37.85,38.13,39.18
2025-06-14 18:03:52,170.77,82.25,20.6,37.85,38.1,39.21
2025-06-14 18:03:53,170.0,82.0,20.63,37.85,38.15,39.2
2025-06-14 18:03:54,170.53,81.88,20.6,37.85,38.1,39.18
2025-06-14 18:03:55,170.89,81.62,20.57,37.86,38.11,39.26
2025-06-14 18:03:56,169.56,81.5,20.56,37.87,38.13,39.26
2025-06-14 18:03:57,171.09,81.38,20.61,37.89,38.12,39.18
2025-06-14 18:03:58,170.0,81.25,20.67,37.89,38.11,39.23
2025-06-14 18:03:59,170.6,81.12,20.77,37.88,38.13,39.2
2025-06-14 18:04:00,170.0,81.0,20.85,37.88,38.07,39.18
2025-06-14 18:04:01,171.04,81.0,20.83,37.87,38.07,39.15
2025-06-14 18:04:02,170.78,80.88,20.74,37.88,38.1,39.17
2025-06-14 18:04:03,170.71,80.88,20.63,37.89,38.13,39.17
2025-06-14 18:04:04,170.72,80.88,20.51,37.9,38.15,39.17
2025-06-14 18:04:05,170.09,80.88,20.45,37.9,38.08,39.16
2025-06-14 18:04:06,169.95,81.88,20.4,37.89,38.11,39.19
2025-06-14 18:04:07,170.48,81.75,20.33,37.88,38.11,39.19
2025-06-14 18:04:08,169.98,81.62,20.27,37.88,38.12,39.24
2025-06-14 18:04:09,170.42,81.5,20.21,37.88,38.09,39.28
2025-06-14 18:04:10,170.09,81.38,20.16,37.88,38.09,39.33
2025-06-14 18:04:11,169.86,81.25,20.13,37.86,38.11,39.3
2025-06-14 18:04:12,170.0,81.12,20.11,37.85,38.15,39.33
2025-06-14 18:04:13,170.17,81.12,20.08,37.85,38.07,39.28
2025-06-14 18:04:14,170.88,81.12,20.07,37.86,38.12,39.31
2025-06-14 18:04:15,170.81,81.12,20.07,37.88,38.04,39.29
2025-06-14 18:04:16,170.14,81.12,20.06,37.88,38.09,39.31
2025-06-14 18:04:17,170.0,81.12,20.11,37.89,38.11,39.31
2025-06-14 18:04:18,170.37,81.0,20.13,37.89,38.13,39.3
2025-06-14 18:04:19,170.18,81.0,20.11,37.88,38.12,39.28
2025-06-14 18:04:20,169.92,81.0,20.08,37.88,38.1,39.26
2025-06-14 18:04:21,170.45,81.88,20.05,37.89,38.12,39.35
2025-06-14 18:04:22,170.96,81.75,20.01,37.89,38.11,39.34
2025-06-14 18:04:23,169.73,81.62,20.0,37.89,38.14,39.3
2025-06-14 18:04:24,170.0,81.5,20.06,37.9,38.08,39.3
2025-06-14 18:04:25,170.31,81.38,20.12,37.9,38.11,39.31
2025-06-14 18:04:26,170.64,81.38,20.14,37.89,38.12,39.26
2025-06-14 18:04:27,170.56,81.25,20.1,37.89,38.14,39.33
2025-06-14 18:04:28,170.46,81.12,20.03,37.88,38.07,39.34
2025-06-14 18:04:29,169.45,81.25,19.97,37.87,38.06,39.3
2025-06-14 18:04:30,170.04,81.25,19.92,37.87,38.11,39.3
2025-06-14 18:04:31,169.89,81.12,19.88,37.88,38.05,39.26
2025-06-14 18:04:32,170.46,81.12,19.84,37.88,38.1,39.3
2025-06-14 18:04:33,170.47,81.12,19.84,37.89,38.09,39.32
2025-06-14 18:04:34,169.39,81.0,19.82,37.9,38.09,39.33
2025-06-14 18:04:35,170.11,81.0,19.81,37.91,38.07,39.31
2025-06-14 18:04:36,169.72,83.12,19.8,37.91,38.07,39.31
2025-06-14 18:04:37,170.14,82.75,19.79,37.91,38.06,39.35
2025-06-14 18:04:38,170.33,82.5,19.77,37.9,38.1,39.31
2025-06-14 18:04:39,170.19,82.25,19.75,37.9,38.1,39.3
2025-06-14 18:04:40,170.52,82.0,19.73,37.9,38.07,39.33
2025-06-14 18:04:41,170.04,81.75,19.73,37.9,38.08,39.27
2025-06-14 18:04:42,170.48,81.62,19.72,37.9,38.08,39.31
2025-06-14 18:04:43,170.0,81.5,19.73,37.89,38.12,39.32
2025-06-14 18:04:44,170.34,81.5,19.75,37.89,38.05,39.27
2025-06-14 18:04:45,170.47,81.38,19.77,37.9,38.11,39.28
2025-06-14 18:04:46,170.28,81.25,19.79,37.9,38.1,39.3
2025-06-14 18:04:47,170.3,81.25,19.8,37.91,38.08,39.28
2025-06-14 18:04:48,170.01,81.12,19.8,37.91,38.09,39.24
2025-06-14 18:04:49,170.76,81.12,19.8,37.92,38.05,39.28
2025-06-14 18:04:50,169.99,81.0,19.79,37.93,38.12,39.35
2025-06-14 18:04:51,171.22,82.25,19.78,37.93,38.11,39.36
2025-06-14 18:04:52,170.64,82.0,19.77,37.94,38.11,39.33
2025-06-14 18:04:53,170.16,81.88,19.76,37.94,38.16,39.36
2025-06-14 18:04:54,170.31,81.75,19.75,37.95,38.1,39.32
2025-06-14 18:04:55,170.91,81.62,19.74,37.95,38.06,39.29
2025-06-14 18:04:56,170.0,81.5,19.73,37.95,38.09,39.31
2025-06-14 18:04:57,170.6,81.38,19.73,37.94,38.09,39.36
2025-06-14 18:04:58,170.04,81.38,19.73,37.94,38.07,39.41
2025-06-14 18:04:59,170.33,81.25,19.72,37.95,38.06,39.33
2025-06-14 18:05:00,170.53,81.25,19.71,37.96,38.11,39.39
2025-06-14 18:05:01,170.08,81.25,19.71,37.98,38.14,39.36
2025-06-14 18:05:02,169.91,81.25,19.76,38.0,38.19,39.4
2025-06-14 18:05:03,170.67,81.25,19.78,38.0,38.12,39.42
2025-06-14 18:05:04,170.68,81.25,19.79,37.99,38.13,39.4
2025-06-14 18:05:05,170.67,81.12,19.8,37.99,38.11,39.37
2025-06-14 18:05:06,170.42,82.0,19.8,38.0,38.09,39.36
2025-06-14 18:05:07,170.05,81.88,19.78,38.01,38.1,39.34
2025-06-14 18:05:08,170.01,81.75,19.8,38.0,38.15,39.35
2025-06-14 18:05:09,170.0,81.62,19.8,37.99,38.17,39.32
2025-06-14 18:05:10,170.25,81.5,19.78,38.01,38.17,39.41
2025-06-14 18:05:11,170.57,81.38,19.75,38.02,38.16,39.36
2025-06-14 18:05:12,170.57,81.38,19.72,38.02,38.15,39.35
2025-06-14 18:05:13,170.32,81.38,19.69,38.02,38.17,39.34
2025-06-14 18:05:14,170.38,81.25,19.67,38.02,38.17,39.37
2025-06-14 18:05:15,171.7,81.25,19.66,38.02,38.19,39.36
2025-06-14 18:05:16,169.99,81.25,19.65,38.02,38.24,39.36
2025-06-14 18:05:17,170.22,81.25,19.65,38.02,38.17,39.35
2025-06-14 18:05:18,170.41,81.12,19.65,38.02,38.2,39.35
2025-06-14 18:05:19,170.26,81.12,19.63,38.02,38.21,39.41
2025-06-14 18:05:20,169.96,81.25,19.62,38.01,38.18,39.35
2025-06-14 18:05:21,168.4,83.38,19.62,38.0,38.13,39.36
2025-06-14 18:05:22,171.3,83.0,19.62,37.99,38.21,39.32
2025-06-14 18:05:23,169.87,82.62,19.63,37.99,38.19,39.29
2025-06-14 18:05:24,170.01,82.38,19.64,38.0,38.16,39.26
2025-06-14 18:05:25,170.0,82.25,19.64,38.0,38.17,39.34
2025-06-14 18:05:26,170.27,82.0,19.64,37.99,38.21,39.35
2025-06-14 18:05:27,170.02,81.88,19.63,37.99,38.19,39.32
2025-06-14 18:05:28,170.57,81.75,19.66,37.99,38.19,39.33
2025-06-14 18:05:29,170.0,81.62,19.68,38.0,38.2,39.37
2025-06-14 18:05:30,170.61,81.5,19.75,38.01,38.19,39.4
2025-06-14 18:05:31,170.24,81.5,19.78,38.01,38.19,39.37
2025-06-14 18:05:32,170.83,81.38,19.79,38.01,38.19,39.37
2025-06-14 18:05:33,170.43,81.38,19.8,38.01,38.24,39.39
2025-06-14 18:05:34,170.3,81.38,19.82,38.0,38.17,39.3
2025-06-14 18:05:35,170.86,81.25,19.86,38.0,38.22,39.33
2025-06-14 18:05:36,169.96,82.25,19.89,37.99,38.18,39.34
2025-06-14 18:05:37,170.99,82.12,19.93,37.99,38.19,39.35
2025-06-14 18:05:38,170.38,81.88,20.0,37.99,38.2,39.37
2025-06-14 18:05:39,170.56,81.75,20.09,37.99,38.19,39.35
2025-06-14 18:05:40,170.9,81.62,20.17,37.98,38.19,39.34
2025-06-14 18:05:41,169.77,81.62,20.25,37.97,38.21,39.34
2025-06-14 18:05:42,170.01,81.5,20.3,37.95,38.23,39.31
2025-06-14 18:05:43,170.3,81.5,20.34,37.95,38.19,39.34
2025-06-14 18:05:44,170.1,81.5,20.39,37.95,38.24,39.33
2025-06-14 18:05:45,170.49,81.38,20.49,37.95,38.19,39.35
2025-06-14 18:05:46,170.38,81.38,20.55,37.95,38.2,39.36
2025-06-14 18:05:47,170.0,81.38,20.56,37.95,38.23,39.34
2025-06-14 18:05:48,170.67,81.25,20.58,37.94,38.21,39.36
2025-06-14 18:05:49,170.31,81.25,20.58,37.91,38.25,39.31
2025-06-14 18:05:50,170.23,81.25,20.54,37.9,38.21,39.29
2025-06-14 18:05:51,170.91,82.0,20.54,37.88,38.22,39.3
2025-06-14 18:05:52,170.42,81.88,20.56,37.87,38.23,39.29
2025-06-14 18:05:53,170.8,81.75,20.57,37.87,38.17,39.29
2025-06-14 18:05:54,170.0,81.62,20.63,37.86,38.21,39.28
2025-06-14 18:05:55,170.81,81.5,20.68,37.86,38.24,39.28
2025-06-14 18:05:56,170.05,81.38,20.68,37.86,38.22,39.29
2025-06-14 18:05:57,170.16,81.38,20.66,37.87,38.19,39.26
2025-06-14 18:05:58,170.41,81.25,20.69,37.88,38.19,39.28
2025-06-14 18:05:59,170.08,81.25,20.73,37.89,38.19,39.32
2025-06-14 18:06:00,170.06,81.12,20.77,37.9,38.22,39.3
2025-06-14 18:06:01,170.0,81.12,20.71,37.9,38.23,39.32
2025-06-14 18:06:02,170.57,81.0,20.59,37.9,38.24,39.36
2025-06-14 18:06:03,170.47,81.0,20.48,37.89,38.25,39.36
2025-06-14 18:06:04,170.43,81.0,20.37,37.89,38.22,39.33
2025-06-14 18:06:05,170.46,81.0,20.26,37.88,38.26,39.3
2025-06-14 18:06:06,169.41,82.88,20.2,37.88,38.28,39.34
2025-06-14 18:06:07,170.75,82.62,20.16,37.88,38.25,39.35
2025-06-14 18:06:08,170.0,82.38,20.15,37.88,38.27,39.32
2025-06-14 18:06:09,170.74,82.12,20.13,37.9,38.25,39.35
2025-06-14 18:06:10,170.21,81.88,20.09,37.9,38.24,39.34
2025-06-14 18:06:11,170.43,81.75,20.07,37.91,38.28,39.35
2025-06-14 18:06:12,171.04,81.62,20.04,37.91,38.2,39.36
2025-06-14 18:06:13,169.99,81.5,20.06,37.92,38.19,39.3
2025-06-14 18:06:14,169.98,81.38,20.09,37.93,38.23,39.3
2025-06-14 18:06:15,170.07,81.38,20.08,37.92,38.19,39.34
2025-06-14 18:06:16,170.09,81.25,20.07,37.91,38.22,39.39
2025-06-14 18:06:17,170.32,81.25,20.06,37.89,38.21,39.35
2025-06-14 18:06:18,170.68,81.12,20.12,37.89,38.19,39.4
2025-06-14 18:06:19,170.21,81.12,20.18,37.9,38.19,39.37
2025-06-14 18:06:20,170.0,81.12,20.24,37.91,38.21,39.38
2025-06-14 18:06:21,169.78,82.12,20.26,37.94,38.22,39.39
2025-06-14 18:06:22,169.83,81.88,20.22,37.96,38.2,39.37
2025-06-14 18:06:23,170.28,81.75,20.2,37.97,38.2,39.36
2025-06-14 18:06:24,170.4,81.62,20.21,37.98,38.24,39.33
2025-06-14 18:06:25,169.92,81.5,20.23,37.99,38.19,39.34
2025-06-14 18:06:26,170.42,81.38,20.25,38.01,38.19,39.31
2025-06-14 18:06:27,169.63,81.38,20.21,37.99,38.21,39.3
2025-06-14 18:06:28,170.0,81.25,20.15,37.97,38.19,39.34
2025-06-14 18:06:29,170.59,81.25,20.11,37.97,38.26,39.35
2025-06-14 18:06:30,170.23,81.25,20.07,37.97,38.21,39.39
2025-06-14 18:06:31,170.69,81.25,20.05,37.96,38.21,39.4
2025-06-14 18:06:32,170.08,81.25,20.07,37.96,38.19,39.39
2025-06-14 18:06:33,170.42,81.25,20.09,37.96,38.21,39.36
2025-06-14 18:06:34,170.02,81.12,20.13,37.97,38.21,39.35
2025-06-14 18:06:37,179.45,84.5,20.18,37.96,38.16,39.37
2025-06-14 18:06:38,180.48,84.38,20.21,37.97,38.17,39.37
2025-06-14 18:06:39,179.89,84.25,20.21,37.97,38.17,39.39
2025-06-14 18:06:40,180.0,84.25,20.21,37.98,38.18,39.39
2025-06-14 18:06:41,179.74,84.25,20.21,37.98,38.19,39.39
2025-06-14 18:06:42,180.62,84.25,20.19,37.98,38.16,39.33
2025-06-14 18:06:43,179.9,84.25,20.16,38.01,38.17,39.36
2025-06-14 18:06:44,180.22,84.25,20.14,38.04,38.19,39.4
2025-06-14 18:06:45,179.73,84.25,20.14,38.08,38.23,39.39
2025-06-14 18:06:46,180.14,84.38,20.14,38.1,38.16,39.36
2025-06-14 18:06:47,180.0,84.38,20.18,38.11,38.18,39.36
2025-06-14 18:06:48,180.28,84.38,20.23,38.13,38.19,39.37
2025-06-14 18:06:49,180.52,84.38,20.36,38.15,38.17,39.44
2025-06-14 18:06:50,179.73,84.5,20.49,38.17,38.13,39.42
2025-06-14 18:06:51,161.98,86.38,20.61,38.19,38.17,39.4
2025-06-14 18:06:52,178.69,86.12,20.64,38.19,38.19,39.39
2025-06-14 18:06:53,180.44,85.75,20.65,38.18,38.22,39.42
2025-06-14 18:06:54,179.66,85.62,20.68,38.17,38.19,39.39
2025-06-14 18:06:55,180.66,85.38,20.68,38.17,38.21,39.43
2025-06-14 18:06:56,180.14,85.25,20.62,38.18,38.21,39.42
2025-06-14 18:06:57,180.4,85.12,20.55,38.19,38.17,39.46
2025-06-14 18:06:58,180.52,85.0,20.49,38.21,38.2,39.42
2025-06-14 18:06:59,180.0,84.88,20.44,38.25,38.21,39.44
2025-06-14 18:07:00,180.72,84.88,20.42,38.28,38.23,39.43
2025-06-14 18:07:01,180.12,84.75,20.39,38.3,38.21,39.46
2025-06-14 18:07:02,181.04,84.75,20.32,38.29,38.21,39.49
2025-06-14 18:07:03,180.82,84.75,20.28,38.27,38.22,39.48
2025-06-14 18:07:04,180.32,84.75,20.28,38.26,38.21,39.46
2025-06-14 18:07:05,180.32,84.75,20.3,38.25,38.32,39.47
2025-06-14 18:07:06,179.5,85.25,20.33,38.25,38.19,39.46
2025-06-14 18:07:07,180.7,85.12,20.35,38.25,38.23,39.49
2025-06-14 18:07:08,179.94,85.0,20.35,38.25,38.2,39.45
2025-06-14 18:07:09,180.0,85.0,20.36,38.26,38.25,39.45
2025-06-14 18:07:10,180.66,84.88,20.33,38.27,38.21,39.51
2025-06-14 18:07:11,179.21,84.88,20.26,38.3,38.19,39.52
2025-06-14 18:07:12,180.01,84.88,20.2,38.33,38.2,39.54
2025-06-14 18:07:13,180.89,84.88,20.17,38.35,38.23,39.54
2025-06-14 18:07:14,180.15,84.75,20.15,38.36,38.19,39.52
2025-06-14 18:07:15,181.18,84.75,20.12,38.37,38.2,39.54
2025-06-14 18:07:16,180.97,84.88,20.07,38.37,38.21,39.57
2025-06-14 18:07:17,179.92,84.88,20.03,38.37,38.22,39.58
2025-06-14 18:07:18,180.23,84.88,19.98,38.36,38.17,39.58
2025-06-14 18:07:19,180.89,84.88,19.93,38.37,38.19,39.6
2025-06-14 18:07:20,180.73,84.88,19.9,38.37,38.26,39.61
2025-06-14 18:07:21,179.57,85.38,19.89,38.38,38.22,39.57
2025-06-14 18:07:22,180.01,85.25,19.87,38.4,38.19,39.53
2025-06-14 18:07:23,180.3,85.12,19.85,38.43,38.16,39.61
2025-06-14 18:07:24,180.0,85.12,19.84,38.44,38.25,39.61
2025-06-14 18:07:25,179.38,85.0,19.89,38.46,38.24,39.61
2025-06-14 18:07:26,180.25,85.0,19.97,38.46,38.24,39.66
2025-06-14 18:07:27,180.32,84.88,20.01,38.47,38.19,39.68
2025-06-14 18:07:28,181.18,84.88,20.0,38.47,38.27,39.67
2025-06-14 18:07:29,181.4,84.88,19.97,38.48,38.24,39.65
2025-06-14 18:07:30,180.34,84.88,19.93,38.47,38.24,39.65
2025-06-14 18:07:31,180.0,84.88,19.9,38.47,38.18,39.69
2025-06-14 18:07:32,181.0,84.88,19.89,38.46,38.26,39.66
2025-06-14 18:07:33,181.42,84.88,19.89,38.46,38.26,39.63
2025-06-14 18:07:34,181.09,84.88,19.88,38.45,38.23,39.66
2025-06-14 18:07:35,180.8,85.0,19.91,38.47,38.28,39.68
2025-06-14 18:07:36,178.19,86.62,19.92,38.48,38.24,39.68
2025-06-14 18:07:37,181.01,86.38,19.89,38.49,38.24,39.69
2025-06-14 18:07:38,180.42,86.12,19.89,38.51,38.26,39.66
2025-06-14 18:07:39,180.14,85.88,19.88,38.52,38.26,39.66
2025-06-14 18:07:40,180.55,85.75,19.87,38.54,38.27,39.62
2025-06-14 18:07:41,180.02,85.62,19.86,38.54,38.25,39.67
2025-06-14 18:07:42,180.01,85.5,19.85,38.53,38.24,39.69
2025-06-14 18:07:43,180.18,85.38,19.89,38.53,38.3,39.73
2025-06-14 18:07:44,181.27,85.38,20.01,38.53,38.21,39.69
2025-06-14 18:07:45,181.28,85.25,20.12,38.54,38.26,39.69
2025-06-14 18:07:46,180.38,85.25,20.16,38.55,38.27,39.74
2025-06-14 18:07:47,180.57,85.12,20.17,38.56,38.29,39.72
2025-06-14 18:07:48,180.0,85.12,20.17,38.58,38.32,39.66
2025-06-14 18:07:49,180.54,85.12,20.14,38.58,38.29,39.66
2025-06-14 18:07:50,180.68,85.12,20.07,38.57,38.37,39.73
2025-06-14 18:07:51,180.25,85.88,20.0,38.56,38.33,39.79
2025-06-14 18:07:52,180.77,85.75,19.95,38.55,38.3,39.75
2025-06-14 18:07:53,180.27,85.62,19.93,38.53,38.33,39.71
2025-06-14 18:07:54,180.0,85.5,19.89,38.51,38.34,39.73
2025-06-14 18:07:55,180.83,85.38,19.88,38.5,38.34,39.71
2025-06-14 18:07:56,179.83,85.38,19.85,38.49,38.4,39.72
2025-06-14 18:07:57,180.2,85.25,19.84,38.47,38.33,39.73
2025-06-14 18:07:58,180.26,85.25,19.84,38.48,38.35,39.71
2025-06-14 18:07:59,179.82,85.25,19.85,38.48,38.44,39.76
2025-06-14 18:08:00,180.3,85.12,19.87,38.49,38.36,39.77
2025-06-14 18:08:01,179.99,85.12,19.87,38.49,38.37,39.77
2025-06-14 18:08:02,179.98,85.12,19.88,38.49,38.33,39.79
2025-06-14 18:08:03,180.43,85.12,19.88,38.48,38.34,39.71
2025-06-14 18:08:04,179.85,85.12,19.88,38.48,38.37,39.72
2025-06-14 18:08:05,180.79,85.12,19.9,38.48,38.4,39.74
2025-06-14 18:08:06,181.05,86.0,19.93,38.5,38.38,39.74
2025-06-14 18:08:07,180.0,85.88,19.95,38.53,38.41,39.73
2025-06-14 18:08:08,181.03,85.75,19.96,38.55,38.4,39.76
2025-06-14 18:08:09,180.82,85.62,19.96,38.55,38.41,39.79
2025-06-14 18:08:10,179.93,85.5,19.98,38.59,38.46,39.76
2025-06-14 18:08:11,180.29,85.38,20.0,38.61,38.46,39.74
2025-06-14 18:08:12,180.41,85.38,20.0,38.61,38.4,39.73
2025-06-14 18:08:13,180.01,85.25,19.99,38.61,38.41,39.76
2025-06-14 18:08:14,181.04,85.25,19.96,38.62,38.42,39.78
2025-06-14 18:08:15,180.29,85.25,19.97,38.63,38.43,39.77
2025-06-14 18:08:16,180.52,85.25,20.1,38.62,38.44,39.82
2025-06-14 18:08:17,180.47,85.25,20.21,38.6,38.42,39.8
2025-06-14 18:08:18,180.05,85.25,20.21,38.59,38.43,39.8
2025-06-14 18:08:19,180.28,85.25,20.16,38.58,38.41,39.81
2025-06-14 18:08:20,180.0,85.12,20.1,38.57,38.43,39.85
2025-06-14 18:08:21,179.55,86.5,20.02,38.56,38.45,39.81
2025-06-14 18:08:22,180.35,86.38,19.94,38.55,38.46,39.82
2025-06-14 18:08:23,181.37,86.12,19.89,38.55,38.44,39.82
2025-06-14 18:08:24,180.28,85.88,19.87,38.54,38.48,39.81
2025-06-14 18:08:25,179.51,85.75,19.86,38.55,38.49,39.85
2025-06-14 18:08:26,180.32,85.62,19.86,38.56,38.51,39.83
2025-06-14 18:08:27,180.0,85.5,19.86,38.57,38.5,39.84
2025-06-14 18:08:28,180.24,85.5,19.85,38.57,38.48,39.8
2025-06-14 18:08:29,180.7,85.38,19.83,38.57,38.52,39.88
2025-06-14 18:08:30,180.28,85.38,19.82,38.56,38.46,39.84
2025-06-14 18:08:31,180.48,85.25,19.81,38.56,38.52,39.84
2025-06-14 18:08:32,180.17,85.25,19.8,38.57,38.46,39.85
2025-06-14 18:08:33,180.01,85.25,19.8,38.58,38.51,39.82
2025-06-14 18:08:34,180.2,85.25,19.81,38.57,38.54,39.83
2025-06-14 18:08:35,180.84,85.12,19.85,38.57,38.47,39.81
2025-06-14 18:08:36,180.56,85.62,19.88,38.57,38.48,39.81
2025-06-14 18:08:37,180.84,85.5,19.92,38.57,38.46,39.83
2025-06-14 18:08:38,180.16,85.5,19.94,38.57,38.48,39.84
2025-06-14 18:08:39,180.55,85.38,19.95,38.57,38.45,39.86
2025-06-14 18:08:40,179.78,85.38,19.97,38.58,38.48,39.88
2025-06-14 18:08:41,180.0,85.25,20.0,38.58,38.46,39.86
2025-06-14 18:08:42,180.71,85.25,20.0,38.58,38.43,39.86
2025-06-14 18:08:43,180.72,85.25,20.0,38.58,38.44,39.85
2025-06-14 18:08:44,180.21,85.25,20.0,38.58,38.48,39.87
2025-06-14 18:08:45,180.77,85.25,20.0,38.57,38.52,39.88
2025-06-14 18:08:46,180.73,85.12,20.01,38.58,38.52,39.85
2025-06-14 18:08:47,180.0,85.12,20.02,38.58,38.48,39.87
2025-06-14 18:08:48,180.38,85.12,20.02,38.6,38.51,39.89
2025-06-14 18:08:49,180.21,85.12,20.02,38.61,38.49,39.8
2025-06-14 18:08:50,180.2,85.12,20.02,38.61,38.53,39.91
2025-06-14 18:08:51,180.24,85.88,20.0,38.61,38.52,39.89
2025-06-14 18:08:52,181.03,85.75,20.0,38.6,38.52,39.89
2025-06-14 18:08:53,180.36,85.75,19.98,38.59,38.48,39.89
