Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1,Tpsu2
2025-06-15 08:42:21,170.78,85.62,19.64,37.45,37.98,39.21
2025-06-15 08:42:22,170.18,85.5,19.66,37.47,37.98,39.19
2025-06-15 08:42:23,170.0,86.62,19.68,37.48,38.0,39.2
2025-06-15 08:42:24,171.48,87.0,19.69,37.49,38.01,39.18
2025-06-15 08:42:25,170.22,87.0,19.7,37.48,38.01,39.21
2025-06-15 08:42:26,170.83,87.12,19.71,37.47,38.04,39.15
2025-06-15 08:42:27,170.27,87.12,19.72,37.47,38.01,39.18
2025-06-15 08:42:28,171.4,87.25,19.73,37.49,37.97,39.17
2025-06-15 08:42:29,170.0,87.5,19.73,37.51,37.95,39.18
2025-06-15 08:42:30,171.26,87.12,19.72,37.5,37.99,39.18
2025-06-15 08:42:31,170.0,86.75,19.71,37.49,37.98,39.22
2025-06-15 08:42:32,171.12,86.38,19.69,37.49,38.04,39.15
2025-06-15 08:42:33,171.48,86.12,19.67,37.47,38.03,39.2
2025-06-15 08:42:34,171.08,85.88,19.66,37.45,38.02,39.26
2025-06-15 08:42:35,170.02,85.62,19.66,37.44,38.03,39.22
2025-06-15 08:42:36,170.0,85.5,19.67,37.45,38.04,39.2
2025-06-15 08:42:37,170.79,86.5,19.67,37.45,38.06,39.27
2025-06-15 08:42:38,170.09,87.0,19.67,37.45,38.01,39.2
2025-06-15 08:42:39,170.34,87.25,19.66,37.47,38.05,39.29
2025-06-15 08:42:40,171.11,87.38,19.66,37.47,38.09,39.23
2025-06-15 08:42:41,170.13,87.38,19.64,37.47,38.11,39.25
2025-06-15 08:42:42,170.32,87.25,19.61,37.47,38.12,39.27
2025-06-15 08:42:43,170.0,87.38,19.58,37.46,38.07,39.21
2025-06-15 08:42:44,170.04,87.12,19.57,37.45,38.08,39.18
2025-06-15 08:42:45,170.39,86.62,19.55,37.43,38.06,39.23
2025-06-15 08:42:46,170.6,86.25,19.54,37.43,38.1,39.23
2025-06-15 08:42:47,170.04,86.0,19.53,37.42,38.11,39.27
2025-06-15 08:42:48,170.69,85.88,19.53,37.41,38.06,39.29
2025-06-15 08:42:49,170.0,85.75,19.51,37.41,38.05,39.23
2025-06-15 08:42:50,171.57,85.5,19.49,37.4,38.05,39.25
2025-06-15 08:42:51,170.0,86.5,19.48,37.4,38.06,39.28
2025-06-15 08:42:52,170.92,86.88,19.46,37.4,38.13,39.33
2025-06-15 08:42:53,170.66,87.38,19.45,37.41,38.17,39.34
2025-06-15 08:42:54,170.43,87.25,19.42,37.4,38.16,39.35
2025-06-15 08:42:55,170.85,87.25,19.39,37.37,38.12,39.35
2025-06-15 08:42:56,170.0,87.38,19.36,37.36,38.17,39.33
2025-06-15 08:42:57,171.14,87.62,19.33,37.34,38.11,39.36
2025-06-15 08:42:58,171.08,87.25,19.32,37.32,38.1,39.34
2025-06-15 08:42:59,171.18,86.88,19.32,37.31,38.13,39.35
2025-06-15 08:43:00,170.04,86.5,19.32,37.3,38.08,39.33
2025-06-15 08:43:01,171.21,86.25,19.33,37.31,38.15,39.29
2025-06-15 08:43:02,169.87,86.0,19.33,37.32,38.13,39.28
2025-06-15 08:43:03,171.19,85.88,19.35,37.33,38.1,39.3
2025-06-15 08:43:04,170.38,85.62,19.37,37.35,38.11,39.31
2025-06-15 08:43:05,171.16,86.62,19.39,37.38,38.09,39.33
2025-06-15 08:43:06,171.09,87.12,19.4,37.4,38.11,39.31
2025-06-15 08:43:07,170.11,87.38,19.43,37.42,38.11,39.3
2025-06-15 08:43:08,170.0,87.38,19.45,37.43,38.11,39.34
2025-06-15 08:43:09,170.2,87.38,19.46,37.43,38.14,39.28
2025-06-15 08:43:10,171.08,87.38,19.46,37.42,38.15,39.3
2025-06-15 08:43:11,171.2,87.5,19.46,37.42,38.06,39.37
2025-06-15 08:43:12,170.0,87.25,19.46,37.42,38.13,39.32
2025-06-15 08:43:13,171.45,86.75,19.48,37.42,38.19,39.33
2025-06-15 08:43:14,170.32,86.38,19.49,37.42,38.19,39.32
2025-06-15 08:43:15,171.16,86.12,19.5,37.41,38.16,39.33
2025-06-15 08:43:16,170.77,85.88,19.52,37.41,38.15,39.31
2025-06-15 08:43:17,169.91,85.62,19.53,37.4,38.17,39.3
2025-06-15 08:43:18,170.0,85.5,19.54,37.39,38.16,39.34
2025-06-15 08:43:19,169.86,86.38,19.55,37.39,38.12,39.33
2025-06-15 08:43:20,171.38,86.88,19.56,37.39,38.09,39.28
2025-06-15 08:43:21,170.02,87.12,19.57,37.37,38.15,39.23
2025-06-15 08:43:22,170.04,87.0,19.58,37.37,38.09,39.28
2025-06-15 08:43:23,170.0,87.25,19.58,37.38,38.1,39.28
2025-06-15 08:43:24,169.94,87.25,19.59,37.38,38.11,39.29
2025-06-15 08:43:25,169.99,87.38,19.59,37.4,38.04,39.3
2025-06-15 08:43:26,169.99,87.25,19.59,37.41,38.08,39.31
2025-06-15 08:43:27,171.39,86.88,19.59,37.4,38.14,39.3
2025-06-15 08:43:28,170.18,86.5,19.59,37.41,38.11,39.31
2025-06-15 08:43:29,170.0,86.25,19.59,37.42,38.12,39.31
2025-06-15 08:43:30,171.04,86.0,19.61,37.43,38.11,39.31
2025-06-15 08:43:31,170.06,85.75,19.62,37.43,38.14,39.32
2025-06-15 08:43:32,171.03,85.62,19.63,37.42,38.09,39.3
2025-06-15 08:43:33,171.2,86.38,19.64,37.41,38.2,39.26
2025-06-15 08:43:34,170.0,86.62,19.64,37.4,38.14,39.29
2025-06-15 08:43:35,170.36,87.0,19.64,37.41,38.11,39.25
2025-06-15 08:43:36,170.42,87.12,19.66,37.42,38.17,39.26
2025-06-15 08:43:37,171.15,87.12,19.66,37.43,38.11,39.28
2025-06-15 08:43:38,170.6,87.25,19.67,37.42,38.17,39.34
2025-06-15 08:43:39,170.88,87.38,19.66,37.41,38.13,39.31
2025-06-15 08:43:40,170.0,87.12,19.64,37.41,38.18,39.28
2025-06-15 08:43:41,170.71,86.62,19.63,37.41,38.17,39.31
2025-06-15 08:43:42,170.27,86.38,19.6,37.4,38.11,39.31
2025-06-15 08:43:43,170.38,86.12,19.59,37.39,38.14,39.4
2025-06-15 08:43:44,170.34,85.88,19.57,37.38,38.16,39.36
2025-06-15 08:43:45,171.61,85.62,19.56,37.37,38.17,39.35
2025-06-15 08:43:46,170.0,85.5,19.55,37.36,38.26,39.42
2025-06-15 08:43:47,171.14,86.38,19.53,37.36,38.19,39.4
2025-06-15 08:43:48,169.81,86.88,19.53,37.36,38.15,39.43
2025-06-15 08:43:49,171.02,87.12,19.52,37.36,38.22,39.43
2025-06-15 08:43:50,170.2,87.25,19.51,37.36,38.17,39.42
2025-06-15 08:43:51,170.28,87.25,19.5,37.36,38.14,39.46
2025-06-15 08:43:52,170.0,87.38,19.49,37.37,38.19,39.48
2025-06-15 08:43:53,169.97,87.5,19.48,37.42,38.14,39.4
2025-06-15 08:43:54,170.14,87.38,19.47,37.46,38.17,39.4
2025-06-15 08:43:55,171.66,86.88,19.47,37.49,38.2,39.38
2025-06-15 08:43:56,169.9,86.38,19.48,37.51,38.23,39.47
2025-06-15 08:43:57,170.0,86.12,19.49,37.52,38.19,39.41
2025-06-15 08:43:58,170.97,86.0,19.49,37.53,38.18,39.4
2025-06-15 08:43:59,170.22,85.75,19.49,37.53,38.19,39.4
2025-06-15 08:44:00,171.8,85.62,19.49,37.52,38.17,39.42
2025-06-15 08:44:01,170.31,85.62,19.49,37.49,38.17,39.44
2025-06-15 08:44:02,170.0,87.12,19.49,37.47,38.23,39.42
2025-06-15 08:44:03,170.43,87.12,19.49,37.45,38.2,39.45
2025-06-15 08:44:04,170.76,87.25,19.48,37.45,38.22,39.47
2025-06-15 08:44:05,170.08,87.25,19.48,37.44,38.19,39.52
2025-06-15 08:44:06,170.0,87.38,19.48,37.44,38.19,39.43
2025-06-15 08:44:07,169.77,87.5,19.49,37.45,38.23,39.46
2025-06-15 08:44:08,170.52,87.5,19.49,37.45,38.23,39.45
2025-06-15 08:44:09,169.81,87.12,19.49,37.46,38.21,39.42
2025-06-15 08:44:10,170.94,86.62,19.49,37.47,38.22,39.42
2025-06-15 08:44:11,171.31,86.38,19.49,37.46,38.26,39.44
2025-06-15 08:44:12,171.2,86.12,19.49,37.44,38.19,39.43
2025-06-15 08:44:13,170.0,86.0,19.49,37.43,38.2,39.43
2025-06-15 08:44:14,170.92,85.75,19.49,37.43,38.19,39.47
2025-06-15 08:44:15,170.0,85.75,19.49,37.42,38.19,39.5
2025-06-15 08:44:16,169.95,87.0,19.5,37.42,38.24,39.47
2025-06-15 08:44:17,170.95,87.12,19.5,37.42,38.24,39.45
2025-06-15 08:44:18,170.0,87.5,19.54,37.42,38.17,39.51
2025-06-15 08:44:19,171.2,87.5,19.58,37.42,38.24,39.49
2025-06-15 08:44:20,170.81,87.38,19.59,37.42,38.25,39.48
2025-06-15 08:44:21,170.8,87.38,19.59,37.41,38.28,39.43
2025-06-15 08:44:22,170.02,87.25,19.59,37.42,38.27,39.42
2025-06-15 08:44:23,170.35,86.88,19.59,37.43,38.24,39.48
2025-06-15 08:44:24,169.99,86.5,19.58,37.42,38.25,39.51
2025-06-15 08:44:25,170.79,86.12,19.57,37.41,38.26,39.52
2025-06-15 08:44:26,171.1,86.0,19.58,37.4,38.29,39.49
2025-06-15 08:44:27,169.91,85.75,19.65,37.4,38.28,39.52
2025-06-15 08:44:28,171.36,85.62,19.66,37.4,38.28,39.55
2025-06-15 08:44:29,170.88,85.62,19.66,37.39,38.27,39.52
2025-06-15 08:44:30,169.85,87.0,19.64,37.39,38.24,39.55
2025-06-15 08:44:31,170.0,87.25,19.62,37.38,38.32,39.49
2025-06-15 08:44:32,170.22,87.5,19.6,37.39,38.3,39.51
2025-06-15 08:44:33,171.08,87.62,19.59,37.39,38.28,39.58
2025-06-15 08:44:34,170.5,87.75,19.58,37.41,38.32,39.57
2025-06-15 08:44:35,169.95,87.88,19.56,37.41,38.28,39.55
2025-06-15 08:44:36,170.0,87.75,19.56,37.38,38.32,39.54
2025-06-15 08:44:37,170.15,87.25,19.54,37.36,38.33,39.54
2025-06-15 08:44:38,170.74,86.88,19.54,37.37,38.27,39.59
2025-06-15 08:44:39,170.29,86.62,19.53,37.36,38.3,39.56
2025-06-15 08:44:40,171.18,86.38,19.53,37.37,38.33,39.57
2025-06-15 08:44:41,170.38,86.25,19.53,37.39,38.32,39.59
2025-06-15 08:44:42,170.0,86.0,19.53,37.4,38.36,39.55
2025-06-15 08:44:43,170.0,86.5,19.53,37.4,38.25,39.55
2025-06-15 08:44:44,170.48,87.12,19.53,37.4,38.27,39.54
2025-06-15 08:44:45,170.07,87.38,19.52,37.38,38.27,39.58
2025-06-15 08:44:46,169.64,87.38,19.52,37.38,38.27,39.59
2025-06-15 08:44:47,170.11,87.38,19.52,37.38,38.29,39.58
2025-06-15 08:44:48,170.12,87.5,19.51,37.37,38.27,39.52
2025-06-15 08:44:49,170.16,87.75,19.51,37.37,38.29,39.54
2025-06-15 08:44:50,170.0,87.38,19.5,37.37,38.28,39.59
2025-06-15 08:44:51,170.34,87.0,19.5,37.36,38.27,39.57
2025-06-15 08:44:52,170.22,86.62,19.5,37.36,38.3,39.54
2025-06-15 08:44:53,170.6,86.38,19.5,37.36,38.27,39.55
2025-06-15 08:44:54,170.31,86.12,19.49,37.36,38.29,39.52
2025-06-15 08:44:55,170.34,86.25,19.49,37.36,38.28,39.56
2025-06-15 08:44:56,170.0,86.0,19.49,37.36,38.35,39.55
2025-06-15 08:44:57,170.43,86.62,19.49,37.36,38.29,39.6
2025-06-15 08:44:58,170.0,87.12,19.49,37.37,38.21,39.61
2025-06-15 08:44:59,170.59,87.38,19.49,37.37,38.32,39.59
2025-06-15 08:45:00,170.01,87.5,19.49,37.36,38.36,39.57
2025-06-15 08:45:01,170.88,87.5,19.49,37.36,38.33,39.6
2025-06-15 08:45:02,170.15,86.75,19.48,37.36,38.25,39.6
2025-06-15 08:45:03,170.0,87.5,19.47,37.37,38.29,39.57
2025-06-15 08:45:04,170.38,87.12,19.46,37.36,38.27,39.55
2025-06-15 08:45:05,170.61,86.75,19.46,37.37,38.29,39.57
2025-06-15 08:45:06,169.72,86.5,19.46,37.38,38.32,39.61
2025-06-15 08:45:07,170.25,86.25,19.46,37.39,38.28,39.56
2025-06-15 08:45:08,170.16,86.12,19.46,37.39,38.33,39.61
2025-06-15 08:45:09,170.24,85.88,19.46,37.38,38.28,39.58
2025-06-15 08:45:10,170.2,85.75,19.46,37.37,38.29,39.58
2025-06-15 08:45:11,170.0,86.75,19.45,37.36,38.3,39.59
2025-06-15 08:45:12,170.25,87.25,19.45,37.34,38.26,39.58
2025-06-15 08:45:13,169.97,87.38,19.45,37.33,38.3,39.55
2025-06-15 08:45:15,170.23,87.5,19.46,37.31,38.26,39.58
2025-06-15 08:45:16,171.5,87.5,19.52,37.3,38.28,39.56
2025-06-15 08:45:17,170.0,87.62,19.54,37.3,38.3,39.64
2025-06-15 08:45:18,170.07,87.62,19.53,37.29,38.27,39.53
2025-06-15 08:45:19,170.0,87.12,19.52,37.28,38.3,39.61
2025-06-15 08:45:20,170.14,86.75,19.49,37.3,38.32,39.56
2025-06-15 08:45:21,170.1,86.5,19.47,37.33,38.27,39.54
2025-06-15 08:45:22,170.33,86.25,19.45,37.35,38.33,39.62
2025-06-15 08:45:23,170.77,86.0,19.43,37.34,38.32,39.55
2025-06-15 08:45:24,169.65,85.88,19.42,37.33,38.35,39.58
2025-06-15 08:45:25,170.43,85.75,19.41,37.32,38.33,39.58
2025-06-15 08:45:26,170.51,87.12,19.41,37.31,38.27,39.6
2025-06-15 08:45:27,170.0,87.25,19.41,37.32,38.29,39.6
2025-06-15 08:45:28,170.47,87.38,19.41,37.32,38.29,39.6
2025-06-15 08:45:29,170.68,87.5,19.41,37.32,38.3,39.55
2025-06-15 08:45:30,170.05,87.5,19.42,37.32,38.27,39.52
2025-06-15 08:45:31,170.34,87.62,19.43,37.34,38.39,39.57
2025-06-15 08:45:32,170.16,87.62,19.44,37.36,38.32,39.6
2025-06-15 08:45:33,170.0,87.12,19.45,37.36,38.35,39.59
2025-06-15 08:45:34,170.44,86.75,19.45,37.36,38.32,39.62
2025-06-15 08:45:35,169.99,86.5,19.46,37.36,38.33,39.55
2025-06-15 08:45:36,170.34,86.38,19.46,37.35,38.3,39.6
2025-06-15 08:45:37,170.41,86.12,19.47,37.37,38.32,39.58
2025-06-15 08:45:38,171.45,86.0,19.48,37.39,38.33,39.58
2025-06-15 08:45:39,170.0,86.12,19.49,37.4,38.29,39.58
2025-06-15 08:45:40,170.02,87.12,19.5,37.4,38.32,39.59
2025-06-15 08:45:41,169.53,87.25,19.51,37.4,38.28,39.56
2025-06-15 08:45:42,170.26,87.5,19.51,37.41,38.3,39.57
2025-06-15 08:45:43,169.97,87.62,19.52,37.41,38.32,39.57
2025-06-15 08:45:44,170.09,87.62,19.52,37.42,38.37,39.55
2025-06-15 08:45:45,169.68,87.62,19.52,37.43,38.28,39.53
2025-06-15 08:45:46,170.0,87.5,19.52,37.43,38.28,39.49
2025-06-15 08:45:47,169.8,87.0,19.52,37.43,38.31,39.5
2025-06-15 08:45:48,170.27,86.62,19.53,37.43,38.33,39.55
2025-06-15 08:45:49,170.17,86.38,19.53,37.44,38.3,39.57
2025-06-15 08:45:50,169.88,86.25,19.54,37.46,38.34,39.54
2025-06-15 08:45:51,170.87,86.0,19.54,37.47,38.33,39.57
2025-06-15 08:45:52,170.67,85.88,19.54,37.47,38.34,39.58
2025-06-15 08:45:53,170.0,86.25,19.54,37.48,38.33,39.5
2025-06-15 08:45:54,169.99,87.0,19.53,37.47,38.34,39.56
2025-06-15 08:45:55,169.98,87.5,19.51,37.47,38.33,39.62
2025-06-15 08:45:56,170.88,87.5,19.49,37.47,38.36,39.61
2025-06-15 08:45:57,170.17,87.5,19.48,37.48,38.33,39.63
2025-06-15 08:45:58,169.91,87.5,19.48,37.49,38.33,39.58
2025-06-15 08:45:59,170.45,87.75,19.49,37.51,38.31,39.59
2025-06-15 08:46:00,170.0,87.5,19.49,37.51,38.36,39.58
2025-06-15 08:46:01,170.62,87.12,19.51,37.53,38.36,39.62
2025-06-15 08:46:02,170.27,86.75,19.53,37.55,38.35,39.59
2025-06-15 08:46:03,170.43,86.38,19.54,37.55,38.36,39.57
2025-06-15 08:46:04,170.53,86.25,19.55,37.53,38.34,39.54
2025-06-15 08:46:05,170.52,86.12,19.54,37.52,38.33,39.55
2025-06-15 08:46:06,169.99,85.88,19.53,37.52,38.37,39.49
2025-06-15 08:46:07,170.57,86.5,19.53,37.52,38.33,39.46
2025-06-15 08:46:08,170.02,87.0,19.53,37.52,38.28,39.47
2025-06-15 08:46:11,179.95,90.62,19.54,37.52,38.35,39.42
2025-06-15 08:46:12,180.15,90.75,19.55,37.51,38.32,39.49
2025-06-15 08:46:13,180.48,90.88,19.57,37.5,38.35,39.47
2025-06-15 08:46:14,179.99,90.5,19.55,37.48,38.33,39.51
2025-06-15 08:46:15,179.75,90.25,19.53,37.47,38.36,39.46
2025-06-15 08:46:16,180.32,89.88,19.52,37.46,38.36,39.47
2025-06-15 08:46:17,180.66,89.62,19.5,37.45,38.31,39.48
2025-06-15 08:46:18,180.35,89.38,19.49,37.46,38.32,39.5
2025-06-15 08:46:19,181.19,89.25,19.46,37.48,38.35,39.52
2025-06-15 08:46:20,180.0,89.12,19.46,37.48,38.35,39.49
2025-06-15 08:46:21,181.07,90.12,19.51,37.47,38.28,39.53
2025-06-15 08:46:22,180.78,90.62,19.54,37.47,38.37,39.53
2025-06-15 08:46:23,180.68,90.75,19.58,37.46,38.37,39.55
2025-06-15 08:46:24,180.16,90.88,19.6,37.49,38.33,39.52
2025-06-15 08:46:25,180.54,90.88,19.6,37.52,38.34,39.54
2025-06-15 08:46:26,180.0,91.0,19.62,37.56,38.37,39.52
2025-06-15 08:46:27,180.93,91.12,19.62,37.6,38.34,39.56
2025-06-15 08:46:28,180.26,90.62,19.61,37.67,38.35,39.54
2025-06-15 08:46:29,179.84,90.12,19.6,37.71,38.32,39.57
2025-06-15 08:46:30,180.19,89.88,19.63,37.75,38.42,39.51
2025-06-15 08:46:31,179.94,89.62,19.65,37.77,38.37,39.53
2025-06-15 08:46:32,180.11,89.5,19.64,37.75,38.33,39.53
2025-06-15 08:46:33,180.0,89.38,19.62,37.74,38.33,39.53
2025-06-15 08:46:34,180.17,89.25,19.6,37.72,38.36,39.46
2025-06-15 08:46:35,180.67,90.75,19.61,37.7,38.31,39.47
2025-06-15 08:46:36,180.51,91.0,19.63,37.69,38.33,39.52
2025-06-15 08:46:37,179.87,91.25,19.68,37.68,38.35,39.52
2025-06-15 08:46:38,179.99,91.25,19.75,37.69,38.36,39.55
2025-06-15 08:46:39,180.64,91.38,19.8,37.72,38.36,39.53
2025-06-15 08:46:40,179.34,91.5,19.84,37.75,38.37,39.57
2025-06-15 08:46:41,180.01,91.25,19.86,37.78,38.35,39.51
2025-06-15 08:46:42,180.63,90.88,19.87,37.79,38.37,39.55
2025-06-15 08:46:43,180.16,90.5,19.86,37.81,38.37,39.52
2025-06-15 08:46:44,180.02,90.25,19.84,37.83,38.37,39.48
2025-06-15 08:46:45,180.48,90.0,19.81,37.83,38.38,39.5
2025-06-15 08:46:46,180.59,89.75,19.78,37.82,38.37,39.49
2025-06-15 08:46:47,180.42,89.62,19.75,37.82,38.36,39.52
2025-06-15 08:46:48,179.99,90.5,19.73,37.84,38.37,39.49
2025-06-15 08:46:49,179.95,91.0,19.72,37.85,38.37,39.49
2025-06-15 08:46:50,179.76,91.25,19.7,37.92,38.37,39.45
2025-06-15 08:46:51,180.39,91.38,19.67,37.99,38.37,39.49
2025-06-15 08:46:52,181.05,91.5,19.66,38.01,38.39,39.54
2025-06-15 08:46:53,180.67,91.5,19.66,37.99,38.42,39.51
2025-06-15 08:46:54,180.0,91.75,19.65,37.97,38.43,39.6
2025-06-15 08:46:55,180.36,91.38,19.64,37.99,38.39,39.55
2025-06-15 08:46:56,180.8,91.0,19.62,38.01,38.38,39.53
2025-06-15 08:46:57,180.29,90.62,19.6,38.03,38.38,39.53
2025-06-15 08:46:58,180.24,90.38,19.59,38.06,38.37,39.62
2025-06-15 08:46:59,180.66,90.12,19.59,38.1,38.41,39.58
2025-06-15 08:47:00,180.51,90.0,19.59,38.11,38.38,39.58
2025-06-15 08:47:01,180.0,89.88,19.58,38.12,38.38,39.6
2025-06-15 08:47:02,180.81,90.88,19.57,38.12,38.38,39.62
2025-06-15 08:47:03,179.92,91.38,19.56,38.15,38.36,39.66
2025-06-15 08:47:04,180.55,91.5,19.56,38.17,38.43,39.71
2025-06-15 08:47:05,180.06,91.62,19.57,38.18,38.42,39.72
2025-06-15 08:47:06,180.12,91.75,19.58,38.19,38.43,39.74
2025-06-15 08:47:07,180.0,92.0,19.59,38.2,38.45,39.76
2025-06-15 08:47:08,179.86,92.0,19.59,38.21,38.44,39.72
2025-06-15 08:47:09,180.74,91.5,19.61,38.23,38.42,39.73
2025-06-15 08:47:10,179.56,91.0,19.65,38.24,38.47,39.77
2025-06-15 08:47:11,180.12,90.75,19.68,38.25,38.45,39.79
2025-06-15 08:47:12,180.57,90.5,19.71,38.25,38.43,39.77
2025-06-15 08:47:13,180.19,90.38,19.73,38.25,38.45,39.8
2025-06-15 08:47:14,180.0,90.12,19.75,38.25,38.5,39.79
2025-06-15 08:47:15,180.54,90.0,19.75,38.24,38.51,39.82
2025-06-15 08:47:16,180.34,91.5,19.75,38.25,38.53,39.86
2025-06-15 08:47:17,180.28,91.88,19.74,38.26,38.53,39.82
2025-06-15 08:47:18,180.95,91.88,19.73,38.27,38.51,39.8
2025-06-15 08:47:19,180.35,92.0,19.72,38.28,38.52,39.86
2025-06-15 08:47:20,180.27,92.0,19.71,38.31,38.52,39.87
2025-06-15 08:47:21,180.61,92.12,19.7,38.33,38.54,39.9
2025-06-15 08:47:22,180.0,92.12,19.69,38.34,38.52,39.87
2025-06-15 08:47:23,180.13,91.62,19.68,38.36,38.57,39.89
2025-06-15 08:47:24,180.16,91.38,19.67,38.39,38.56,39.96
2025-06-15 08:47:25,180.15,91.0,19.67,38.42,38.55,39.91
2025-06-15 08:47:26,179.89,90.75,19.67,38.43,38.49,39.94
2025-06-15 08:47:27,180.58,90.62,19.67,38.43,38.52,39.99
2025-06-15 08:47:28,180.03,90.38,19.67,38.44,38.55,39.98
2025-06-15 08:47:29,180.05,91.38,19.68,38.43,38.58,40.0
2025-06-15 08:47:30,180.0,91.88,19.68,38.44,38.59,40.01
2025-06-15 08:47:31,180.16,92.12,19.67,38.46,38.58,39.97
2025-06-15 08:47:32,180.2,92.25,19.66,38.45,38.55,39.98
2025-06-15 08:47:33,179.87,92.38,19.66,38.41,38.62,39.95
2025-06-15 08:47:34,180.16,92.38,19.64,38.39,38.58,39.96
2025-06-15 08:47:35,180.29,92.5,19.63,38.4,38.6,39.97
2025-06-15 08:47:36,180.0,92.12,19.61,38.4,38.57,39.96
2025-06-15 08:47:37,181.7,91.75,19.6,38.43,38.6,40.02
2025-06-15 08:47:38,180.39,91.38,19.59,38.48,38.64,40.03
2025-06-15 08:47:39,180.14,91.12,19.59,38.49,38.61,40.04
2025-06-15 08:47:40,180.73,91.0,19.59,38.47,38.62,40.02
2025-06-15 08:47:41,180.0,90.75,19.58,38.47,38.64,39.97
2025-06-15 08:47:42,180.84,90.5,19.56,38.49,38.64,39.99
2025-06-15 08:47:43,179.99,91.75,19.55,38.52,38.63,40.02
2025-06-15 08:47:44,180.12,92.12,19.53,38.51,38.65,40.09
2025-06-15 08:47:45,181.47,92.38,19.53,38.5,38.65,40.02
2025-06-15 08:47:46,180.16,92.5,19.52,38.52,38.62,40.09
2025-06-15 08:47:47,179.86,92.62,19.51,38.55,38.62,40.07
2025-06-15 08:47:48,179.8,92.62,19.51,38.57,38.64,40.1
2025-06-15 08:47:49,180.6,92.75,19.5,38.6,38.62,40.08
2025-06-15 08:47:50,180.0,92.25,19.49,38.63,38.65,40.11
2025-06-15 08:47:51,180.21,91.88,19.48,38.62,38.66,40.04
2025-06-15 08:47:52,180.52,91.5,19.47,38.62,38.72,40.09
2025-06-15 08:47:53,180.1,91.25,19.46,38.59,38.68,40.12
2025-06-15 08:47:54,180.34,91.0,19.46,38.57,38.66,40.1
2025-06-15 08:47:55,180.52,90.88,19.44,38.54,38.68,40.15
2025-06-15 08:47:56,180.0,90.88,19.43,38.52,38.68,40.09
2025-06-15 08:47:57,180.43,92.0,19.41,38.51,38.71,40.14
2025-06-15 08:47:58,180.14,92.12,19.41,38.53,38.7,40.15
2025-06-15 08:47:59,179.17,92.25,19.42,38.55,38.7,40.1
2025-06-15 08:48:00,180.84,92.38,19.45,38.57,38.65,40.17
2025-06-15 08:48:01,180.07,92.5,19.47,38.59,38.65,40.1
2025-06-15 08:48:02,180.19,92.5,19.51,38.6,38.65,40.05
2025-06-15 08:48:03,180.0,92.5,19.54,38.61,38.7,40.08
2025-06-15 08:48:04,180.4,92.0,19.57,38.63,38.69,40.11
2025-06-15 08:48:05,180.29,91.5,19.59,38.63,38.7,40.12
2025-06-15 08:48:06,180.45,91.25,19.59,38.61,38.71,40.16
2025-06-15 08:48:07,180.53,91.12,19.59,38.63,38.73,40.16
2025-06-15 08:48:08,180.08,90.88,19.59,38.64,38.71,40.13
2025-06-15 08:48:09,180.22,90.62,19.59,38.63,38.66,40.12
2025-06-15 08:48:10,181.94,91.25,19.58,38.61,38.65,40.13
2025-06-15 08:48:11,179.99,91.88,19.55,38.63,38.71,40.15
2025-06-15 08:48:12,180.31,92.38,19.53,38.66,38.72,40.14
2025-06-15 08:48:13,180.3,92.62,19.52,38.68,38.69,40.17
2025-06-15 08:48:14,180.77,92.62,19.5,38.67,38.66,40.16
2025-06-15 08:48:15,180.15,92.62,19.49,38.67,38.7,40.11
2025-06-15 08:48:16,180.21,92.75,19.48,38.66,38.67,40.16
2025-06-15 08:48:17,180.0,92.38,19.48,38.64,38.74,40.19
2025-06-15 08:48:18,180.76,92.0,19.48,38.64,38.77,40.15
2025-06-15 08:48:19,180.41,91.62,19.48,38.63,38.7,40.17
2025-06-15 08:48:20,180.35,91.25,19.48,38.61,38.67,40.14
2025-06-15 08:48:21,180.27,91.12,19.48,38.61,38.63,40.17
2025-06-15 08:48:22,180.41,91.0,19.48,38.63,38.73,40.16
2025-06-15 08:48:23,179.37,90.75,19.49,38.62,38.69,40.14
2025-06-15 08:48:24,180.0,91.75,19.49,38.63,38.69,40.2
2025-06-15 08:48:25,180.59,92.38,19.49,38.63,38.7,40.19
2025-06-15 08:48:26,180.16,92.38,19.49,38.66,38.7,40.18
2025-06-15 08:48:27,180.35,92.5,19.49,38.68,38.73,40.2
2025-06-15 08:48:28,180.11,92.5,19.5,38.71,38.69,40.2
2025-06-15 08:48:29,180.24,92.5,19.5,38.74,38.68,40.19
2025-06-15 08:48:30,180.0,92.88,19.5,38.74,38.73,40.17
2025-06-15 08:48:31,180.03,92.5,19.49,38.76,38.74,40.18
2025-06-15 08:48:32,180.59,92.12,19.49,38.78,38.74,40.22
2025-06-15 08:48:33,180.47,91.75,19.48,38.78,38.74,40.22
2025-06-15 08:48:34,180.33,91.5,19.48,38.76,38.79,40.19
2025-06-15 08:48:35,179.38,91.25,19.47,38.74,38.77,40.23
2025-06-15 08:48:36,180.34,91.0,19.47,38.74,38.77,40.21
2025-06-15 08:48:37,180.89,90.88,19.47,38.77,38.78,40.27
2025-06-15 08:48:38,179.99,92.12,19.47,38.78,38.78,40.18
2025-06-15 08:48:39,180.82,92.38,19.47,38.76,38.8,40.24
2025-06-15 08:48:40,180.37,92.38,19.47,38.74,38.77,40.26
