Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 19:23:22,180.43,86.62,20.22,41.25,88.47
2025-08-05 19:23:23,180.0,86.62,20.21,41.25,88.6
2025-08-05 19:23:24,179.41,86.62,20.16,41.25,88.55
2025-08-05 19:23:25,181.19,86.62,20.08,41.25,88.52
2025-08-05 19:23:26,180.09,86.75,20.07,41.26,88.6
2025-08-05 19:23:27,180.13,86.62,20.05,41.26,88.66
2025-08-05 19:23:28,180.51,86.62,20.0,41.26,88.66
2025-08-05 19:23:29,180.27,86.62,20.02,41.27,88.74
2025-08-05 19:23:30,180.07,86.62,20.07,41.27,88.66
2025-08-05 19:23:31,180.57,86.62,20.12,41.27,88.79
2025-08-05 19:23:32,179.13,86.62,20.14,41.27,88.47
2025-08-05 19:23:33,181.35,86.62,20.17,41.28,88.47
2025-08-05 19:23:34,179.99,86.62,20.19,41.28,88.6
2025-08-05 19:23:35,180.25,86.62,20.2,41.27,88.74
2025-08-05 19:23:36,180.47,86.75,20.21,41.27,88.82
2025-08-05 19:23:37,181.13,86.75,20.22,41.26,88.57
2025-08-05 19:23:38,180.3,86.62,20.21,41.26,88.71
2025-08-05 19:23:39,180.19,86.62,20.21,41.26,88.79
2025-08-05 19:23:40,180.32,86.62,20.19,41.26,88.89
2025-08-05 19:23:41,179.91,86.62,20.19,41.26,88.69
2025-08-05 19:23:42,180.73,86.62,20.2,41.27,88.87
2025-08-05 19:23:43,179.39,86.62,20.21,41.27,88.87
2025-08-05 19:23:44,179.96,86.62,20.23,41.27,88.69
2025-08-05 19:23:45,180.0,86.5,20.2,41.27,88.92
2025-08-05 19:23:46,180.36,86.62,20.14,41.27,88.84
2025-08-05 19:23:47,180.29,86.62,20.07,41.27,88.89
2025-08-05 19:23:48,180.38,86.62,19.91,41.26,88.63
2025-08-05 19:23:49,180.12,86.62,19.79,41.27,88.66
2025-08-05 19:23:50,179.77,86.62,19.72,41.26,88.74
2025-08-05 19:23:51,180.28,86.5,19.69,41.26,88.87
2025-08-05 19:23:52,179.71,86.5,19.69,41.26,88.94
2025-08-05 19:23:53,180.71,86.5,19.66,41.26,88.84
2025-08-05 19:23:54,180.01,86.62,19.68,41.25,88.69
2025-08-05 19:23:55,180.03,86.62,19.72,41.25,88.71
2025-08-05 19:23:56,180.0,86.62,19.74,41.25,88.89
2025-08-05 19:23:57,180.16,86.62,19.74,41.24,88.89
2025-08-05 19:23:58,179.92,86.62,19.7,41.25,89.0
2025-08-05 19:23:59,180.81,86.62,19.72,41.25,88.87
2025-08-05 19:24:00,179.89,86.62,19.77,41.25,88.89
2025-08-05 19:24:01,180.85,86.62,19.74,41.26,88.92
2025-08-05 19:24:02,180.08,86.62,19.69,41.26,88.94
2025-08-05 19:24:03,180.16,86.62,19.71,41.26,88.97
2025-08-05 19:24:04,179.89,86.5,19.8,41.27,88.84
2025-08-05 19:24:05,180.44,86.5,19.87,41.26,88.87
2025-08-05 19:24:06,181.07,86.62,19.92,41.26,88.97
2025-08-05 19:24:07,179.99,86.5,19.93,41.26,89.02
2025-08-05 19:24:08,180.03,86.62,19.96,41.26,88.87
2025-08-05 19:24:09,181.02,86.5,20.0,41.27,88.89
2025-08-05 19:24:10,180.22,86.5,20.03,41.26,88.89
2025-08-05 19:24:11,179.99,86.5,20.01,41.26,88.87
2025-08-05 19:24:12,181.23,86.5,19.96,41.25,88.97
2025-08-05 19:24:13,180.37,86.5,19.94,41.25,88.92
2025-08-05 19:24:14,180.31,86.62,19.95,41.25,88.89
2025-08-05 19:24:15,180.25,86.62,19.93,41.25,89.19
2025-08-05 19:24:16,180.16,86.75,19.93,41.25,88.84
2025-08-05 19:24:17,180.42,86.62,19.99,41.25,88.89
2025-08-05 19:24:18,180.0,86.62,20.06,41.25,88.87
2025-08-05 19:24:19,179.8,86.62,20.12,41.25,88.89
2025-08-05 19:24:20,180.59,86.62,20.14,41.25,88.89
2025-08-05 19:24:21,180.07,86.62,20.14,41.26,88.97
2025-08-05 19:24:22,179.53,86.62,20.11,41.27,88.94
2025-08-05 19:24:23,179.71,86.62,20.07,41.27,88.97
2025-08-05 19:24:24,180.19,86.5,20.03,41.28,88.92
2025-08-05 19:24:25,179.54,86.5,20.0,41.28,88.94
2025-08-05 19:24:26,180.34,86.62,20.01,41.29,89.26
2025-08-05 19:24:27,180.03,86.62,20.01,41.3,88.89
2025-08-05 19:24:28,179.84,86.5,20.0,41.31,88.92
2025-08-05 19:24:29,180.01,86.62,20.02,41.32,88.82
2025-08-05 19:24:30,179.75,86.5,20.05,41.31,88.87
2025-08-05 19:24:31,180.28,86.62,20.07,41.31,89.06
2025-08-05 19:24:32,180.05,86.5,20.09,41.31,89.21
2025-08-05 19:24:33,180.21,86.5,20.12,41.31,89.0
2025-08-05 19:24:34,179.78,86.5,20.17,41.31,89.09
2025-08-05 19:24:35,180.27,86.5,20.21,41.29,89.09
2025-08-05 19:24:36,180.04,86.62,20.23,41.31,89.37
2025-08-05 19:24:37,180.52,86.62,20.23,41.31,89.14
2025-08-05 19:24:38,180.13,86.62,20.24,41.32,89.0
2025-08-05 19:24:39,180.72,86.62,20.24,41.31,89.19
2025-08-05 19:24:40,179.99,86.62,20.23,41.31,89.16
2025-08-05 19:24:41,180.24,86.62,20.19,41.3,89.02
2025-08-05 19:24:42,181.2,86.62,20.15,41.29,88.94
2025-08-05 19:24:43,180.29,86.62,20.1,41.29,89.0
2025-08-05 19:24:44,181.27,86.62,20.05,41.29,89.21
2025-08-05 19:24:45,180.15,86.75,19.97,41.31,88.89
2025-08-05 19:24:46,180.24,86.75,19.89,41.31,89.26
2025-08-05 19:24:47,180.7,86.75,19.84,41.31,89.09
2025-08-05 19:24:48,180.33,86.75,19.77,41.31,89.02
2025-08-05 19:24:49,180.16,86.62,19.8,41.32,89.21
2025-08-05 19:24:50,180.63,86.62,19.86,41.32,89.26
2025-08-05 19:24:51,179.99,86.62,19.86,41.32,89.26
2025-08-05 19:24:52,180.12,86.62,19.89,41.32,89.21
2025-08-05 19:24:53,179.68,86.5,19.96,41.31,89.11
2025-08-05 19:24:54,180.73,86.5,20.04,41.3,89.14
2025-08-05 19:24:55,180.13,86.5,20.11,41.29,89.11
2025-08-05 19:24:56,180.9,86.5,20.16,41.29,89.16
2025-08-05 19:24:57,180.82,86.5,20.19,41.29,88.92
2025-08-05 19:24:58,179.92,86.5,20.18,41.29,88.94
2025-08-05 19:24:59,180.75,86.62,20.2,41.29,89.14
2025-08-05 19:25:00,180.33,86.62,20.21,41.29,89.0
2025-08-05 19:25:01,180.13,86.62,20.21,41.29,88.97
2025-08-05 19:25:02,180.01,86.62,20.19,41.28,89.32
2025-08-05 19:25:03,180.7,86.62,20.18,41.28,89.29
2025-08-05 19:25:04,180.19,86.62,20.21,41.28,89.19
2025-08-05 19:25:05,180.29,86.62,20.17,41.28,89.29
2025-08-05 19:25:09,180.14,86.62,20.09,41.29,89.21
2025-08-05 19:25:10,180.65,86.75,20.0,41.28,89.19
2025-08-05 19:25:11,180.89,86.75,19.99,41.27,89.19
2025-08-05 19:25:12,180.43,86.62,20.01,41.27,89.19
2025-08-05 19:25:13,180.0,86.62,20.06,41.27,89.06
2025-08-05 19:25:14,180.95,86.75,20.02,41.27,89.21
2025-08-05 19:25:15,180.48,87.12,20.01,41.27,89.16
2025-08-05 19:25:16,179.83,87.38,20.01,41.27,89.14
2025-08-05 19:25:17,180.88,87.25,20.06,41.27,89.37
2025-08-05 19:25:18,180.54,87.38,20.07,41.27,89.21
2025-08-05 19:25:19,180.3,87.38,20.09,41.27,89.16
2025-08-05 19:25:20,180.33,87.25,20.09,41.27,89.32
2025-08-05 19:25:21,180.22,87.5,20.06,41.27,89.14
2025-08-05 19:25:22,180.19,87.5,20.02,41.27,89.06
2025-08-05 19:25:23,180.81,87.38,20.0,41.28,89.11
2025-08-05 19:25:24,180.0,87.38,20.03,41.28,89.26
2025-08-05 19:25:25,180.58,87.38,20.07,41.27,89.09
2025-08-05 19:25:26,179.9,87.38,20.13,41.27,89.37
2025-08-05 19:25:27,180.46,87.38,20.15,41.26,89.29
2025-08-05 19:25:28,180.28,87.38,20.15,41.26,89.19
2025-08-05 19:25:29,180.59,87.38,20.15,41.27,89.29
2025-08-05 19:25:30,180.07,87.38,20.19,41.27,89.26
2025-08-05 19:25:31,179.81,87.38,20.21,41.27,89.14
2025-08-05 19:25:32,180.41,87.25,20.28,41.27,89.29
2025-08-05 19:25:33,179.85,87.25,20.35,41.27,89.29
2025-08-05 19:25:34,179.67,87.25,20.36,41.27,89.32
2025-08-05 19:25:35,180.0,87.25,20.28,41.26,89.16
2025-08-05 19:25:36,180.09,87.38,20.21,41.25,89.39
2025-08-05 19:25:37,180.64,87.38,20.19,41.26,89.37
2025-08-05 19:25:38,180.17,87.38,20.19,41.25,89.48
2025-08-05 19:25:39,180.27,87.38,20.2,41.25,89.46
2025-08-05 19:25:40,180.48,87.38,20.21,41.25,89.37
2025-08-05 19:25:41,180.48,87.38,20.21,41.23,89.26
2025-08-05 19:25:42,180.29,87.38,20.21,41.23,89.39
2025-08-05 19:25:43,180.81,87.25,20.21,41.23,89.43
2025-08-05 19:25:44,180.5,87.38,20.21,41.23,89.51
2025-08-05 19:25:45,180.5,87.38,20.2,41.23,89.43
2025-08-05 19:25:46,179.99,87.5,20.2,41.24,89.26
2025-08-05 19:25:47,180.12,87.5,20.18,41.25,89.26
2025-08-05 19:25:48,180.24,87.38,20.12,41.25,89.39
2025-08-05 19:25:49,180.26,87.38,20.07,41.26,89.37
2025-08-05 19:25:50,180.29,87.38,20.01,41.26,89.56
2025-08-05 19:25:51,179.99,87.38,19.95,41.25,89.51
2025-08-05 19:25:52,179.91,87.25,20.0,41.25,89.32
2025-08-05 19:25:53,180.76,87.12,20.07,41.26,89.53
2025-08-05 19:25:54,180.9,86.88,20.1,41.26,89.29
2025-08-05 19:25:55,181.4,86.88,20.07,41.27,89.61
2025-08-05 19:25:56,180.64,86.75,20.02,41.27,89.21
2025-08-05 19:25:57,180.49,86.75,19.94,41.27,89.29
2025-08-05 19:25:58,180.0,86.62,19.88,41.27,89.46
2025-08-05 19:25:59,180.8,86.62,19.85,41.27,89.48
2025-08-05 19:26:00,180.91,86.5,19.88,41.26,89.48
2025-08-05 19:26:01,180.58,86.5,19.94,41.27,89.48
2025-08-05 19:26:02,179.93,86.5,20.01,41.27,89.34
2025-08-05 19:26:03,179.65,86.5,20.07,41.28,89.34
2025-08-05 19:26:04,180.01,86.5,20.07,41.29,89.59
2025-08-05 19:26:05,180.92,86.5,20.07,41.29,89.24
2025-08-05 19:26:06,181.13,86.5,20.07,41.29,89.48
2025-08-05 19:26:07,180.5,86.5,20.03,41.29,89.61
2025-08-05 19:26:08,180.91,86.5,20.07,41.29,89.66
2025-08-05 19:26:09,179.99,86.5,20.11,41.29,89.51
2025-08-05 19:26:10,180.58,86.5,20.19,41.29,89.59
2025-08-05 19:26:11,180.1,86.5,20.27,41.3,89.53
2025-08-05 19:26:12,181.13,86.5,20.32,41.31,89.56
2025-08-05 19:26:13,179.98,86.5,20.34,41.31,89.48
2025-08-05 19:26:14,180.82,86.62,20.33,41.31,89.46
2025-08-05 19:26:15,180.53,86.5,20.27,41.31,89.21
2025-08-05 19:26:16,179.69,86.62,20.2,41.32,89.53
2025-08-05 19:26:17,180.36,86.62,20.15,41.32,89.43
2025-08-05 19:26:18,180.38,86.62,20.14,41.33,89.74
2025-08-05 19:26:19,179.63,86.5,20.13,41.34,89.61
2025-08-05 19:26:20,180.0,86.5,20.11,41.34,89.48
2025-08-05 19:26:21,179.72,86.62,20.13,41.35,89.48
2025-08-05 19:26:22,180.07,86.62,20.11,41.35,89.48
2025-08-05 19:26:23,180.2,86.62,20.06,41.34,89.53
2025-08-05 19:26:24,180.0,86.5,20.02,41.34,89.39
2025-08-05 19:26:25,180.1,86.5,20.07,41.35,89.53
2025-08-05 19:26:26,180.76,86.62,20.11,41.35,89.74
2025-08-05 19:26:27,179.74,86.75,20.11,41.35,89.53
2025-08-05 19:26:28,179.82,86.75,20.12,41.34,89.64
2025-08-05 19:26:29,180.11,86.75,20.15,41.34,89.51
2025-08-05 19:26:30,180.09,86.88,20.18,41.34,89.39
2025-08-05 19:26:31,179.89,86.88,20.21,41.35,89.32
2025-08-05 19:26:32,180.0,86.75,20.21,41.36,89.66
2025-08-05 19:26:33,181.29,86.88,20.2,41.37,89.64
2025-08-05 19:26:34,180.16,86.88,20.15,41.37,89.83
2025-08-05 19:26:35,180.65,86.88,20.05,41.36,89.51
2025-08-05 19:26:36,180.6,86.88,20.0,41.36,89.59
2025-08-05 19:26:37,180.28,86.88,20.01,41.37,89.77
2025-08-05 19:26:38,180.77,86.88,20.04,41.38,89.46
2025-08-05 19:26:39,179.79,86.88,20.07,41.38,89.64
2025-08-05 19:26:40,180.79,86.88,20.07,41.38,89.59
2025-08-05 19:26:41,180.4,86.88,20.05,41.38,89.37
2025-08-05 19:26:42,180.58,87.0,20.06,41.39,89.61
2025-08-05 19:26:43,180.01,87.0,20.1,41.39,89.53
2025-08-05 19:26:44,180.52,87.0,20.15,41.39,89.74
2025-08-05 19:26:45,179.97,87.0,20.16,41.4,89.83
2025-08-05 19:26:46,179.71,87.12,20.14,41.41,89.56
2025-08-05 19:26:47,180.79,87.0,20.11,41.41,89.56
2025-08-05 19:26:48,180.31,87.0,20.1,41.41,89.37
2025-08-05 19:26:49,180.15,87.0,20.13,41.4,89.56
2025-08-05 19:26:50,179.72,87.0,20.12,41.39,89.51
2025-08-05 19:26:51,180.01,87.12,20.07,41.38,89.46
2025-08-05 19:26:52,180.37,87.12,20.0,41.38,89.56
2025-08-05 19:26:53,179.72,87.0,19.97,41.39,89.53
2025-08-05 19:26:54,180.01,87.0,19.99,41.38,89.83
2025-08-05 19:26:55,180.26,87.0,20.0,41.38,89.61
2025-08-05 19:26:56,180.16,87.0,20.01,41.39,89.69
2025-08-05 19:26:57,180.53,87.0,20.0,41.4,89.77
2025-08-05 19:26:58,180.21,87.0,20.01,41.39,89.74
2025-08-05 19:27:02,180.85,87.0,20.01,41.39,89.53
2025-08-05 19:27:03,179.95,87.0,19.98,41.39,89.83
2025-08-05 19:27:04,180.79,87.0,20.04,41.39,89.77
2025-08-05 19:27:05,180.0,87.0,20.1,41.39,89.71
2025-08-05 19:27:06,180.59,87.0,20.1,41.38,89.61
2025-08-05 19:27:07,180.5,87.0,20.02,41.38,89.61
2025-08-05 19:27:08,180.71,87.0,19.98,41.37,89.83
2025-08-05 19:27:09,180.95,87.0,19.98,41.37,89.61
2025-08-05 19:27:10,180.36,87.0,19.95,41.37,89.79
2025-08-05 19:27:11,180.19,87.0,19.94,41.37,89.34
2025-08-05 19:27:12,180.58,87.0,20.0,41.38,89.71
2025-08-05 19:27:13,180.5,87.0,20.08,41.38,89.79
2025-08-05 19:27:14,180.95,87.0,20.16,41.38,89.74
2025-08-05 19:27:15,180.07,87.38,20.23,41.37,89.77
2025-08-05 19:27:16,179.89,87.5,20.27,41.37,89.59
2025-08-05 19:27:17,180.0,87.5,20.26,41.37,89.98
2025-08-05 19:27:18,180.08,87.62,20.16,41.37,89.61
2025-08-05 19:27:19,180.58,87.62,20.13,41.36,89.74
2025-08-05 19:27:20,180.2,87.62,20.14,41.36,89.93
2025-08-05 19:27:21,179.83,87.5,20.09,41.36,89.96
2025-08-05 19:27:22,179.98,87.5,20.03,41.36,89.79
2025-08-05 19:27:23,180.63,87.62,19.99,41.36,89.79
2025-08-05 19:27:24,180.15,87.5,19.95,41.34,89.88
2025-08-05 19:27:25,180.61,87.62,19.91,41.34,89.64
2025-08-05 19:27:26,181.13,87.62,19.93,41.33,89.77
2025-08-05 19:27:27,180.17,87.62,20.0,41.33,89.83
2025-08-05 19:27:28,180.0,87.62,20.05,41.33,89.83
2025-08-05 19:27:29,179.69,87.5,20.03,41.33,89.77
2025-08-05 19:27:30,180.7,87.5,19.93,41.33,89.71
2025-08-05 19:27:31,179.61,87.5,19.79,41.33,89.71
2025-08-05 19:27:32,179.84,87.5,19.79,41.32,89.74
2025-08-05 19:27:33,180.7,87.38,19.87,41.32,89.77
2025-08-05 19:27:34,180.42,87.38,19.97,41.32,89.69
2025-08-05 19:27:35,180.64,87.25,20.01,41.32,89.66
2025-08-05 19:27:36,180.36,87.25,20.07,41.32,89.98
2025-08-05 19:27:37,180.27,87.12,20.14,41.32,89.96
2025-08-05 19:27:38,180.85,87.12,20.2,41.32,89.86
2025-08-05 19:27:39,179.99,87.0,20.23,41.32,89.88
2025-08-05 19:27:40,180.31,87.0,20.19,41.32,89.69
2025-08-05 19:27:41,181.28,87.0,20.14,41.32,89.74
2025-08-05 19:27:42,180.33,87.0,20.13,41.32,89.77
2025-08-05 19:27:43,180.4,86.88,20.12,41.32,89.91
2025-08-05 19:27:44,179.98,86.88,20.11,41.33,89.86
2025-08-05 19:27:45,179.94,87.0,20.03,41.33,89.74
2025-08-05 19:27:46,180.57,86.88,19.98,41.33,89.79
2025-08-05 19:27:47,180.2,86.88,20.02,41.32,89.77
2025-08-05 19:27:48,180.38,86.88,20.07,41.32,90.06
2025-08-05 19:27:49,180.15,86.88,20.11,41.32,89.83
2025-08-05 19:27:50,180.0,86.88,20.14,41.31,89.86
2025-08-05 19:27:51,180.44,87.0,20.14,41.31,89.91
2025-08-05 19:27:52,180.26,86.88,20.11,41.31,89.71
2025-08-05 19:27:53,180.44,86.88,20.11,41.31,89.69
2025-08-05 19:27:54,180.12,86.88,20.07,41.31,89.61
2025-08-05 19:27:55,180.23,86.88,20.06,41.3,89.53
2025-08-05 19:27:56,180.41,86.88,20.06,41.29,89.61
2025-08-05 19:27:57,180.23,86.88,20.12,41.29,89.59
2025-08-05 19:27:58,180.51,87.0,20.17,41.29,89.83
2025-08-05 19:27:59,180.75,87.0,20.22,41.29,89.83
2025-08-05 19:28:00,180.61,86.88,20.27,41.29,89.71
2025-08-05 19:28:01,179.98,86.88,20.33,41.29,89.77
2025-08-05 19:28:02,180.5,87.0,20.36,41.29,89.83
2025-08-05 19:28:03,180.21,87.0,20.28,41.29,89.83
2025-08-05 19:28:04,180.43,86.88,20.27,41.29,89.83
2025-08-05 19:28:05,179.29,86.88,20.29,41.29,89.79
2025-08-05 19:28:06,180.46,86.88,20.33,41.29,89.86
2025-08-05 19:28:07,179.86,86.88,20.33,41.29,89.96
2025-08-05 19:28:08,180.14,86.88,20.32,41.3,89.86
2025-08-05 19:28:09,180.39,86.88,20.32,41.31,89.74
2025-08-05 19:28:10,180.1,86.88,20.33,41.29,89.96
2025-08-05 19:28:11,180.13,86.88,20.33,41.28,90.23
2025-08-05 19:28:12,180.7,86.88,20.34,41.28,89.96
2025-08-05 19:28:13,180.01,86.88,20.37,41.28,89.77
2025-08-05 19:28:14,181.15,87.0,20.42,41.27,89.74
2025-08-05 19:28:15,180.88,87.0,20.43,41.27,89.83
2025-08-05 19:28:16,180.34,87.0,20.44,41.27,89.96
2025-08-05 19:28:17,179.85,87.0,20.42,41.26,90.09
2025-08-05 19:28:18,180.37,87.0,20.37,41.26,90.19
2025-08-05 19:28:19,180.86,87.0,20.29,41.26,89.91
2025-08-05 19:28:20,180.15,87.0,20.26,41.26,89.93
2025-08-05 19:28:21,180.22,86.88,20.28,41.26,90.06
2025-08-05 19:28:22,180.51,86.88,20.32,41.27,89.93
2025-08-05 19:28:24,181.32,87.0,20.34,41.27,90.01
2025-08-05 19:28:25,180.4,86.88,20.35,41.27,90.11
2025-08-05 19:28:26,180.08,86.88,20.36,41.26,89.91
2025-08-05 19:28:27,179.77,87.0,20.35,41.26,90.19
2025-08-05 19:28:28,180.46,86.88,20.34,41.26,90.06
2025-08-05 19:28:29,180.21,86.88,20.37,41.26,89.98
2025-08-05 19:28:30,180.62,86.88,20.42,41.26,89.83
2025-08-05 19:28:31,180.35,86.88,20.42,41.25,90.06
2025-08-05 19:28:32,180.46,86.88,20.36,41.25,89.83
2025-08-05 19:28:33,180.27,86.88,20.37,41.25,90.06
2025-08-05 19:28:34,180.0,86.88,20.39,41.25,89.83
2025-08-05 19:28:35,180.39,86.75,20.41,41.24,89.93
2025-08-05 19:28:36,180.58,86.75,20.4,41.23,89.96
2025-08-05 19:28:37,180.48,86.75,20.39,41.22,90.11
2025-08-05 19:28:38,180.24,86.75,20.35,41.21,90.04
2025-08-05 19:28:39,180.25,86.75,20.34,41.21,89.69
2025-08-05 19:28:40,179.76,86.75,20.26,41.2,89.96
2025-08-05 19:28:41,180.5,86.88,20.14,41.2,90.16
2025-08-05 19:28:42,180.17,86.88,20.06,41.21,90.04
2025-08-05 19:28:43,180.81,86.88,19.97,41.21,90.09
2025-08-05 19:28:44,180.26,86.88,19.96,41.22,90.16
2025-08-05 19:28:45,180.01,86.88,20.0,41.22,90.01
2025-08-05 19:28:46,179.83,86.88,20.04,41.23,89.98
2025-08-05 19:28:47,180.15,86.88,19.96,41.24,89.98
2025-08-05 19:28:48,179.61,86.75,19.85,41.25,89.98
2025-08-05 19:28:49,179.9,86.75,19.85,41.25,90.16
2025-08-05 19:28:50,180.27,86.75,19.86,41.25,90.11
2025-08-05 19:28:51,180.79,86.75,19.87,41.24,90.14
2025-08-05 19:28:52,180.22,86.75,19.92,41.23,90.14
2025-08-05 19:28:53,180.38,86.75,19.99,41.22,90.14
2025-08-05 19:28:54,180.49,86.88,20.05,41.22,90.19
2025-08-05 19:28:55,180.34,86.88,20.1,41.22,90.19
2025-08-05 19:28:56,180.01,86.88,20.15,41.23,90.01
2025-08-05 19:28:57,179.54,86.88,20.21,41.23,90.01
2025-08-05 19:28:58,180.14,86.88,20.26,41.24,90.14
2025-08-05 19:28:59,180.27,86.75,20.27,41.24,90.16
2025-08-05 19:29:00,179.71,86.88,20.25,41.25,90.16
2025-08-05 19:29:01,180.22,86.88,20.21,41.25,90.04
2025-08-05 19:29:02,179.76,86.88,20.19,41.24,90.11
2025-08-05 19:29:03,180.0,86.75,20.2,41.24,90.16
2025-08-05 19:29:04,180.98,86.75,20.21,41.23,90.31
2025-08-05 19:29:05,179.95,86.75,20.21,41.22,90.36
2025-08-05 19:29:06,180.09,86.88,20.21,41.21,90.25
2025-08-05 19:29:07,179.89,86.88,20.23,41.21,90.28
2025-08-05 19:29:08,180.01,86.88,20.23,41.21,90.14
2025-08-05 19:29:09,180.98,86.88,20.17,41.2,90.14
2025-08-05 19:29:10,180.24,87.0,20.14,41.2,90.19
2025-08-05 19:29:11,179.95,87.0,20.14,41.2,90.23
2025-08-05 19:29:12,180.53,87.0,20.12,41.21,90.19
2025-08-05 19:29:13,179.94,87.0,20.07,41.2,90.19
2025-08-05 19:29:14,181.06,87.0,20.0,41.2,90.28
2025-08-05 19:29:15,180.25,87.0,19.96,41.21,90.23
2025-08-05 19:29:16,180.0,87.0,19.93,41.21,90.25
2025-08-05 19:29:17,179.67,87.0,19.91,41.22,89.98
2025-08-05 19:29:18,180.14,87.12,19.95,41.23,90.09
2025-08-05 19:29:19,180.42,87.25,20.01,41.23,90.25
2025-08-05 19:29:20,180.0,87.25,19.98,41.23,90.25
2025-08-05 19:29:21,181.07,87.25,19.93,41.23,90.25
2025-08-05 19:29:22,180.26,87.25,19.91,41.23,90.19
2025-08-05 19:29:23,180.33,87.12,19.88,41.23,90.16
2025-08-05 19:29:24,179.92,87.0,19.87,41.23,90.01
2025-08-05 19:29:25,179.89,87.0,19.89,41.22,90.28
2025-08-05 19:29:26,180.65,86.88,19.92,41.21,89.88
2025-08-05 19:29:27,181.13,86.88,19.86,41.21,90.33
2025-08-05 19:29:28,181.17,86.88,19.79,41.22,89.93
2025-08-05 19:29:29,180.17,86.88,19.78,41.22,90.01
2025-08-05 19:29:30,179.99,86.88,19.83,41.23,90.25
2025-08-05 19:29:31,180.94,86.88,19.89,41.23,90.38
2025-08-05 19:29:32,180.56,86.88,19.95,41.22,90.16
2025-08-05 19:29:33,179.88,86.88,20.01,41.22,90.23
2025-08-05 19:29:34,180.34,86.88,20.02,41.22,90.01
2025-08-05 19:29:35,180.56,86.88,19.96,41.22,90.23
2025-08-05 19:29:36,180.42,86.88,19.86,41.22,90.28
2025-08-05 19:29:37,180.59,86.88,19.82,41.22,90.31
2025-08-05 19:29:38,180.09,86.88,19.74,41.22,90.19
2025-08-05 19:29:39,180.5,86.88,19.66,41.22,90.38
2025-08-05 19:29:40,179.89,86.88,19.65,41.22,90.36
2025-08-05 19:29:41,180.0,86.88,19.67,41.21,90.36
2025-08-05 19:29:42,179.67,86.75,19.78,41.21,90.23
2025-08-05 19:29:43,179.68,86.75,19.88,41.22,90.14
2025-08-05 19:29:44,179.74,86.88,19.98,41.22,90.28
2025-08-05 19:29:45,179.95,86.88,20.06,41.22,90.28
2025-08-05 19:29:46,179.96,86.88,20.07,41.22,90.36
2025-08-05 19:29:47,180.01,86.88,20.06,41.22,90.04
2025-08-05 19:29:48,180.55,86.88,20.07,41.22,90.41
2025-08-05 19:29:49,179.58,87.0,20.08,41.21,90.31
2025-08-05 19:29:50,179.69,86.88,20.09,41.21,90.11
2025-08-05 19:29:51,179.68,86.88,20.06,41.21,89.93
2025-08-05 19:29:52,180.21,86.88,20.03,41.2,90.36
2025-08-05 19:29:53,180.0,86.88,20.05,41.2,90.19
2025-08-05 19:29:54,180.01,86.88,20.07,41.2,90.36
2025-08-05 19:29:55,180.43,86.88,20.1,41.21,90.28
2025-08-05 19:29:56,179.93,86.75,20.1,41.21,90.31
2025-08-05 19:29:57,180.59,86.88,20.07,41.21,90.36
2025-08-05 19:29:58,180.08,86.75,20.04,41.21,90.36
2025-08-05 19:29:59,180.44,86.75,19.97,41.22,90.31
2025-08-05 19:30:00,180.35,86.75,19.88,41.22,90.19
2025-08-05 19:30:01,179.65,86.75,19.85,41.22,90.33
2025-08-05 19:30:02,180.7,86.75,19.87,41.22,90.11
2025-08-05 19:30:03,180.88,86.75,19.92,41.23,90.19
2025-08-05 19:30:04,179.99,86.75,19.96,41.24,90.38
2025-08-05 19:30:05,179.79,86.75,19.96,41.24,90.28
2025-08-05 19:30:06,180.21,86.75,19.93,41.23,90.28
2025-08-05 19:30:07,179.95,86.75,19.86,41.22,90.25
2025-08-05 19:30:08,179.97,86.75,19.84,41.22,90.04
2025-08-05 19:30:09,180.17,86.75,19.87,41.22,90.33
2025-08-05 19:30:10,180.23,86.75,19.9,41.22,90.54
2025-08-05 19:30:11,181.42,86.75,19.94,41.22,90.38
2025-08-05 19:30:12,179.83,86.75,20.0,41.22,90.25
2025-08-05 19:30:13,180.6,86.75,20.03,41.22,90.49
2025-08-05 19:30:14,180.28,86.75,20.07,41.22,90.41
2025-08-05 19:30:15,180.14,86.75,20.12,41.21,90.36
2025-08-05 19:30:16,180.01,86.75,20.15,41.21,90.31
2025-08-05 19:30:17,180.77,86.75,20.15,41.2,90.36
2025-08-05 19:30:18,180.09,86.75,20.03,41.2,90.28
2025-08-05 19:30:19,180.59,86.75,19.93,41.21,90.31
2025-08-05 19:30:20,180.53,86.75,19.88,41.21,90.36
2025-08-05 19:30:21,179.94,86.75,19.88,41.21,90.38
2025-08-05 19:30:22,180.27,86.75,19.87,41.22,90.23
2025-08-05 19:30:23,180.28,86.75,19.92,41.23,90.41
2025-08-05 19:30:24,180.29,86.88,20.0,41.23,90.31
2025-08-05 19:30:25,180.58,86.88,20.04,41.23,90.33
2025-08-05 19:30:26,180.22,86.75,20.07,41.22,90.44
2025-08-05 19:30:27,180.0,86.75,20.09,41.22,90.23
2025-08-05 19:30:28,180.26,86.75,20.07,41.22,90.36
2025-08-05 19:30:29,181.12,86.75,19.96,41.22,90.36
2025-08-05 19:30:30,180.15,86.75,19.9,41.21,90.28
2025-08-05 19:30:31,180.0,86.75,19.84,41.2,90.31
