Timestamp,Ppkg,Tdie
2025-06-24 20:19:54,110.0,61.5
2025-06-24 20:19:55,110.07,61.38
2025-06-24 20:19:56,110.3,61.38
2025-06-24 20:19:57,109.97,61.25
2025-06-24 20:19:58,109.99,61.25
2025-06-24 20:19:59,110.0,61.25
2025-06-24 20:20:00,110.14,61.12
2025-06-24 20:20:01,110.2,61.12
2025-06-24 20:20:02,110.4,61.12
2025-06-24 20:20:03,110.05,61.12
2025-06-24 20:20:04,110.08,61.12
2025-06-24 20:20:05,110.17,61.12
2025-06-24 20:20:06,110.0,61.12
2025-06-24 20:20:07,109.95,61.12
2025-06-24 20:20:08,110.31,61.38
2025-06-24 20:20:09,110.24,61.38
2025-06-24 20:20:10,110.08,61.25
2025-06-24 20:20:11,110.0,61.25
2025-06-24 20:20:12,110.14,61.25
2025-06-24 20:20:13,110.0,61.12
2025-06-24 20:20:14,110.1,61.12
2025-06-24 20:20:15,110.34,61.12
2025-06-24 20:20:16,110.0,61.12
2025-06-24 20:20:17,110.19,61.12
2025-06-24 20:20:18,110.25,61.12
2025-06-24 20:20:19,109.9,61.12
2025-06-24 20:20:20,110.47,61.12
2025-06-24 20:20:21,110.24,61.12
2025-06-24 20:20:22,109.95,61.12
2025-06-24 20:20:23,110.0,61.25
2025-06-24 20:20:24,110.18,61.25
2025-06-24 20:20:25,110.23,61.25
2025-06-24 20:20:26,110.12,61.12
2025-06-24 20:20:27,110.12,61.12
2025-06-24 20:20:30,120.0,63.62
2025-06-24 20:20:31,120.15,63.75
2025-06-24 20:20:32,120.17,63.75
2025-06-24 20:20:33,120.03,63.75
2025-06-24 20:20:34,120.18,63.75
2025-06-24 20:20:35,120.12,63.75
2025-06-24 20:20:36,120.0,63.75
2025-06-24 20:20:37,120.02,63.88
2025-06-24 20:20:38,120.13,64.12
2025-06-24 20:20:39,120.05,64.0
2025-06-24 20:20:40,120.08,64.0
2025-06-24 20:20:41,120.66,64.0
2025-06-24 20:20:42,120.0,64.0
2025-06-24 20:20:43,119.98,64.0
2025-06-24 20:20:44,120.15,64.0
2025-06-24 20:20:45,120.21,64.0
2025-06-24 20:20:46,119.97,64.0
2025-06-24 20:20:47,120.2,64.0
2025-06-24 20:20:48,120.0,64.0
2025-06-24 20:20:49,120.13,64.12
2025-06-24 20:20:50,120.22,64.0
2025-06-24 20:20:51,120.14,64.0
2025-06-24 20:20:52,120.09,64.0
2025-06-24 20:20:53,120.39,64.25
2025-06-24 20:20:54,120.0,64.12
2025-06-24 20:20:55,120.13,64.12
2025-06-24 20:20:56,120.05,64.12
2025-06-24 20:20:57,119.99,64.12
2025-06-24 20:20:58,120.37,64.12
2025-06-24 20:20:59,119.87,64.0
2025-06-24 20:21:00,119.97,64.0
2025-06-24 20:21:01,120.0,64.12
2025-06-24 20:21:02,120.17,64.12
2025-06-24 20:21:03,120.04,64.12
2025-06-24 20:21:04,119.95,64.12
2025-06-24 20:21:05,120.06,64.12
2025-06-24 20:21:06,120.03,64.12
2025-06-24 20:21:07,120.04,64.25
2025-06-24 20:21:08,120.0,64.5
2025-06-24 20:21:09,120.09,64.5
2025-06-24 20:21:10,119.94,64.38
2025-06-24 20:21:11,120.29,64.38
2025-06-24 20:21:12,120.2,64.38
2025-06-24 20:21:13,120.04,64.38
2025-06-24 20:21:14,120.0,64.38
2025-06-24 20:21:15,120.04,64.38
2025-06-24 20:21:16,120.14,64.38
2025-06-24 20:21:17,120.03,64.38
2025-06-24 20:21:18,120.0,64.38
2025-06-24 20:21:19,120.12,64.38
2025-06-24 20:21:20,120.0,64.38
2025-06-24 20:21:21,120.17,64.5
2025-06-24 20:21:22,120.22,64.5
2025-06-24 20:21:23,120.21,64.5
2025-06-24 20:21:24,120.59,64.5
2025-06-24 20:21:25,120.16,64.5
2025-06-24 20:21:26,120.09,64.5
2025-06-24 20:21:27,120.0,64.5
2025-06-24 20:21:28,120.11,64.5
2025-06-24 20:21:29,120.17,64.5
2025-06-24 20:21:30,120.05,64.38
2025-06-24 20:21:31,120.14,64.38
2025-06-24 20:21:32,120.13,64.38
2025-06-24 20:21:33,120.14,64.5
2025-06-24 20:21:34,120.0,64.5
2025-06-24 20:21:35,120.01,64.5
2025-06-24 20:21:36,120.03,64.5
2025-06-24 20:21:37,120.19,64.5
2025-06-24 20:21:38,120.12,64.75
2025-06-24 20:21:39,120.0,64.62
2025-06-24 20:21:40,120.04,64.62
2025-06-24 20:21:41,120.12,64.5
2025-06-24 20:21:42,120.37,64.5
2025-06-24 20:21:43,120.22,64.5
2025-06-24 20:21:44,120.07,64.5
2025-06-24 20:21:45,120.0,64.5
2025-06-24 20:21:46,120.1,64.5
2025-06-24 20:21:47,119.98,64.5
2025-06-24 20:21:48,120.14,64.5
2025-06-24 20:21:49,120.3,64.5
2025-06-24 20:21:50,120.11,64.5
2025-06-24 20:21:51,120.0,64.5
2025-06-24 20:21:52,119.81,64.62
2025-06-24 20:21:53,119.98,64.62
2025-06-24 20:21:54,120.14,64.62
2025-06-24 20:21:55,120.07,64.62
2025-06-24 20:21:56,119.92,64.5
2025-06-24 20:21:57,120.0,64.5
2025-06-24 20:21:58,120.02,64.5
2025-06-24 20:21:59,120.12,64.5
2025-06-24 20:22:00,120.07,64.5
2025-06-24 20:22:01,120.04,64.62
2025-06-24 20:22:02,120.03,64.62
2025-06-24 20:22:03,120.0,64.62
2025-06-24 20:22:04,120.59,64.5
2025-06-24 20:22:05,120.23,64.5
2025-06-24 20:22:06,119.96,64.5
2025-06-24 20:22:07,120.51,64.62
2025-06-24 20:22:08,120.05,64.75
2025-06-24 20:22:09,119.95,64.75
2025-06-24 20:22:10,120.16,64.75
2025-06-24 20:22:11,120.0,64.75
2025-06-24 20:22:12,120.23,64.62
2025-06-24 20:22:13,120.09,64.62
2025-06-24 20:22:14,119.96,64.62
2025-06-24 20:22:15,119.95,64.62
2025-06-24 20:22:16,120.17,64.62
2025-06-24 20:22:17,120.0,64.62
2025-06-24 20:22:18,120.04,64.62
2025-06-24 20:22:19,120.12,64.62
2025-06-24 20:22:20,120.0,64.62
2025-06-24 20:22:21,119.92,64.62
2025-06-24 20:22:22,120.0,64.75
2025-06-24 20:22:23,120.05,64.88
2025-06-24 20:22:24,119.94,64.75
2025-06-24 20:22:25,120.06,64.75
2025-06-24 20:22:26,120.14,64.75
2025-06-24 20:22:27,119.96,64.75
2025-06-24 20:22:28,120.0,64.75
2025-06-24 20:22:29,119.99,64.75
2025-06-24 20:22:30,120.88,64.75
2025-06-24 20:22:31,120.0,64.75
2025-06-24 20:22:32,120.11,64.75
2025-06-24 20:22:33,120.08,64.75
2025-06-24 20:22:34,120.0,64.75
2025-06-24 20:22:35,119.97,64.75
2025-06-24 20:22:36,120.1,64.75
2025-06-24 20:22:37,119.99,64.88
2025-06-24 20:22:38,119.95,64.88
2025-06-24 20:22:39,119.95,0.0
2025-06-24 20:22:40,119.97,64.88
2025-06-24 20:22:41,119.69,64.88
2025-06-24 20:22:42,119.9,64.75
2025-06-24 20:22:43,119.95,64.75
2025-06-24 20:22:44,120.04,64.75
2025-06-24 20:22:45,120.11,64.75
2025-06-24 20:22:46,119.91,64.75
2025-06-24 20:22:47,120.0,64.75
2025-06-24 20:22:48,119.87,64.75
2025-06-24 20:22:49,120.18,64.75
2025-06-24 20:22:50,119.86,64.75
2025-06-24 20:22:51,120.01,64.75
2025-06-24 20:22:52,120.08,64.88
2025-06-24 20:22:53,120.0,65.0
2025-06-24 20:22:54,120.19,65.0
2025-06-24 20:22:55,120.06,65.0
2025-06-24 20:22:56,120.27,65.0
2025-06-24 20:22:57,120.22,64.88
2025-06-24 20:22:58,120.29,64.88
2025-06-24 20:22:59,120.0,64.88
2025-06-24 20:23:00,120.14,64.88
2025-06-24 20:23:01,120.38,65.0
2025-06-24 20:23:02,120.09,65.0
2025-06-24 20:23:03,120.06,65.0
2025-06-24 20:23:04,119.83,65.0
2025-06-24 20:23:05,120.11,64.88
2025-06-24 20:23:06,120.0,64.88
2025-06-24 20:23:07,119.98,65.0
2025-06-24 20:23:08,120.08,65.12
2025-06-24 20:23:09,120.05,65.0
2025-06-24 20:23:10,120.17,65.0
2025-06-24 20:23:11,120.06,65.0
2025-06-24 20:23:12,120.34,65.0
2025-06-24 20:23:13,120.0,65.0
2025-06-24 20:23:14,120.0,64.88
2025-06-24 20:23:15,119.92,65.0
2025-06-24 20:23:16,120.19,65.0
2025-06-24 20:23:17,120.17,65.0
2025-06-24 20:23:18,120.17,65.0
2025-06-24 20:23:19,120.0,65.0
2025-06-24 20:23:20,120.21,65.0
2025-06-24 20:23:21,120.2,65.0
2025-06-24 20:23:22,120.28,65.0
2025-06-24 20:23:23,119.77,65.12
2025-06-24 20:23:24,120.06,65.0
2025-06-24 20:23:25,120.0,65.0
2025-06-24 20:23:26,120.21,65.0
2025-06-24 20:23:27,120.33,65.0
2025-06-24 20:23:28,120.12,65.0
2025-06-24 20:23:29,120.16,65.0
2025-06-24 20:23:30,120.34,65.0
2025-06-24 20:23:31,119.74,65.0
2025-06-24 20:23:32,120.0,65.0
2025-06-24 20:23:33,120.14,65.0
2025-06-24 20:23:34,120.07,65.0
2025-06-24 20:23:35,120.31,65.0
2025-06-24 20:23:36,120.27,65.0
2025-06-24 20:23:37,120.14,65.25
2025-06-24 20:23:38,120.0,65.25
2025-06-24 20:23:39,120.42,65.12
2025-06-24 20:23:40,120.04,65.12
2025-06-24 20:23:41,119.97,65.0
2025-06-24 20:23:42,120.22,65.0
2025-06-24 20:23:43,119.92,65.0
2025-06-24 20:23:44,120.0,65.0
2025-06-24 20:23:45,120.66,65.0
2025-06-24 20:23:46,120.1,65.0
2025-06-24 20:23:47,120.15,65.0
2025-06-24 20:23:48,120.14,65.0
2025-06-24 20:23:49,120.0,65.0
2025-06-24 20:23:50,119.85,65.0
2025-06-24 20:23:51,120.0,65.0
2025-06-24 20:23:52,119.98,65.12
2025-06-24 20:23:53,120.02,65.25
2025-06-24 20:23:54,120.16,65.12
2025-06-24 20:23:55,120.05,65.12
2025-06-24 20:23:56,120.01,65.0
2025-06-24 20:23:57,120.0,65.0
2025-06-24 20:23:58,120.02,65.0
2025-06-24 20:23:59,120.1,65.0
2025-06-24 20:24:00,120.26,65.0
2025-06-24 20:24:01,120.15,65.12
2025-06-24 20:24:02,120.0,65.12
2025-06-24 20:24:03,120.04,65.12
2025-06-24 20:24:04,120.1,65.12
2025-06-24 20:24:05,120.0,65.0
2025-06-24 20:24:06,120.08,65.0
2025-06-24 20:24:07,120.13,65.25
2025-06-24 20:24:08,120.31,65.25
2025-06-24 20:24:09,120.0,65.25
2025-06-24 20:24:10,119.93,65.25
2025-06-24 20:24:11,119.9,65.12
2025-06-24 20:24:12,120.04,65.12
2025-06-24 20:24:13,120.12,65.12
2025-06-24 20:24:14,120.47,65.12
2025-06-24 20:24:15,120.15,65.0
2025-06-24 20:24:16,120.0,65.0
2025-06-24 20:24:17,120.06,65.0
2025-06-24 20:24:18,120.16,65.12
2025-06-24 20:24:19,120.1,65.0
2025-06-24 20:24:20,120.24,65.0
2025-06-24 20:24:21,120.24,65.0
2025-06-24 20:24:22,120.02,65.25
2025-06-24 20:24:23,120.0,65.38
2025-06-24 20:24:24,120.23,65.25
2025-06-24 20:24:25,120.07,65.25
2025-06-24 20:24:26,120.1,65.25
2025-06-24 20:24:27,120.11,65.12
2025-06-24 20:24:28,120.0,65.12
2025-06-24 20:24:29,119.91,65.12
2025-06-24 20:24:30,119.85,65.12
2025-06-24 20:24:31,119.97,65.12
2025-06-24 20:24:32,120.02,65.12
2025-06-24 20:24:33,120.09,65.12
2025-06-24 20:24:34,120.1,65.12
2025-06-24 20:24:35,120.0,65.12
2025-06-24 20:24:36,120.03,65.12
2025-06-24 20:24:37,120.13,65.25
2025-06-24 20:24:38,120.17,65.25
2025-06-24 20:24:39,120.12,65.25
2025-06-24 20:24:40,120.1,65.25
2025-06-24 20:24:41,120.03,65.25
2025-06-24 20:24:42,120.0,65.25
2025-06-24 20:24:43,120.02,65.25
2025-06-24 20:24:44,120.28,65.25
2025-06-24 20:24:45,119.92,65.25
2025-06-24 20:24:46,120.22,65.25
2025-06-24 20:24:47,120.18,65.25
2025-06-24 20:24:48,120.0,65.25
2025-06-24 20:24:49,120.07,65.12
2025-06-24 20:24:50,120.26,65.25
2025-06-24 20:24:51,120.3,65.25
2025-06-24 20:24:52,120.0,65.38
2025-06-24 20:24:53,120.11,65.38
2025-06-24 20:24:54,120.21,65.38
2025-06-24 20:24:55,120.09,65.25
2025-06-24 20:24:56,120.0,65.25
2025-06-24 20:24:57,120.19,65.25
2025-06-24 20:24:58,120.07,65.25
2025-06-24 20:24:59,120.18,65.25
2025-06-24 20:25:00,120.15,65.25
2025-06-24 20:25:01,120.51,65.25
2025-06-24 20:25:02,120.0,65.25
2025-06-24 20:25:03,120.08,65.25
2025-06-24 20:25:04,120.33,65.25
2025-06-24 20:25:05,120.35,65.12
2025-06-24 20:25:06,120.15,65.12
2025-06-24 20:25:07,120.0,65.25
2025-06-24 20:25:08,120.06,65.38
2025-06-24 20:25:09,120.26,65.25
2025-06-24 20:25:10,120.25,65.25
2025-06-24 20:25:11,120.18,65.12
2025-06-24 20:25:12,120.19,65.12
2025-06-24 20:25:13,120.0,65.12
2025-06-24 20:25:14,120.21,65.12
2025-06-24 20:25:15,120.22,65.12
2025-06-24 20:25:16,120.08,65.12
2025-06-24 20:25:17,120.43,65.0
2025-06-24 20:25:18,120.08,65.0
2025-06-24 20:25:19,120.07,65.0
2025-06-24 20:25:20,120.0,65.0
2025-06-24 20:25:21,120.11,65.12
2025-06-24 20:25:22,120.01,65.25
2025-06-24 20:25:23,120.14,65.25
2025-06-24 20:25:24,120.06,65.25
2025-06-24 20:25:25,120.14,65.12
2025-06-24 20:25:26,119.95,65.12
2025-06-24 20:25:27,120.0,65.12
2025-06-24 20:25:28,120.0,65.12
2025-06-24 20:25:29,120.0,65.12
2025-06-24 20:25:32,130.11,67.88
2025-06-24 20:25:33,130.0,67.88
2025-06-24 20:25:34,130.08,68.0
2025-06-24 20:25:35,130.28,68.0
2025-06-24 20:25:36,130.19,68.0
2025-06-24 20:25:37,129.68,68.38
2025-06-24 20:25:38,130.96,69.25
2025-06-24 20:25:39,130.17,69.0
2025-06-24 20:25:40,130.0,68.88
2025-06-24 20:25:41,130.04,68.75
2025-06-24 20:25:42,130.09,68.62
2025-06-24 20:25:43,129.95,68.5
2025-06-24 20:25:44,130.01,68.5
2025-06-24 20:25:45,130.32,68.38
2025-06-24 20:25:46,130.69,68.38
2025-06-24 20:25:47,130.0,68.38
2025-06-24 20:25:48,130.23,68.5
2025-06-24 20:25:49,130.23,68.5
2025-06-24 20:25:50,130.04,68.38
2025-06-24 20:25:51,130.54,68.38
2025-06-24 20:25:52,130.69,68.62
2025-06-24 20:25:53,130.0,68.62
2025-06-24 20:25:54,129.95,68.5
2025-06-24 20:25:55,130.01,68.5
2025-06-24 20:25:56,130.25,68.38
2025-06-24 20:25:57,130.06,68.38
2025-06-24 20:25:58,130.0,68.38
2025-06-24 20:25:59,130.41,68.38
2025-06-24 20:26:00,130.31,68.38
2025-06-24 20:26:01,130.05,68.38
2025-06-24 20:26:02,130.42,68.38
2025-06-24 20:26:03,130.08,68.38
2025-06-24 20:26:04,130.14,68.38
2025-06-24 20:26:05,130.13,68.38
2025-06-24 20:26:06,129.99,68.38
2025-06-24 20:26:07,129.93,68.75
2025-06-24 20:26:08,130.35,68.75
2025-06-24 20:26:09,130.04,68.62
2025-06-24 20:26:10,129.81,68.62
2025-06-24 20:26:11,130.42,68.5
2025-06-24 20:26:12,130.0,68.5
2025-06-24 20:26:13,129.93,68.5
2025-06-24 20:26:14,130.14,68.5
2025-06-24 20:26:15,130.06,68.5
2025-06-24 20:26:16,130.22,68.5
2025-06-24 20:26:17,130.16,68.5
2025-06-24 20:26:18,130.54,68.5
2025-06-24 20:26:19,130.0,68.5
2025-06-24 20:26:20,130.44,68.5
2025-06-24 20:26:21,129.91,68.5
2025-06-24 20:26:22,130.28,68.88
2025-06-24 20:26:23,130.21,68.88
2025-06-24 20:26:24,130.23,68.88
2025-06-24 20:26:25,129.9,68.75
2025-06-24 20:26:26,130.0,68.75
2025-06-24 20:26:27,130.18,68.75
2025-06-24 20:26:28,130.0,68.75
2025-06-24 20:26:29,130.44,68.62
2025-06-24 20:26:30,130.23,68.62
2025-06-24 20:26:31,130.46,68.62
2025-06-24 20:26:32,130.0,68.62
2025-06-24 20:26:33,130.2,68.75
2025-06-24 20:26:34,130.37,68.75
2025-06-24 20:26:35,130.09,68.75
2025-06-24 20:26:36,130.12,68.75
2025-06-24 20:26:37,129.85,69.0
2025-06-24 20:26:38,130.0,69.0
2025-06-24 20:26:39,130.3,69.0
2025-06-24 20:26:40,130.14,69.0
2025-06-24 20:26:41,130.17,68.88
2025-06-24 20:26:42,130.37,68.88
2025-06-24 20:26:43,130.25,68.88
2025-06-24 20:26:44,130.3,68.88
2025-06-24 20:26:45,130.0,68.88
2025-06-24 20:26:46,130.29,68.75
2025-06-24 20:26:47,130.24,68.75
2025-06-24 20:26:48,129.93,68.75
2025-06-24 20:26:49,130.2,68.88
2025-06-24 20:26:50,129.92,68.88
2025-06-24 20:26:51,130.0,68.88
2025-06-24 20:26:52,130.62,69.12
2025-06-24 20:26:53,130.6,69.12
2025-06-24 20:26:54,130.13,69.12
2025-06-24 20:26:55,130.31,69.0
2025-06-24 20:26:56,130.1,69.0
2025-06-24 20:26:57,129.82,68.88
2025-06-24 20:26:58,130.0,68.88
2025-06-24 20:26:59,129.93,68.88
2025-06-24 20:27:00,130.25,68.88
2025-06-24 20:27:01,129.69,68.88
2025-06-24 20:27:02,130.41,68.88
2025-06-24 20:27:03,130.12,68.88
2025-06-24 20:27:04,130.18,68.88
2025-06-24 20:27:05,130.0,68.88
2025-06-24 20:27:06,130.37,68.88
2025-06-24 20:27:07,130.33,69.25
2025-06-24 20:27:08,130.32,69.25
2025-06-24 20:27:09,129.97,69.12
2025-06-24 20:27:10,130.0,69.12
2025-06-24 20:27:11,130.26,69.0
2025-06-24 20:27:12,130.77,69.0
2025-06-24 20:27:13,130.29,69.0
2025-06-24 20:27:14,130.59,69.0
2025-06-24 20:27:15,130.22,69.0
2025-06-24 20:27:16,130.19,69.0
2025-06-24 20:27:17,130.0,69.0
2025-06-24 20:27:18,130.19,69.0
2025-06-24 20:27:19,130.08,69.0
2025-06-24 20:27:20,130.22,69.0
2025-06-24 20:27:21,130.49,69.12
2025-06-24 20:27:22,130.18,69.38
2025-06-24 20:27:23,130.42,69.38
2025-06-24 20:27:24,130.0,69.25
2025-06-24 20:27:25,130.35,69.25
2025-06-24 20:27:26,129.91,69.12
2025-06-24 20:27:27,129.98,69.12
2025-06-24 20:27:28,130.03,69.12
2025-06-24 20:27:29,130.0,69.12
2025-06-24 20:27:30,130.29,69.12
2025-06-24 20:27:31,129.98,69.12
2025-06-24 20:27:32,130.27,69.0
2025-06-24 20:27:33,130.44,69.0
2025-06-24 20:27:34,130.22,69.0
2025-06-24 20:27:35,130.0,69.0
2025-06-24 20:27:36,129.86,69.0
2025-06-24 20:27:37,130.21,69.38
2025-06-24 20:27:38,130.0,69.38
2025-06-24 20:27:39,130.4,69.25
2025-06-24 20:27:40,130.25,69.25
2025-06-24 20:27:41,130.33,69.25
2025-06-24 20:27:42,130.03,69.25
2025-06-24 20:27:43,130.0,69.12
2025-06-24 20:27:44,130.36,69.12
2025-06-24 20:27:45,130.17,69.12
2025-06-24 20:27:46,130.3,69.12
2025-06-24 20:27:47,130.37,69.12
2025-06-24 20:27:48,130.0,69.12
2025-06-24 20:27:49,130.0,69.12
2025-06-24 20:27:50,130.09,69.12
2025-06-24 20:27:51,130.06,69.12
2025-06-24 20:27:52,130.29,69.38
2025-06-24 20:27:53,130.12,69.38
2025-06-24 20:27:54,130.45,69.38
2025-06-24 20:27:55,130.0,69.25
2025-06-24 20:27:56,129.76,69.25
2025-06-24 20:27:57,129.99,69.25
2025-06-24 20:27:58,130.6,69.25
2025-06-24 20:27:59,130.28,69.25
2025-06-24 20:28:00,129.56,69.12
2025-06-24 20:28:01,130.01,69.12
2025-06-24 20:28:02,129.99,69.12
2025-06-24 20:28:03,131.12,69.12
2025-06-24 20:28:04,130.24,69.25
2025-06-24 20:28:05,130.41,69.25
2025-06-24 20:28:06,130.09,69.25
2025-06-24 20:28:07,130.47,69.62
2025-06-24 20:28:08,130.41,69.5
2025-06-24 20:28:09,130.0,69.5
2025-06-24 20:28:10,130.15,69.38
2025-06-24 20:28:11,130.0,69.38
2025-06-24 20:28:12,130.23,69.25
2025-06-24 20:28:13,130.29,69.25
2025-06-24 20:28:14,130.15,69.25
2025-06-24 20:28:15,130.0,69.25
2025-06-24 20:28:16,130.91,69.12
2025-06-24 20:28:17,129.96,69.12
2025-06-24 20:28:18,130.34,69.12
2025-06-24 20:28:19,130.11,69.12
2025-06-24 20:28:20,130.53,69.12
2025-06-24 20:28:21,130.21,69.12
2025-06-24 20:28:22,130.0,69.12
2025-06-24 20:28:23,130.17,69.12
2025-06-24 20:28:24,130.0,69.12
2025-06-24 20:28:25,130.25,69.12
2025-06-24 20:28:26,130.32,69.12
2025-06-24 20:28:27,130.37,69.12
2025-06-24 20:28:28,130.0,69.12
2025-06-24 20:28:29,130.0,69.25
2025-06-24 20:28:30,130.45,69.25
2025-06-24 20:28:31,130.54,69.25
2025-06-24 20:28:32,130.42,69.25
2025-06-24 20:28:33,130.38,69.25
2025-06-24 20:28:34,130.45,69.25
2025-06-24 20:28:35,130.15,69.25
2025-06-24 20:28:36,130.0,69.12
2025-06-24 20:28:37,130.07,69.25
2025-06-24 20:28:38,130.19,69.25
2025-06-24 20:28:39,130.25,69.25
2025-06-24 20:28:40,130.08,69.25
2025-06-24 20:28:41,130.0,69.12
2025-06-24 20:28:42,130.53,69.12
2025-06-24 20:28:43,130.35,69.12
2025-06-24 20:28:44,130.04,69.12
2025-06-24 20:28:45,130.07,69.12
2025-06-24 20:28:46,130.24,69.12
2025-06-24 20:28:47,130.0,69.12
2025-06-24 20:28:48,130.12,69.12
2025-06-24 20:28:49,130.0,69.12
2025-06-24 20:28:50,130.44,69.12
2025-06-24 20:28:51,130.38,69.12
2025-06-24 20:28:52,130.11,69.25
2025-06-24 20:28:53,130.29,69.12
2025-06-24 20:28:54,130.0,69.12
2025-06-24 20:28:55,130.13,69.12
2025-06-24 20:28:56,130.07,69.12
2025-06-24 20:28:57,130.2,69.12
2025-06-24 20:28:58,130.32,69.12
2025-06-24 20:28:59,130.34,69.12
2025-06-24 20:29:00,130.0,69.12
2025-06-24 20:29:01,130.23,69.12
2025-06-24 20:29:02,131.08,69.12
2025-06-24 20:29:03,129.92,69.12
2025-06-24 20:29:04,130.27,69.12
2025-06-24 20:29:05,130.0,69.12
2025-06-24 20:29:06,130.11,69.12
2025-06-24 20:29:07,130.7,69.25
2025-06-24 20:29:08,130.71,69.12
2025-06-24 20:29:09,130.11,69.12
2025-06-24 20:29:10,129.99,69.12
2025-06-24 20:29:11,129.81,69.25
2025-06-24 20:29:12,130.0,69.25
2025-06-24 20:29:13,130.36,69.25
2025-06-24 20:29:14,129.89,69.12
2025-06-24 20:29:15,130.79,69.25
2025-06-24 20:29:16,130.17,69.25
2025-06-24 20:29:17,130.06,69.25
2025-06-24 20:29:18,130.0,69.25
2025-06-24 20:29:19,129.9,69.25
2025-06-24 20:29:20,130.05,69.25
2025-06-24 20:29:21,129.82,69.25
2025-06-24 20:29:22,130.29,69.38
2025-06-24 20:29:23,130.33,69.25
2025-06-24 20:29:24,129.91,69.25
2025-06-24 20:29:25,130.0,69.25
2025-06-24 20:29:26,130.17,69.25
2025-06-24 20:29:27,130.14,69.25
2025-06-24 20:29:28,130.35,69.25
2025-06-24 20:29:29,130.35,69.25
2025-06-24 20:29:30,129.83,69.25
2025-06-24 20:29:31,130.04,69.25
2025-06-24 20:29:32,130.0,69.25
2025-06-24 20:29:33,130.18,69.25
2025-06-24 20:29:34,130.23,69.25
2025-06-24 20:29:35,130.29,69.25
2025-06-24 20:29:36,130.24,69.25
2025-06-24 20:29:37,130.42,69.38
2025-06-24 20:29:38,130.2,69.25
2025-06-24 20:29:39,130.0,69.25
2025-06-24 20:29:40,130.02,69.25
2025-06-24 20:29:41,130.14,69.25
2025-06-24 20:29:42,130.58,69.25
2025-06-24 20:29:43,130.24,69.25
2025-06-24 20:29:44,130.0,69.25
2025-06-24 20:29:45,130.38,69.25
2025-06-24 20:29:46,130.19,69.25
2025-06-24 20:29:47,130.12,69.25
2025-06-24 20:29:48,130.45,69.25
2025-06-24 20:29:49,130.43,69.25
2025-06-24 20:29:50,130.0,69.25
2025-06-24 20:29:51,130.3,69.25
2025-06-24 20:29:52,130.1,69.25
2025-06-24 20:29:53,130.13,69.25
2025-06-24 20:29:54,130.24,69.25
2025-06-24 20:29:55,129.9,69.25
2025-06-24 20:29:56,129.97,69.25
2025-06-24 20:29:57,130.02,69.25
2025-06-24 20:29:58,130.0,69.25
2025-06-24 20:29:59,130.35,69.25
2025-06-24 20:30:00,130.06,69.25
2025-06-24 20:30:01,130.01,69.38
2025-06-24 20:30:02,130.29,69.5
2025-06-24 20:30:03,130.0,69.5
2025-06-24 20:30:04,130.26,69.38
2025-06-24 20:30:05,129.88,69.38
2025-06-24 20:30:06,129.83,69.38
2025-06-24 20:30:07,130.41,69.38
2025-06-24 20:30:08,130.02,69.38
2025-06-24 20:30:09,130.58,69.38
2025-06-24 20:30:10,130.0,69.38
2025-06-24 20:30:11,130.01,69.25
2025-06-24 20:30:12,130.16,69.25
2025-06-24 20:30:13,130.24,69.25
2025-06-24 20:30:14,130.46,69.25
2025-06-24 20:30:15,130.27,69.25
2025-06-24 20:30:16,130.16,69.38
2025-06-24 20:30:17,130.0,69.38
2025-06-24 20:30:18,130.07,69.38
2025-06-24 20:30:19,130.3,69.38
2025-06-24 20:30:20,130.55,69.38
2025-06-24 20:30:21,130.48,69.38
2025-06-24 20:30:22,129.68,69.5
2025-06-24 20:30:23,130.15,69.5
2025-06-24 20:30:24,130.0,69.38
2025-06-24 20:30:25,130.18,69.5
2025-06-24 20:30:26,130.58,69.62
2025-06-24 20:30:27,129.91,69.75
2025-06-24 20:30:28,130.03,69.75
2025-06-24 20:30:29,130.0,69.75
2025-06-24 20:30:30,129.6,69.75
2025-06-24 20:30:31,130.1,69.75
2025-06-24 20:30:34,140.15,72.88
2025-06-24 20:30:35,139.69,73.0
2025-06-24 20:30:36,140.0,73.12
2025-06-24 20:30:37,139.78,73.12
2025-06-24 20:30:38,139.9,73.0
2025-06-24 20:30:39,140.41,73.0
2025-06-24 20:30:40,140.33,73.0
2025-06-24 20:30:41,140.31,73.0
2025-06-24 20:30:42,140.0,73.0
2025-06-24 20:30:43,140.25,72.88
2025-06-24 20:30:44,140.28,72.88
2025-06-24 20:30:45,140.08,72.88
2025-06-24 20:30:46,140.0,72.88
2025-06-24 20:30:47,140.0,72.88
2025-06-24 20:30:48,140.48,73.0
2025-06-24 20:30:49,139.8,73.0
2025-06-24 20:30:50,140.1,73.0
2025-06-24 20:30:51,139.99,73.0
2025-06-24 20:30:52,139.79,73.5
2025-06-24 20:30:53,140.37,73.5
2025-06-24 20:30:54,140.0,73.38
2025-06-24 20:30:55,140.27,73.38
2025-06-24 20:30:56,139.74,73.38
2025-06-24 20:30:57,140.05,73.38
2025-06-24 20:30:58,139.6,73.25
2025-06-24 20:30:59,139.77,73.38
2025-06-24 20:31:00,139.71,73.62
2025-06-24 20:31:01,140.0,73.62
2025-06-24 20:31:02,139.98,73.62
2025-06-24 20:31:03,139.82,73.75
2025-06-24 20:31:04,140.11,73.62
