Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-10 12:25:23,170.07,81.12,20.35,39.06,88.0
2025-08-10 12:25:24,170.05,81.12,20.35,39.06,87.9
2025-08-10 12:25:25,170.33,81.12,20.36,39.06,87.83
2025-08-10 12:25:26,169.87,81.12,20.35,39.06,87.9
2025-08-10 12:25:27,170.21,81.12,20.31,39.06,88.13
2025-08-10 12:25:28,170.0,81.12,20.26,39.06,88.03
2025-08-10 12:25:29,169.87,81.12,20.25,39.07,87.86
2025-08-10 12:25:30,170.06,81.12,20.24,39.07,87.9
2025-08-10 12:25:31,169.96,81.12,20.23,39.07,88.05
2025-08-10 12:25:32,170.37,81.12,20.23,39.07,87.92
2025-08-10 12:25:33,170.38,81.12,20.22,39.07,88.05
2025-08-10 12:25:34,170.46,81.12,20.21,39.07,87.81
2025-08-10 12:25:35,169.84,81.12,20.21,39.07,87.9
2025-08-10 12:25:36,170.01,81.12,20.22,39.06,88.03
2025-08-10 12:25:37,170.12,81.12,20.21,39.07,87.92
2025-08-10 12:25:38,170.17,81.12,20.21,39.07,88.03
2025-08-10 12:25:39,170.37,81.12,20.21,39.08,88.05
2025-08-10 12:25:40,169.92,81.12,20.21,39.07,87.81
2025-08-10 12:25:41,170.46,81.12,20.21,39.08,87.92
2025-08-10 12:25:42,170.0,81.12,20.19,39.08,87.9
2025-08-10 12:25:43,170.02,81.12,20.2,39.09,88.1
2025-08-10 12:25:44,170.46,81.12,20.2,39.08,87.92
2025-08-10 12:25:45,171.01,81.12,20.22,39.08,87.76
2025-08-10 12:25:46,170.08,81.12,20.23,39.08,87.81
2025-08-10 12:25:47,170.0,81.12,20.24,39.08,87.78
2025-08-10 12:25:48,169.85,81.12,20.25,39.08,87.92
2025-08-10 12:25:49,170.4,81.12,20.24,39.08,88.18
2025-08-10 12:25:50,170.4,81.12,20.23,39.08,88.18
2025-08-10 12:25:51,170.18,81.0,20.22,39.09,88.03
2025-08-10 12:25:52,170.04,81.0,20.21,39.1,87.83
2025-08-10 12:25:53,170.11,81.0,20.23,39.11,87.92
2025-08-10 12:25:54,170.06,81.0,20.24,39.12,88.0
2025-08-10 12:25:55,170.0,81.12,20.25,39.12,87.9
2025-08-10 12:25:56,170.38,81.12,20.24,39.12,87.73
2025-08-10 12:25:57,169.91,81.12,20.24,39.12,87.76
2025-08-10 12:25:58,169.63,81.12,20.22,39.12,88.05
2025-08-10 12:25:59,170.11,81.12,20.21,39.12,87.61
2025-08-10 12:26:00,170.26,81.12,20.21,39.12,87.86
2025-08-10 12:26:01,170.0,81.12,20.21,39.12,87.92
2025-08-10 12:26:02,170.12,81.12,20.19,39.12,88.0
2025-08-10 12:26:03,170.48,81.25,20.19,39.13,87.92
2025-08-10 12:26:04,170.32,81.25,20.2,39.14,87.78
2025-08-10 12:26:05,170.3,81.25,20.19,39.13,88.05
2025-08-10 12:26:06,170.11,81.25,20.17,39.12,88.05
2025-08-10 12:26:07,170.17,81.12,20.15,39.12,88.05
2025-08-10 12:26:08,170.0,81.25,20.13,39.12,87.92
2025-08-10 12:26:09,170.23,81.25,20.11,39.12,88.1
2025-08-10 12:26:10,170.18,81.25,20.12,39.13,88.15
2025-08-10 12:26:11,169.82,81.25,20.14,39.13,88.13
2025-08-10 12:26:12,170.65,81.25,20.17,39.13,88.15
2025-08-10 12:26:13,170.05,81.25,20.2,39.12,88.05
2025-08-10 12:26:14,170.0,81.25,20.21,39.13,88.13
2025-08-10 12:26:15,169.96,81.25,20.21,39.14,88.2
2025-08-10 12:26:16,170.17,81.12,20.21,39.14,87.9
2025-08-10 12:26:17,170.73,81.12,20.21,39.14,87.97
2025-08-10 12:26:18,170.13,81.12,20.21,39.13,87.78
2025-08-10 12:26:19,169.94,81.12,20.2,39.14,88.03
2025-08-10 12:26:20,170.29,81.12,20.18,39.13,88.13
2025-08-10 12:26:21,170.08,81.12,20.18,39.13,88.03
2025-08-10 12:26:22,170.0,81.12,20.17,39.12,88.05
2025-08-10 12:26:23,170.1,81.12,20.16,39.12,87.83
2025-08-10 12:26:24,170.11,81.12,20.16,39.12,88.18
2025-08-10 12:26:25,170.55,81.25,20.16,39.13,88.29
2025-08-10 12:26:26,170.58,81.25,20.15,39.13,88.2
2025-08-10 12:26:27,170.33,81.12,20.16,39.13,88.1
2025-08-10 12:26:28,170.0,81.12,20.18,39.12,88.34
2025-08-10 12:26:29,169.99,81.12,20.16,39.12,88.08
2025-08-10 12:26:30,170.57,81.12,20.17,39.12,87.95
2025-08-10 12:26:31,170.48,81.12,20.18,39.12,88.05
2025-08-10 12:26:32,170.0,81.12,20.21,39.13,88.05
2025-08-10 12:26:33,169.97,81.25,20.24,39.12,88.18
2025-08-10 12:26:34,170.0,81.25,20.27,39.12,88.18
2025-08-10 12:26:35,170.08,81.25,20.27,39.13,88.23
2025-08-10 12:26:36,170.11,81.12,20.27,39.13,88.27
2025-08-10 12:26:37,170.09,81.12,20.28,39.13,88.2
2025-08-10 12:26:38,170.24,81.12,20.28,39.13,88.0
2025-08-10 12:26:39,170.26,81.12,20.29,39.13,88.27
2025-08-10 12:26:40,170.0,81.25,20.3,39.14,88.29
2025-08-10 12:26:41,170.09,81.12,20.29,39.13,88.15
2025-08-10 12:26:42,170.37,81.12,20.28,39.13,88.1
2025-08-10 12:26:43,170.2,81.12,20.24,39.13,88.0
2025-08-10 12:26:44,169.79,81.25,20.22,39.14,88.05
2025-08-10 12:26:45,170.38,81.25,20.2,39.13,88.29
2025-08-10 12:26:46,170.09,81.12,20.19,39.15,88.15
2025-08-10 12:26:47,170.0,81.12,20.18,39.16,88.2
2025-08-10 12:26:48,170.52,81.12,20.14,39.16,88.2
2025-08-10 12:26:52,170.19,81.25,20.14,39.16,88.1
2025-08-10 12:26:53,170.0,81.25,20.22,39.16,88.18
2025-08-10 12:26:54,170.5,81.25,20.23,39.16,88.34
2025-08-10 12:26:55,170.48,81.25,20.21,39.17,88.37
2025-08-10 12:26:56,170.51,81.25,20.2,39.17,87.97
2025-08-10 12:26:57,170.05,81.25,20.2,39.16,88.18
2025-08-10 12:26:58,170.0,81.25,20.2,39.15,88.05
2025-08-10 12:26:59,170.0,81.12,20.19,39.14,88.18
2025-08-10 12:27:00,170.22,81.12,20.21,39.13,88.34
2025-08-10 12:27:01,170.42,81.12,20.22,39.12,88.27
2025-08-10 12:27:02,170.17,81.12,20.21,39.12,88.13
2025-08-10 12:27:03,170.35,81.25,20.21,39.12,88.05
2025-08-10 12:27:04,170.4,81.25,20.19,39.11,88.32
2025-08-10 12:27:05,170.27,81.25,20.16,39.11,87.97
2025-08-10 12:27:06,169.69,81.25,20.14,39.12,88.15
2025-08-10 12:27:07,170.01,81.25,20.14,39.12,88.27
2025-08-10 12:27:08,169.93,81.25,20.15,39.11,88.18
2025-08-10 12:27:09,170.17,81.25,20.16,39.1,88.13
2025-08-10 12:27:10,170.09,81.25,20.16,39.1,88.37
2025-08-10 12:27:11,170.41,81.25,20.16,39.1,88.2
2025-08-10 12:27:12,170.16,81.25,20.18,39.1,88.29
2025-08-10 12:27:13,170.11,81.25,20.17,39.11,88.27
2025-08-10 12:27:14,170.0,81.25,20.16,39.12,88.29
2025-08-10 12:27:15,170.06,81.12,20.2,39.12,88.27
2025-08-10 12:27:16,169.92,81.25,20.19,39.12,88.27
2025-08-10 12:27:17,170.53,81.25,20.15,39.1,88.27
2025-08-10 12:27:18,169.73,81.25,20.11,39.08,88.13
2025-08-10 12:27:19,170.48,81.25,20.09,39.09,88.03
2025-08-10 12:27:20,170.0,81.25,20.1,39.09,88.34
2025-08-10 12:27:21,171.11,81.25,20.12,39.09,88.18
2025-08-10 12:27:22,170.3,81.25,20.15,39.08,88.18
2025-08-10 12:27:23,170.11,81.25,20.16,39.08,88.13
2025-08-10 12:27:24,169.76,81.25,20.16,39.08,88.23
2025-08-10 12:27:25,170.23,81.25,20.16,39.09,88.15
2025-08-10 12:27:26,170.16,81.25,20.16,39.09,88.2
2025-08-10 12:27:27,170.22,81.25,20.15,39.09,88.42
2025-08-10 12:27:28,170.0,81.25,20.14,39.09,88.52
2025-08-10 12:27:29,170.1,81.25,20.11,39.09,88.32
2025-08-10 12:27:30,170.22,81.25,20.09,39.09,88.57
2025-08-10 12:27:31,170.36,81.25,20.07,39.09,88.5
2025-08-10 12:27:32,170.43,81.12,20.07,39.09,88.47
2025-08-10 12:27:33,169.96,81.12,20.07,39.09,88.37
2025-08-10 12:27:34,170.04,81.12,20.1,39.09,88.37
2025-08-10 12:27:35,170.0,81.12,20.14,39.09,88.37
2025-08-10 12:27:36,170.5,81.12,20.17,39.1,88.34
2025-08-10 12:27:37,170.06,81.12,20.17,39.1,88.4
2025-08-10 12:27:38,170.35,81.12,20.15,39.09,88.45
2025-08-10 12:27:39,170.16,81.12,20.15,39.08,88.15
2025-08-10 12:27:40,170.01,81.12,20.17,39.09,88.47
2025-08-10 12:27:41,169.76,81.12,20.17,39.1,88.29
2025-08-10 12:27:42,170.01,81.0,20.17,39.1,88.34
2025-08-10 12:27:43,170.17,81.12,20.16,39.09,88.34
2025-08-10 12:27:44,170.35,81.0,20.2,39.09,88.42
2025-08-10 12:27:45,170.3,81.12,20.24,39.09,88.42
2025-08-10 12:27:46,170.42,81.12,20.28,39.1,88.45
2025-08-10 12:27:47,170.0,81.12,20.29,39.1,88.34
2025-08-10 12:27:48,170.19,81.12,20.32,39.1,88.42
2025-08-10 12:27:49,169.86,81.12,20.33,39.09,88.45
2025-08-10 12:27:50,170.09,81.12,20.35,39.11,88.37
2025-08-10 12:27:51,170.16,81.12,20.34,39.11,88.27
2025-08-10 12:27:52,170.33,81.12,20.34,39.12,88.37
2025-08-10 12:27:53,170.0,81.12,20.38,39.12,88.52
2025-08-10 12:27:54,170.2,81.0,20.43,39.12,88.5
2025-08-10 12:27:55,170.11,81.12,20.46,39.11,88.5
2025-08-10 12:27:56,169.98,81.12,20.48,39.12,88.71
2025-08-10 12:27:57,170.38,81.12,20.49,39.12,88.47
2025-08-10 12:27:58,170.54,81.12,20.5,39.1,88.34
2025-08-10 12:27:59,170.02,81.12,20.52,39.08,88.55
2025-08-10 12:28:00,170.0,81.12,20.52,39.09,88.34
2025-08-10 12:28:01,170.58,81.12,20.5,39.11,88.42
2025-08-10 12:28:02,169.91,81.12,20.47,39.12,88.45
2025-08-10 12:28:03,170.44,81.12,20.42,39.12,88.47
2025-08-10 12:28:04,169.96,81.12,20.36,39.13,88.29
2025-08-10 12:28:05,170.28,81.12,20.35,39.13,88.4
2025-08-10 12:28:06,169.99,81.12,20.35,39.14,88.34
2025-08-10 12:28:07,170.17,81.12,20.35,39.15,88.42
2025-08-10 12:28:08,169.97,81.25,20.35,39.16,88.5
2025-08-10 12:28:09,170.09,81.25,20.35,39.17,88.6
2025-08-10 12:28:10,170.2,81.25,20.35,39.19,88.34
2025-08-10 12:28:11,170.25,81.25,20.35,39.2,88.5
2025-08-10 12:28:12,170.0,81.25,20.34,39.2,88.4
2025-08-10 12:28:15,180.53,83.88,20.32,39.2,88.42
2025-08-10 12:28:16,180.0,84.0,20.31,39.21,88.52
2025-08-10 12:28:17,180.01,84.0,20.3,39.24,88.45
2025-08-10 12:28:18,180.22,84.0,20.3,39.25,88.37
2025-08-10 12:28:19,180.0,84.12,20.3,39.28,88.55
2025-08-10 12:28:20,179.91,84.12,20.28,39.32,88.55
2025-08-10 12:28:21,180.36,84.25,20.28,39.35,88.55
2025-08-10 12:28:22,179.95,84.25,20.28,39.37,88.66
2025-08-10 12:28:23,180.47,84.25,20.27,39.37,88.57
2025-08-10 12:28:24,180.33,84.25,20.24,39.38,88.71
2025-08-10 12:28:25,180.01,84.25,20.23,39.4,88.57
2025-08-10 12:28:26,180.0,84.25,20.22,39.41,88.6
2025-08-10 12:28:27,180.21,84.25,20.22,39.42,88.42
2025-08-10 12:28:28,180.71,84.25,20.22,39.43,88.45
2025-08-10 12:28:29,180.09,84.25,20.23,39.44,88.5
2025-08-10 12:28:30,180.19,84.25,20.25,39.46,88.69
2025-08-10 12:28:31,179.7,84.25,20.23,39.47,88.57
2025-08-10 12:28:32,180.0,84.25,20.23,39.48,88.5
2025-08-10 12:28:33,180.58,84.25,20.26,39.48,88.47
2025-08-10 12:28:34,180.22,84.25,20.29,39.48,88.52
2025-08-10 12:28:35,180.03,84.25,20.32,39.48,88.63
2025-08-10 12:28:36,180.55,84.25,20.31,39.48,88.74
2025-08-10 12:28:37,180.17,84.25,20.29,39.48,88.52
2025-08-10 12:28:38,180.0,84.38,20.27,39.49,88.45
2025-08-10 12:28:39,180.38,84.25,20.24,39.49,88.63
2025-08-10 12:28:40,180.21,84.38,20.22,39.48,88.63
2025-08-10 12:28:41,180.18,84.38,20.2,39.49,88.74
2025-08-10 12:28:42,180.06,84.38,20.16,39.49,88.5
2025-08-10 12:28:43,179.89,84.38,20.14,39.5,88.55
2025-08-10 12:28:44,180.15,84.38,20.09,39.51,88.6
2025-08-10 12:28:45,180.37,84.38,20.07,39.51,88.57
2025-08-10 12:28:46,180.0,84.38,20.08,39.52,88.66
2025-08-10 12:28:47,180.39,84.5,20.06,39.53,88.6
2025-08-10 12:28:48,180.45,84.5,20.06,39.53,88.5
2025-08-10 12:28:49,180.39,84.5,20.08,39.54,88.71
2025-08-10 12:28:50,180.05,84.5,20.14,39.54,88.63
2025-08-10 12:28:51,180.0,84.62,20.2,39.54,88.57
2025-08-10 12:28:52,180.05,84.5,20.23,39.55,88.74
2025-08-10 12:28:53,180.13,84.5,20.25,39.55,88.66
2025-08-10 12:28:54,180.64,84.62,20.23,39.55,88.6
2025-08-10 12:28:55,180.49,84.5,20.21,39.56,88.42
2025-08-10 12:28:56,180.54,84.5,20.21,39.56,88.79
2025-08-10 12:28:57,180.0,84.5,20.21,39.56,88.63
2025-08-10 12:28:58,180.87,84.62,20.24,39.55,88.71
2025-08-10 12:28:59,180.23,84.62,20.28,39.55,88.66
2025-08-10 12:29:00,180.3,84.62,20.32,39.56,88.6
2025-08-10 12:29:01,180.17,84.62,20.34,39.57,88.63
2025-08-10 12:29:02,180.48,84.62,20.37,39.59,88.57
2025-08-10 12:29:03,180.0,84.62,20.38,39.6,88.55
2025-08-10 12:29:04,179.68,84.62,20.36,39.62,88.69
2025-08-10 12:29:05,179.96,84.62,20.35,39.63,88.74
2025-08-10 12:29:06,180.39,84.62,20.33,39.63,88.69
2025-08-10 12:29:07,180.19,84.62,20.31,39.63,88.74
2025-08-10 12:29:08,180.22,84.62,20.31,39.63,88.71
2025-08-10 12:29:09,180.0,84.62,20.29,39.65,88.82
2025-08-10 12:29:10,180.24,84.62,20.29,39.65,88.87
2025-08-10 12:29:11,180.13,84.62,20.29,39.65,88.79
2025-08-10 12:29:12,180.22,84.62,20.28,39.66,88.87
2025-08-10 12:29:13,179.97,84.62,20.28,39.66,88.92
2025-08-10 12:29:14,180.0,84.62,20.3,39.67,88.82
2025-08-10 12:29:15,180.13,84.62,20.35,39.68,88.82
2025-08-10 12:29:16,180.01,84.62,20.4,39.68,88.79
2025-08-10 12:29:17,180.61,84.5,20.42,39.68,88.63
2025-08-10 12:29:18,180.4,84.62,20.42,39.68,88.77
2025-08-10 12:29:19,180.1,84.62,20.42,39.68,88.66
2025-08-10 12:29:20,180.34,84.62,20.38,39.68,89.0
2025-08-10 12:29:21,180.06,84.62,20.34,39.69,88.92
2025-08-10 12:29:22,180.0,84.75,20.32,39.68,88.66
2025-08-10 12:29:23,180.3,84.62,20.31,39.68,88.74
2025-08-10 12:29:24,179.97,84.75,20.28,39.67,88.71
2025-08-10 12:29:25,179.92,84.75,20.29,39.67,89.06
2025-08-10 12:29:26,180.33,84.62,20.3,39.67,88.94
2025-08-10 12:29:27,180.07,84.75,20.3,39.68,88.77
2025-08-10 12:29:28,180.13,84.75,20.29,39.68,89.11
2025-08-10 12:29:29,180.01,84.62,20.3,39.69,88.79
2025-08-10 12:29:30,180.5,84.75,20.33,39.7,88.87
2025-08-10 12:29:31,180.03,84.75,20.32,39.7,88.63
2025-08-10 12:29:32,180.3,84.75,20.32,39.7,88.82
2025-08-10 12:29:33,180.02,84.75,20.29,39.71,89.0
2025-08-10 12:29:34,180.0,84.75,20.28,39.72,89.11
2025-08-10 12:29:35,180.59,84.75,20.28,39.7,88.89
2025-08-10 12:29:36,180.35,84.75,20.29,39.7,88.94
2025-08-10 12:29:37,180.43,84.75,20.29,39.7,88.82
2025-08-10 12:29:38,180.59,84.75,20.3,39.69,88.89
2025-08-10 12:29:39,180.7,84.75,20.3,39.69,88.94
2025-08-10 12:29:40,180.22,84.75,20.28,39.68,88.79
2025-08-10 12:29:41,180.0,84.75,20.28,39.69,88.87
2025-08-10 12:29:42,179.91,84.75,20.26,39.69,88.71
2025-08-10 12:29:43,180.26,84.75,20.25,39.7,88.97
2025-08-10 12:29:44,180.03,84.75,20.24,39.69,89.14
2025-08-10 12:29:45,180.02,84.75,20.23,39.7,88.87
2025-08-10 12:29:46,180.79,84.75,20.23,39.71,88.94
2025-08-10 12:29:47,180.03,84.75,20.23,39.73,89.09
2025-08-10 12:29:48,180.01,84.75,20.22,39.73,89.11
2025-08-10 12:29:49,180.13,84.75,20.23,39.73,89.09
2025-08-10 12:29:50,179.96,84.75,20.27,39.72,88.84
2025-08-10 12:29:51,180.07,84.75,20.29,39.72,88.97
2025-08-10 12:29:52,179.98,84.75,20.31,39.72,89.09
2025-08-10 12:29:53,180.23,84.75,20.32,39.71,88.79
2025-08-10 12:29:54,180.37,84.75,20.34,39.72,88.97
2025-08-10 12:29:55,180.0,84.75,20.33,39.72,89.14
2025-08-10 12:29:56,179.52,84.75,20.29,39.73,89.21
2025-08-10 12:29:57,180.25,84.75,20.29,39.73,89.06
2025-08-10 12:29:58,180.45,84.75,20.28,39.73,89.11
2025-08-10 12:29:59,180.99,84.75,20.24,39.72,89.16
2025-08-10 12:30:00,180.0,84.75,20.21,39.7,88.84
2025-08-10 12:30:01,180.01,84.75,20.2,39.7,89.14
2025-08-10 12:30:02,180.27,84.88,20.14,39.7,89.02
2025-08-10 12:30:03,180.53,84.75,20.1,39.7,89.26
2025-08-10 12:30:04,180.39,84.75,20.05,39.7,89.09
2025-08-10 12:30:05,180.29,84.75,20.01,39.69,88.94
2025-08-10 12:30:06,180.0,84.75,19.99,39.69,89.16
2025-08-10 12:30:07,179.94,84.75,19.95,39.69,89.11
2025-08-10 12:30:08,180.23,84.75,19.93,39.68,88.94
2025-08-10 12:30:09,180.19,84.75,19.93,39.69,89.21
2025-08-10 12:30:10,180.0,84.75,19.96,39.72,89.24
2025-08-10 12:30:11,180.45,84.75,20.02,39.74,89.19
2025-08-10 12:30:12,180.49,84.75,20.11,39.77,89.09
2025-08-10 12:30:13,180.26,84.75,20.21,39.78,89.14
2025-08-10 12:30:14,180.0,84.88,20.31,39.78,88.97
2025-08-10 12:30:15,180.32,84.88,20.48,39.78,88.82
2025-08-10 12:30:16,180.03,84.88,20.67,39.79,89.11
2025-08-10 12:30:17,180.01,84.88,20.8,39.8,89.11
2025-08-10 12:30:18,180.31,84.88,20.89,39.81,89.19
2025-08-10 12:30:19,180.0,84.88,20.98,39.81,89.06
2025-08-10 12:30:20,180.01,84.88,21.02,39.82,89.14
2025-08-10 12:30:21,180.4,85.0,21.07,39.85,89.16
2025-08-10 12:30:22,180.14,84.88,21.1,39.88,89.19
2025-08-10 12:30:23,180.0,85.0,21.13,39.9,89.29
2025-08-10 12:30:24,180.02,85.0,21.16,39.92,89.21
2025-08-10 12:30:25,180.39,85.0,21.17,39.93,89.11
2025-08-10 12:30:26,179.94,85.0,21.17,39.93,89.16
2025-08-10 12:30:27,180.12,85.0,21.14,39.93,89.24
2025-08-10 12:30:28,179.91,85.0,21.07,39.93,89.34
2025-08-10 12:30:29,180.0,85.0,21.01,39.94,89.26
2025-08-10 12:30:30,179.93,85.0,20.94,39.96,89.11
2025-08-10 12:30:31,180.07,85.0,20.88,39.96,89.32
2025-08-10 12:30:32,180.41,85.0,20.9,40.02,89.29
2025-08-10 12:30:33,180.08,85.0,20.93,40.07,89.37
2025-08-10 12:30:34,180.0,85.12,20.89,40.09,89.32
2025-08-10 12:30:35,179.83,85.12,20.85,40.08,89.29
2025-08-10 12:30:36,180.13,85.12,20.82,40.08,89.19
2025-08-10 12:30:37,179.93,85.12,20.78,40.09,89.19
2025-08-10 12:30:38,180.92,85.25,20.75,40.09,89.11
2025-08-10 12:30:39,179.99,85.25,20.71,40.09,89.19
2025-08-10 12:30:40,180.09,85.25,20.7,40.09,89.19
2025-08-10 12:30:41,180.01,85.25,20.67,40.1,89.37
2025-08-10 12:30:42,180.01,85.25,20.66,40.11,89.29
2025-08-10 12:30:43,179.68,85.25,20.69,40.12,89.16
2025-08-10 12:30:44,180.32,85.25,20.7,40.15,89.37
2025-08-10 12:30:45,179.71,85.25,20.7,40.15,89.21
2025-08-10 12:30:46,180.39,85.25,20.7,40.16,89.24
2025-08-10 12:30:47,180.51,85.25,20.66,40.16,89.34
2025-08-10 12:30:48,180.71,85.38,20.61,40.15,89.37
2025-08-10 12:30:49,180.14,85.25,20.59,40.17,89.21
2025-08-10 12:30:50,180.0,85.25,20.57,40.17,89.39
2025-08-10 12:30:51,180.12,85.25,20.54,40.16,89.24
2025-08-10 12:30:52,180.2,85.25,20.52,40.18,89.24
2025-08-10 12:30:53,180.48,85.25,20.53,40.18,89.37
2025-08-10 12:30:54,180.31,85.25,20.53,40.19,89.48
2025-08-10 12:30:55,180.67,85.25,20.51,40.21,89.37
2025-08-10 12:30:56,179.99,85.25,20.49,40.24,89.53
2025-08-10 12:30:57,180.35,85.25,20.48,40.26,89.39
2025-08-10 12:30:58,180.47,85.25,20.49,40.27,89.56
2025-08-10 12:30:59,179.7,85.25,20.51,40.25,89.24
2025-08-10 12:31:00,180.88,85.25,20.53,40.25,89.51
2025-08-10 12:31:01,180.77,85.25,20.55,40.26,89.32
2025-08-10 12:31:02,180.0,85.25,20.53,40.27,89.39
2025-08-10 12:31:03,180.14,85.25,20.49,40.28,89.34
2025-08-10 12:31:04,179.91,85.38,20.48,40.27,89.29
2025-08-10 12:31:05,180.12,85.38,20.47,40.26,89.46
2025-08-10 12:31:06,179.85,85.38,20.51,40.25,89.37
2025-08-10 12:31:07,180.77,85.38,20.52,40.23,89.53
2025-08-10 12:31:08,180.03,85.38,20.51,40.22,89.37
2025-08-10 12:31:09,180.31,85.38,20.49,40.21,89.43
2025-08-10 12:31:10,180.0,85.38,20.42,40.18,89.43
2025-08-10 12:31:11,180.25,85.25,20.34,40.18,89.37
2025-08-10 12:31:12,180.48,85.25,20.33,40.17,89.26
2025-08-10 12:31:13,179.7,85.25,20.35,40.17,89.21
2025-08-10 12:31:14,179.9,85.25,20.42,40.17,89.53
2025-08-10 12:31:15,179.73,85.25,20.47,40.18,89.43
2025-08-10 12:31:16,180.0,85.25,20.55,40.18,89.43
2025-08-10 12:31:17,180.35,85.25,20.59,40.18,89.53
2025-08-10 12:31:18,179.92,85.25,20.58,40.18,89.66
2025-08-10 12:31:19,180.38,85.25,20.61,40.18,89.48
2025-08-10 12:31:20,179.89,85.38,20.58,40.18,89.56
2025-08-10 12:31:21,180.0,85.38,20.52,40.18,89.46
2025-08-10 12:31:22,179.9,85.38,20.49,40.18,89.46
2025-08-10 12:31:23,180.18,85.38,20.51,40.18,89.66
2025-08-10 12:31:24,180.22,85.38,20.56,40.18,89.59
2025-08-10 12:31:25,180.16,85.38,20.56,40.18,89.53
2025-08-10 12:31:26,180.32,85.38,20.51,40.19,89.48
2025-08-10 12:31:27,180.01,85.38,20.42,40.18,89.37
2025-08-10 12:31:28,180.01,85.38,20.35,40.19,89.37
2025-08-10 12:31:29,180.27,85.38,20.28,40.18,89.66
2025-08-10 12:31:30,179.79,85.38,20.23,40.18,89.59
2025-08-10 12:31:31,179.88,85.38,20.23,40.18,89.66
2025-08-10 12:31:32,180.13,85.25,20.24,40.19,89.51
2025-08-10 12:31:33,180.19,85.38,20.28,40.19,89.46
2025-08-10 12:31:34,180.0,85.38,20.29,40.18,89.48
2025-08-10 12:31:35,180.72,85.38,20.32,40.18,89.64
2025-08-10 12:31:36,180.08,85.38,20.3,40.18,89.66
2025-08-10 12:31:37,179.9,85.38,20.28,40.19,89.61
2025-08-10 12:31:38,179.99,85.25,20.25,40.2,89.61
2025-08-10 12:31:39,180.01,85.25,20.21,40.2,89.48
2025-08-10 12:31:40,180.56,85.25,20.21,40.19,89.37
2025-08-10 12:31:41,179.92,85.25,20.19,40.2,89.48
2025-08-10 12:31:42,180.17,85.25,20.18,40.2,89.56
2025-08-10 12:31:43,180.65,85.25,20.15,40.2,89.37
2025-08-10 12:31:44,179.92,85.38,20.15,40.19,89.29
2025-08-10 12:31:45,180.0,85.25,20.2,40.18,89.59
2025-08-10 12:31:46,180.4,85.25,20.29,40.18,89.48
2025-08-10 12:31:47,179.96,85.25,20.36,40.19,89.79
2025-08-10 12:31:48,180.37,85.25,20.42,40.2,89.69
2025-08-10 12:31:49,180.52,85.25,20.46,40.21,89.86
2025-08-10 12:31:50,180.41,85.25,20.47,40.22,89.69
2025-08-10 12:31:51,180.43,85.25,20.48,40.23,89.69
2025-08-10 12:31:52,179.9,85.38,20.49,40.23,89.56
2025-08-10 12:31:53,180.0,85.38,20.49,40.23,89.66
2025-08-10 12:31:54,180.81,85.38,20.51,40.23,89.61
2025-08-10 12:31:55,179.77,85.38,20.52,40.23,89.74
2025-08-10 12:31:56,179.94,85.5,20.51,40.24,89.66
2025-08-10 12:31:57,180.15,85.38,20.51,40.25,89.39
2025-08-10 12:31:58,180.5,85.5,20.51,40.25,89.64
2025-08-10 12:31:59,180.0,85.5,20.52,40.26,89.71
2025-08-10 12:32:00,180.33,85.5,20.54,40.26,89.51
2025-08-10 12:32:01,180.21,85.5,20.57,40.24,89.64
2025-08-10 12:32:02,180.1,85.5,20.63,40.23,89.69
2025-08-10 12:32:03,180.32,85.5,20.69,40.23,89.66
2025-08-10 12:32:04,180.75,85.38,20.73,40.23,89.56
2025-08-10 12:32:05,180.0,85.38,20.75,40.23,89.56
2025-08-10 12:32:06,180.32,85.5,20.78,40.24,89.77
2025-08-10 12:32:07,180.6,85.5,20.78,40.24,89.69
2025-08-10 12:32:08,179.8,85.38,20.77,40.26,89.79
2025-08-10 12:32:09,180.17,85.5,20.74,40.25,89.64
2025-08-10 12:32:10,180.25,85.5,20.69,40.26,89.91
2025-08-10 12:32:11,180.15,85.5,20.63,40.26,89.86
2025-08-10 12:32:12,180.0,85.5,20.61,40.26,89.51
2025-08-10 12:32:13,180.14,85.5,20.61,40.25,89.66
2025-08-10 12:32:14,180.13,85.5,20.6,40.24,89.77
2025-08-10 12:32:15,180.04,85.5,20.61,40.23,89.69
2025-08-10 12:32:16,180.47,85.5,20.62,40.21,89.79
2025-08-10 12:32:17,180.46,85.38,20.63,40.22,89.64
2025-08-10 12:32:18,180.0,85.38,20.61,40.23,89.61
2025-08-10 12:32:19,180.37,85.38,20.58,40.26,89.71
2025-08-10 12:32:20,180.24,85.38,20.58,40.26,89.74
2025-08-10 12:32:21,180.41,85.38,20.59,40.26,89.83
2025-08-10 12:32:22,180.47,85.38,20.61,40.26,89.86
2025-08-10 12:32:23,180.38,85.38,20.6,40.26,89.61
2025-08-10 12:32:24,180.0,85.38,20.61,40.26,89.74
2025-08-10 12:32:25,179.68,85.38,20.63,40.26,89.77
2025-08-10 12:32:29,180.14,85.38,20.64,40.28,89.86
2025-08-10 12:32:30,180.34,85.38,20.63,40.29,89.79
2025-08-10 12:32:31,180.0,85.25,20.63,40.31,89.86
2025-08-10 12:32:32,180.1,85.25,20.62,40.31,89.77
2025-08-10 12:32:33,179.4,85.38,20.61,40.32,89.96
