Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-08-05 23:01:05,180.95,86.75,20.45,41.36,88.52
2025-08-05 23:01:06,180.82,86.62,20.43,41.38,88.29
2025-08-05 23:01:07,180.63,86.62,20.36,41.39,88.2
2025-08-05 23:01:08,180.32,86.62,20.31,41.39,88.52
2025-08-05 23:01:09,180.84,86.62,20.25,41.4,88.34
2025-08-05 23:01:10,180.43,86.62,20.19,41.4,88.45
2025-08-05 23:01:11,180.66,86.75,20.18,41.4,88.47
2025-08-05 23:01:12,179.72,86.75,20.17,41.4,88.6
2025-08-05 23:01:13,180.54,86.75,20.17,41.4,88.52
2025-08-05 23:01:14,180.01,86.75,20.17,41.4,88.6
2025-08-05 23:01:15,179.39,86.75,20.14,41.39,88.57
2025-08-05 23:01:16,180.83,86.75,20.14,41.39,88.52
2025-08-05 23:01:17,180.41,86.75,20.17,41.4,88.63
2025-08-05 23:01:18,180.42,86.75,20.21,41.41,88.4
2025-08-05 23:01:19,180.8,86.75,20.27,41.41,88.6
2025-08-05 23:01:20,180.19,86.75,20.31,41.41,88.55
2025-08-05 23:01:21,179.99,86.75,20.36,41.41,88.55
2025-08-05 23:01:22,180.07,86.75,20.4,41.41,88.37
2025-08-05 23:01:23,180.31,86.75,20.42,41.41,88.47
2025-08-05 23:01:24,180.88,86.75,20.42,41.41,88.66
2025-08-05 23:01:25,180.0,86.75,20.43,41.42,88.69
2025-08-05 23:01:26,181.12,86.75,20.44,41.43,88.5
2025-08-05 23:01:27,180.58,86.75,20.44,41.44,88.42
2025-08-05 23:01:28,180.75,86.75,20.42,41.44,88.63
2025-08-05 23:01:29,179.61,86.75,20.4,41.44,88.5
2025-08-05 23:01:30,180.0,86.75,20.39,41.44,88.45
2025-08-05 23:01:31,179.63,86.75,20.33,41.45,88.47
2025-08-05 23:01:32,179.87,86.75,20.29,41.45,88.5
2025-08-05 23:01:33,179.92,86.75,20.32,41.45,88.55
2025-08-05 23:01:34,180.38,86.75,20.35,41.45,88.74
2025-08-05 23:01:35,179.74,86.75,20.41,41.45,88.6
2025-08-05 23:01:36,180.48,86.75,20.43,41.45,88.52
2025-08-05 23:01:37,179.99,86.75,20.45,41.45,88.6
2025-08-05 23:01:38,180.49,86.75,20.43,41.45,88.57
2025-08-05 23:01:39,180.06,86.75,20.42,41.44,88.57
2025-08-05 23:01:40,180.74,86.75,20.41,41.44,88.63
2025-08-05 23:01:41,180.91,86.75,20.34,41.43,88.66
2025-08-05 23:01:42,180.73,86.75,20.28,41.44,88.55
2025-08-05 23:01:43,180.79,86.75,20.2,41.44,88.71
2025-08-05 23:01:44,180.56,86.75,20.16,41.45,88.63
2025-08-05 23:01:45,180.6,86.88,20.2,41.45,88.42
2025-08-05 23:01:46,180.4,86.75,20.26,41.45,88.5
2025-08-05 23:01:47,180.0,86.75,20.27,41.45,88.74
2025-08-05 23:01:48,180.42,86.75,20.31,41.45,88.87
2025-08-05 23:01:49,180.42,86.75,20.35,41.45,88.74
2025-08-05 23:01:50,180.06,86.75,20.38,41.46,88.71
2025-08-05 23:01:51,180.69,86.75,20.39,41.46,88.82
2025-08-05 23:01:52,180.52,86.75,20.4,41.46,88.89
2025-08-05 23:01:53,180.66,86.75,20.42,41.46,88.84
2025-08-05 23:01:54,179.81,86.75,20.43,41.46,88.6
2025-08-05 23:01:55,180.32,86.75,20.45,41.46,88.82
2025-08-05 23:01:56,180.51,86.75,20.45,41.47,88.6
2025-08-05 23:01:57,180.0,86.88,20.45,41.49,88.79
2025-08-05 23:01:58,181.2,86.88,20.42,41.49,88.69
2025-08-05 23:01:59,179.99,86.88,20.4,41.49,88.79
2025-08-05 23:02:00,180.54,86.75,20.38,41.49,88.69
2025-08-05 23:02:01,179.33,86.75,20.38,41.49,88.77
2025-08-05 23:02:02,181.18,86.75,20.38,41.49,88.89
2025-08-05 23:02:03,180.91,86.75,20.36,41.49,88.89
2025-08-05 23:02:04,179.91,86.75,20.35,41.49,88.71
2025-08-05 23:02:05,180.19,86.88,20.35,41.48,88.71
2025-08-05 23:02:06,180.55,86.75,20.36,41.48,88.5
2025-08-05 23:02:07,180.87,86.75,20.39,41.49,88.66
2025-08-05 23:02:08,180.34,86.75,20.41,41.5,88.84
2025-08-05 23:02:09,179.93,86.75,20.41,41.51,88.71
2025-08-05 23:02:10,180.01,86.75,20.42,41.52,88.79
2025-08-05 23:02:11,179.92,86.75,20.42,41.53,88.69
2025-08-05 23:02:12,180.66,86.75,20.43,41.53,88.57
2025-08-05 23:02:13,180.52,86.75,20.42,41.53,88.92
2025-08-05 23:02:14,179.76,86.75,20.36,41.53,88.89
2025-08-05 23:02:15,180.59,86.88,20.29,41.53,88.79
2025-08-05 23:02:16,180.08,86.75,20.22,41.54,88.82
2025-08-05 23:02:17,181.06,86.88,20.2,41.55,88.94
2025-08-05 23:02:18,180.58,86.88,20.21,41.56,88.63
2025-08-05 23:02:19,180.14,86.88,20.25,41.56,88.84
2025-08-05 23:02:20,180.39,86.88,20.26,41.55,88.79
2025-08-05 23:02:21,180.0,86.88,20.26,41.55,88.92
2025-08-05 23:02:22,180.64,86.88,20.29,41.56,88.94
2025-08-05 23:02:23,180.26,86.88,20.33,41.57,88.94
2025-08-05 23:02:24,180.79,86.88,20.37,41.58,88.74
2025-08-05 23:02:25,181.11,86.88,20.42,41.58,88.79
2025-08-05 23:02:26,180.58,86.88,20.43,41.58,89.06
2025-08-05 23:02:27,180.4,86.88,20.43,41.57,89.21
2025-08-05 23:02:28,180.05,86.88,20.44,41.57,88.74
2025-08-05 23:02:29,180.63,87.0,20.44,41.57,89.0
2025-08-05 23:02:30,179.96,87.0,20.45,41.57,88.79
2025-08-05 23:02:31,179.55,86.88,20.47,41.57,89.06
2025-08-05 23:02:32,180.0,86.88,20.49,41.56,88.89
2025-08-05 23:02:33,180.74,86.88,20.56,41.55,89.16
2025-08-05 23:02:34,180.57,87.38,20.63,41.55,89.02
2025-08-05 23:02:35,180.92,88.0,20.71,41.55,88.89
2025-08-05 23:02:36,179.98,88.88,20.77,41.56,88.97
2025-08-05 23:02:37,180.53,88.5,20.78,41.57,89.09
2025-08-05 23:02:38,179.74,88.25,20.78,41.58,88.84
2025-08-05 23:02:39,180.34,88.0,20.78,41.58,88.87
2025-08-05 23:02:40,180.84,87.75,20.76,41.58,89.19
2025-08-05 23:02:41,180.0,87.62,20.69,41.59,89.02
2025-08-05 23:02:42,180.8,87.5,20.63,41.58,89.09
2025-08-05 23:02:43,179.87,87.38,20.53,41.59,89.02
2025-08-05 23:02:44,180.11,87.25,20.4,41.6,89.14
2025-08-05 23:02:45,180.33,87.5,20.25,41.6,89.14
2025-08-05 23:02:46,180.28,87.38,20.19,41.62,89.24
2025-08-05 23:02:47,180.5,87.25,20.19,41.61,89.0
2025-08-05 23:02:48,180.75,87.12,20.18,41.6,89.0
2025-08-05 23:02:49,180.36,87.12,20.11,41.6,89.16
2025-08-05 23:02:50,180.49,87.0,20.07,41.59,89.0
2025-08-05 23:02:51,179.99,87.0,20.1,41.59,88.89
2025-08-05 23:02:52,180.0,87.0,20.12,41.59,89.09
2025-08-05 23:02:53,180.04,86.88,20.13,41.59,88.94
2025-08-05 23:02:54,180.38,86.88,20.12,41.6,88.94
2025-08-05 23:02:55,180.02,87.0,20.11,41.6,88.92
2025-08-05 23:02:56,180.69,87.0,20.12,41.62,89.14
2025-08-05 23:02:57,180.75,86.88,20.14,41.64,88.92
2025-08-05 23:02:58,180.3,86.88,20.17,41.65,88.94
2025-08-05 23:02:59,180.21,86.88,20.16,41.66,88.89
2025-08-05 23:03:00,180.38,86.88,20.08,41.66,88.97
2025-08-05 23:03:01,180.66,87.0,19.96,41.66,89.16
2025-08-05 23:03:02,180.67,87.0,19.84,41.66,89.21
2025-08-05 23:03:03,180.0,87.0,19.88,41.64,89.14
2025-08-05 23:03:04,180.74,87.0,20.01,41.63,88.87
2025-08-05 23:03:05,180.15,87.0,20.14,41.63,88.89
2025-08-05 23:03:06,180.69,87.0,20.27,41.63,89.14
2025-08-05 23:03:07,181.31,87.0,20.35,41.62,89.19
2025-08-05 23:03:08,181.37,87.0,20.38,41.62,89.06
2025-08-05 23:03:09,180.1,87.0,20.42,41.62,88.97
2025-08-05 23:03:10,180.53,87.0,20.45,41.6,88.94
2025-08-05 23:03:11,181.01,87.0,20.48,41.61,89.24
2025-08-05 23:03:12,180.92,87.0,20.45,41.61,89.11
2025-08-05 23:03:13,180.98,87.0,20.4,41.61,89.0
2025-08-05 23:03:14,180.0,87.12,20.34,41.6,89.0
2025-08-05 23:03:15,180.71,87.12,20.31,41.58,89.11
2025-08-05 23:03:16,179.84,87.12,20.29,41.58,89.26
2025-08-05 23:03:17,180.32,87.0,20.31,41.58,89.16
2025-08-05 23:03:18,179.98,87.0,20.35,41.58,89.14
2025-08-05 23:03:19,180.59,87.0,20.39,41.57,89.06
2025-08-05 23:03:20,181.16,87.0,20.41,41.58,89.06
2025-08-05 23:03:21,180.12,86.88,20.44,41.58,89.09
2025-08-05 23:03:22,180.18,86.88,20.49,41.58,89.16
2025-08-05 23:03:23,180.18,87.0,20.52,41.57,89.24
2025-08-05 23:03:24,180.0,87.0,20.54,41.57,89.11
2025-08-05 23:03:25,180.46,87.0,20.54,41.56,89.21
2025-08-05 23:03:26,180.06,87.0,20.54,41.56,89.24
2025-08-05 23:03:27,179.97,87.0,20.53,41.57,89.26
2025-08-05 23:03:28,180.75,86.88,20.53,41.57,89.29
2025-08-05 23:03:29,180.15,86.88,20.56,41.57,89.0
2025-08-05 23:03:30,180.68,86.88,20.57,41.57,89.11
2025-08-05 23:03:31,181.28,86.88,20.58,41.58,89.26
2025-08-05 23:03:32,180.77,86.88,20.58,41.57,89.21
2025-08-05 23:03:33,179.96,87.0,20.58,41.56,89.26
2025-08-05 23:03:34,180.72,87.0,20.53,41.55,89.21
2025-08-05 23:03:35,179.99,87.0,20.42,41.54,89.24
2025-08-05 23:03:36,179.7,87.0,20.37,41.54,89.24
2025-08-05 23:03:37,180.33,86.88,20.38,41.53,89.24
2025-08-05 23:03:38,180.84,86.88,20.38,41.53,89.43
2025-08-05 23:03:39,180.62,86.88,20.39,41.53,89.29
2025-08-05 23:03:40,181.09,87.0,20.4,41.54,89.14
2025-08-05 23:03:41,180.89,87.0,20.42,41.55,89.21
2025-08-05 23:03:42,181.15,87.0,20.47,41.57,89.11
2025-08-05 23:03:43,181.37,87.0,20.46,41.57,89.09
2025-08-05 23:03:44,180.08,87.0,20.46,41.57,89.16
2025-08-05 23:03:48,179.99,87.0,20.47,41.57,89.24
2025-08-05 23:03:49,180.22,87.0,20.47,41.56,89.39
2025-08-05 23:03:50,180.68,87.0,20.46,41.57,89.32
2025-08-05 23:03:51,180.09,86.88,20.46,41.56,89.24
2025-08-05 23:03:52,181.03,87.0,20.48,41.55,89.19
2025-08-05 23:03:53,179.82,87.12,20.51,41.55,89.32
2025-08-05 23:03:54,180.29,87.25,20.54,41.54,89.37
2025-08-05 23:03:55,180.35,87.25,20.56,41.54,89.34
2025-08-05 23:03:56,179.39,87.38,20.58,41.53,89.37
2025-08-05 23:03:57,180.0,87.25,20.61,41.53,89.37
2025-08-05 23:03:58,181.02,87.25,20.64,41.53,89.11
2025-08-05 23:03:59,180.59,87.12,20.65,41.53,89.39
2025-08-05 23:04:00,180.28,87.0,20.63,41.54,89.29
2025-08-05 23:04:01,180.5,87.0,20.62,41.53,89.06
2025-08-05 23:04:02,180.32,87.0,20.58,41.54,89.21
2025-08-05 23:04:03,179.83,86.88,20.53,41.53,89.32
2025-08-05 23:04:04,180.44,86.88,20.42,41.53,89.37
2025-08-05 23:04:05,180.1,86.88,20.34,41.53,89.51
2025-08-05 23:04:06,179.92,86.88,20.26,41.52,89.56
2025-08-05 23:04:07,180.96,86.88,20.24,41.53,89.21
2025-08-05 23:04:08,179.99,86.88,20.24,41.53,89.24
2025-08-05 23:04:09,180.28,86.88,20.22,41.53,89.29
2025-08-05 23:04:10,179.86,86.88,20.25,41.53,89.32
2025-08-05 23:04:11,180.22,86.88,20.28,41.52,89.48
2025-08-05 23:04:12,180.75,86.88,20.28,41.52,89.37
2025-08-05 23:04:13,180.05,86.88,20.32,41.52,89.46
2025-08-05 23:04:14,179.84,86.88,20.38,41.51,89.34
2025-08-05 23:04:15,180.28,86.88,20.41,41.51,89.37
2025-08-05 23:04:16,179.98,86.88,20.41,41.5,89.29
2025-08-05 23:04:17,180.86,86.88,20.41,41.5,89.48
2025-08-05 23:04:18,180.25,86.88,20.42,41.5,89.61
2025-08-05 23:04:19,180.0,86.88,20.43,41.5,89.51
2025-08-05 23:04:20,180.55,86.88,20.49,41.5,89.43
2025-08-05 23:04:21,181.35,86.88,20.52,41.5,89.43
2025-08-05 23:04:22,180.8,86.88,20.53,41.51,89.64
2025-08-05 23:04:23,181.16,86.88,20.53,41.51,89.34
2025-08-05 23:04:24,179.98,86.88,20.54,41.52,89.37
2025-08-05 23:04:25,180.27,86.88,20.54,41.51,89.61
2025-08-05 23:04:26,179.9,86.88,20.55,41.5,89.24
2025-08-05 23:04:27,180.27,86.88,20.53,41.5,89.39
2025-08-05 23:04:28,179.78,86.88,20.54,41.51,89.46
2025-08-05 23:04:29,180.68,86.88,20.55,41.51,89.29
2025-08-05 23:04:30,179.99,86.88,20.56,41.51,89.59
2025-08-05 23:04:31,180.44,86.88,20.56,41.51,89.56
2025-08-05 23:04:32,179.69,86.88,20.57,41.51,89.43
2025-08-05 23:04:33,180.23,86.88,20.58,41.52,89.46
2025-08-05 23:04:34,181.13,86.88,20.57,41.51,89.32
2025-08-05 23:04:35,181.04,86.88,20.59,41.51,89.37
2025-08-05 23:04:36,180.57,86.88,20.61,41.51,89.43
2025-08-05 23:04:37,180.57,86.88,20.62,41.51,89.34
2025-08-05 23:04:38,181.14,86.88,20.62,41.51,89.48
2025-08-05 23:04:39,180.63,86.88,20.61,41.51,89.46
2025-08-05 23:04:40,179.97,87.0,20.59,41.51,89.56
2025-08-05 23:04:41,180.0,87.0,20.58,41.52,89.48
2025-08-05 23:04:42,180.58,87.0,20.55,41.52,89.37
2025-08-05 23:04:43,180.37,87.0,20.51,41.53,89.48
2025-08-05 23:04:44,180.48,87.0,20.49,41.53,89.48
2025-08-05 23:04:45,180.57,87.0,20.48,41.52,89.69
2025-08-05 23:04:46,180.81,87.0,20.47,41.52,89.56
2025-08-05 23:04:47,180.77,87.0,20.43,41.52,89.59
2025-08-05 23:04:48,180.35,87.0,20.42,41.52,89.59
2025-08-05 23:04:49,180.11,87.0,20.38,41.52,89.61
2025-08-05 23:04:50,180.9,87.0,20.35,41.51,89.46
2025-08-05 23:04:51,180.98,87.0,20.35,41.51,89.53
2025-08-05 23:04:52,180.74,87.0,20.4,41.51,89.64
2025-08-05 23:04:53,179.99,87.0,20.42,41.51,89.64
2025-08-05 23:04:54,180.74,87.0,20.43,41.5,89.61
2025-08-05 23:04:55,180.24,87.0,20.45,41.51,89.53
2025-08-05 23:04:56,180.25,87.12,20.47,41.5,89.56
2025-08-05 23:04:57,180.74,87.12,20.5,41.5,89.32
2025-08-05 23:04:58,180.04,87.12,20.55,41.51,89.61
2025-08-05 23:04:59,180.06,87.0,20.6,41.52,89.59
2025-08-05 23:05:00,180.96,87.0,20.61,41.52,89.51
2025-08-05 23:05:01,180.41,87.0,20.56,41.51,89.64
2025-08-05 23:05:02,179.76,87.0,20.51,41.52,89.61
2025-08-05 23:05:03,180.24,87.0,20.53,41.53,89.51
2025-08-05 23:05:04,180.0,86.88,20.55,41.54,89.56
2025-08-05 23:05:05,180.76,86.88,20.49,41.54,89.61
2025-08-05 23:05:06,181.31,87.0,20.45,41.54,89.79
2025-08-05 23:05:07,180.24,87.0,20.43,41.55,89.71
2025-08-05 23:05:08,180.1,86.88,20.37,41.56,89.61
2025-08-05 23:05:09,180.03,86.88,20.31,41.56,89.59
2025-08-05 23:05:10,179.97,86.88,20.28,41.56,89.77
2025-08-05 23:05:11,180.22,87.0,20.3,41.57,89.61
2025-08-05 23:05:12,181.0,87.0,20.34,41.58,89.51
2025-08-05 23:05:13,180.17,87.0,20.31,41.58,89.37
2025-08-05 23:05:14,181.1,86.88,20.27,41.58,89.61
2025-08-05 23:05:15,180.0,86.88,20.27,41.58,89.48
2025-08-05 23:05:16,179.69,87.0,20.28,41.58,89.37
2025-08-05 23:05:17,179.64,86.88,20.23,41.59,89.69
2025-08-05 23:05:18,180.16,87.12,20.19,41.58,89.59
2025-08-05 23:05:19,180.6,87.12,20.22,41.57,89.66
2025-08-05 23:05:20,179.87,87.25,20.27,41.57,89.77
2025-08-05 23:05:21,180.85,87.12,20.33,41.57,89.71
2025-08-05 23:05:22,180.44,87.12,20.39,41.57,89.43
2025-08-05 23:05:23,180.01,87.0,20.45,41.56,89.51
2025-08-05 23:05:24,181.22,87.0,20.51,41.56,89.53
2025-08-05 23:05:25,180.12,87.0,20.56,41.57,89.77
2025-08-05 23:05:26,180.0,87.12,20.6,41.57,89.79
2025-08-05 23:05:27,179.88,87.0,20.59,41.57,89.64
2025-08-05 23:05:28,180.17,87.0,20.52,41.57,89.83
2025-08-05 23:05:29,180.87,87.0,20.44,41.58,89.61
2025-08-05 23:05:30,180.36,87.0,20.41,41.57,89.61
2025-08-05 23:05:31,180.17,87.0,20.42,41.57,89.83
2025-08-05 23:05:32,179.47,87.0,20.45,41.56,89.83
2025-08-05 23:05:33,180.74,87.0,20.48,41.55,89.61
2025-08-05 23:05:34,180.71,87.0,20.49,41.56,89.46
2025-08-05 23:05:35,179.75,87.0,20.51,41.54,89.74
2025-08-05 23:05:36,180.49,87.0,20.47,41.56,89.83
2025-08-05 23:05:37,180.0,87.0,20.45,41.56,89.96
2025-08-05 23:05:41,180.59,87.0,20.48,41.56,89.93
2025-08-05 23:05:42,181.04,87.12,20.51,41.56,89.91
2025-08-05 23:05:43,180.1,87.0,20.55,41.56,89.91
2025-08-05 23:05:44,180.42,87.0,20.57,41.56,89.77
2025-08-05 23:05:45,180.4,87.0,20.58,41.56,89.83
2025-08-05 23:05:46,181.14,87.0,20.58,41.58,89.79
2025-08-05 23:05:47,180.03,87.0,20.58,41.58,89.69
2025-08-05 23:05:48,180.0,86.88,20.56,41.59,89.69
2025-08-05 23:05:49,179.98,87.0,20.53,41.6,89.88
2025-08-05 23:05:50,180.72,87.0,20.52,41.6,89.71
2025-08-05 23:05:51,180.31,86.88,20.53,41.6,89.91
2025-08-05 23:05:52,180.46,86.88,20.53,41.6,89.88
2025-08-05 23:05:53,181.22,87.25,20.53,41.59,89.79
2025-08-05 23:05:54,180.32,87.5,20.51,41.58,89.96
2025-08-05 23:05:55,180.33,87.5,20.42,41.58,89.74
2025-08-05 23:05:56,180.23,87.5,20.35,41.57,89.74
2025-08-05 23:05:57,179.97,87.5,20.29,41.57,89.71
2025-08-05 23:05:58,180.22,87.75,20.29,41.56,89.83
2025-08-05 23:05:59,180.0,87.62,20.32,41.56,89.74
2025-08-05 23:06:00,180.15,87.62,20.38,41.55,89.91
2025-08-05 23:06:01,180.19,87.62,20.46,41.53,90.01
2025-08-05 23:06:02,180.28,87.62,20.54,41.53,89.74
2025-08-05 23:06:03,180.33,87.62,20.62,41.52,89.79
2025-08-05 23:06:04,179.74,87.5,20.69,41.52,89.98
2025-08-05 23:06:05,179.82,87.5,20.74,41.51,89.93
2025-08-05 23:06:06,180.06,87.5,20.78,41.51,89.79
2025-08-05 23:06:07,179.74,87.5,20.84,41.51,89.77
2025-08-05 23:06:08,180.2,87.62,20.89,41.5,89.71
2025-08-05 23:06:09,180.5,87.62,20.92,41.5,89.77
2025-08-05 23:06:10,180.0,87.62,20.91,41.5,89.88
2025-08-05 23:06:11,181.2,87.5,20.88,41.5,89.77
2025-08-05 23:06:12,180.13,87.62,20.85,41.51,89.98
2025-08-05 23:06:13,180.11,87.75,20.82,41.51,89.96
2025-08-05 23:06:14,180.04,87.62,20.77,41.52,89.88
2025-08-05 23:06:15,179.45,87.62,20.73,41.52,90.04
2025-08-05 23:06:16,180.16,87.62,20.72,41.52,90.09
2025-08-05 23:06:17,180.06,87.62,20.71,41.52,90.01
2025-08-05 23:06:18,181.18,87.62,20.7,41.52,89.74
2025-08-05 23:06:19,179.81,87.62,20.69,41.52,89.77
2025-08-05 23:06:20,180.74,87.62,20.67,41.52,89.79
2025-08-05 23:06:21,179.99,87.5,20.64,41.51,89.88
2025-08-05 23:06:22,180.0,87.25,20.62,41.51,89.93
2025-08-05 23:06:23,179.8,87.12,20.6,41.51,89.77
2025-08-05 23:06:24,180.73,87.12,20.58,41.51,89.77
2025-08-05 23:06:25,180.57,87.0,20.56,41.51,89.86
2025-08-05 23:06:26,178.92,87.0,20.53,41.52,89.93
2025-08-05 23:06:27,180.07,87.0,20.51,41.52,89.91
2025-08-05 23:06:28,180.18,86.88,20.5,41.52,89.96
2025-08-05 23:06:29,179.77,86.88,20.49,41.52,89.91
2025-08-05 23:06:30,180.64,86.75,20.49,41.52,89.96
2025-08-05 23:06:31,180.36,86.75,20.49,41.52,90.04
2025-08-05 23:06:32,179.99,86.75,20.49,41.53,90.11
2025-08-05 23:06:33,180.73,86.75,20.49,41.54,90.11
2025-08-05 23:06:34,180.22,86.75,20.51,41.53,89.86
2025-08-05 23:06:35,179.99,86.88,20.52,41.53,89.74
2025-08-05 23:06:36,180.63,86.88,20.51,41.53,89.83
2025-08-05 23:06:37,180.8,86.88,20.51,41.53,89.91
2025-08-05 23:06:38,180.24,86.75,20.52,41.53,89.83
2025-08-05 23:06:39,179.75,86.75,20.49,41.54,89.93
2025-08-05 23:06:40,180.88,86.75,20.43,41.55,90.09
2025-08-05 23:06:41,180.22,86.88,20.42,41.54,89.96
2025-08-05 23:06:42,180.76,86.75,20.43,41.54,89.96
2025-08-05 23:06:43,179.99,86.75,20.45,41.54,90.06
2025-08-05 23:06:44,180.52,86.75,20.42,41.56,89.91
2025-08-05 23:06:45,181.26,86.75,20.37,41.56,89.96
2025-08-05 23:06:46,180.06,86.88,20.34,41.57,90.01
2025-08-05 23:06:47,180.21,86.75,20.28,41.58,89.93
2025-08-05 23:06:48,180.0,86.75,20.24,41.57,90.01
2025-08-05 23:06:49,180.05,86.75,20.24,41.57,89.86
2025-08-05 23:06:50,180.43,86.75,20.21,41.57,90.04
2025-08-05 23:06:51,180.25,86.75,20.17,41.57,90.19
2025-08-05 23:06:52,179.5,86.75,20.17,41.57,90.19
2025-08-05 23:06:53,179.92,86.88,20.19,41.57,90.01
2025-08-05 23:06:54,180.91,86.75,20.22,41.57,90.14
2025-08-05 23:06:55,180.0,86.75,20.27,41.57,89.96
2025-08-05 23:06:56,179.5,86.88,20.3,41.57,89.98
2025-08-05 23:06:57,180.83,86.75,20.33,41.57,89.98
2025-08-05 23:06:58,180.73,86.75,20.33,41.57,90.14
2025-08-05 23:06:59,180.81,86.75,20.31,41.57,90.04
2025-08-05 23:07:00,180.21,86.75,20.33,41.57,90.11
2025-08-05 23:07:01,180.19,86.75,20.35,41.56,90.01
2025-08-05 23:07:02,180.98,86.75,20.34,41.57,89.98
2025-08-05 23:07:03,181.45,86.75,20.33,41.57,90.23
2025-08-05 23:07:04,180.49,86.75,20.33,41.57,90.01
2025-08-05 23:07:05,180.66,86.75,20.35,41.57,90.11
2025-08-05 23:07:06,180.0,86.75,20.39,41.57,90.06
2025-08-05 23:07:07,181.0,86.75,20.42,41.57,90.19
2025-08-05 23:07:08,180.12,86.75,20.44,41.57,89.96
2025-08-05 23:07:09,181.03,86.75,20.46,41.58,90.04
2025-08-05 23:07:10,179.91,87.12,20.46,41.58,90.06
2025-08-05 23:07:11,179.92,87.12,20.47,41.57,90.31
2025-08-05 23:07:12,180.09,87.12,20.46,41.58,90.16
2025-08-05 23:07:13,179.73,87.0,20.45,41.58,90.14
2025-08-05 23:07:14,179.82,87.12,20.43,41.58,90.11
2025-08-05 23:07:15,180.73,87.12,20.42,41.58,89.98
2025-08-05 23:07:16,180.63,87.12,20.41,41.58,90.06
2025-08-05 23:07:17,180.0,87.12,20.38,41.58,89.98
2025-08-05 23:07:18,180.49,87.12,20.38,41.58,90.23
2025-08-05 23:07:19,180.25,87.12,20.38,41.58,90.25
2025-08-05 23:07:20,179.99,87.0,20.4,41.59,90.16
2025-08-05 23:07:21,180.65,87.12,20.42,41.58,90.01
2025-08-05 23:07:22,180.35,87.12,20.4,41.58,90.25
2025-08-05 23:07:23,180.08,87.12,20.38,41.59,90.16
2025-08-05 23:07:24,181.0,87.12,20.35,41.59,90.19
2025-08-05 23:07:25,180.79,87.25,20.35,41.6,89.88
2025-08-05 23:07:26,180.2,87.25,20.32,41.6,90.06
2025-08-05 23:07:27,180.92,87.25,20.26,41.61,90.16
2025-08-05 23:07:28,179.99,87.25,20.23,41.61,90.19
2025-08-05 23:07:29,180.55,87.25,20.26,41.62,90.09
2025-08-05 23:07:30,180.31,87.12,20.29,41.62,90.16
2025-08-05 23:07:34,180.08,87.12,20.31,41.63,90.14
2025-08-05 23:07:35,180.46,87.25,20.39,41.64,90.06
2025-08-05 23:07:36,180.13,87.25,20.38,41.63,90.23
2025-08-05 23:07:37,179.89,87.25,20.34,41.63,90.11
2025-08-05 23:07:38,179.3,87.25,20.33,41.64,90.23
2025-08-05 23:07:39,180.0,87.25,20.29,41.64,90.19
2025-08-05 23:07:40,180.17,87.25,20.29,41.64,90.19
2025-08-05 23:07:41,180.16,87.25,20.31,41.64,90.25
2025-08-05 23:07:42,179.52,87.25,20.33,41.65,90.23
2025-08-05 23:07:43,180.1,87.25,20.33,41.66,90.28
2025-08-05 23:07:44,180.12,87.25,20.27,41.66,90.23
2025-08-05 23:07:45,180.9,87.38,20.26,41.66,90.23
2025-08-05 23:07:46,181.12,87.38,20.26,41.66,90.16
2025-08-05 23:07:47,179.9,87.38,20.29,41.65,90.25
2025-08-05 23:07:48,181.02,87.25,20.33,41.65,90.36
2025-08-05 23:07:49,179.65,87.25,20.36,41.65,90.44
2025-08-05 23:07:50,180.01,87.25,20.4,41.64,90.19
2025-08-05 23:07:51,180.97,87.25,20.44,41.65,90.16
2025-08-05 23:07:52,180.69,87.12,20.47,41.65,90.31
2025-08-05 23:07:53,180.12,87.12,20.47,41.66,90.09
2025-08-05 23:07:54,180.77,87.12,20.41,41.66,90.16
2025-08-05 23:07:55,180.23,87.25,20.35,41.66,90.25
2025-08-05 23:07:56,180.21,87.25,20.29,41.66,90.38
2025-08-05 23:07:57,179.74,87.25,20.3,41.66,90.23
2025-08-05 23:07:58,179.94,87.25,20.33,41.66,90.23
2025-08-05 23:07:59,180.76,87.25,20.35,41.67,90.44
2025-08-05 23:08:00,180.21,87.25,20.36,41.67,90.31
2025-08-05 23:08:01,179.99,87.25,20.38,41.67,90.19
2025-08-05 23:08:02,180.01,87.25,20.41,41.67,90.41
2025-08-05 23:08:03,179.7,87.25,20.43,41.68,90.25
2025-08-05 23:08:04,180.15,87.25,20.45,41.68,90.19
2025-08-05 23:08:05,180.31,87.25,20.47,41.68,90.36
2025-08-05 23:08:06,180.82,87.25,20.48,41.67,90.25
2025-08-05 23:08:07,180.46,87.38,20.51,41.66,90.04
2025-08-05 23:08:08,180.43,87.25,20.54,41.66,90.14
2025-08-05 23:08:09,180.31,87.25,20.54,41.66,90.36
2025-08-05 23:08:10,179.77,87.12,20.52,41.66,90.49
2025-08-05 23:08:11,179.33,87.12,20.52,41.66,90.46
2025-08-05 23:08:12,180.22,87.12,20.52,41.66,90.38
2025-08-05 23:08:13,180.01,87.12,20.52,41.67,90.49
2025-08-05 23:08:14,180.54,87.12,20.51,41.67,90.25
2025-08-05 23:08:15,179.14,87.25,20.51,41.66,90.56
2025-08-05 23:08:16,180.4,87.25,20.52,41.66,90.46
