Timestamp,Ppkg,Tdie
2025-07-04 02:46:37,160.66,82.5
2025-07-04 02:46:38,160.27,82.62
2025-07-04 02:46:39,160.0,82.5
2025-07-04 02:46:40,160.2,82.62
2025-07-04 02:46:41,160.33,82.5
2025-07-04 02:46:42,160.51,82.5
2025-07-04 02:46:43,160.06,82.5
2025-07-04 02:46:44,159.86,82.38
2025-07-04 02:46:45,160.01,82.38
2025-07-04 02:46:46,160.77,82.5
2025-07-04 02:46:47,159.89,82.5
2025-07-04 02:46:48,160.29,82.5
2025-07-04 02:46:49,160.0,82.5
2025-07-04 02:46:50,159.95,82.5
2025-07-04 02:46:51,160.62,82.5
2025-07-04 02:46:52,160.57,82.5
2025-07-04 02:46:53,160.14,82.62
2025-07-04 02:46:54,160.0,82.5
2025-07-04 02:46:55,159.98,82.5
2025-07-04 02:46:56,160.45,82.5
2025-07-04 02:46:57,160.43,82.5
2025-07-04 02:46:58,160.59,82.5
2025-07-04 02:46:59,159.99,82.5
2025-07-04 02:47:00,159.8,82.5
2025-07-04 02:47:01,159.92,82.5
2025-07-04 02:47:02,159.84,82.5
2025-07-04 02:47:03,160.0,82.38
2025-07-04 02:47:04,160.6,82.38
2025-07-04 02:47:05,160.59,82.38
2025-07-04 02:47:06,160.57,82.5
2025-07-04 02:47:07,160.31,82.5
2025-07-04 02:47:08,160.0,82.62
2025-07-04 02:47:09,160.88,82.5
2025-07-04 02:47:10,160.78,82.5
2025-07-04 02:47:11,159.92,82.5
2025-07-04 02:47:12,160.24,82.5
2025-07-04 02:47:13,160.3,82.5
2025-07-04 02:47:14,159.75,82.62
2025-07-04 02:47:15,160.0,82.5
2025-07-04 02:47:16,160.22,82.5
2025-07-04 02:47:17,160.46,82.5
2025-07-04 02:47:18,160.25,82.5
2025-07-04 02:47:19,160.38,82.5
2025-07-04 02:47:20,160.01,82.5
2025-07-04 02:47:21,160.0,82.5
2025-07-04 02:47:22,160.59,82.5
2025-07-04 02:47:23,160.3,82.62
2025-07-04 02:47:24,160.4,82.5
2025-07-04 02:47:25,160.39,82.5
2025-07-04 02:47:26,160.0,82.5
2025-07-04 02:47:27,160.38,82.5
2025-07-04 02:47:28,160.0,82.5
2025-07-04 02:47:29,160.42,82.5
2025-07-04 02:47:30,160.71,82.5
2025-07-04 02:47:31,160.0,82.5
2025-07-04 02:47:32,160.28,82.5
2025-07-04 02:47:33,160.35,82.5
2025-07-04 02:47:34,160.1,82.5
2025-07-04 02:47:35,160.76,82.5
2025-07-04 02:47:36,160.34,82.5
2025-07-04 02:47:37,160.09,82.5
2025-07-04 02:47:38,159.99,82.62
2025-07-04 02:47:39,159.95,82.62
2025-07-04 02:47:41,159.81,82.62
2025-07-04 02:47:42,160.2,82.62
2025-07-04 02:47:43,160.35,82.62
2025-07-04 02:47:44,159.98,82.62
2025-07-04 02:47:45,160.0,82.62
2025-07-04 02:47:46,160.35,82.62
2025-07-04 02:47:47,160.0,82.62
2025-07-04 02:47:48,160.41,82.75
2025-07-04 02:47:49,160.0,82.62
2025-07-04 02:47:50,160.0,82.62
2025-07-04 02:47:51,160.25,82.62
2025-07-04 02:47:52,160.19,82.62
2025-07-04 02:47:53,160.25,82.62
2025-07-04 02:47:54,160.18,82.62
2025-07-04 02:47:55,159.99,82.62
2025-07-04 02:47:56,160.63,82.62
2025-07-04 02:47:57,160.13,82.62
2025-07-04 02:47:58,160.43,82.62
2025-07-04 02:47:59,160.42,82.75
2025-07-04 02:48:00,160.0,82.62
2025-07-04 02:48:01,159.9,82.62
2025-07-04 02:48:02,160.17,82.75
2025-07-04 02:48:03,160.12,82.62
2025-07-04 02:48:04,160.16,82.62
2025-07-04 02:48:05,160.0,82.62
2025-07-04 02:48:06,160.08,82.62
2025-07-04 02:48:07,160.18,82.62
2025-07-04 02:48:08,160.06,82.62
2025-07-04 02:48:09,160.32,82.75
2025-07-04 02:48:10,160.0,82.75
2025-07-04 02:48:11,160.82,82.75
2025-07-04 02:48:12,160.5,82.88
2025-07-04 02:48:13,160.29,82.88
2025-07-04 02:48:14,160.7,82.75
2025-07-04 02:48:15,160.0,82.88
2025-07-04 02:48:16,160.42,82.75
2025-07-04 02:48:17,160.0,82.75
2025-07-04 02:48:18,160.46,82.75
2025-07-04 02:48:19,160.59,82.62
2025-07-04 02:48:20,159.99,82.62
2025-07-04 02:48:21,160.49,82.62
2025-07-04 02:48:22,160.01,82.62
2025-07-04 02:48:23,160.62,82.62
2025-07-04 02:48:24,160.26,82.62
2025-07-04 02:48:25,160.14,82.62
2025-07-04 02:48:26,160.0,82.62
2025-07-04 02:48:27,160.87,82.62
2025-07-04 02:48:28,160.78,82.62
2025-07-04 02:48:29,160.56,82.62
2025-07-04 02:48:30,160.04,82.62
2025-07-04 02:48:31,160.01,82.62
2025-07-04 02:48:32,160.59,82.62
2025-07-04 02:48:33,160.29,82.62
2025-07-04 02:48:34,160.39,82.62
2025-07-04 02:48:35,160.0,82.62
2025-07-04 02:48:36,160.04,82.62
2025-07-04 02:48:37,159.88,82.62
2025-07-04 02:48:38,160.45,82.75
2025-07-04 02:48:39,160.41,82.75
2025-07-04 02:48:40,160.0,82.75
2025-07-04 02:48:41,160.38,82.75
2025-07-04 02:48:42,160.09,82.62
2025-07-04 02:48:43,160.38,82.62
2025-07-04 02:48:44,160.0,82.62
2025-07-04 02:48:45,160.44,82.62
2025-07-04 02:48:46,160.39,82.62
2025-07-04 02:48:47,160.28,82.62
2025-07-04 02:48:48,160.0,82.75
2025-07-04 02:48:49,160.19,82.62
2025-07-04 02:48:50,160.64,82.62
2025-07-04 02:48:51,159.9,82.62
2025-07-04 02:48:52,160.0,82.62
2025-07-04 02:48:53,160.12,82.62
2025-07-04 02:48:54,160.38,82.75
2025-07-04 02:48:55,160.16,82.75
2025-07-04 02:48:56,160.0,82.62
2025-07-04 02:48:57,160.35,82.62
2025-07-04 02:48:58,160.5,82.62
2025-07-04 02:48:59,160.45,82.62
2025-07-04 02:49:00,160.0,82.75
2025-07-04 02:49:01,160.26,82.62
2025-07-04 02:49:02,160.63,82.62
2025-07-04 02:49:03,160.03,82.62
2025-07-04 02:49:04,159.93,82.62
2025-07-04 02:49:05,159.99,82.62
2025-07-04 02:49:06,160.62,82.62
2025-07-04 02:49:07,160.29,82.62
2025-07-04 02:49:08,160.12,82.62
2025-07-04 02:49:09,160.54,82.75
2025-07-04 02:49:10,160.0,82.62
2025-07-04 02:49:11,160.76,82.62
2025-07-04 02:49:12,160.08,82.62
2025-07-04 02:49:13,160.35,82.62
2025-07-04 02:49:14,160.47,82.62
2025-07-04 02:49:15,160.0,82.62
2025-07-04 02:49:16,159.86,82.62
2025-07-04 02:49:17,160.38,82.62
2025-07-04 02:49:18,160.27,82.75
2025-07-04 02:49:19,160.48,82.75
2025-07-04 02:49:20,160.0,82.75
2025-07-04 02:49:21,160.53,82.75
2025-07-04 02:49:22,160.47,82.75
2025-07-04 02:49:23,160.42,82.75
2025-07-04 02:49:24,159.95,82.75
2025-07-04 02:49:25,159.99,82.75
2025-07-04 02:49:26,160.23,82.75
2025-07-04 02:49:27,160.56,82.75
2025-07-04 02:49:28,159.77,82.75
2025-07-04 02:49:29,160.38,82.75
2025-07-04 02:49:30,160.0,82.75
2025-07-04 02:49:31,159.9,82.75
2025-07-04 02:49:32,160.13,82.62
2025-07-04 02:49:33,160.25,82.62
2025-07-04 02:49:34,160.0,82.62
2025-07-04 02:49:35,160.08,82.62
2025-07-04 02:49:36,160.41,82.62
2025-07-04 02:49:37,160.52,82.62
2025-07-04 02:49:38,159.99,82.62
2025-07-04 02:49:39,159.77,82.75
2025-07-04 02:49:40,160.7,82.75
2025-07-04 02:49:41,160.06,82.75
2025-07-04 02:49:42,160.0,82.62
2025-07-04 02:49:43,160.2,82.75
2025-07-04 02:49:44,160.0,82.62
2025-07-04 02:49:45,160.12,82.75
2025-07-04 02:49:46,160.18,82.75
2025-07-04 02:49:47,160.0,82.75
2025-07-04 02:49:48,159.87,82.75
2025-07-04 02:49:49,159.92,82.75
2025-07-04 02:49:50,160.31,82.75
2025-07-04 02:49:51,159.97,82.75
2025-07-04 02:49:52,160.0,82.75
2025-07-04 02:49:53,160.03,82.75
2025-07-04 02:49:54,160.03,82.75
2025-07-04 02:49:55,160.41,82.75
2025-07-04 02:49:56,160.18,82.75
2025-07-04 02:49:57,160.0,82.75
2025-07-04 02:49:58,160.25,82.75
2025-07-04 02:49:59,160.0,82.75
2025-07-04 02:50:00,160.09,82.75
2025-07-04 02:50:01,160.21,82.75
2025-07-04 02:50:02,160.0,82.75
2025-07-04 02:50:03,160.48,82.75
2025-07-04 02:50:04,160.29,82.75
2025-07-04 02:50:05,160.21,82.75
2025-07-04 02:50:06,160.32,82.75
2025-07-04 02:50:07,160.28,82.75
2025-07-04 02:50:08,160.0,82.88
2025-07-04 02:50:09,159.96,83.0
2025-07-04 02:50:10,159.92,82.88
2025-07-04 02:50:11,160.04,82.88
2025-07-04 02:50:12,159.79,82.88
2025-07-04 02:50:13,160.0,82.75
2025-07-04 02:50:14,160.51,82.75
2025-07-04 02:50:15,160.17,82.75
2025-07-04 02:50:16,160.42,82.75
2025-07-04 02:50:17,160.19,82.75
2025-07-04 02:50:18,160.0,82.88
2025-07-04 02:50:19,160.08,82.88
2025-07-04 02:50:20,160.18,82.88
2025-07-04 02:50:21,160.0,82.75
2025-07-04 02:50:22,159.97,82.88
2025-07-04 02:50:23,160.0,82.88
2025-07-04 02:50:24,160.34,82.88
2025-07-04 02:50:25,159.98,82.88
2025-07-04 02:50:26,159.65,82.88
2025-07-04 02:50:27,160.24,82.75
2025-07-04 02:50:28,160.0,82.88
2025-07-04 02:50:29,159.98,82.88
2025-07-04 02:50:30,160.03,82.88
2025-07-04 02:50:31,160.41,82.75
2025-07-04 02:50:32,160.01,82.75
2025-07-04 02:50:33,160.0,82.62
2025-07-04 02:50:34,160.34,82.62
2025-07-04 02:50:35,160.52,82.62
2025-07-04 02:50:36,160.32,82.62
2025-07-04 02:50:37,160.0,82.62
2025-07-04 02:50:38,159.95,82.62
2025-07-04 02:50:39,159.97,82.75
2025-07-04 02:50:40,160.2,82.62
2025-07-04 02:50:41,160.0,82.62
2025-07-04 02:50:42,160.61,82.62
2025-07-04 02:50:43,160.05,82.75
2025-07-04 02:50:44,160.24,82.75
2025-07-04 02:50:45,160.62,82.88
2025-07-04 02:50:46,160.0,82.88
2025-07-04 02:50:47,160.12,82.88
2025-07-04 02:50:48,160.1,82.88
2025-07-04 02:50:49,160.62,82.88
2025-07-04 02:50:50,160.1,82.75
2025-07-04 02:50:51,160.0,82.75
2025-07-04 02:50:52,160.11,82.75
2025-07-04 02:50:53,160.02,82.75
2025-07-04 02:50:54,159.97,82.75
2025-07-04 02:50:55,160.48,82.62
2025-07-04 02:50:56,159.99,82.62
2025-07-04 02:50:57,160.5,82.62
2025-07-04 02:50:58,159.9,82.62
2025-07-04 02:50:59,160.34,82.5
2025-07-04 02:51:00,160.14,82.62
2025-07-04 02:51:01,160.04,82.62
2025-07-04 02:51:02,160.01,82.5
2025-07-04 02:51:03,159.99,82.62
2025-07-04 02:51:04,160.67,82.5
2025-07-04 02:51:05,160.24,82.5
2025-07-04 02:51:06,160.48,82.5
2025-07-04 02:51:07,160.13,82.5
2025-07-04 02:51:08,160.38,82.62
2025-07-04 02:51:09,160.0,82.75
2025-07-04 02:51:10,160.34,82.75
2025-07-04 02:51:11,160.12,82.62
2025-07-04 02:51:12,160.04,82.62
2025-07-04 02:51:13,160.16,82.62
2025-07-04 02:51:14,160.22,82.62
2025-07-04 02:51:15,160.1,82.62
2025-07-04 02:51:16,160.0,82.62
2025-07-04 02:51:17,160.29,82.62
2025-07-04 02:51:18,159.46,82.62
2025-07-04 02:51:19,160.36,82.62
2025-07-04 02:51:20,160.18,82.62
2025-07-04 02:51:21,160.2,82.5
2025-07-04 02:51:22,160.0,82.5
2025-07-04 02:51:23,160.65,82.62
2025-07-04 02:51:24,160.0,82.62
2025-07-04 02:51:25,160.7,82.62
2025-07-04 02:51:26,160.19,82.62
2025-07-04 02:51:27,159.99,82.62
2025-07-04 02:51:28,160.05,82.62
2025-07-04 02:51:29,160.14,82.75
2025-07-04 02:51:30,160.88,82.75
2025-07-04 02:51:31,160.57,82.75
2025-07-04 02:51:32,160.0,82.62
2025-07-04 02:51:33,160.89,82.62
2025-07-04 02:51:34,160.2,82.62
2025-07-04 02:51:35,160.7,82.62
2025-07-04 02:51:36,160.08,82.88
2025-07-04 02:51:37,160.0,82.75
2025-07-04 02:51:38,160.07,82.75
2025-07-04 02:51:39,160.33,82.75
2025-07-04 02:51:40,159.86,82.75
2025-07-04 02:51:41,160.0,82.62
2025-07-04 02:51:42,160.39,82.62
2025-07-04 02:51:43,160.32,82.62
2025-07-04 02:51:44,160.28,82.62
2025-07-04 02:51:45,160.0,82.62
2025-07-04 02:51:46,159.97,82.5
2025-07-04 02:51:47,160.58,82.5
2025-07-04 02:51:48,160.01,82.62
2025-07-04 02:51:49,159.75,82.75
2025-07-04 02:51:50,160.0,82.88
2025-07-04 02:51:51,160.05,82.88
2025-07-04 02:51:52,160.3,82.88
2025-07-04 02:51:53,159.91,82.88
2025-07-04 02:51:54,159.95,82.88
2025-07-04 02:51:55,160.04,82.88
2025-07-04 02:51:56,160.0,82.88
2025-07-04 02:51:57,160.27,82.88
2025-07-04 02:51:58,159.9,82.88
2025-07-04 02:51:59,160.29,82.88
2025-07-04 02:52:00,160.28,82.88
2025-07-04 02:52:01,160.0,82.88
2025-07-04 02:52:02,160.06,82.88
2025-07-04 02:52:03,160.14,82.75
2025-07-04 02:52:04,160.53,82.75
2025-07-04 02:52:05,160.01,82.75
2025-07-04 02:52:06,160.0,82.75
2025-07-04 02:52:07,159.73,82.88
2025-07-04 02:52:08,159.75,83.12
2025-07-04 02:52:09,160.03,83.12
2025-07-04 02:52:10,160.0,83.38
2025-07-04 02:52:11,159.72,83.38
2025-07-04 02:52:12,160.3,83.25
2025-07-04 02:52:13,160.42,83.12
2025-07-04 02:52:14,160.1,83.0
2025-07-04 02:52:15,160.0,83.0
2025-07-04 02:52:16,160.0,83.0
2025-07-04 02:52:17,160.22,82.88
2025-07-04 02:52:18,159.64,82.88
2025-07-04 02:52:19,160.62,83.12
2025-07-04 02:52:20,160.26,83.25
2025-07-04 02:52:21,160.0,83.12
2025-07-04 02:52:22,159.87,83.12
2025-07-04 02:52:23,159.65,83.12
2025-07-04 02:52:24,160.35,83.12
2025-07-04 02:52:25,160.35,83.12
2025-07-04 02:52:26,160.0,83.12
2025-07-04 02:52:27,159.79,83.12
2025-07-04 02:52:28,159.86,83.12
2025-07-04 02:52:29,160.23,83.12
2025-07-04 02:52:30,160.43,83.0
2025-07-04 02:52:31,159.99,82.88
2025-07-04 02:52:32,160.02,82.88
2025-07-04 02:52:33,160.26,82.75
2025-07-04 02:52:34,160.27,82.75
2025-07-04 02:52:35,160.23,82.75
2025-07-04 02:52:36,160.0,82.62
2025-07-04 02:52:37,159.94,82.62
2025-07-04 02:52:38,160.13,82.75
2025-07-04 02:52:39,160.73,82.75
2025-07-04 02:52:40,160.34,82.75
2025-07-04 02:52:41,160.33,82.75
2025-07-04 02:52:42,160.0,82.75
2025-07-04 02:52:43,160.42,82.62
2025-07-04 02:52:44,160.24,82.62
2025-07-04 02:52:45,160.18,82.62
2025-07-04 02:52:46,160.0,82.62
2025-07-04 02:52:47,160.26,82.62
2025-07-04 02:52:48,160.0,82.62
2025-07-04 02:52:49,160.4,82.62
2025-07-04 02:52:52,170.23,85.75
2025-07-04 02:52:53,170.37,86.0
2025-07-04 02:52:54,170.01,86.0
2025-07-04 02:52:55,170.27,86.0
2025-07-04 02:52:56,169.86,85.88
2025-07-04 02:52:57,170.04,85.88
2025-07-04 02:52:58,170.03,85.88
2025-07-04 02:52:59,170.05,85.88
2025-07-04 02:53:00,170.0,85.88
2025-07-04 02:53:01,170.0,86.0
2025-07-04 02:53:02,170.47,85.88
2025-07-04 02:53:03,170.04,85.88
2025-07-04 02:53:04,170.0,86.0
2025-07-04 02:53:05,170.34,85.88
2025-07-04 02:53:06,170.14,86.0
2025-07-04 02:53:07,170.27,85.88
2025-07-04 02:53:08,170.29,86.0
2025-07-04 02:53:09,170.0,86.0
2025-07-04 02:53:10,170.0,86.12
2025-07-04 02:53:11,170.68,86.12
2025-07-04 02:53:12,170.53,86.12
2025-07-04 02:53:13,170.1,86.0
2025-07-04 02:53:14,169.99,86.0
2025-07-04 02:53:15,170.6,86.0
2025-07-04 02:53:16,169.96,86.0
2025-07-04 02:53:17,170.13,86.0
2025-07-04 02:53:18,170.01,86.12
2025-07-04 02:53:19,170.47,86.0
2025-07-04 02:53:20,169.93,86.0
2025-07-04 02:53:21,170.33,86.0
2025-07-04 02:53:22,170.09,86.0
2025-07-04 02:53:23,170.0,86.12
2025-07-04 02:53:24,170.95,86.12
2025-07-04 02:53:25,170.02,86.12
2025-07-04 02:53:26,170.29,86.12
2025-07-04 02:53:27,170.28,86.12
2025-07-04 02:53:28,169.99,86.12
2025-07-04 02:53:29,170.44,86.12
2025-07-04 02:53:30,169.99,86.12
2025-07-04 02:53:31,170.26,86.12
2025-07-04 02:53:32,170.22,86.12
2025-07-04 02:53:33,170.0,86.12
2025-07-04 02:53:34,170.25,86.12
2025-07-04 02:53:35,170.0,86.12
2025-07-04 02:53:36,170.35,86.12
2025-07-04 02:53:37,170.49,86.12
2025-07-04 02:53:38,170.0,86.25
2025-07-04 02:53:39,169.94,86.25
2025-07-04 02:53:40,170.1,86.25
2025-07-04 02:53:41,170.15,86.25
2025-07-04 02:53:42,170.0,86.25
2025-07-04 02:53:43,170.27,86.25
2025-07-04 02:53:44,170.24,86.38
2025-07-04 02:53:45,170.13,86.25
2025-07-04 02:53:46,170.09,86.25
2025-07-04 02:53:47,170.01,86.38
2025-07-04 02:53:48,170.2,86.38
2025-07-04 02:53:49,170.16,86.38
2025-07-04 02:53:50,170.03,86.38
2025-07-04 02:53:51,169.87,86.38
2025-07-04 02:53:52,169.99,86.38
2025-07-04 02:53:53,170.18,86.38
2025-07-04 02:53:54,169.86,86.38
2025-07-04 02:53:55,169.85,86.38
2025-07-04 02:53:56,170.0,86.38
2025-07-04 02:53:57,170.16,86.38
2025-07-04 02:53:58,170.27,86.38
2025-07-04 02:53:59,170.06,86.38
2025-07-04 02:54:00,170.17,86.5
2025-07-04 02:54:01,170.01,86.5
2025-07-04 02:54:02,170.0,86.5
2025-07-04 02:54:03,170.1,86.5
2025-07-04 02:54:04,169.96,86.5
2025-07-04 02:54:05,170.23,86.5
2025-07-04 02:54:06,170.25,86.5
2025-07-04 02:54:07,170.0,86.5
2025-07-04 02:54:08,170.26,86.62
2025-07-04 02:54:09,170.31,86.62
2025-07-04 02:54:10,170.19,86.62
2025-07-04 02:54:11,170.0,86.62
2025-07-04 02:54:12,169.87,86.5
2025-07-04 02:54:13,170.54,86.5
2025-07-04 02:54:14,170.11,86.62
2025-07-04 02:54:15,169.99,86.5
2025-07-04 02:54:16,169.99,86.5
2025-07-04 02:54:17,169.92,86.5
2025-07-04 02:54:18,170.57,86.62
2025-07-04 02:54:19,169.95,86.62
2025-07-04 02:54:20,170.0,86.62
2025-07-04 02:54:21,170.17,86.62
2025-07-04 02:54:22,170.02,86.62
2025-07-04 02:54:23,170.18,86.62
2025-07-04 02:54:24,170.37,86.75
2025-07-04 02:54:25,170.0,86.75
2025-07-04 02:54:26,170.41,86.62
2025-07-04 02:54:27,169.94,86.62
2025-07-04 02:54:28,170.2,86.75
2025-07-04 02:54:29,170.17,86.62
2025-07-04 02:54:30,170.0,86.62
2025-07-04 02:54:31,169.51,86.62
2025-07-04 02:54:32,169.93,86.62
2025-07-04 02:54:33,170.17,86.62
2025-07-04 02:54:34,170.1,86.62
2025-07-04 02:54:35,170.0,86.62
2025-07-04 02:54:36,170.25,86.62
2025-07-04 02:54:37,170.15,86.62
2025-07-04 02:54:38,170.2,86.88
2025-07-04 02:54:39,170.2,86.88
2025-07-04 02:54:40,170.0,86.88
2025-07-04 02:54:41,169.53,86.88
2025-07-04 02:54:42,170.5,86.75
2025-07-04 02:54:43,170.57,86.75
2025-07-04 02:54:44,170.0,86.75
2025-07-04 02:54:45,170.08,86.75
2025-07-04 02:54:46,170.1,86.75
2025-07-04 02:54:47,169.85,86.75
2025-07-04 02:54:48,169.96,86.88
2025-07-04 02:54:49,170.0,86.88
2025-07-04 02:54:50,170.01,86.75
2025-07-04 02:54:51,170.71,86.75
2025-07-04 02:54:52,169.92,86.75
2025-07-04 02:54:53,170.0,86.88
2025-07-04 02:54:54,170.6,86.88
2025-07-04 02:54:55,170.32,86.88
2025-07-04 02:54:56,170.29,86.88
2025-07-04 02:54:57,170.58,86.88
2025-07-04 02:54:58,170.0,86.88
2025-07-04 02:54:59,170.9,86.88
2025-07-04 02:55:00,170.13,87.0
2025-07-04 02:55:01,169.99,86.88
2025-07-04 02:55:02,170.41,86.88
2025-07-04 02:55:03,170.0,86.88
2025-07-04 02:55:04,170.08,86.88
2025-07-04 02:55:05,170.1,86.88
2025-07-04 02:55:06,170.36,86.88
2025-07-04 02:55:07,170.0,86.88
2025-07-04 02:55:08,170.26,87.0
2025-07-04 02:55:09,170.27,87.0
2025-07-04 02:55:10,169.44,87.0
2025-07-04 02:55:11,170.95,86.88
2025-07-04 02:55:12,169.99,86.88
2025-07-04 02:55:13,170.78,86.88
2025-07-04 02:55:14,169.92,86.88
2025-07-04 02:55:15,169.96,86.88
2025-07-04 02:55:16,170.38,86.88
2025-07-04 02:55:17,169.99,87.0
2025-07-04 02:55:18,170.27,87.0
2025-07-04 02:55:19,170.09,87.0
2025-07-04 02:55:20,170.24,87.0
2025-07-04 02:55:21,169.92,87.0
2025-07-04 02:55:22,169.78,86.88
2025-07-04 02:55:23,170.0,87.0
2025-07-04 02:55:24,170.29,87.0
2025-07-04 02:55:25,170.44,87.0
2025-07-04 02:55:26,170.0,87.0
2025-07-04 02:55:27,169.86,87.0
2025-07-04 02:55:28,171.02,87.0
2025-07-04 02:55:29,170.94,87.0
2025-07-04 02:55:30,170.0,87.0
2025-07-04 02:55:31,170.1,86.88
2025-07-04 02:55:32,170.6,86.88
2025-07-04 02:55:33,169.97,86.88
2025-07-04 02:55:34,170.04,87.0
2025-07-04 02:55:35,170.06,86.88
2025-07-04 02:55:36,170.0,86.88
2025-07-04 02:55:37,169.81,87.0
2025-07-04 02:55:38,170.27,87.0
2025-07-04 02:55:39,170.09,87.0
2025-07-04 02:55:40,170.0,87.0
2025-07-04 02:55:41,170.21,87.0
2025-07-04 02:55:42,170.32,87.0
2025-07-04 02:55:43,170.7,87.0
2025-07-04 02:55:44,170.15,87.0
2025-07-04 02:55:45,170.0,87.0
2025-07-04 02:55:46,170.16,87.0
2025-07-04 02:55:47,170.54,87.0
2025-07-04 02:55:48,170.02,87.0
2025-07-04 02:55:49,170.39,87.0
2025-07-04 02:55:50,170.0,86.88
2025-07-04 02:55:51,170.0,86.88
2025-07-04 02:55:52,170.3,87.0
2025-07-04 02:55:53,170.34,87.12
2025-07-04 02:55:54,169.92,87.12
2025-07-04 02:55:55,170.01,87.12
2025-07-04 02:55:56,170.53,87.0
2025-07-04 02:55:57,170.85,87.0
2025-07-04 02:55:58,170.43,87.12
2025-07-04 02:55:59,170.21,87.12
2025-07-04 02:56:00,170.0,87.12
2025-07-04 02:56:01,170.5,87.12
2025-07-04 02:56:02,170.3,87.0
2025-07-04 02:56:03,170.57,87.25
2025-07-04 02:56:04,170.19,87.25
2025-07-04 02:56:05,170.0,87.12
2025-07-04 02:56:06,169.93,87.12
2025-07-04 02:56:07,169.96,87.12
2025-07-04 02:56:08,169.72,87.25
2025-07-04 02:56:09,170.69,87.25
2025-07-04 02:56:10,170.0,87.25
2025-07-04 02:56:11,170.76,87.25
2025-07-04 02:56:12,170.15,87.12
2025-07-04 02:56:13,170.31,87.12
2025-07-04 02:56:14,170.0,87.12
2025-07-04 02:56:15,170.2,87.12
2025-07-04 02:56:16,170.96,87.0
2025-07-04 02:56:17,170.94,87.0
2025-07-04 02:56:18,170.36,87.12
2025-07-04 02:56:19,170.0,87.12
2025-07-04 02:56:20,170.39,87.0
2025-07-04 02:56:21,170.42,87.0
2025-07-04 02:56:22,170.42,87.0
2025-07-04 02:56:23,169.99,87.0
2025-07-04 02:56:24,170.63,87.12
2025-07-04 02:56:25,170.79,87.0
2025-07-04 02:56:26,170.62,87.0
2025-07-04 02:56:27,169.99,87.0
2025-07-04 02:56:28,170.61,87.12
2025-07-04 02:56:29,170.93,87.0
2025-07-04 02:56:30,170.03,87.0
2025-07-04 02:56:31,170.0,87.0
2025-07-04 02:56:32,169.64,87.0
2025-07-04 02:56:33,170.67,87.0
2025-07-04 02:56:34,169.99,87.0
2025-07-04 02:56:35,169.9,87.0
2025-07-04 02:56:36,170.41,87.0
2025-07-04 02:56:37,170.4,87.0
2025-07-04 02:56:38,170.0,87.12
2025-07-04 02:56:39,170.12,87.12
2025-07-04 02:56:40,169.69,87.12
2025-07-04 02:56:41,170.76,87.12
2025-07-04 02:56:42,170.17,87.0
2025-07-04 02:56:43,170.23,87.0
2025-07-04 02:56:44,170.0,87.0
2025-07-04 02:56:45,170.41,87.0
2025-07-04 02:56:46,170.16,87.0
2025-07-04 02:56:47,170.04,87.0
2025-07-04 02:56:48,170.91,87.0
2025-07-04 02:56:49,170.0,87.0
2025-07-04 02:56:50,169.85,87.0
2025-07-04 02:56:51,170.15,87.0
2025-07-04 02:56:52,170.41,87.0
2025-07-04 02:56:53,171.1,87.12
2025-07-04 02:56:54,169.99,87.12
2025-07-04 02:56:55,171.0,87.62
2025-07-04 02:56:56,170.66,87.5
2025-07-04 02:56:57,170.15,87.38
2025-07-04 02:56:58,170.49,87.38
2025-07-04 02:56:59,170.0,87.25
2025-07-04 02:57:00,170.76,87.12
2025-07-04 02:57:01,170.27,87.12
2025-07-04 02:57:02,170.46,87.0
2025-07-04 02:57:03,170.29,87.0
2025-07-04 02:57:04,170.0,87.0
2025-07-04 02:57:05,170.42,87.0
2025-07-04 02:57:06,169.87,87.0
2025-07-04 02:57:07,170.17,87.0
2025-07-04 02:57:08,170.1,87.25
2025-07-04 02:57:09,170.0,87.12
2025-07-04 02:57:10,170.4,87.12
2025-07-04 02:57:11,170.23,87.12
2025-07-04 02:57:12,170.18,87.0
2025-07-04 02:57:13,170.0,87.0
2025-07-04 02:57:14,170.94,87.0
2025-07-04 02:57:15,170.19,87.0
2025-07-04 02:57:16,170.74,87.0
2025-07-04 02:57:17,170.54,87.0
2025-07-04 02:57:18,170.0,87.0
2025-07-04 02:57:19,170.0,87.0
2025-07-04 02:57:20,169.87,87.0
2025-07-04 02:57:21,170.96,87.0
2025-07-04 02:57:22,170.51,87.0
2025-07-04 02:57:23,169.99,87.0
2025-07-04 02:57:24,170.42,87.0
2025-07-04 02:57:25,170.21,87.0
2025-07-04 02:57:26,169.93,87.0
2025-07-04 02:57:27,170.01,87.0
2025-07-04 02:57:28,170.25,87.0
2025-07-04 02:57:29,170.12,87.0
2025-07-04 02:57:30,170.05,87.0
2025-07-04 02:57:31,170.0,87.0
2025-07-04 02:57:32,170.4,87.0
2025-07-04 02:57:33,169.6,87.0
2025-07-04 02:57:34,170.17,87.0
2025-07-04 02:57:35,170.0,87.0
2025-07-04 02:57:36,170.0,87.0
2025-07-04 02:57:37,169.94,87.0
2025-07-04 02:57:38,170.33,87.12
2025-07-04 02:57:39,169.97,87.12
2025-07-04 02:57:40,170.06,87.12
2025-07-04 02:57:41,170.01,87.12
2025-07-04 02:57:42,170.46,87.0
2025-07-04 02:57:43,169.4,87.0
2025-07-04 02:57:44,170.11,87.0
