Timestamp,Ppkg,Tdie,Tair_in,Tair_out,Tpsu1
2025-07-30 22:02:53,150.1,80.75,19.02,45.42,57.55
2025-07-30 22:02:54,150.42,80.75,19.02,45.42,57.64
2025-07-30 22:02:55,150.0,80.75,19.02,45.42,57.5
2025-07-30 22:02:56,149.98,80.75,19.03,45.42,57.54
2025-07-30 22:02:57,150.07,80.75,19.03,45.42,57.52
2025-07-30 22:02:58,150.43,80.75,19.03,45.42,57.66
2025-07-30 22:02:59,150.0,80.62,19.03,45.42,57.57
2025-07-30 22:03:00,149.72,80.75,19.03,45.42,57.72
2025-07-30 22:03:01,150.54,80.75,19.03,45.42,57.73
2025-07-30 22:03:02,150.47,80.75,19.04,45.42,57.53
2025-07-30 22:03:03,150.0,80.75,19.04,45.42,57.6
2025-07-30 22:03:04,150.27,80.75,19.04,45.42,57.65
2025-07-30 22:03:05,150.03,80.75,19.03,45.42,57.67
2025-07-30 22:03:06,150.77,80.75,19.03,45.42,57.66
2025-07-30 22:03:07,150.0,80.62,19.03,45.42,57.45
2025-07-30 22:03:08,150.56,80.75,19.03,45.43,57.52
2025-07-30 22:03:09,150.11,80.75,19.03,45.44,57.57
2025-07-30 22:03:10,150.25,80.75,19.03,45.44,57.66
2025-07-30 22:03:11,150.0,80.75,19.03,45.44,57.72
2025-07-30 22:03:12,150.03,80.75,19.03,45.44,57.64
2025-07-30 22:03:13,150.81,80.75,19.03,45.43,57.53
2025-07-30 22:03:14,150.0,80.75,19.03,45.43,57.51
2025-07-30 22:03:15,150.45,80.88,19.03,45.43,57.54
2025-07-30 22:03:16,150.3,80.75,19.03,45.44,57.72
2025-07-30 22:03:17,150.02,80.75,19.03,45.43,57.73
2025-07-30 22:03:18,150.0,80.75,19.02,45.43,57.68
2025-07-30 22:03:19,150.14,80.75,19.01,45.43,57.48
2025-07-30 22:03:20,150.67,80.75,19.01,45.43,57.59
2025-07-30 22:03:21,150.05,80.75,19.01,45.43,57.71
2025-07-30 22:03:22,150.0,80.75,19.0,45.43,57.54
2025-07-30 22:03:23,150.56,80.75,19.0,45.43,57.5
2025-07-30 22:03:24,150.23,80.75,19.0,45.43,57.59
2025-07-30 22:03:25,151.04,80.75,19.0,45.43,57.57
2025-07-30 22:03:26,150.0,80.75,19.0,45.43,57.59
2025-07-30 22:03:27,150.88,80.75,19.0,45.43,57.43
2025-07-30 22:03:28,150.2,80.75,19.0,45.44,57.6
2025-07-30 22:03:29,150.1,80.75,18.99,45.43,57.65
2025-07-30 22:03:30,150.0,80.88,18.99,45.44,57.6
2025-07-30 22:03:32,149.82,80.88,18.99,45.44,57.54
2025-07-30 22:03:33,150.01,80.75,18.99,45.43,57.73
2025-07-30 22:03:34,150.69,80.75,18.99,45.43,57.61
2025-07-30 22:03:35,150.0,80.75,18.99,45.43,57.91
2025-07-30 22:03:36,150.45,80.75,18.99,45.43,57.84
2025-07-30 22:03:37,150.17,80.75,18.99,45.43,57.64
2025-07-30 22:03:38,150.94,80.75,18.99,45.44,57.52
2025-07-30 22:03:39,150.0,80.88,18.98,45.43,57.8
2025-07-30 22:03:40,149.9,80.88,18.98,45.43,57.49
2025-07-30 22:03:41,149.91,80.88,18.98,45.43,57.79
2025-07-30 22:03:42,150.27,80.88,18.98,45.43,57.66
2025-07-30 22:03:43,150.0,80.88,18.98,45.43,57.68
2025-07-30 22:03:44,150.11,80.75,18.98,45.44,57.72
2025-07-30 22:03:45,150.55,80.75,18.97,45.44,57.64
2025-07-30 22:03:46,150.1,80.88,18.98,45.43,57.58
2025-07-30 22:03:47,150.0,80.88,18.97,45.43,57.54
2025-07-30 22:03:48,150.09,80.75,18.97,45.43,57.41
2025-07-30 22:03:49,150.01,80.75,18.97,45.43,57.74
2025-07-30 22:03:50,150.74,80.75,18.97,45.44,57.61
2025-07-30 22:03:51,150.53,80.75,18.97,45.44,57.3
2025-07-30 22:03:52,150.0,80.75,18.97,45.43,57.6
2025-07-30 22:03:53,150.35,80.62,18.97,45.43,57.57
2025-07-30 22:03:54,150.55,80.62,18.98,45.43,57.67
2025-07-30 22:03:55,150.4,80.62,18.99,45.42,57.68
2025-07-30 22:03:56,150.0,80.62,18.99,45.43,57.49
2025-07-30 22:03:57,150.47,80.62,18.99,45.43,57.43
2025-07-30 22:03:58,149.83,80.62,18.99,45.44,57.73
2025-07-30 22:03:59,149.74,80.62,18.99,45.44,57.76
2025-07-30 22:04:00,150.0,80.62,18.98,45.44,57.68
2025-07-30 22:04:01,149.96,80.75,18.97,45.43,57.69
2025-07-30 22:04:02,150.0,80.62,18.97,45.42,57.67
2025-07-30 22:04:03,150.3,80.62,18.97,45.43,57.68
2025-07-30 22:04:04,150.05,80.62,18.97,45.43,57.8
2025-07-30 22:04:05,149.87,80.62,18.96,45.43,57.7
2025-07-30 22:04:06,150.37,80.62,18.97,45.43,57.73
2025-07-30 22:04:07,150.0,80.62,18.97,45.43,57.75
2025-07-30 22:04:08,150.14,80.62,18.97,45.42,57.6
2025-07-30 22:04:09,150.04,80.62,18.96,45.43,57.66
2025-07-30 22:04:10,150.33,80.62,18.96,45.43,57.85
2025-07-30 22:04:11,150.02,80.62,18.97,45.43,57.73
2025-07-30 22:04:12,150.0,80.62,18.97,45.43,57.67
2025-07-30 22:04:13,150.44,80.5,18.97,45.42,57.65
2025-07-30 22:04:14,149.89,80.5,18.97,45.42,57.6
2025-07-30 22:04:15,150.17,80.5,18.97,45.43,57.59
2025-07-30 22:04:16,150.0,80.62,18.97,45.43,57.54
2025-07-30 22:04:17,150.08,80.62,18.97,45.43,57.48
2025-07-30 22:04:18,150.7,80.62,18.97,45.42,57.72
2025-07-30 22:04:19,150.11,80.62,18.97,45.42,57.77
2025-07-30 22:04:20,150.2,80.62,18.97,45.42,57.58
2025-07-30 22:04:21,150.0,80.62,18.97,45.42,57.8
2025-07-30 22:04:22,149.87,80.62,18.97,45.42,57.51
2025-07-30 22:04:23,149.99,80.62,18.97,45.43,57.66
2025-07-30 22:04:24,150.03,80.62,18.98,45.43,57.66
2025-07-30 22:04:25,150.01,80.62,18.97,45.43,57.64
2025-07-30 22:04:26,150.0,80.62,18.98,45.43,57.74
2025-07-30 22:04:27,150.17,80.62,18.98,45.43,57.79
2025-07-30 22:04:28,149.95,80.62,18.98,45.43,57.67
2025-07-30 22:04:29,150.05,80.75,18.99,45.43,57.64
2025-07-30 22:04:30,150.0,80.75,18.98,45.42,57.79
2025-07-30 22:04:31,150.26,80.88,18.99,45.43,57.8
2025-07-30 22:04:32,150.05,80.88,18.99,45.44,57.64
2025-07-30 22:04:33,150.37,80.88,18.98,45.44,57.67
2025-07-30 22:04:34,150.0,80.88,18.98,45.44,57.54
2025-07-30 22:04:35,150.02,80.88,18.98,45.44,57.8
2025-07-30 22:04:36,150.6,80.88,18.97,45.44,57.57
2025-07-30 22:04:37,150.68,80.88,18.97,45.44,57.62
2025-07-30 22:04:41,150.34,80.88,18.97,45.44,57.92
2025-07-30 22:04:42,150.0,80.88,18.97,45.44,57.68
2025-07-30 22:04:43,150.12,80.88,18.98,45.44,57.51
2025-07-30 22:04:46,160.15,83.75,18.98,45.44,57.45
2025-07-30 22:04:47,160.0,83.75,18.99,45.44,57.73
2025-07-30 22:04:48,160.99,83.75,18.99,45.44,57.67
2025-07-30 22:04:49,159.78,83.75,18.99,45.44,57.73
2025-07-30 22:04:50,160.49,83.75,19.0,45.44,57.74
2025-07-30 22:04:51,160.11,83.75,19.0,45.46,57.79
2025-07-30 22:04:52,160.0,83.75,19.0,45.47,57.73
2025-07-30 22:04:53,159.75,83.75,18.99,45.49,57.49
2025-07-30 22:04:54,160.28,83.75,18.99,45.51,57.62
2025-07-30 22:04:55,160.72,83.75,18.98,45.52,57.71
2025-07-30 22:04:56,160.0,83.75,18.97,45.53,57.87
2025-07-30 22:04:57,160.05,83.75,18.97,45.53,57.88
2025-07-30 22:04:58,160.19,83.75,18.97,45.53,57.76
2025-07-30 22:04:59,160.5,83.75,18.97,45.55,57.62
2025-07-30 22:05:00,160.39,83.75,18.97,45.56,57.8
2025-07-30 22:05:01,160.0,83.88,18.97,45.57,57.71
2025-07-30 22:05:02,160.39,83.88,18.97,45.59,57.83
2025-07-30 22:05:03,160.27,83.88,18.97,45.6,57.69
2025-07-30 22:05:04,160.72,83.88,18.97,45.61,57.73
2025-07-30 22:05:05,160.0,84.0,18.97,45.63,57.67
2025-07-30 22:05:06,160.18,84.0,18.97,45.64,57.76
2025-07-30 22:05:07,160.06,84.0,18.97,45.64,57.9
2025-07-30 22:05:08,160.27,84.0,18.97,45.65,57.74
2025-07-30 22:05:09,160.28,84.0,18.97,45.66,57.77
2025-07-30 22:05:10,160.0,84.12,18.97,45.68,57.79
2025-07-30 22:05:11,160.11,84.12,18.98,45.69,57.66
2025-07-30 22:05:12,160.2,84.12,18.98,45.7,57.82
2025-07-30 22:05:13,159.98,84.12,18.98,45.71,58.06
2025-07-30 22:05:14,160.26,84.12,18.98,45.72,57.86
2025-07-30 22:05:15,160.0,84.12,18.99,45.74,57.77
2025-07-30 22:05:16,160.41,84.12,18.99,45.76,57.83
2025-07-30 22:05:17,160.47,84.12,18.99,45.76,57.81
2025-07-30 22:05:18,160.09,84.12,18.98,45.78,57.84
2025-07-30 22:05:19,160.0,84.12,18.98,45.78,58.05
2025-07-30 22:05:20,161.06,84.12,18.98,45.79,57.87
2025-07-30 22:05:21,160.17,84.12,18.98,45.8,57.86
2025-07-30 22:05:22,160.47,84.12,18.98,45.81,57.85
2025-07-30 22:05:23,160.0,84.12,18.98,45.81,57.95
2025-07-30 22:05:24,160.1,84.12,18.99,45.82,57.97
2025-07-30 22:05:25,160.28,84.12,18.99,45.83,57.91
2025-07-30 22:05:26,160.57,84.25,18.99,45.83,57.87
2025-07-30 22:05:27,160.0,84.25,18.98,45.84,57.91
2025-07-30 22:05:28,160.44,84.25,18.98,45.85,57.82
2025-07-30 22:05:29,159.93,84.25,18.98,45.86,57.92
2025-07-30 22:05:30,159.93,84.25,18.98,45.86,57.82
2025-07-30 22:05:31,160.0,84.25,18.98,45.88,57.95
2025-07-30 22:05:32,160.25,84.25,18.98,45.88,57.89
2025-07-30 22:05:33,160.07,84.25,18.97,45.89,57.92
2025-07-30 22:05:34,160.24,84.25,18.97,45.9,57.91
2025-07-30 22:05:35,160.07,84.25,18.97,45.91,57.92
2025-07-30 22:05:36,160.0,84.25,18.97,45.92,57.95
2025-07-30 22:05:37,159.96,84.25,18.97,45.93,57.91
2025-07-30 22:05:38,160.12,84.25,18.96,45.93,57.91
2025-07-30 22:05:39,160.22,84.25,18.97,45.94,57.88
2025-07-30 22:05:40,160.0,84.25,18.96,45.94,57.87
2025-07-30 22:05:41,160.23,84.25,18.96,45.95,57.87
2025-07-30 22:05:42,160.11,84.25,18.96,45.96,58.11
2025-07-30 22:05:43,160.09,84.25,18.95,45.97,57.99
2025-07-30 22:05:44,160.0,84.25,18.95,45.98,58.05
2025-07-30 22:05:45,160.32,84.25,18.95,45.98,57.98
2025-07-30 22:05:46,161.3,84.38,18.95,45.99,58.01
2025-07-30 22:05:47,160.0,84.25,18.95,46.0,57.99
2025-07-30 22:05:48,160.29,84.25,18.95,46.0,57.99
2025-07-30 22:05:49,160.03,84.25,18.95,46.0,57.98
2025-07-30 22:05:50,160.03,84.38,18.95,46.01,57.77
2025-07-30 22:05:51,160.24,84.38,18.95,46.02,57.98
2025-07-30 22:05:52,160.0,84.38,18.95,46.02,58.04
2025-07-30 22:05:53,160.31,84.38,18.94,46.03,58.03
2025-07-30 22:05:54,160.53,84.38,18.95,46.04,57.83
2025-07-30 22:05:55,159.92,84.38,18.95,46.05,58.14
2025-07-30 22:05:56,160.26,84.38,18.95,46.05,57.93
2025-07-30 22:05:57,160.0,84.38,18.96,46.06,58.13
2025-07-30 22:05:58,160.21,84.38,18.96,46.06,57.92
2025-07-30 22:05:59,160.02,84.38,18.97,46.06,58.05
2025-07-30 22:06:00,160.33,84.38,18.98,46.06,58.15
2025-07-30 22:06:01,160.0,84.5,18.98,46.07,58.04
2025-07-30 22:06:02,160.32,84.5,18.99,46.08,58.0
2025-07-30 22:06:03,160.31,84.5,19.0,46.08,57.82
2025-07-30 22:06:04,160.07,84.5,19.0,46.09,57.97
2025-07-30 22:06:05,160.29,84.5,19.0,46.1,57.95
2025-07-30 22:06:06,160.0,84.5,18.99,46.1,57.92
2025-07-30 22:06:07,159.71,84.5,18.99,46.11,57.93
2025-07-30 22:06:08,160.15,84.5,18.99,46.12,58.11
2025-07-30 22:06:09,160.3,84.5,18.99,46.13,58.12
2025-07-30 22:06:10,159.99,84.5,18.99,46.14,58.01
2025-07-30 22:06:11,160.0,84.38,18.98,46.14,58.06
2025-07-30 22:06:12,159.99,84.38,18.98,46.15,57.97
2025-07-30 22:06:13,160.78,84.38,18.98,46.15,58.19
2025-07-30 22:06:14,160.06,84.5,18.99,46.16,58.19
2025-07-30 22:06:15,160.0,84.38,18.99,46.16,58.13
2025-07-30 22:06:16,160.53,84.5,18.99,46.16,58.02
2025-07-30 22:06:17,160.27,84.5,18.99,46.17,58.12
2025-07-30 22:06:18,160.32,84.5,18.99,46.18,58.17
2025-07-30 22:06:19,160.02,84.5,18.99,46.18,58.07
2025-07-30 22:06:20,160.05,84.5,18.99,46.18,58.1
2025-07-30 22:06:21,160.0,84.5,18.99,46.18,57.86
2025-07-30 22:06:22,160.12,84.5,18.99,46.19,58.07
2025-07-30 22:06:23,159.89,84.5,18.99,46.2,58.14
2025-07-30 22:06:24,160.24,84.5,18.99,46.21,58.06
2025-07-30 22:06:25,160.0,84.62,18.99,46.22,58.01
2025-07-30 22:06:26,160.3,84.62,18.99,46.22,58.0
2025-07-30 22:06:27,160.42,84.62,18.99,46.22,58.02
2025-07-30 22:06:28,160.0,84.62,19.0,46.23,58.19
2025-07-30 22:06:29,160.05,84.62,19.0,46.24,58.06
2025-07-30 22:06:30,160.11,84.62,19.0,46.25,58.12
2025-07-30 22:06:31,160.09,85.62,19.0,46.26,58.19
2025-07-30 22:06:32,160.0,85.38,19.0,46.26,58.15
2025-07-30 22:06:33,160.16,85.25,19.0,46.27,58.19
2025-07-30 22:06:34,160.18,85.12,18.99,46.28,58.08
2025-07-30 22:06:35,160.0,85.0,18.99,46.28,58.06
2025-07-30 22:06:36,160.0,84.88,18.99,46.29,58.23
2025-07-30 22:06:37,159.94,84.88,18.99,46.29,58.15
2025-07-30 22:06:38,160.35,84.75,18.98,46.29,57.91
2025-07-30 22:06:39,160.24,84.75,18.98,46.3,58.06
2025-07-30 22:06:40,160.0,84.75,18.98,46.3,58.28
2025-07-30 22:06:41,160.5,84.62,18.98,46.3,58.16
2025-07-30 22:06:42,160.16,84.62,18.98,46.3,58.21
2025-07-30 22:06:43,160.35,84.62,18.97,46.3,58.19
2025-07-30 22:06:44,160.02,84.62,18.97,46.31,58.29
2025-07-30 22:06:45,160.0,84.75,18.98,46.32,58.19
2025-07-30 22:06:46,160.11,84.75,18.98,46.32,57.98
2025-07-30 22:06:47,159.96,84.75,18.98,46.32,58.26
2025-07-30 22:06:48,160.03,84.75,18.98,46.33,58.32
2025-07-30 22:06:49,160.0,84.75,18.99,46.34,58.35
2025-07-30 22:06:50,160.17,84.75,18.99,46.34,58.17
2025-07-30 22:06:51,160.13,84.75,18.99,46.35,58.17
2025-07-30 22:06:52,160.0,84.75,18.99,46.34,58.06
2025-07-30 22:06:53,160.39,84.62,18.99,46.35,58.19
2025-07-30 22:06:54,159.99,84.62,19.0,46.36,58.18
2025-07-30 22:06:55,160.44,84.75,19.0,46.36,58.21
2025-07-30 22:06:56,160.0,84.75,19.0,46.36,58.13
2025-07-30 22:06:57,160.84,84.75,19.0,46.36,58.12
2025-07-30 22:06:58,159.94,84.75,19.0,46.36,58.25
2025-07-30 22:06:59,160.41,84.75,19.0,46.37,58.31
2025-07-30 22:07:00,160.0,84.75,19.0,46.37,58.04
2025-07-30 22:07:01,161.15,84.88,19.0,46.38,58.36
2025-07-30 22:07:02,160.2,84.75,19.0,46.37,58.17
2025-07-30 22:07:03,159.84,84.75,19.0,46.37,58.13
2025-07-30 22:07:04,160.0,84.75,19.0,46.38,58.32
2025-07-30 22:07:05,159.93,84.75,19.0,46.38,58.26
2025-07-30 22:07:06,160.0,84.75,19.0,46.38,58.43
2025-07-30 22:07:07,159.81,84.75,19.0,46.38,58.35
2025-07-30 22:07:08,160.29,84.75,19.0,46.39,58.26
2025-07-30 22:07:09,159.98,84.75,19.0,46.4,58.17
2025-07-30 22:07:10,159.94,84.75,19.0,46.4,58.22
2025-07-30 22:07:11,160.0,84.75,19.0,46.41,58.4
2025-07-30 22:07:12,160.38,84.75,18.99,46.4,58.07
2025-07-30 22:07:13,160.13,84.75,18.99,46.41,58.41
2025-07-30 22:07:14,160.21,84.75,18.99,46.42,58.35
2025-07-30 22:07:15,160.0,84.75,18.99,46.42,58.25
2025-07-30 22:07:16,159.93,84.88,18.99,46.42,58.18
2025-07-30 22:07:17,160.08,84.88,18.99,46.42,58.19
2025-07-30 22:07:18,160.0,84.75,18.99,46.43,58.14
2025-07-30 22:07:19,160.32,84.75,18.99,46.43,58.17
2025-07-30 22:07:20,160.29,84.75,19.0,46.44,58.32
2025-07-30 22:07:21,160.0,84.75,19.0,46.44,58.19
2025-07-30 22:07:22,159.79,84.75,19.0,46.44,58.26
2025-07-30 22:07:23,160.41,84.75,19.0,46.44,58.32
2025-07-30 22:07:24,160.0,84.75,19.0,46.44,58.27
2025-07-30 22:07:25,160.21,84.75,19.0,46.44,58.38
2025-07-30 22:07:26,160.1,84.75,19.0,46.45,58.29
2025-07-30 22:07:27,160.02,84.75,19.0,46.45,58.31
2025-07-30 22:07:28,160.14,84.75,19.0,46.45,58.45
2025-07-30 22:07:29,160.0,84.75,19.0,46.45,58.48
2025-07-30 22:07:30,160.33,84.75,19.0,46.46,58.32
2025-07-30 22:07:31,160.01,84.88,19.0,46.46,58.31
2025-07-30 22:07:32,160.24,84.88,19.0,46.46,58.3
2025-07-30 22:07:33,160.0,84.88,19.0,46.47,58.45
2025-07-30 22:07:34,160.06,84.88,19.0,46.48,58.29
2025-07-30 22:07:35,160.16,84.88,19.0,46.48,58.36
2025-07-30 22:07:36,160.21,84.75,19.0,46.48,58.43
2025-07-30 22:07:37,160.0,84.75,18.99,46.49,58.38
2025-07-30 22:07:38,160.06,84.75,18.99,46.49,58.34
2025-07-30 22:07:39,160.15,84.75,18.98,46.49,58.45
2025-07-30 22:07:40,160.0,84.88,18.98,46.5,58.46
2025-07-30 22:07:41,159.63,84.88,18.98,46.5,58.26
2025-07-30 22:07:42,160.26,84.88,18.97,46.49,58.35
2025-07-30 22:07:43,159.99,84.75,18.97,46.49,58.34
2025-07-30 22:07:44,160.0,84.88,18.97,46.5,58.43
2025-07-30 22:07:45,159.76,84.88,18.97,46.5,58.45
2025-07-30 22:07:46,160.29,84.88,18.97,46.51,58.45
2025-07-30 22:07:47,160.0,84.88,18.96,46.51,58.41
2025-07-30 22:07:48,160.18,84.88,18.97,46.52,58.52
2025-07-30 22:07:49,160.21,84.88,18.97,46.52,58.47
2025-07-30 22:07:50,160.0,84.88,18.97,46.52,58.38
2025-07-30 22:07:51,160.0,84.88,18.97,46.52,58.33
2025-07-30 22:07:52,160.18,84.88,18.97,46.52,58.25
2025-07-30 22:07:53,160.14,84.88,18.97,46.52,58.34
2025-07-30 22:07:54,160.29,84.88,18.97,46.52,58.47
2025-07-30 22:07:55,160.0,84.88,18.97,46.52,58.43
2025-07-30 22:07:56,160.58,84.88,18.96,46.52,58.51
2025-07-30 22:07:57,160.11,85.0,18.95,46.52,58.62
2025-07-30 22:07:58,160.01,85.0,18.95,46.52,58.55
2025-07-30 22:07:59,160.0,84.88,18.95,46.52,58.59
2025-07-30 22:08:00,160.38,84.88,18.95,46.53,58.45
2025-07-30 22:08:01,160.62,85.0,18.95,46.54,58.45
2025-07-30 22:08:02,160.05,85.0,18.95,46.54,58.48
2025-07-30 22:08:03,160.23,84.88,18.95,46.55,58.47
2025-07-30 22:08:04,160.0,84.88,18.95,46.55,58.47
2025-07-30 22:08:05,160.18,84.88,18.96,46.55,58.32
2025-07-30 22:08:06,160.19,84.88,18.96,46.56,58.54
2025-07-30 22:08:07,160.0,84.88,18.96,46.56,58.6
2025-07-30 22:08:08,160.35,84.88,18.97,46.56,58.47
2025-07-30 22:08:09,160.34,85.0,18.97,46.56,58.58
2025-07-30 22:08:10,160.0,85.0,18.97,46.56,58.58
2025-07-30 22:08:11,160.38,84.88,18.98,46.56,58.63
2025-07-30 22:08:12,160.12,84.88,18.98,46.56,58.57
2025-07-30 22:08:13,160.76,84.88,18.98,46.56,58.61
2025-07-30 22:08:14,159.83,85.0,18.98,46.56,58.58
2025-07-30 22:08:15,160.0,85.0,18.97,46.56,58.45
2025-07-30 22:08:16,159.88,85.12,18.97,46.56,58.35
2025-07-30 22:08:17,160.48,85.12,18.97,46.56,58.63
2025-07-30 22:08:18,160.3,85.0,18.97,46.57,58.69
2025-07-30 22:08:19,160.0,85.0,18.97,46.57,58.61
2025-07-30 22:08:20,160.28,85.12,18.97,46.57,58.55
2025-07-30 22:08:21,160.13,85.12,18.97,46.57,58.55
2025-07-30 22:08:22,160.21,85.0,18.97,46.58,58.73
2025-07-30 22:08:23,160.0,85.0,18.97,46.58,58.66
2025-07-30 22:08:24,160.22,85.0,18.97,46.58,58.59
2025-07-30 22:08:25,160.13,85.0,18.97,46.59,58.47
2025-07-30 22:08:26,160.22,85.0,18.97,46.58,58.58
2025-07-30 22:08:27,160.0,85.0,18.98,46.57,58.62
2025-07-30 22:08:28,160.05,85.0,18.98,46.58,58.73
2025-07-30 22:08:29,160.18,85.0,18.99,46.59,58.63
2025-07-30 22:08:30,159.95,85.0,18.99,46.59,58.51
2025-07-30 22:08:31,160.0,85.12,18.99,46.59,58.58
2025-07-30 22:08:32,160.19,85.12,18.99,46.59,58.5
2025-07-30 22:08:33,159.91,85.12,18.99,46.59,58.67
2025-07-30 22:08:34,160.18,85.38,19.0,46.59,58.59
2025-07-30 22:08:35,160.11,85.38,19.0,46.59,58.67
2025-07-30 22:08:36,160.0,85.25,19.0,46.59,58.51
2025-07-30 22:08:37,160.66,85.12,18.99,46.59,58.71
2025-07-30 22:08:38,160.1,85.12,18.99,46.6,58.74
2025-07-30 22:08:39,160.0,85.12,18.99,46.6,58.61
2025-07-30 22:08:40,160.01,85.12,18.99,46.6,58.85
2025-07-30 22:08:41,159.98,85.12,18.99,46.6,58.6
2025-07-30 22:08:42,160.16,85.12,18.99,46.6,58.55
2025-07-30 22:08:43,160.0,85.0,18.99,46.61,58.58
2025-07-30 22:08:44,160.41,85.0,18.99,46.61,58.59
2025-07-30 22:08:45,159.89,85.12,18.99,46.6,58.73
2025-07-30 22:08:46,160.0,85.62,18.99,46.61,58.61
2025-07-30 22:08:47,160.02,85.5,18.99,46.6,58.58
2025-07-30 22:08:48,160.04,85.38,18.99,46.6,58.66
2025-07-30 22:08:49,160.15,85.25,19.0,46.61,58.61
2025-07-30 22:08:50,160.0,85.25,19.0,46.62,58.58
2025-07-30 22:08:51,160.0,85.12,19.0,46.62,58.6
2025-07-30 22:08:52,160.21,85.12,19.0,46.63,58.51
2025-07-30 22:08:53,160.52,85.0,19.0,46.63,58.61
2025-07-30 22:08:54,160.0,85.0,19.0,46.63,58.64
2025-07-30 22:08:55,160.04,85.0,19.0,46.63,58.77
2025-07-30 22:08:56,160.14,85.0,19.0,46.63,58.8
2025-07-30 22:08:57,160.2,85.0,19.0,46.63,58.71
2025-07-30 22:08:58,160.5,84.88,19.0,46.63,58.83
2025-07-30 22:08:59,160.0,84.88,19.0,46.63,58.72
2025-07-30 22:09:00,160.2,85.12,19.0,46.63,58.74
2025-07-30 22:09:01,160.1,85.25,19.0,46.64,58.71
2025-07-30 22:09:02,160.27,85.12,19.0,46.63,58.42
2025-07-30 22:09:03,160.01,85.12,19.0,46.64,58.61
2025-07-30 22:09:04,160.0,85.25,19.0,46.65,58.58
2025-07-30 22:09:05,160.46,85.12,19.0,46.65,58.83
2025-07-30 22:09:06,159.9,85.12,19.0,46.65,58.89
2025-07-30 22:09:07,159.79,85.12,19.01,46.65,58.64
2025-07-30 22:09:08,160.0,85.12,19.02,46.65,58.73
2025-07-30 22:09:09,160.66,85.25,19.03,46.65,58.59
2025-07-30 22:09:10,160.42,85.12,19.03,46.65,58.87
2025-07-30 22:09:11,160.12,85.12,19.02,46.65,58.71
2025-07-30 22:09:12,160.35,85.12,19.02,46.64,58.77
2025-07-30 22:09:13,160.73,85.12,19.01,46.65,58.58
2025-07-30 22:09:14,160.22,85.12,19.01,46.65,58.81
2025-07-30 22:09:15,160.0,85.12,19.01,46.66,58.63
2025-07-30 22:09:16,160.03,85.12,19.01,46.66,58.78
2025-07-30 22:09:17,160.26,85.12,19.02,46.67,58.71
2025-07-30 22:09:18,161.01,85.12,19.02,46.67,58.57
2025-07-30 22:09:19,160.5,85.12,19.03,46.66,58.85
2025-07-30 22:09:20,160.62,85.12,19.03,46.66,58.94
2025-07-30 22:09:21,160.0,85.12,19.04,46.66,58.78
2025-07-30 22:09:22,160.15,85.12,19.04,46.65,58.71
2025-07-30 22:09:23,159.96,85.12,19.04,46.66,58.84
2025-07-30 22:09:24,160.7,85.12,19.05,46.65,58.73
2025-07-30 22:09:25,160.0,85.12,19.04,46.66,58.72
2025-07-30 22:09:26,160.08,85.12,19.03,46.66,58.63
2025-07-30 22:09:27,159.95,85.12,19.02,46.67,58.75
2025-07-30 22:09:28,160.27,85.12,19.01,46.67,58.87
2025-07-30 22:09:29,160.0,85.25,19.0,46.67,58.84
2025-07-30 22:09:30,160.52,85.25,19.0,46.67,58.91
2025-07-30 22:09:31,160.08,85.38,19.0,46.67,58.66
2025-07-30 22:09:32,160.58,85.25,19.0,46.67,58.88
2025-07-30 22:09:33,160.0,85.25,18.99,46.67,58.77
2025-07-30 22:09:34,160.09,85.25,18.99,46.67,58.83
2025-07-30 22:09:35,160.55,85.25,18.99,46.67,58.81
2025-07-30 22:09:36,160.72,85.12,18.98,46.67,58.87
2025-07-30 22:09:37,160.0,85.12,18.98,46.67,58.76
2025-07-30 22:09:38,160.1,85.12,18.99,46.67,58.91
2025-07-30 22:09:39,160.25,85.12,18.99,46.67,58.76
2025-07-30 22:09:40,160.08,85.12,18.98,46.67,58.65
2025-07-30 22:09:41,160.0,85.25,18.98,46.68,58.67
2025-07-30 22:09:42,160.94,85.12,18.98,46.68,58.8
2025-07-30 22:09:43,160.07,85.12,18.97,46.68,58.81
2025-07-30 22:09:44,160.26,85.12,18.97,46.69,58.72
2025-07-30 22:09:45,160.0,85.12,18.96,46.69,58.78
2025-07-30 22:09:46,160.0,85.38,18.96,46.68,58.91
2025-07-30 22:09:47,159.84,85.5,18.96,46.69,58.65
2025-07-30 22:09:48,160.0,85.62,18.96,46.69,58.71
2025-07-30 22:09:49,159.74,85.75,18.96,46.69,58.77
2025-07-30 22:09:50,160.0,85.75,18.97,46.69,58.91
2025-07-30 22:09:51,160.28,85.75,18.97,46.69,58.67
2025-07-30 22:09:52,160.59,85.75,18.96,46.69,58.84
2025-07-30 22:09:53,160.07,85.88,18.96,46.69,58.79
2025-07-30 22:09:54,160.0,85.88,18.97,46.7,58.9
2025-07-30 22:09:55,160.25,85.88,18.98,46.7,58.89
2025-07-30 22:09:56,160.36,85.88,18.98,46.7,58.75
2025-07-30 22:09:57,160.57,85.88,19.0,46.7,58.9
2025-07-30 22:09:58,160.0,85.88,19.01,46.71,59.03
2025-07-30 22:09:59,160.39,85.88,19.04,46.7,59.11
2025-07-30 22:10:00,160.11,85.88,19.06,46.69,58.84
2025-07-30 22:10:01,160.25,86.0,19.08,46.69,58.8
